  QueueTimes | ServiceTimes | SojournTimes
       0.130 |        0.058 |        0.188
       0.072 |        0.187 |        0.259
       0.125 |        0.172 |        0.297
       0.070 |        0.073 |        0.143
       0.137 |        0.085 |        0.222
       0.168 |        0.072 |        0.240
       0.156 |        0.069 |        0.225
       0.070 |        0.064 |        0.134
       0.134 |        0.056 |        0.190
       0.072 |        0.090 |        0.162
       0.074 |        0.180 |        0.254
       0.028 |        0.087 |        0.116
       0.070 |        0.082 |        0.152
       0.071 |        0.064 |        0.135
       0.069 |        0.083 |        0.152
       0.070 |        0.071 |        0.141
       0.111 |        0.088 |        0.198
       0.117 |        0.070 |        0.188
       0.070 |        0.063 |        0.133
       0.113 |        0.070 |        0.183
       0.070 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.070 |        0.067 |        0.138
       0.152 |        0.165 |        0.317
       0.336 |        0.069 |        0.405
       0.024 |        0.079 |        0.104
       0.072 |        0.063 |        0.134
       0.054 |        0.059 |        0.113
       0.044 |        0.057 |        0.102
       0.072 |        0.065 |        0.137
       0.073 |        0.068 |        0.141
       0.070 |        0.063 |        0.133
       0.071 |        0.081 |        0.151
       0.139 |        0.072 |        0.211
       0.070 |        0.063 |        0.133
       0.069 |        0.061 |        0.130
       0.069 |        0.064 |        0.134
       0.149 |        0.085 |        0.234
       0.071 |        0.075 |        0.145
       0.154 |        0.067 |        0.221
       0.093 |        0.097 |        0.189
       0.243 |        0.084 |        0.327
       0.093 |        0.083 |        0.176
       0.150 |        0.068 |        0.219
       0.108 |        0.089 |        0.198
       0.069 |        0.067 |        0.137
       0.112 |        0.080 |        0.191
       0.072 |        0.201 |        0.273
       0.071 |        0.068 |        0.138
       0.068 |        0.081 |        0.149
       0.068 |        0.076 |        0.143
       0.068 |        0.061 |        0.129
       0.083 |        0.119 |        0.202
       0.076 |        0.086 |        0.162
       0.072 |        0.190 |        0.262
       0.036 |        0.088 |        0.124
       0.146 |        0.147 |        0.293
       0.203 |        0.063 |        0.265
       0.271 |        0.075 |        0.347
       0.345 |        0.062 |        0.407
       0.071 |        0.071 |        0.142
       0.069 |        0.065 |        0.134
       0.070 |        0.087 |        0.157
       0.158 |        0.077 |        0.235
       0.142 |        0.060 |        0.202
       0.046 |        0.058 |        0.104
       0.070 |        0.075 |        0.145
       0.027 |        0.061 |        0.088
       0.068 |        0.062 |        0.130
       0.067 |        0.066 |        0.133
       0.068 |        0.060 |        0.127
       0.068 |        0.175 |        0.242
       0.068 |        0.091 |        0.160
       0.068 |        0.060 |        0.128
       0.110 |        0.070 |        0.180
       0.069 |        0.080 |        0.150
       0.138 |        0.077 |        0.215
       0.071 |        0.063 |        0.134
       0.116 |        0.058 |        0.175
       0.090 |        0.056 |        0.147
       0.068 |        0.072 |        0.141
       0.068 |        0.062 |        0.130
       0.069 |        0.064 |        0.134
       0.068 |        0.085 |        0.152
       0.069 |        0.065 |        0.135
       0.071 |        0.075 |        0.145
       0.103 |        0.062 |        0.165
       0.137 |        0.059 |        0.196
       0.227 |        0.084 |        0.311
       0.070 |        0.098 |        0.168
       0.087 |        0.067 |        0.154
       0.070 |        0.086 |        0.156
       0.068 |        0.066 |        0.134
       0.071 |        0.067 |        0.138
       0.072 |        0.069 |        0.141
       0.071 |        0.088 |        0.159
       0.069 |        0.092 |        0.160
       0.168 |        0.075 |        0.243
       0.071 |        0.067 |        0.137
       0.069 |        0.077 |        0.146
       0.068 |        0.075 |        0.144
       0.029 |        0.057 |        0.086
       0.106 |        0.063 |        0.169
       0.071 |        0.085 |        0.156
       0.133 |        0.060 |        0.193
       0.021 |        0.067 |        0.088
       0.070 |        0.063 |        0.133
       0.079 |        0.076 |        0.154
       0.145 |        0.060 |        0.205
       0.081 |        0.168 |        0.249
       0.068 |        0.062 |        0.130
       0.068 |        0.089 |        0.157
       0.023 |        0.056 |        0.079
       0.068 |        0.089 |        0.157
       0.179 |        0.064 |        0.244
       0.266 |        0.071 |        0.337
       0.170 |        0.059 |        0.229
       0.121 |        0.068 |        0.189
       0.085 |        0.119 |        0.204
       0.182 |        0.061 |        0.244
       0.252 |        0.066 |        0.319
       0.012 |        0.090 |        0.102
       0.085 |        0.068 |        0.152
       0.074 |        0.077 |        0.151
       0.073 |        1.631 |        1.703
       1.732 |        0.058 |        1.790
       1.607 |        0.060 |        1.667
       1.063 |        0.055 |        1.118
       0.072 |        0.092 |        0.164
       0.190 |        0.082 |        0.272
       0.069 |        0.082 |        0.151
       0.139 |        0.064 |        0.203
       0.247 |        0.204 |        0.451
       0.069 |        0.064 |        0.133
       0.141 |        0.083 |        0.224
       0.168 |        0.070 |        0.237
       0.067 |        0.063 |        0.131
       0.144 |        0.056 |        0.200
       0.068 |        0.086 |        0.154
       0.099 |        0.163 |        0.262
       0.249 |        0.078 |        0.328
       0.069 |        0.069 |        0.137
       0.070 |        0.083 |        0.153
       0.069 |        0.066 |        0.134
       0.069 |        0.064 |        0.134
       0.131 |        0.055 |        0.187
       0.068 |        0.077 |        0.145
       0.095 |        0.125 |        0.220
       0.070 |        0.064 |        0.134
       0.070 |        0.085 |        0.154
       0.104 |        0.062 |        0.166
       0.165 |        0.080 |        0.246
       0.073 |        0.075 |        0.149
       0.091 |        0.108 |        0.199
       0.156 |        0.174 |        0.331
       0.377 |        0.059 |        0.436
       0.481 |        0.085 |        0.566
       0.164 |        0.070 |        0.234
       0.072 |        0.063 |        0.134
       0.072 |        0.172 |        0.244
       0.069 |        0.064 |        0.133
       0.070 |        0.138 |        0.209
       0.069 |        0.084 |        0.153
       0.121 |        0.066 |        0.187
       0.051 |        0.065 |        0.116
       0.069 |        0.077 |        0.146
       0.067 |        0.162 |        0.229
       0.069 |        0.077 |        0.145
       0.070 |        0.064 |        0.133
       0.071 |        0.087 |        0.158
       0.071 |        0.111 |        0.183
       0.027 |        0.065 |        0.092
       0.069 |        0.070 |        0.139
       0.177 |        0.058 |        0.235
       0.063 |        0.105 |        0.168
       0.118 |        0.082 |        0.200
       0.095 |        0.069 |        0.164
       0.071 |        0.174 |        0.244
       0.134 |        0.072 |        0.206
       0.071 |        0.093 |        0.165
       0.096 |        0.084 |        0.180
       0.092 |        0.073 |        0.165
       0.100 |        0.070 |        0.170
       0.073 |        0.080 |        0.153
       0.071 |        0.070 |        0.141
       0.071 |        0.076 |        0.147
       0.071 |        0.069 |        0.140
       0.070 |        0.071 |        0.141
       0.082 |        0.071 |        0.152
       0.068 |        0.068 |        0.136
       0.147 |        0.067 |        0.214
       0.068 |        0.086 |        0.154
       0.049 |        0.089 |        0.138
       0.017 |        0.070 |        0.087
       0.070 |        0.068 |        0.138
       0.069 |        0.090 |        0.159
       0.068 |        0.067 |        0.136
       0.068 |        0.089 |        0.158
       0.193 |        0.063 |        0.256
       0.098 |        0.178 |        0.276
       0.224 |        0.086 |        0.309
       0.069 |        0.071 |        0.140
       0.073 |        0.072 |        0.145
       0.128 |        0.079 |        0.206
       0.069 |        0.173 |        0.242
       0.069 |        0.071 |        0.140
       0.095 |        0.089 |        0.184
       0.077 |        0.082 |        0.159
       0.120 |        0.060 |        0.180
       0.090 |        0.067 |        0.157
       0.121 |        0.061 |        0.182
       0.223 |        0.165 |        0.388
       0.407 |        0.085 |        0.493
       0.237 |        0.077 |        0.315
       0.066 |        0.161 |        0.227
       0.096 |        0.069 |        0.165
       0.094 |        0.087 |        0.181
       0.072 |        0.077 |        0.149
       0.120 |        0.068 |        0.188
       0.070 |        0.070 |        0.140
       0.098 |        0.173 |        0.270
       0.177 |        0.061 |        0.238
       0.070 |        0.093 |        0.163
       0.069 |        0.085 |        0.154
       0.073 |        0.078 |        0.152
