  QueueTimes | ServiceTimes | SojournTimes
       0.250 |        0.064 |        0.314
       0.241 |        0.056 |        0.297
       0.217 |        0.172 |        0.389
       0.095 |        0.164 |        0.259
       0.156 |        0.065 |        0.221
       0.071 |        0.079 |        0.150
       0.010 |        0.056 |        0.066
       0.071 |        0.070 |        0.140
       0.097 |        0.167 |        0.264
       0.134 |        0.075 |        0.209
       0.081 |        0.057 |        0.139
       0.094 |        0.059 |        0.153
       0.068 |        0.072 |        0.140
       0.165 |        0.054 |        0.220
       0.070 |        0.062 |        0.133
       0.069 |        0.058 |        0.127
       0.006 |        0.088 |        0.094
       0.119 |        0.064 |        0.184
       0.096 |        0.070 |        0.165
       0.185 |        0.068 |        0.253
       0.236 |        0.073 |        0.309
       0.329 |        0.153 |        0.481
       0.237 |        0.058 |        0.295
       0.071 |        0.057 |        0.128
       0.094 |        0.059 |        0.153
       0.094 |        0.065 |        0.159
       0.098 |        0.059 |        0.157
       0.094 |        0.062 |        0.156
       0.068 |        0.058 |        0.126
       0.092 |        0.061 |        0.153
       0.094 |        0.072 |        0.166
       0.097 |        0.082 |        0.180
       0.055 |        0.099 |        0.154
       0.097 |        0.062 |        0.158
       0.064 |        0.058 |        0.122
       0.093 |        0.073 |        0.167
       0.141 |        0.066 |        0.207
       0.069 |        0.091 |        0.160
       0.198 |        0.086 |        0.284
       0.105 |        0.058 |        0.163
       0.113 |        0.070 |        0.183
       0.094 |        0.077 |        0.171
       0.070 |        0.071 |        0.141
       0.117 |        0.085 |        0.201
       0.115 |        0.075 |        0.190
       0.190 |        0.055 |        0.245
       0.215 |        0.079 |        0.293
       0.225 |        0.076 |        0.302
       0.337 |        0.172 |        0.509
       0.355 |        0.057 |        0.412
       0.306 |        0.066 |        0.373
       0.234 |        0.056 |        0.290
       0.338 |        0.055 |        0.393
       0.098 |        0.059 |        0.157
       0.129 |        0.055 |        0.184
       0.092 |        0.062 |        0.154
       0.107 |        0.159 |        0.266
       0.070 |        0.065 |        0.136
       0.069 |        0.085 |        0.154
       0.047 |        0.066 |        0.113
       0.102 |        0.066 |        0.167
       0.098 |        0.059 |        0.157
       0.072 |        0.063 |        0.136
       0.167 |        0.053 |        0.220
       0.190 |        0.076 |        0.266
       0.141 |        0.071 |        0.212
       0.007 |        0.095 |        0.102
       0.074 |        0.066 |        0.140
       0.070 |        0.066 |        0.136
       0.073 |        0.064 |        0.136
       0.070 |        0.058 |        0.127
       0.104 |        0.073 |        0.177
       0.069 |        0.065 |        0.135
       0.099 |        0.067 |        0.166
       0.118 |        0.075 |        0.193
       0.170 |        0.126 |        0.295
       0.072 |        0.073 |        0.145
       0.181 |        0.060 |        0.241
       0.070 |        0.084 |        0.154
       0.071 |        0.185 |        0.256
       0.158 |        0.059 |        0.217
       0.153 |        0.080 |        0.232
       0.030 |        0.064 |        0.094
       0.130 |        0.066 |        0.195
       0.071 |        0.066 |        0.137
       0.069 |        0.063 |        0.131
       0.082 |        0.112 |        0.194
       0.267 |        0.068 |        0.335
       0.210 |        0.069 |        0.279
       0.268 |        0.065 |        0.333
       0.072 |        0.183 |        0.255
       0.073 |        0.075 |        0.148
       0.070 |        0.074 |        0.144
       0.082 |        0.099 |        0.181
       0.072 |        0.061 |        0.133
       0.168 |        0.057 |        0.225
       0.069 |        0.062 |        0.132
       0.068 |        0.084 |        0.152
       0.090 |        0.109 |        0.199
       0.084 |        0.089 |        0.173
       0.071 |        0.087 |        0.159
       0.198 |        0.063 |        0.261
       0.170 |        0.077 |        0.248
       0.070 |        0.062 |        0.132
       0.073 |        0.069 |        0.142
       0.140 |        0.061 |        0.202
       0.008 |        0.076 |        0.084
       0.035 |        0.060 |        0.096
       0.102 |        0.073 |        0.175
       0.069 |        0.066 |        0.135
       0.156 |        0.055 |        0.211
       0.069 |        0.089 |        0.158
       0.069 |        0.065 |        0.134
       0.057 |        0.060 |        0.117
       0.073 |        0.061 |        0.134
       0.068 |        0.084 |        0.153
       0.070 |        0.065 |        0.135
       0.018 |        0.084 |        0.102
       0.070 |        0.063 |        0.133
       0.134 |        0.069 |        0.204
       0.095 |        0.157 |        0.252
       0.129 |        0.081 |        0.210
       0.039 |        0.066 |        0.105
       0.070 |        0.066 |        0.135
       0.068 |        0.065 |        0.133
       0.013 |        0.075 |        0.088
       0.011 |        0.056 |        0.067
       0.169 |        0.068 |        0.237
       0.071 |        0.079 |        0.151
       0.178 |        0.064 |        0.242
       0.293 |        0.071 |        0.364
       0.079 |        0.089 |        0.167
       0.169 |        0.071 |        0.240
       0.073 |        0.065 |        0.137
       0.070 |        0.078 |        0.149
       0.069 |        0.074 |        0.144
       0.079 |        0.088 |        0.167
       0.044 |        0.089 |        0.133
       0.070 |        0.084 |        0.154
       0.051 |        0.074 |        0.126
       0.166 |        0.072 |        0.238
       0.082 |        0.078 |        0.160
       0.089 |        0.068 |        0.157
       0.127 |        0.161 |        0.288
       0.123 |        0.061 |        0.185
       0.230 |        0.082 |        0.311
       0.108 |        0.080 |        0.188
       0.069 |        0.078 |        0.147
       0.049 |        0.063 |        0.112
       0.068 |        0.060 |        0.128
       0.109 |        0.066 |        0.175
       0.129 |        0.161 |        0.291
       0.083 |        0.110 |        0.193
       0.071 |        0.071 |        0.142
       0.069 |        0.076 |        0.146
       0.040 |        0.059 |        0.099
       0.150 |        0.055 |        0.204
       0.061 |        0.066 |        0.126
       0.036 |        0.055 |        0.091
       0.070 |        0.070 |        0.140
       0.069 |        0.066 |        0.135
       0.070 |        0.085 |        0.155
       0.137 |        0.071 |        0.208
       0.106 |        0.060 |        0.166
       0.068 |        0.183 |        0.251
       0.107 |        0.064 |        0.171
       0.176 |        0.157 |        0.333
       0.023 |        0.063 |        0.086
       0.081 |        0.075 |        0.157
       0.200 |        0.060 |        0.260
       0.070 |        0.065 |        0.135
       0.053 |        0.077 |        0.130
       0.088 |        0.073 |        0.160
       0.078 |        0.059 |        0.137
       0.112 |        0.078 |        0.190
       0.070 |        0.064 |        0.134
       0.167 |        0.059 |        0.226
       0.069 |        0.060 |        0.129
       0.068 |        0.163 |        0.231
       0.045 |        0.065 |        0.111
       0.069 |        0.080 |        0.149
       0.069 |        0.159 |        0.228
       0.070 |        0.086 |        0.157
       0.050 |        0.080 |        0.130
       0.103 |        0.058 |        0.161
       0.106 |        0.065 |        0.171
       0.069 |        0.064 |        0.132
       0.069 |        0.062 |        0.131
       0.141 |        0.080 |        0.221
       0.073 |        0.064 |        0.137
       0.069 |        0.074 |        0.143
       0.164 |        0.069 |        0.234
       0.087 |        0.058 |        0.145
       0.085 |        0.055 |        0.140
       0.033 |        0.078 |        0.111
       0.071 |        0.082 |        0.153
       0.004 |        0.073 |        0.077
       0.069 |        0.066 |        0.135
       0.071 |        0.067 |        0.138
       0.087 |        0.055 |        0.142
       0.070 |        0.067 |        0.137
       0.125 |        0.060 |        0.185
       0.068 |        0.061 |        0.129
       0.096 |        0.058 |        0.154
       0.136 |        0.076 |        0.212
       0.070 |        0.082 |        0.152
       0.068 |        0.064 |        0.132
       0.140 |        0.068 |        0.208
       0.150 |        0.061 |        0.212
       0.060 |        0.063 |        0.123
       0.137 |        0.084 |        0.221
       0.083 |        0.068 |        0.151
       0.070 |        0.067 |        0.137
       0.069 |        0.064 |        0.133
       0.068 |        0.090 |        0.158
       0.070 |        0.069 |        0.139
       0.068 |        0.069 |        0.137
       0.069 |        0.063 |        0.132
       0.109 |        0.168 |        0.278
       0.071 |        0.067 |        0.138
       0.069 |        0.060 |        0.129
       0.069 |        0.074 |        0.143
       0.116 |        0.088 |        0.204
       0.136 |        0.060 |        0.196
       0.103 |        0.057 |        0.159
