  QueueTimes | ServiceTimes | SojournTimes
       0.121 |        0.086 |        0.207
       0.031 |        0.072 |        0.103
       0.098 |        0.072 |        0.170
       0.071 |        0.084 |        0.155
       0.094 |        0.107 |        0.201
       0.071 |        0.085 |        0.156
       0.098 |        0.075 |        0.173
       0.071 |        0.333 |        0.404
       0.072 |        0.089 |        0.162
       0.073 |        0.106 |        0.179
       0.124 |        0.082 |        0.206
       0.095 |        0.076 |        0.171
       0.071 |        0.082 |        0.153
       0.133 |        0.071 |        0.204
       0.228 |        0.080 |        0.308
       0.069 |        0.078 |        0.148
       0.070 |        0.078 |        0.147
       0.071 |        0.080 |        0.151
       0.044 |        0.088 |        0.132
       0.071 |        0.084 |        0.155
       0.071 |        0.079 |        0.149
       0.101 |        0.078 |        0.178
       0.070 |        0.075 |        0.146
       0.070 |        0.070 |        0.141
       0.069 |        0.075 |        0.145
       0.110 |        0.106 |        0.215
       0.071 |        0.090 |        0.161
       0.070 |        0.069 |        0.140
       0.070 |        0.074 |        0.144
       0.074 |        0.101 |        0.175
       0.096 |        0.076 |        0.172
       0.125 |        0.089 |        0.214
       0.070 |        0.072 |        0.142
       0.099 |        0.089 |        0.188
       0.102 |        0.087 |        0.188
       0.123 |        0.115 |        0.238
       0.114 |        0.075 |        0.188
       0.111 |        0.072 |        0.183
       0.124 |        0.115 |        0.239
       0.118 |        0.078 |        0.196
       0.070 |        0.072 |        0.142
       0.099 |        0.076 |        0.176
       0.111 |        0.107 |        0.218
       0.085 |        0.076 |        0.161
       0.072 |        0.106 |        0.178
       0.073 |        0.070 |        0.143
       0.097 |        0.081 |        0.178
       0.071 |        0.076 |        0.148
       0.088 |        0.074 |        0.163
       0.095 |        0.104 |        0.199
       0.097 |        0.082 |        0.179
       0.071 |        0.079 |        0.150
       0.070 |        0.078 |        0.148
       0.101 |        0.112 |        0.212
       0.070 |        0.081 |        0.151
       0.116 |        0.086 |        0.203
       0.180 |        0.153 |        0.333
       0.074 |        0.083 |        0.157
       0.075 |        0.078 |        0.153
       0.073 |        0.093 |        0.166
       0.094 |        0.109 |        0.202
       0.160 |        0.127 |        0.287
       0.206 |        0.080 |        0.286
       0.072 |        0.085 |        0.157
       0.097 |        0.083 |        0.180
       0.073 |        0.133 |        0.206
       0.075 |        0.115 |        0.189
       0.074 |        0.092 |        0.166
       0.077 |        0.081 |        0.158
       0.080 |        0.152 |        0.232
       0.074 |        0.083 |        0.157
       0.077 |        0.085 |        0.162
       0.071 |        0.086 |        0.157
       0.074 |        0.094 |        0.168
       0.075 |        0.077 |        0.152
       0.074 |        0.073 |        0.147
       0.082 |        0.119 |        0.202
       0.083 |        0.124 |        0.207
       0.126 |        0.085 |        0.211
       0.070 |        0.072 |        0.142
       0.074 |        0.405 |        0.479
       0.178 |        0.069 |        0.247
       0.263 |        0.080 |        0.343
       0.075 |        0.108 |        0.183
       0.052 |        0.080 |        0.133
       0.106 |        0.498 |        0.604
       0.073 |        0.079 |        0.153
       0.086 |        0.126 |        0.212
       0.069 |        0.123 |        0.192
       0.069 |        0.079 |        0.149
       0.079 |        0.117 |        0.196
       0.072 |        0.095 |        0.167
       0.099 |        0.074 |        0.173
       0.181 |        0.088 |        0.269
       0.077 |        0.098 |        0.176
       0.071 |        0.098 |        0.169
       0.072 |        0.108 |        0.180
       0.157 |        0.076 |        0.233
       0.266 |        0.077 |        0.343
       0.186 |        0.088 |        0.275
       0.076 |        0.080 |        0.156
       0.054 |        0.120 |        0.173
       0.149 |        0.076 |        0.225
       0.072 |        0.089 |        0.160
       0.069 |        0.080 |        0.148
       0.133 |        0.127 |        0.260
       0.216 |        0.540 |        0.757
       0.072 |        0.073 |        0.145
       0.069 |        0.123 |        0.192
       0.072 |        0.085 |        0.156
       0.103 |        0.162 |        0.265
       0.102 |        0.087 |        0.189
       0.073 |        0.081 |        0.153
       0.071 |        0.084 |        0.155
       0.083 |        0.124 |        0.206
       0.075 |        0.072 |        0.147
       0.037 |        0.154 |        0.191
       0.149 |        0.077 |        0.226
       0.080 |        0.148 |        0.229
       0.071 |        0.108 |        0.179
       0.072 |        0.084 |        0.156
       0.069 |        0.071 |        0.140
       0.072 |        0.075 |        0.148
       0.129 |        0.074 |        0.203
       0.072 |        0.089 |        0.162
       0.070 |        0.081 |        0.151
       0.081 |        0.082 |        0.162
       0.170 |        0.103 |        0.273
       0.262 |        0.124 |        0.387
       0.026 |        0.087 |        0.113
       0.241 |        0.100 |        0.341
       0.072 |        0.087 |        0.159
       0.070 |        0.074 |        0.144
       0.113 |        0.103 |        0.216
       0.086 |        0.066 |        0.152
       0.180 |        0.077 |        0.257
       0.103 |        0.075 |        0.178
       0.070 |        0.441 |        0.511
       0.073 |        0.078 |        0.151
       0.131 |        0.091 |        0.223
       0.070 |        0.084 |        0.154
       0.072 |        0.114 |        0.186
       0.086 |        0.093 |        0.179
       0.216 |        0.070 |        0.286
       0.335 |        0.071 |        0.406
       0.130 |        0.102 |        0.232
       0.248 |        0.081 |        0.330
       0.029 |        0.070 |        0.099
       0.115 |        0.127 |        0.243
       0.070 |        0.089 |        0.159
       0.070 |        0.085 |        0.156
       0.072 |        0.528 |        0.600
       0.194 |        0.088 |        0.282
       0.070 |        0.084 |        0.154
       0.069 |        0.099 |        0.168
       0.095 |        0.087 |        0.182
       0.075 |        0.088 |        0.163
       0.088 |        0.124 |        0.212
       0.069 |        0.085 |        0.155
       0.071 |        0.075 |        0.145
       0.073 |        0.419 |        0.492
       0.074 |        0.117 |        0.191
       0.137 |        0.072 |        0.209
       0.073 |        0.091 |        0.164
       0.119 |        0.086 |        0.205
       0.072 |        0.079 |        0.151
       0.129 |        0.087 |        0.216
       0.079 |        0.109 |        0.188
       0.072 |        0.080 |        0.152
       0.080 |        0.117 |        0.197
       0.107 |        0.079 |        0.186
       0.214 |        0.086 |        0.299
       0.211 |        0.124 |        0.335
       0.142 |        0.092 |        0.234
       0.071 |        0.107 |        0.178
       0.070 |        0.079 |        0.148
       0.072 |        0.081 |        0.153
       0.070 |        0.087 |        0.157
       0.123 |        0.082 |        0.205
       0.070 |        0.088 |        0.159
       0.072 |        0.092 |        0.164
       0.070 |        0.130 |        0.200
       0.075 |        0.086 |        0.161
       0.070 |        0.106 |        0.176
       0.073 |        0.085 |        0.158
       0.075 |        0.091 |        0.165
       0.072 |        0.094 |        0.166
       0.072 |        0.084 |        0.156
       0.073 |        0.094 |        0.167
       0.072 |        0.083 |        0.155
       0.071 |        0.079 |        0.150
       0.075 |        0.086 |        0.162
       0.129 |        0.098 |        0.227
       0.182 |        0.350 |        0.532
       0.160 |        0.074 |        0.234
       0.179 |        0.090 |        0.270
       0.126 |        0.359 |        0.484
       0.235 |        0.107 |        0.341
       0.071 |        0.120 |        0.191
       0.071 |        0.079 |        0.150
       0.086 |        0.074 |        0.160
       0.087 |        0.077 |        0.163
       0.073 |        0.087 |        0.160
       0.070 |        0.079 |        0.150
       0.070 |        0.103 |        0.173
       0.071 |        0.080 |        0.151
       0.073 |        0.091 |        0.164
       0.073 |        0.079 |        0.152
       0.070 |        0.075 |        0.145
       0.070 |        0.069 |        0.138
       0.099 |        0.122 |        0.221
       0.071 |        0.087 |        0.158
       0.069 |        0.073 |        0.142
       0.143 |        0.082 |        0.225
       0.074 |        0.089 |        0.163
       0.071 |        0.079 |        0.150
       0.069 |        0.086 |        0.155
       0.098 |        0.077 |        0.175
       0.073 |        0.096 |        0.169
       0.099 |        0.122 |        0.220
       0.161 |        0.087 |        0.248
       0.070 |        0.072 |        0.142
       0.075 |        0.069 |        0.144
       0.148 |        0.075 |        0.223
       0.113 |        0.064 |        0.176
