  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.129 |        0.212
       0.069 |        0.076 |        0.146
       0.070 |        0.551 |        0.621
       0.082 |        0.128 |        0.209
       0.074 |        0.092 |        0.166
       0.069 |        0.074 |        0.143
       0.070 |        0.074 |        0.145
       0.108 |        0.092 |        0.200
       0.073 |        0.083 |        0.156
       0.069 |        0.088 |        0.158
       0.069 |        0.078 |        0.147
       0.073 |        0.088 |        0.161
       0.072 |        0.120 |        0.192
       0.071 |        0.103 |        0.174
       0.071 |        0.080 |        0.151
       0.071 |        0.096 |        0.166
       0.071 |        0.078 |        0.149
       0.072 |        0.480 |        0.552
       0.071 |        0.085 |        0.155
       0.045 |        0.099 |        0.144
       0.077 |        0.073 |        0.150
       0.076 |        0.088 |        0.164
       0.071 |        0.076 |        0.147
       0.096 |        0.077 |        0.172
       0.070 |        0.072 |        0.141
       0.072 |        0.080 |        0.152
       0.071 |        0.075 |        0.147
       0.082 |        0.126 |        0.207
       0.180 |        0.086 |        0.266
       0.075 |        0.116 |        0.191
       0.082 |        0.136 |        0.218
       0.074 |        0.080 |        0.154
       0.108 |        0.073 |        0.181
       0.073 |        0.082 |        0.155
       0.080 |        0.093 |        0.173
       0.071 |        0.070 |        0.141
       0.170 |        0.097 |        0.267
       0.167 |        0.089 |        0.256
       0.221 |        0.135 |        0.357
       0.285 |        0.079 |        0.365
       0.259 |        0.120 |        0.379
       0.070 |        0.084 |        0.154
       0.075 |        0.083 |        0.158
       0.093 |        0.075 |        0.168
       0.073 |        0.090 |        0.162
       0.111 |        0.091 |        0.202
       0.070 |        0.071 |        0.140
       0.128 |        0.092 |        0.220
       0.071 |        0.097 |        0.168
       0.107 |        0.128 |        0.235
       0.072 |        0.109 |        0.181
       0.072 |        0.090 |        0.162
       0.072 |        0.074 |        0.146
       0.111 |        0.093 |        0.204
       0.072 |        0.079 |        0.151
       0.128 |        0.106 |        0.234
       0.121 |        0.081 |        0.202
       0.203 |        0.081 |        0.284
       0.127 |        0.118 |        0.245
       0.070 |        0.071 |        0.141
       0.070 |        0.080 |        0.150
       0.073 |        0.088 |        0.161
       0.134 |        0.127 |        0.261
       0.070 |        0.066 |        0.136
       0.071 |        0.097 |        0.168
       0.072 |        0.089 |        0.162
       0.084 |        0.117 |        0.200
       0.070 |        0.076 |        0.147
       0.070 |        0.086 |        0.156
       0.104 |        0.084 |        0.188
       0.071 |        0.110 |        0.181
       0.089 |        0.125 |        0.214
       0.072 |        0.085 |        0.157
       0.117 |        0.134 |        0.250
       0.199 |        0.075 |        0.274
       0.140 |        0.086 |        0.226
       0.122 |        0.088 |        0.209
       0.343 |        0.084 |        0.427
       0.167 |        0.107 |        0.274
       0.072 |        0.099 |        0.171
       0.071 |        0.080 |        0.151
       0.073 |        0.089 |        0.162
       0.071 |        0.108 |        0.179
       0.071 |        0.085 |        0.156
       0.083 |        0.128 |        0.210
       0.099 |        0.078 |        0.178
       0.071 |        0.082 |        0.154
       0.075 |        0.082 |        0.156
       0.079 |        0.097 |        0.175
       0.074 |        0.121 |        0.195
       0.104 |        0.084 |        0.187
       0.076 |        0.086 |        0.162
       0.073 |        0.081 |        0.155
       0.081 |        0.153 |        0.234
       0.082 |        0.108 |        0.190
       0.071 |        0.081 |        0.153
       0.072 |        0.089 |        0.161
       0.076 |        0.082 |        0.158
       0.075 |        0.086 |        0.161
       0.128 |        0.113 |        0.241
       0.070 |        0.089 |        0.159
       0.051 |        0.160 |        0.211
       0.083 |        0.150 |        0.234
       0.121 |        0.073 |        0.193
       0.071 |        0.115 |        0.187
       0.074 |        0.088 |        0.162
       0.081 |        0.117 |        0.198
       0.173 |        0.107 |        0.280
       0.075 |        0.079 |        0.154
       0.072 |        0.121 |        0.193
       0.071 |        0.120 |        0.192
       0.078 |        0.109 |        0.187
       0.099 |        0.111 |        0.210
       0.103 |        0.092 |        0.195
       0.070 |        0.078 |        0.149
       0.134 |        0.108 |        0.242
       0.070 |        0.083 |        0.153
       0.070 |        0.080 |        0.150
       0.072 |        0.088 |        0.160
       0.173 |        0.086 |        0.259
       0.070 |        0.083 |        0.153
       0.072 |        0.559 |        0.630
       0.069 |        0.086 |        0.154
       0.071 |        0.087 |        0.158
       0.073 |        0.098 |        0.171
       0.078 |        0.142 |        0.219
       0.081 |        0.127 |        0.208
       0.157 |        0.083 |        0.240
       0.073 |        0.092 |        0.164
       0.084 |        0.133 |        0.217
       0.185 |        0.083 |        0.267
       0.166 |        0.081 |        0.248
       0.123 |        0.089 |        0.212
       0.072 |        0.084 |        0.156
       0.084 |        0.117 |        0.200
       0.072 |        0.093 |        0.165
       0.071 |        0.080 |        0.151
       0.064 |        0.081 |        0.145
       0.166 |        0.075 |        0.241
       0.052 |        0.082 |        0.134
       0.169 |        0.117 |        0.286
       0.417 |        0.112 |        0.529
       0.127 |        0.114 |        0.241
       0.071 |        0.096 |        0.167
       0.059 |        0.144 |        0.202
       0.128 |        0.096 |        0.224
       0.071 |        0.075 |        0.146
       0.071 |        0.096 |        0.167
       0.072 |        0.108 |        0.180
       0.072 |        0.084 |        0.156
       0.126 |        0.135 |        0.261
       0.078 |        0.090 |        0.168
       0.119 |        0.086 |        0.205
       0.105 |        0.115 |        0.220
       0.179 |        0.086 |        0.266
       0.190 |        0.119 |        0.309
       0.148 |        0.075 |        0.224
       0.147 |        0.080 |        0.227
       0.170 |        0.082 |        0.251
       0.118 |        0.096 |        0.214
       0.071 |        0.090 |        0.161
       0.075 |        0.095 |        0.169
       0.072 |        0.090 |        0.162
       0.085 |        0.115 |        0.200
       0.072 |        0.074 |        0.146
       0.071 |        0.080 |        0.151
       0.074 |        0.643 |        0.717
       0.074 |        0.080 |        0.154
       0.082 |        0.151 |        0.233
       0.076 |        0.089 |        0.164
       0.078 |        0.106 |        0.184
       0.079 |        0.128 |        0.206
       0.146 |        0.083 |        0.229
       0.217 |        0.136 |        0.353
       0.074 |        0.159 |        0.233
       0.070 |        0.074 |        0.144
       0.141 |        0.114 |        0.256
       0.077 |        0.095 |        0.172
       0.084 |        0.134 |        0.218
       0.088 |        0.169 |        0.256
       0.317 |        0.114 |        0.430
       0.111 |        0.140 |        0.251
       0.085 |        0.157 |        0.242
       0.079 |        0.118 |        0.197
       0.076 |        0.083 |        0.159
       0.088 |        0.133 |        0.221
       0.098 |        0.093 |        0.191
       0.073 |        0.084 |        0.156
       0.106 |        0.650 |        0.756
       0.077 |        0.092 |        0.169
       0.073 |        0.087 |        0.160
       0.072 |        0.085 |        0.157
       0.076 |        0.078 |        0.154
       0.073 |        0.665 |        0.739
       0.073 |        0.614 |        0.687
       0.071 |        0.078 |        0.149
       0.074 |        0.098 |        0.173
       0.114 |        0.100 |        0.215
       0.073 |        0.074 |        0.147
       0.042 |        0.088 |        0.130
       0.076 |        0.099 |        0.176
       0.071 |        0.080 |        0.150
       0.039 |        0.144 |        0.183
       0.071 |        0.086 |        0.157
       0.074 |        0.089 |        0.163
       0.072 |        0.090 |        0.162
       0.071 |        0.078 |        0.149
       0.073 |        0.084 |        0.157
       0.133 |        0.087 |        0.220
       0.070 |        0.158 |        0.228
       0.073 |        0.116 |        0.189
       0.073 |        0.079 |        0.152
       0.075 |        0.094 |        0.169
       0.073 |        0.120 |        0.193
       0.073 |        0.077 |        0.150
       0.072 |        0.078 |        0.151
       0.056 |        0.108 |        0.163
       0.097 |        0.083 |        0.181
       0.071 |        0.068 |        0.139
       0.096 |        0.099 |        0.194
       0.079 |        0.119 |        0.198
       0.097 |        0.094 |        0.191
       0.071 |        0.093 |        0.164
       0.070 |        0.072 |        0.143
       0.072 |        0.080 |        0.152
