  QueueTimes | ServiceTimes | SojournTimes
       0.277 |        0.150 |        0.427
       0.094 |        0.133 |        0.227
       0.069 |        0.083 |        0.152
       0.069 |        0.071 |        0.140
       0.068 |        0.063 |        0.131
       0.070 |        0.064 |        0.134
       0.072 |        0.064 |        0.136
       0.157 |        0.159 |        0.316
       0.069 |        0.088 |        0.157
       0.068 |        0.064 |        0.132
       0.069 |        0.071 |        0.140
       0.069 |        0.062 |        0.131
       0.166 |        0.086 |        0.252
       0.068 |        0.062 |        0.130
       0.080 |        0.075 |        0.156
       0.183 |        0.060 |        0.242
       0.130 |        0.074 |        0.204
       0.162 |        0.075 |        0.238
       0.070 |        0.169 |        0.239
       0.119 |        0.061 |        0.180
       0.137 |        0.076 |        0.214
       0.073 |        0.065 |        0.138
       0.069 |        0.064 |        0.133
       0.121 |        0.086 |        0.208
       0.068 |        0.081 |        0.149
       0.069 |        0.070 |        0.139
       0.119 |        0.079 |        0.198
       0.068 |        0.065 |        0.134
       0.147 |        0.055 |        0.203
       0.095 |        0.058 |        0.153
       0.043 |        0.069 |        0.112
       0.069 |        0.079 |        0.149
       0.176 |        0.059 |        0.235
       0.069 |        0.065 |        0.134
       0.136 |        0.062 |        0.199
       0.141 |        0.077 |        0.218
       0.072 |        0.087 |        0.159
       0.072 |        0.080 |        0.152
       0.186 |        0.067 |        0.252
       0.137 |        0.089 |        0.226
       0.069 |        0.197 |        0.266
       0.130 |        0.062 |        0.192
       0.203 |        0.054 |        0.257
       0.070 |        0.064 |        0.134
       0.144 |        0.057 |        0.200
       0.069 |        0.089 |        0.158
       0.072 |        0.086 |        0.158
       0.069 |        0.066 |        0.135
       0.125 |        0.061 |        0.186
       0.073 |        0.182 |        0.255
       0.070 |        0.066 |        0.136
       0.081 |        0.111 |        0.192
       0.247 |        0.066 |        0.313
       0.074 |        0.069 |        0.143
       0.072 |        0.089 |        0.161
       0.070 |        0.080 |        0.150
       0.069 |        0.068 |        0.136
       0.070 |        0.084 |        0.154
       0.141 |        0.162 |        0.303
       0.069 |        0.084 |        0.153
       0.052 |        0.061 |        0.113
       0.070 |        0.063 |        0.132
       0.083 |        0.099 |        0.182
       0.099 |        0.069 |        0.168
       0.069 |        0.069 |        0.138
       0.094 |        0.077 |        0.171
       0.069 |        0.082 |        0.151
       0.041 |        0.058 |        0.099
       0.071 |        0.091 |        0.162
       0.126 |        0.178 |        0.305
       0.074 |        0.089 |        0.163
       0.070 |        0.077 |        0.147
       0.069 |        0.081 |        0.150
       0.098 |        0.077 |        0.174
       0.011 |        0.060 |        0.071
       0.069 |        0.071 |        0.141
       0.092 |        0.075 |        0.167
       0.189 |        0.072 |        0.260
       0.237 |        0.135 |        0.372
       0.131 |        0.057 |        0.188
       0.090 |        0.065 |        0.155
       0.085 |        0.066 |        0.151
       0.068 |        0.064 |        0.133
       0.098 |        0.078 |        0.177
       0.098 |        0.076 |        0.174
       0.134 |        0.073 |        0.207
       0.120 |        0.059 |        0.179
       0.149 |        0.068 |        0.218
       0.093 |        0.062 |        0.154
       0.094 |        0.083 |        0.178
       0.140 |        0.061 |        0.201
       0.097 |        0.077 |        0.173
       0.096 |        0.077 |        0.173
       0.098 |        0.088 |        0.186
       0.093 |        0.174 |        0.267
       0.070 |        0.081 |        0.151
       0.047 |        0.110 |        0.157
       0.073 |        0.081 |        0.155
       0.135 |        0.063 |        0.198
       0.152 |        0.071 |        0.223
       0.130 |        0.072 |        0.202
       0.250 |        0.063 |        0.313
       0.339 |        0.073 |        0.412
       0.287 |        0.068 |        0.354
       0.209 |        0.066 |        0.275
       0.071 |        0.088 |        0.159
       0.072 |        0.069 |        0.141
       0.104 |        0.086 |        0.190
       0.069 |        0.066 |        0.135
       0.068 |        0.066 |        0.134
       0.072 |        0.097 |        0.169
       0.070 |        0.085 |        0.155
       0.088 |        0.061 |        0.149
       0.031 |        0.060 |        0.091
       0.069 |        0.066 |        0.136
       0.040 |        0.134 |        0.175
       0.149 |        0.065 |        0.214
       0.085 |        0.162 |        0.247
       0.072 |        0.066 |        0.138
       0.069 |        0.077 |        0.146
       0.074 |        0.064 |        0.138
       0.069 |        0.060 |        0.129
       0.068 |        0.060 |        0.128
       0.068 |        0.063 |        0.131
       0.125 |        0.057 |        0.182
       0.069 |        0.064 |        0.133
       0.071 |        0.076 |        0.147
       0.070 |        0.064 |        0.134
       0.068 |        0.064 |        0.132
       0.067 |        0.092 |        0.159
       0.143 |        0.065 |        0.209
       0.236 |        0.056 |        0.292
       0.070 |        0.073 |        0.143
       0.070 |        0.065 |        0.135
       0.071 |        0.185 |        0.256
       0.070 |        0.064 |        0.135
       0.069 |        0.063 |        0.133
       0.068 |        0.176 |        0.245
       0.069 |        0.063 |        0.132
       0.115 |        0.078 |        0.193
       0.069 |        0.065 |        0.134
       0.101 |        0.168 |        0.270
       0.071 |        0.164 |        0.236
       0.069 |        0.088 |        0.157
       0.097 |        0.077 |        0.174
       0.213 |        0.061 |        0.273
       0.094 |        0.089 |        0.183
       0.138 |        0.062 |        0.201
       0.094 |        0.064 |        0.158
       0.093 |        0.061 |        0.154
       0.094 |        0.088 |        0.182
       0.097 |        0.065 |        0.162
       0.093 |        0.081 |        0.174
       0.143 |        0.057 |        0.201
       0.093 |        0.062 |        0.155
       0.025 |        0.074 |        0.099
       0.073 |        0.065 |        0.138
       0.069 |        0.077 |        0.146
       0.072 |        0.074 |        0.147
       0.075 |        0.065 |        0.141
       0.126 |        0.172 |        0.298
       0.095 |        0.071 |        0.166
       0.071 |        0.083 |        0.154
       0.068 |        0.090 |        0.158
       0.067 |        0.077 |        0.143
       0.069 |        0.074 |        0.143
       0.068 |        0.062 |        0.131
       0.070 |        0.061 |        0.131
       0.069 |        0.088 |        0.157
       0.095 |        0.072 |        0.167
       0.096 |        0.065 |        0.161
       0.097 |        0.091 |        0.189
       0.093 |        0.065 |        0.158
       0.103 |        0.169 |        0.272
       0.170 |        0.082 |        0.252
       0.242 |        0.142 |        0.384
       0.249 |        0.058 |        0.307
       0.051 |        0.177 |        0.228
       0.243 |        0.056 |        0.299
       0.073 |        0.065 |        0.137
       0.100 |        0.081 |        0.180
       0.092 |        0.065 |        0.157
       0.096 |        0.079 |        0.175
       0.098 |        0.074 |        0.172
       0.068 |        0.061 |        0.129
       0.111 |        0.068 |        0.179
       0.096 |        0.079 |        0.174
       0.070 |        0.094 |        0.164
       0.150 |        0.064 |        0.214
       0.171 |        0.084 |        0.256
       0.112 |        0.065 |        0.177
       0.225 |        0.066 |        0.291
       0.150 |        0.061 |        0.211
       0.093 |        0.075 |        0.168
       0.069 |        0.061 |        0.129
       0.094 |        0.075 |        0.169
       0.134 |        0.063 |        0.198
       0.095 |        0.165 |        0.260
       0.093 |        0.066 |        0.159
       0.130 |        0.071 |        0.200
       0.147 |        0.065 |        0.212
       0.092 |        0.086 |        0.177
       0.035 |        0.069 |        0.104
       0.094 |        0.088 |        0.183
       0.098 |        0.078 |        0.176
       0.100 |        0.067 |        0.167
       0.098 |        0.086 |        0.184
       0.197 |        0.073 |        0.269
       0.233 |        0.163 |        0.397
       0.375 |        0.064 |        0.439
       0.071 |        0.063 |        0.134
       0.127 |        0.087 |        0.215
       0.070 |        0.071 |        0.141
       0.092 |        0.189 |        0.281
       0.245 |        0.081 |        0.326
       0.069 |        0.072 |        0.141
       0.058 |        0.058 |        0.116
       0.024 |        0.065 |        0.089
       0.092 |        0.070 |        0.162
       0.137 |        0.084 |        0.221
       0.038 |        0.057 |        0.095
       0.095 |        0.073 |        0.168
       0.093 |        0.070 |        0.163
       0.005 |        0.083 |        0.088
       0.069 |        0.079 |        0.148
