  QueueTimes | ServiceTimes | SojournTimes
       0.197 |        0.063 |        0.260
       0.170 |        0.076 |        0.246
       0.097 |        0.084 |        0.181
       0.096 |        0.069 |        0.165
       0.195 |        0.093 |        0.288
       0.071 |        0.161 |        0.233
       0.096 |        0.172 |        0.268
       0.074 |        0.072 |        0.146
       0.094 |        0.067 |        0.162
       0.142 |        0.063 |        0.206
       0.074 |        0.088 |        0.161
       0.063 |        0.079 |        0.143
       0.073 |        0.071 |        0.144
       0.034 |        0.077 |        0.111
       0.046 |        0.108 |        0.154
       0.085 |        0.103 |        0.188
       0.005 |        0.074 |        0.079
       0.082 |        0.076 |        0.158
       0.089 |        0.073 |        0.162
       0.182 |        0.071 |        0.252
       0.061 |        0.115 |        0.176
       0.072 |        0.070 |        0.142
       0.069 |        0.076 |        0.145
       0.122 |        0.063 |        0.185
       0.071 |        0.073 |        0.143
       0.158 |        0.065 |        0.223
       0.069 |        0.060 |        0.129
       0.153 |        0.063 |        0.216
       0.070 |        0.063 |        0.133
       0.044 |        0.083 |        0.127
       0.115 |        0.085 |        0.200
       0.070 |        0.064 |        0.134
       0.077 |        0.092 |        0.168
       0.190 |        0.072 |        0.262
       0.099 |        0.061 |        0.160
       0.155 |        0.164 |        0.319
       0.178 |        0.064 |        0.242
       0.070 |        0.078 |        0.148
       0.163 |        0.056 |        0.218
       0.070 |        0.062 |        0.132
       0.058 |        0.074 |        0.132
       0.102 |        0.054 |        0.155
       0.014 |        0.162 |        0.176
       0.071 |        0.061 |        0.133
       0.162 |        0.081 |        0.243
       0.073 |        0.085 |        0.158
       0.096 |        0.080 |        0.176
       0.091 |        0.064 |        0.155
       0.071 |        0.077 |        0.147
       0.070 |        0.061 |        0.131
       0.069 |        0.079 |        0.148
       0.070 |        0.082 |        0.152
       0.069 |        0.084 |        0.154
       0.070 |        0.078 |        0.148
       0.128 |        0.084 |        0.213
       0.132 |        0.073 |        0.205
       0.071 |        0.061 |        0.132
       0.074 |        0.063 |        0.137
       0.071 |        0.169 |        0.239
       0.214 |        0.060 |        0.274
       0.129 |        0.065 |        0.194
       0.070 |        0.081 |        0.151
       0.070 |        0.062 |        0.132
       0.009 |        0.079 |        0.088
       0.116 |        0.061 |        0.177
       0.069 |        0.074 |        0.144
       0.070 |        0.065 |        0.135
       0.037 |        0.070 |        0.107
       0.070 |        0.085 |        0.156
       0.041 |        0.083 |        0.124
       0.070 |        0.065 |        0.134
       0.152 |        0.085 |        0.237
       0.069 |        0.169 |        0.238
       0.071 |        0.064 |        0.135
       0.146 |        0.081 |        0.227
       0.107 |        0.169 |        0.276
       0.130 |        0.077 |        0.207
       0.114 |        0.080 |        0.194
       0.069 |        0.069 |        0.139
       0.069 |        0.064 |        0.132
       0.070 |        0.090 |        0.160
       0.070 |        0.063 |        0.133
       0.115 |        0.054 |        0.169
       0.122 |        0.077 |        0.198
       0.231 |        0.055 |        0.287
       0.171 |        0.083 |        0.254
       0.048 |        0.058 |        0.106
       0.036 |        0.069 |        0.105
       0.070 |        0.060 |        0.130
       0.069 |        0.062 |        0.131
       0.066 |        0.159 |        0.225
       0.071 |        0.074 |        0.145
       0.112 |        0.063 |        0.175
       0.070 |        0.071 |        0.141
       0.117 |        0.061 |        0.177
       0.067 |        0.063 |        0.130
       0.150 |        0.073 |        0.223
       0.070 |        0.059 |        0.129
       0.070 |        0.083 |        0.153
       0.193 |        0.156 |        0.349
       0.072 |        0.064 |        0.136
       0.088 |        0.081 |        0.169
       0.113 |        0.070 |        0.184
       0.070 |        0.080 |        0.150
       0.069 |        0.069 |        0.139
       0.069 |        0.078 |        0.148
       0.069 |        0.060 |        0.130
       0.123 |        0.081 |        0.205
       0.075 |        0.075 |        0.150
       0.085 |        0.209 |        0.294
       0.074 |        0.063 |        0.137
       0.059 |        0.058 |        0.116
       0.096 |        0.079 |        0.175
       0.038 |        0.064 |        0.102
       0.093 |        0.082 |        0.175
       0.071 |        0.069 |        0.140
       0.070 |        0.071 |        0.141
       0.144 |        0.068 |        0.212
       0.068 |        0.066 |        0.134
       0.070 |        0.070 |        0.140
       0.070 |        0.064 |        0.134
       0.120 |        0.061 |        0.182
       0.095 |        0.077 |        0.172
       0.070 |        0.061 |        0.131
       0.070 |        0.083 |        0.153
       0.087 |        0.059 |        0.146
       0.091 |        0.060 |        0.151
       0.071 |        0.060 |        0.130
       0.069 |        0.062 |        0.131
       0.071 |        0.061 |        0.132
       0.129 |        0.056 |        0.185
       0.088 |        0.101 |        0.189
       0.051 |        0.097 |        0.149
       0.162 |        0.084 |        0.246
       0.093 |        0.073 |        0.166
       0.073 |        0.083 |        0.156
       0.044 |        0.075 |        0.119
       0.070 |        0.060 |        0.131
       0.046 |        0.073 |        0.119
       0.093 |        0.087 |        0.180
       0.160 |        0.066 |        0.227
       0.076 |        0.091 |        0.166
       0.074 |        0.067 |        0.140
       0.070 |        0.072 |        0.142
       0.125 |        0.080 |        0.204
       0.071 |        0.164 |        0.235
       0.060 |        0.082 |        0.142
       0.147 |        0.090 |        0.237
       0.134 |        0.077 |        0.211
       0.070 |        0.072 |        0.143
       0.070 |        0.076 |        0.146
       0.146 |        0.159 |        0.305
       0.073 |        0.068 |        0.141
       0.084 |        0.058 |        0.142
       0.113 |        0.054 |        0.167
       0.094 |        0.074 |        0.168
       0.185 |        0.058 |        0.242
       0.282 |        0.171 |        0.454
       0.435 |        0.063 |        0.498
       0.237 |        0.077 |        0.315
       0.360 |        0.068 |        0.428
       0.104 |        0.077 |        0.180
       0.098 |        0.073 |        0.171
       0.066 |        0.205 |        0.270
       0.166 |        0.070 |        0.236
       0.028 |        0.061 |        0.089
       0.073 |        0.160 |        0.232
       0.051 |        0.059 |        0.110
       0.072 |        0.063 |        0.134
       0.074 |        0.058 |        0.132
       0.070 |        0.166 |        0.236
       0.071 |        0.099 |        0.170
       0.071 |        0.065 |        0.135
       0.069 |        0.065 |        0.134
       0.070 |        0.060 |        0.129
       0.069 |        0.059 |        0.128
       0.069 |        0.062 |        0.131
       0.070 |        0.084 |        0.154
       0.070 |        0.071 |        0.141
       0.144 |        0.069 |        0.214
       0.027 |        0.074 |        0.101
       0.070 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.014 |        0.164 |        0.177
       0.183 |        0.057 |        0.240
       0.275 |        0.082 |        0.357
       0.042 |        0.129 |        0.172
       0.084 |        0.117 |        0.200
       0.223 |        0.178 |        0.402
       0.227 |        0.077 |        0.304
       0.268 |        0.067 |        0.335
       0.078 |        0.076 |        0.154
       0.071 |        0.073 |        0.144
       0.102 |        0.064 |        0.166
       0.201 |        0.063 |        0.263
       0.072 |        0.067 |        0.139
       0.036 |        0.062 |        0.098
       0.076 |        0.069 |        0.145
       0.074 |        0.067 |        0.142
       0.070 |        0.093 |        0.163
       0.020 |        0.082 |        0.102
       0.071 |        0.069 |        0.140
       0.044 |        0.069 |        0.113
       0.003 |        0.086 |        0.089
       0.071 |        0.065 |        0.136
       0.053 |        0.085 |        0.138
       0.075 |        0.076 |        0.152
       0.167 |        0.069 |        0.235
       0.083 |        0.101 |        0.184
       0.119 |        0.077 |        0.197
       0.151 |        0.165 |        0.316
       0.163 |        0.065 |        0.228
       0.138 |        0.055 |        0.193
       0.125 |        0.088 |        0.213
       0.124 |        0.084 |        0.208
       0.175 |        0.081 |        0.256
       0.072 |        0.157 |        0.228
       0.094 |        0.072 |        0.166
       0.070 |        0.064 |        0.134
       0.098 |        0.085 |        0.183
       0.070 |        0.061 |        0.131
       0.097 |        0.092 |        0.189
       0.192 |        0.063 |        0.255
       0.292 |        0.065 |        0.357
       0.284 |        0.056 |        0.340
