  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.078 |        0.149
       0.100 |        0.084 |        0.184
       0.071 |        0.080 |        0.151
       0.090 |        0.113 |        0.203
       0.072 |        0.072 |        0.144
       0.115 |        0.077 |        0.191
       0.170 |        0.081 |        0.251
       0.180 |        0.118 |        0.298
       0.072 |        0.073 |        0.145
       0.109 |        0.102 |        0.210
       0.072 |        0.083 |        0.154
       0.071 |        0.087 |        0.158
       0.071 |        0.071 |        0.142
       0.069 |        0.082 |        0.152
       0.072 |        0.086 |        0.158
       0.089 |        0.089 |        0.177
       0.071 |        0.069 |        0.140
       0.079 |        0.078 |        0.157
       0.075 |        0.081 |        0.156
       0.133 |        0.077 |        0.210
       0.076 |        0.106 |        0.182
       0.124 |        0.085 |        0.208
       0.118 |        0.087 |        0.205
       0.186 |        0.112 |        0.298
       0.090 |        0.077 |        0.166
       0.069 |        0.110 |        0.179
       0.070 |        0.087 |        0.157
       0.072 |        0.076 |        0.148
       0.071 |        0.089 |        0.159
       0.101 |        0.322 |        0.423
       0.070 |        0.110 |        0.179
       0.110 |        0.070 |        0.181
       0.071 |        0.076 |        0.147
       0.074 |        0.113 |        0.187
       0.070 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.082 |        0.145 |        0.227
       0.075 |        0.078 |        0.153
       0.073 |        0.085 |        0.158
       0.071 |        0.078 |        0.149
       0.071 |        0.087 |        0.158
       0.129 |        0.083 |        0.212
       0.070 |        0.078 |        0.148
       0.072 |        0.072 |        0.145
       0.072 |        0.086 |        0.158
       0.071 |        0.083 |        0.154
       0.070 |        0.110 |        0.180
       0.071 |        0.072 |        0.143
       0.071 |        0.085 |        0.156
       0.104 |        0.068 |        0.172
       0.100 |        0.072 |        0.172
       0.254 |        0.091 |        0.345
       0.070 |        0.545 |        0.615
       0.073 |        0.082 |        0.155
       0.071 |        0.108 |        0.179
       0.097 |        0.107 |        0.203
       0.071 |        0.088 |        0.159
       0.072 |        0.069 |        0.141
       0.073 |        0.086 |        0.159
       0.074 |        0.073 |        0.147
       0.123 |        0.082 |        0.205
       0.072 |        0.077 |        0.149
       0.071 |        0.082 |        0.153
       0.069 |        0.073 |        0.142
       0.116 |        0.074 |        0.189
       0.128 |        0.065 |        0.193
       0.184 |        0.091 |        0.275
       0.234 |        0.345 |        0.579
       0.073 |        0.075 |        0.148
       0.071 |        0.071 |        0.141
       0.084 |        0.117 |        0.201
       0.070 |        0.082 |        0.153
       0.072 |        0.101 |        0.173
       0.070 |        0.077 |        0.147
       0.077 |        0.095 |        0.172
       0.070 |        0.073 |        0.143
       0.072 |        0.097 |        0.169
       0.070 |        0.075 |        0.145
       0.072 |        0.085 |        0.157
       0.072 |        0.067 |        0.140
       0.100 |        0.140 |        0.240
       0.128 |        0.077 |        0.204
       0.061 |        0.074 |        0.135
       0.126 |        0.082 |        0.208
       0.315 |        0.079 |        0.394
       0.069 |        0.083 |        0.152
       0.072 |        0.107 |        0.179
       0.178 |        0.074 |        0.253
       0.211 |        0.085 |        0.296
       0.071 |        0.110 |        0.181
       0.070 |        0.072 |        0.143
       0.071 |        0.070 |        0.141
       0.072 |        0.079 |        0.151
       0.071 |        0.076 |        0.147
       0.072 |        0.078 |        0.150
       0.100 |        0.106 |        0.206
       0.072 |        0.077 |        0.149
       0.196 |        0.064 |        0.261
       0.272 |        0.074 |        0.345
       0.075 |        0.081 |        0.156
       0.071 |        0.297 |        0.368
       0.070 |        0.071 |        0.141
       0.075 |        0.084 |        0.159
       0.072 |        0.070 |        0.142
       0.140 |        0.080 |        0.220
       0.169 |        0.128 |        0.297
       0.226 |        0.086 |        0.312
       0.070 |        0.069 |        0.138
       0.071 |        0.080 |        0.151
       0.073 |        0.077 |        0.151
       0.075 |        0.355 |        0.429
       0.072 |        0.107 |        0.179
       0.071 |        0.087 |        0.158
       0.077 |        0.075 |        0.152
       0.131 |        0.087 |        0.218
       0.117 |        0.085 |        0.201
       0.096 |        0.085 |        0.181
       0.129 |        0.112 |        0.241
       0.077 |        0.082 |        0.159
       0.072 |        0.072 |        0.144
       0.139 |        0.080 |        0.219
       0.073 |        0.117 |        0.190
       0.141 |        0.066 |        0.207
       0.073 |        0.289 |        0.363
       0.070 |        0.105 |        0.175
       0.072 |        0.090 |        0.163
       0.129 |        0.084 |        0.213
       0.071 |        0.091 |        0.162
       0.130 |        0.084 |        0.214
       0.071 |        0.085 |        0.157
       0.073 |        0.102 |        0.175
       0.123 |        0.074 |        0.197
       0.073 |        0.077 |        0.150
       0.071 |        0.088 |        0.159
       0.085 |        0.109 |        0.194
       0.176 |        0.109 |        0.285
       0.070 |        0.074 |        0.144
       0.072 |        0.088 |        0.160
       0.075 |        0.072 |        0.147
       0.070 |        0.105 |        0.175
       0.120 |        0.115 |        0.235
       0.072 |        0.075 |        0.148
       0.074 |        0.076 |        0.150
       0.110 |        0.108 |        0.217
       0.073 |        0.084 |        0.157
       0.072 |        0.088 |        0.160
       0.113 |        0.076 |        0.189
       0.133 |        0.083 |        0.215
       0.178 |        0.080 |        0.258
       0.072 |        0.083 |        0.154
       0.071 |        0.075 |        0.146
       0.069 |        0.084 |        0.153
       0.073 |        0.082 |        0.155
       0.073 |        0.078 |        0.151
       0.071 |        0.074 |        0.145
       0.071 |        0.078 |        0.149
       0.072 |        0.079 |        0.152
       0.076 |        0.087 |        0.163
       0.099 |        0.106 |        0.205
       0.073 |        0.079 |        0.152
       0.095 |        0.081 |        0.176
       0.069 |        0.079 |        0.147
       0.083 |        0.109 |        0.191
       0.104 |        0.084 |        0.188
       0.071 |        0.083 |        0.154
       0.124 |        0.073 |        0.197
       0.165 |        0.122 |        0.287
       0.219 |        0.106 |        0.325
       0.072 |        0.076 |        0.148
       0.072 |        0.108 |        0.179
       0.070 |        0.119 |        0.189
       0.137 |        0.076 |        0.213
       0.188 |        0.071 |        0.259
       0.199 |        0.090 |        0.289
       0.070 |        0.089 |        0.159
       0.116 |        0.080 |        0.196
       0.187 |        0.112 |        0.300
       0.073 |        0.076 |        0.150
       0.070 |        0.075 |        0.145
       0.069 |        0.081 |        0.151
       0.070 |        0.089 |        0.160
       0.072 |        0.082 |        0.153
       0.071 |        0.082 |        0.153
       0.071 |        0.087 |        0.158
       0.072 |        0.082 |        0.154
       0.080 |        0.134 |        0.214
       0.109 |        0.086 |        0.195
       0.074 |        0.086 |        0.161
       0.073 |        0.082 |        0.154
       0.073 |        0.081 |        0.154
       0.131 |        0.081 |        0.212
       0.081 |        0.075 |        0.157
       0.106 |        0.080 |        0.187
       0.152 |        0.081 |        0.233
       0.178 |        0.074 |        0.252
       0.061 |        0.072 |        0.133
       0.128 |        0.074 |        0.203
       0.012 |        0.069 |        0.081
       0.219 |        0.151 |        0.369
       0.201 |        0.076 |        0.276
       0.070 |        0.113 |        0.183
       0.112 |        0.087 |        0.199
       0.124 |        0.084 |        0.208
       0.069 |        0.071 |        0.140
       0.095 |        0.085 |        0.180
       0.070 |        0.072 |        0.142
       0.071 |        0.083 |        0.154
       0.069 |        0.073 |        0.142
       0.070 |        0.076 |        0.147
       0.071 |        0.107 |        0.179
       0.177 |        0.084 |        0.260
       0.119 |        0.078 |        0.197
       0.070 |        0.072 |        0.142
       0.092 |        0.121 |        0.213
       0.190 |        0.124 |        0.314
       0.069 |        0.310 |        0.379
       0.076 |        0.083 |        0.159
       0.079 |        0.120 |        0.198
       0.081 |        0.104 |        0.185
       0.070 |        0.081 |        0.151
       0.073 |        0.081 |        0.154
       0.073 |        0.080 |        0.153
       0.169 |        0.078 |        0.247
       0.070 |        0.112 |        0.182
       0.071 |        0.087 |        0.158
