  QueueTimes | ServiceTimes | SojournTimes
       0.119 |        0.074 |        0.193
       0.073 |        0.078 |        0.150
       0.094 |        0.073 |        0.167
       0.070 |        0.092 |        0.163
       0.073 |        0.080 |        0.153
       0.120 |        0.096 |        0.215
       0.073 |        0.077 |        0.150
       0.129 |        0.084 |        0.213
       0.072 |        0.103 |        0.174
       0.074 |        0.086 |        0.160
       0.072 |        0.072 |        0.144
       0.088 |        0.122 |        0.210
       0.072 |        0.087 |        0.159
       0.075 |        0.113 |        0.188
       0.123 |        0.070 |        0.194
       0.073 |        0.078 |        0.150
       0.071 |        0.072 |        0.143
       0.072 |        0.107 |        0.179
       0.070 |        0.077 |        0.147
       0.074 |        0.096 |        0.170
       0.071 |        0.086 |        0.157
       0.073 |        0.094 |        0.166
       0.071 |        0.081 |        0.152
       0.073 |        0.093 |        0.166
       0.171 |        0.082 |        0.253
       0.074 |        0.089 |        0.163
       0.139 |        0.084 |        0.223
       0.138 |        0.083 |        0.222
       0.156 |        0.088 |        0.244
       0.072 |        0.072 |        0.144
       0.133 |        0.098 |        0.231
       0.076 |        0.077 |        0.153
       0.053 |        0.153 |        0.207
       0.071 |        0.073 |        0.143
       0.074 |        0.121 |        0.195
       0.074 |        0.100 |        0.175
       0.134 |        0.124 |        0.258
       0.081 |        0.070 |        0.151
       0.083 |        0.130 |        0.212
       0.143 |        0.083 |        0.226
       0.079 |        0.076 |        0.155
       0.121 |        0.077 |        0.198
       0.074 |        0.114 |        0.188
       0.073 |        0.088 |        0.161
       0.071 |        0.117 |        0.188
       0.180 |        0.089 |        0.269
       0.108 |        0.091 |        0.199
       0.187 |        0.104 |        0.291
       0.072 |        0.106 |        0.178
       0.074 |        0.082 |        0.156
       0.069 |        0.084 |        0.153
       0.074 |        0.090 |        0.165
       0.071 |        0.072 |        0.144
       0.083 |        0.139 |        0.221
       0.071 |        0.116 |        0.187
       0.073 |        0.074 |        0.148
       0.095 |        0.081 |        0.176
       0.110 |        0.086 |        0.196
       0.083 |        0.086 |        0.168
       0.072 |        0.080 |        0.152
       0.094 |        0.079 |        0.173
       0.073 |        0.105 |        0.177
       0.098 |        0.081 |        0.179
       0.101 |        0.074 |        0.175
       0.104 |        0.079 |        0.183
       0.083 |        0.112 |        0.195
       0.185 |        0.074 |        0.258
       0.071 |        0.078 |        0.150
       0.096 |        0.089 |        0.186
       0.097 |        0.062 |        0.159
       0.190 |        0.077 |        0.266
       0.257 |        0.091 |        0.348
       0.093 |        0.109 |        0.202
       0.086 |        0.081 |        0.167
       0.070 |        0.081 |        0.151
       0.127 |        0.079 |        0.206
       0.071 |        0.105 |        0.176
       0.137 |        0.081 |        0.218
       0.195 |        0.079 |        0.274
       0.142 |        0.083 |        0.225
       0.178 |        0.073 |        0.251
       0.317 |        0.110 |        0.427
       0.079 |        0.104 |        0.183
       0.161 |        0.098 |        0.259
       0.075 |        0.083 |        0.158
       0.106 |        0.498 |        0.604
       0.070 |        0.107 |        0.177
       0.078 |        0.077 |        0.155
       0.115 |        0.078 |        0.193
       0.095 |        0.078 |        0.173
       0.071 |        0.086 |        0.157
       0.072 |        0.104 |        0.176
       0.075 |        0.088 |        0.163
       0.094 |        0.075 |        0.169
       0.073 |        0.076 |        0.149
       0.073 |        0.090 |        0.163
       0.071 |        0.517 |        0.588
       0.073 |        0.085 |        0.158
       0.073 |        0.081 |        0.154
       0.073 |        0.113 |        0.185
       0.076 |        0.082 |        0.159
       0.142 |        0.084 |        0.226
       0.073 |        0.078 |        0.151
       0.070 |        0.086 |        0.155
       0.073 |        0.462 |        0.535
       0.080 |        0.075 |        0.155
       0.278 |        0.079 |        0.357
       0.146 |        0.081 |        0.228
       0.391 |        0.161 |        0.552
       0.071 |        0.078 |        0.149
       0.072 |        0.087 |        0.160
       0.107 |        0.079 |        0.186
       0.070 |        0.080 |        0.150
       0.101 |        0.140 |        0.241
       0.071 |        0.083 |        0.153
       0.073 |        0.570 |        0.643
       0.096 |        0.087 |        0.182
       0.072 |        0.105 |        0.178
       0.072 |        0.079 |        0.152
       0.074 |        0.076 |        0.150
       0.072 |        0.083 |        0.155
       0.073 |        0.089 |        0.161
       0.073 |        0.075 |        0.148
       0.073 |        0.081 |        0.154
       0.072 |        0.083 |        0.155
       0.071 |        0.090 |        0.161
       0.072 |        0.071 |        0.144
       0.073 |        0.069 |        0.141
       0.102 |        0.107 |        0.208
       0.071 |        0.086 |        0.158
       0.071 |        0.101 |        0.173
       0.072 |        0.075 |        0.148
       0.074 |        0.110 |        0.184
       0.104 |        0.099 |        0.203
       0.074 |        0.089 |        0.163
       0.073 |        0.078 |        0.150
       0.072 |        0.077 |        0.148
       0.097 |        0.092 |        0.189
       0.073 |        0.086 |        0.159
       0.073 |        0.104 |        0.177
       0.071 |        0.074 |        0.145
       0.097 |        0.098 |        0.195
       0.072 |        0.087 |        0.159
       0.097 |        0.074 |        0.171
       0.132 |        0.081 |        0.213
       0.095 |        0.096 |        0.191
       0.072 |        0.073 |        0.146
       0.071 |        0.074 |        0.144
       0.155 |        0.082 |        0.236
       0.096 |        0.084 |        0.179
       0.072 |        0.078 |        0.150
       0.071 |        0.073 |        0.143
       0.073 |        0.075 |        0.148
       0.096 |        0.089 |        0.185
       0.072 |        0.085 |        0.157
       0.070 |        0.075 |        0.145
       0.073 |        0.105 |        0.178
       0.099 |        0.123 |        0.222
       0.095 |        0.072 |        0.167
       0.098 |        0.070 |        0.167
       0.074 |        0.073 |        0.147
       0.074 |        0.122 |        0.196
       0.074 |        0.084 |        0.158
       0.095 |        0.080 |        0.175
       0.103 |        0.084 |        0.187
       0.099 |        0.090 |        0.189
       0.072 |        0.108 |        0.180
       0.095 |        0.075 |        0.170
       0.167 |        0.072 |        0.239
       0.147 |        0.095 |        0.242
       0.087 |        0.083 |        0.171
       0.071 |        0.070 |        0.141
       0.072 |        0.080 |        0.152
       0.070 |        0.093 |        0.163
       0.081 |        0.109 |        0.190
       0.197 |        0.125 |        0.322
       0.238 |        0.119 |        0.358
       0.071 |        0.098 |        0.169
       0.089 |        0.129 |        0.218
       0.103 |        0.095 |        0.198
       0.234 |        0.111 |        0.345
       0.117 |        0.075 |        0.193
       0.390 |        0.157 |        0.547
       0.324 |        0.088 |        0.412
       0.073 |        0.104 |        0.177
       0.075 |        0.119 |        0.194
       0.072 |        0.089 |        0.162
       0.072 |        0.116 |        0.188
       0.073 |        0.102 |        0.175
       0.011 |        0.082 |        0.093
       0.175 |        0.093 |        0.268
       0.100 |        0.407 |        0.507
       0.073 |        0.084 |        0.157
       0.072 |        0.109 |        0.181
       0.075 |        0.085 |        0.160
       0.074 |        0.095 |        0.169
       0.078 |        0.109 |        0.187
       0.125 |        0.113 |        0.237
       0.107 |        0.123 |        0.230
       0.072 |        0.113 |        0.185
       0.073 |        0.081 |        0.154
       0.071 |        0.075 |        0.146
       0.071 |        0.101 |        0.172
       0.076 |        0.090 |        0.166
       0.069 |        0.109 |        0.178
       0.071 |        0.077 |        0.148
       0.071 |        0.090 |        0.161
       0.154 |        0.074 |        0.229
       0.238 |        0.098 |        0.337
       0.072 |        0.081 |        0.154
       0.071 |        0.118 |        0.189
       0.072 |        0.108 |        0.180
       0.072 |        0.081 |        0.153
       0.193 |        0.076 |        0.268
       0.104 |        0.070 |        0.174
       0.141 |        0.068 |        0.210
       0.382 |        0.122 |        0.504
       0.151 |        0.092 |        0.243
       0.227 |        0.066 |        0.293
       0.525 |        0.080 |        0.604
       0.214 |        0.068 |        0.282
       0.130 |        0.072 |        0.202
       0.102 |        0.087 |        0.189
       0.072 |        0.091 |        0.163
       0.091 |        0.078 |        0.169
