  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.072 |        0.145
       0.069 |        0.085 |        0.154
       0.071 |        0.071 |        0.142
       0.134 |        0.068 |        0.202
       0.119 |        0.083 |        0.203
       0.069 |        0.104 |        0.174
       0.073 |        0.088 |        0.161
       0.096 |        0.062 |        0.158
       0.104 |        0.061 |        0.164
       0.069 |        0.061 |        0.130
       0.068 |        0.062 |        0.130
       0.071 |        0.062 |        0.132
       0.130 |        0.057 |        0.187
       0.070 |        0.062 |        0.133
       0.069 |        0.064 |        0.133
       0.116 |        0.090 |        0.206
       0.053 |        0.075 |        0.129
       0.070 |        0.090 |        0.160
       0.049 |        0.083 |        0.132
       0.070 |        0.061 |        0.131
       0.047 |        0.056 |        0.103
       0.079 |        0.092 |        0.171
       0.150 |        0.066 |        0.217
       0.070 |        0.088 |        0.157
       0.070 |        0.065 |        0.136
       0.069 |        0.073 |        0.142
       0.123 |        0.073 |        0.196
       0.068 |        0.169 |        0.237
       0.063 |        0.081 |        0.144
       0.145 |        0.091 |        0.235
       0.131 |        0.088 |        0.219
       0.069 |        0.075 |        0.144
       0.071 |        0.077 |        0.148
       0.149 |        0.168 |        0.317
       0.064 |        0.099 |        0.163
       0.134 |        0.061 |        0.195
       0.167 |        0.055 |        0.222
       0.073 |        0.078 |        0.151
       0.168 |        0.058 |        0.225
       0.266 |        0.171 |        0.436
       0.418 |        0.066 |        0.484
       0.224 |        0.080 |        0.305
       0.350 |        0.069 |        0.419
       0.095 |        0.074 |        0.170
       0.074 |        0.069 |        0.143
       0.070 |        0.172 |        0.242
       0.108 |        0.075 |        0.183
       0.145 |        0.064 |        0.209
       0.069 |        0.152 |        0.221
       0.040 |        0.058 |        0.098
       0.070 |        0.065 |        0.135
       0.076 |        0.059 |        0.136
       0.070 |        0.166 |        0.236
       0.094 |        0.089 |        0.183
       0.076 |        0.064 |        0.140
       0.068 |        0.064 |        0.133
       0.092 |        0.062 |        0.154
       0.091 |        0.061 |        0.153
       0.092 |        0.066 |        0.158
       0.094 |        0.093 |        0.186
       0.070 |        0.072 |        0.141
       0.145 |        0.066 |        0.212
       0.025 |        0.080 |        0.105
       0.096 |        0.072 |        0.168
       0.069 |        0.063 |        0.132
       0.014 |        0.166 |        0.180
       0.186 |        0.058 |        0.244
       0.277 |        0.078 |        0.355
       0.041 |        0.145 |        0.187
       0.071 |        0.076 |        0.147
       0.138 |        0.162 |        0.300
       0.122 |        0.072 |        0.194
       0.155 |        0.063 |        0.217
       0.076 |        0.070 |        0.145
       0.089 |        0.100 |        0.189
       0.170 |        0.065 |        0.235
       0.267 |        0.059 |        0.326
       0.077 |        0.065 |        0.142
       0.036 |        0.061 |        0.097
       0.071 |        0.061 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.092 |        0.160
       0.013 |        0.064 |        0.077
       0.075 |        0.068 |        0.143
       0.045 |        0.078 |        0.122
       0.007 |        0.081 |        0.088
       0.072 |        0.063 |        0.135
       0.069 |        0.091 |        0.160
       0.092 |        0.072 |        0.164
       0.005 |        0.061 |        0.067
       0.069 |        0.059 |        0.128
       0.026 |        0.057 |        0.082
       0.068 |        0.173 |        0.241
       0.085 |        0.064 |        0.149
       0.059 |        0.055 |        0.114
       0.045 |        0.084 |        0.129
       0.039 |        0.080 |        0.119
       0.086 |        0.076 |        0.162
       0.069 |        0.164 |        0.233
       0.070 |        0.072 |        0.141
       0.068 |        0.063 |        0.131
       0.068 |        0.083 |        0.151
       0.070 |        0.062 |        0.132
       0.068 |        0.089 |        0.157
       0.160 |        0.062 |        0.222
       0.260 |        0.075 |        0.335
       0.262 |        0.058 |        0.321
       0.241 |        0.173 |        0.414
       0.069 |        0.159 |        0.228
       0.125 |        0.066 |        0.191
       0.070 |        0.072 |        0.143
       0.003 |        0.057 |        0.060
       0.068 |        0.071 |        0.139
       0.072 |        0.177 |        0.249
       0.119 |        0.077 |        0.196
       0.068 |        0.058 |        0.126
       0.070 |        0.061 |        0.130
       0.068 |        0.075 |        0.142
       0.168 |        0.057 |        0.224
       0.069 |        0.064 |        0.133
       0.068 |        0.060 |        0.127
       0.006 |        0.099 |        0.105
       0.129 |        0.067 |        0.196
       0.069 |        0.072 |        0.141
       0.160 |        0.070 |        0.230
       0.218 |        0.075 |        0.292
       0.311 |        0.154 |        0.465
       0.221 |        0.060 |        0.281
       0.071 |        0.061 |        0.132
       0.067 |        0.061 |        0.129
       0.070 |        0.067 |        0.137
       0.070 |        0.060 |        0.130
       0.072 |        0.063 |        0.135
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.131
       0.070 |        0.081 |        0.151
       0.068 |        0.095 |        0.163
       0.069 |        0.065 |        0.134
       0.068 |        0.064 |        0.132
       0.040 |        0.062 |        0.102
       0.069 |        0.065 |        0.133
       0.099 |        0.066 |        0.164
       0.068 |        0.084 |        0.152
       0.189 |        0.074 |        0.263
       0.084 |        0.058 |        0.142
       0.090 |        0.071 |        0.161
       0.071 |        0.077 |        0.148
       0.068 |        0.073 |        0.141
       0.115 |        0.086 |        0.201
       0.069 |        0.074 |        0.143
       0.143 |        0.055 |        0.198
       0.168 |        0.100 |        0.268
       0.200 |        0.079 |        0.280
       0.314 |        0.170 |        0.484
       0.329 |        0.058 |        0.388
       0.282 |        0.069 |        0.351
       0.213 |        0.057 |        0.270
       0.314 |        0.056 |        0.370
       0.071 |        0.061 |        0.131
       0.106 |        0.057 |        0.164
       0.073 |        0.065 |        0.138
       0.091 |        0.165 |        0.256
       0.069 |        0.061 |        0.130
       0.070 |        0.087 |        0.157
       0.050 |        0.087 |        0.138
       0.136 |        0.068 |        0.204
       0.075 |        0.064 |        0.139
       0.074 |        0.068 |        0.142
       0.173 |        0.054 |        0.227
       0.197 |        0.083 |        0.280
       0.154 |        0.069 |        0.223
       0.017 |        0.080 |        0.097
       0.069 |        0.068 |        0.137
       0.068 |        0.067 |        0.135
       0.068 |        0.062 |        0.130
       0.069 |        0.060 |        0.129
       0.104 |        0.076 |        0.180
       0.068 |        0.067 |        0.135
       0.097 |        0.068 |        0.165
       0.116 |        0.076 |        0.192
       0.153 |        0.091 |        0.244
       0.068 |        0.064 |        0.133
       0.163 |        0.055 |        0.219
       0.069 |        0.077 |        0.146
       0.052 |        0.161 |        0.212
       0.110 |        0.055 |        0.165
       0.095 |        0.074 |        0.169
       0.132 |        0.065 |        0.197
       0.229 |        0.062 |        0.290
       0.068 |        0.062 |        0.131
       0.072 |        0.062 |        0.134
       0.068 |        0.081 |        0.150
       0.187 |        0.070 |        0.256
       0.132 |        0.075 |        0.207
       0.196 |        0.059 |        0.255
       0.070 |        0.171 |        0.241
       0.069 |        0.076 |        0.145
       0.070 |        0.076 |        0.146
       0.071 |        0.064 |        0.136
       0.068 |        0.059 |        0.127
       0.161 |        0.059 |        0.220
       0.068 |        0.063 |        0.131
       0.068 |        0.083 |        0.150
       0.068 |        0.064 |        0.132
       0.070 |        0.083 |        0.153
       0.072 |        0.095 |        0.167
       0.201 |        0.065 |        0.266
       0.172 |        0.077 |        0.249
       0.069 |        0.060 |        0.129
       0.072 |        0.065 |        0.137
       0.129 |        0.059 |        0.188
       0.157 |        0.069 |        0.226
       0.175 |        0.059 |        0.234
       0.068 |        0.067 |        0.135
       0.070 |        0.064 |        0.134
       0.152 |        0.054 |        0.206
       0.068 |        0.087 |        0.155
       0.070 |        0.064 |        0.134
       0.053 |        0.054 |        0.107
       0.070 |        0.059 |        0.129
       0.068 |        0.081 |        0.148
       0.070 |        0.064 |        0.134
       0.013 |        0.100 |        0.114
       0.070 |        0.062 |        0.132
       0.127 |        0.067 |        0.194
