  QueueTimes | ServiceTimes | SojournTimes
       0.079 |        0.129 |        0.208
       0.072 |        0.086 |        0.158
       0.071 |        0.080 |        0.151
       0.077 |        0.112 |        0.189
       0.074 |        0.084 |        0.158
       0.079 |        0.127 |        0.205
       0.071 |        0.091 |        0.163
       0.074 |        0.117 |        0.192
       0.167 |        0.127 |        0.294
       0.208 |        0.138 |        0.347
       0.161 |        0.086 |        0.247
       0.071 |        0.090 |        0.161
       0.077 |        0.113 |        0.190
       0.071 |        0.086 |        0.157
       0.072 |        0.090 |        0.162
       0.134 |        0.093 |        0.228
       0.072 |        0.099 |        0.171
       0.071 |        0.084 |        0.156
       0.071 |        0.080 |        0.151
       0.071 |        0.082 |        0.153
       0.124 |        0.091 |        0.215
       0.105 |        0.083 |        0.189
       0.067 |        0.075 |        0.142
       0.145 |        0.079 |        0.224
       0.071 |        0.088 |        0.159
       0.069 |        0.091 |        0.160
       0.071 |        0.110 |        0.181
       0.071 |        0.091 |        0.162
       0.071 |        0.135 |        0.206
       0.070 |        0.076 |        0.147
       0.139 |        0.087 |        0.226
       0.070 |        0.597 |        0.668
       0.100 |        0.084 |        0.184
       0.071 |        0.078 |        0.149
       0.072 |        0.077 |        0.149
       0.106 |        0.084 |        0.190
       0.073 |        0.088 |        0.161
       0.119 |        0.083 |        0.202
       0.178 |        0.088 |        0.266
       0.123 |        0.077 |        0.200
       0.096 |        0.072 |        0.168
       0.315 |        0.076 |        0.391
       0.161 |        0.067 |        0.228
       0.352 |        0.085 |        0.437
       0.166 |        0.073 |        0.240
       0.199 |        0.085 |        0.284
       0.071 |        0.120 |        0.190
       0.128 |        0.083 |        0.210
       0.177 |        0.125 |        0.302
       0.118 |        0.083 |        0.201
       0.078 |        0.083 |        0.161
       0.073 |        0.091 |        0.164
       0.082 |        0.146 |        0.228
       0.074 |        0.092 |        0.167
       0.072 |        0.089 |        0.161
       0.076 |        0.125 |        0.200
       0.124 |        0.094 |        0.218
       0.071 |        0.091 |        0.162
       0.071 |        0.074 |        0.145
       0.072 |        0.116 |        0.188
       0.071 |        0.135 |        0.205
       0.072 |        0.079 |        0.152
       0.071 |        0.117 |        0.188
       0.073 |        0.083 |        0.157
       0.076 |        0.125 |        0.202
       0.114 |        0.124 |        0.237
       0.172 |        0.082 |        0.254
       0.070 |        0.082 |        0.152
       0.122 |        0.115 |        0.237
       0.132 |        0.093 |        0.225
       0.195 |        0.113 |        0.307
       0.306 |        0.128 |        0.434
       0.148 |        0.087 |        0.234
       0.071 |        0.117 |        0.188
       0.072 |        0.086 |        0.158
       0.069 |        0.121 |        0.190
       0.071 |        0.081 |        0.153
       0.071 |        0.101 |        0.172
       0.127 |        0.088 |        0.214
       0.072 |        0.082 |        0.153
       0.072 |        0.083 |        0.155
       0.075 |        0.098 |        0.173
       0.071 |        0.122 |        0.193
       0.071 |        0.080 |        0.152
       0.122 |        0.079 |        0.202
       0.072 |        0.090 |        0.162
       0.114 |        0.100 |        0.215
       0.070 |        0.081 |        0.151
       0.126 |        0.086 |        0.213
       0.070 |        0.079 |        0.148
       0.106 |        0.127 |        0.234
       0.071 |        0.090 |        0.160
       0.070 |        0.086 |        0.156
       0.071 |        0.095 |        0.165
       0.073 |        0.097 |        0.170
       0.070 |        0.130 |        0.200
       0.071 |        0.080 |        0.151
       0.070 |        0.090 |        0.160
       0.074 |        0.095 |        0.169
       0.132 |        0.094 |        0.226
       0.082 |        0.111 |        0.193
       0.070 |        0.094 |        0.163
       0.076 |        0.123 |        0.199
       0.071 |        0.079 |        0.151
       0.025 |        0.083 |        0.108
       0.073 |        0.564 |        0.637
       0.073 |        0.082 |        0.155
       0.070 |        0.076 |        0.147
       0.070 |        0.094 |        0.164
       0.071 |        0.113 |        0.184
       0.076 |        0.096 |        0.172
       0.081 |        0.124 |        0.205
       0.171 |        0.126 |        0.297
       0.227 |        0.087 |        0.314
       0.071 |        0.087 |        0.157
       0.093 |        0.094 |        0.187
       0.071 |        0.121 |        0.192
       0.069 |        0.116 |        0.186
       0.071 |        0.123 |        0.194
       0.073 |        0.087 |        0.159
       0.073 |        0.604 |        0.677
       0.072 |        0.095 |        0.168
       0.072 |        0.114 |        0.186
       0.121 |        0.095 |        0.216
       0.122 |        0.088 |        0.209
       0.073 |        0.082 |        0.155
       0.071 |        0.109 |        0.180
       0.106 |        0.121 |        0.228
       0.070 |        0.090 |        0.160
       0.109 |        0.083 |        0.192
       0.072 |        0.082 |        0.154
       0.082 |        0.119 |        0.201
       0.072 |        0.129 |        0.201
       0.071 |        0.083 |        0.154
       0.073 |        0.078 |        0.151
       0.074 |        0.122 |        0.196
       0.072 |        0.090 |        0.162
       0.083 |        0.124 |        0.206
       0.136 |        0.079 |        0.215
       0.071 |        0.086 |        0.157
       0.116 |        0.080 |        0.196
       0.089 |        0.109 |        0.198
       0.124 |        0.092 |        0.216
       0.081 |        0.159 |        0.241
       0.070 |        0.119 |        0.189
       0.077 |        0.122 |        0.198
       0.081 |        0.122 |        0.203
       0.205 |        0.089 |        0.294
       0.159 |        0.074 |        0.233
       0.157 |        0.072 |        0.229
       0.087 |        0.087 |        0.174
       0.400 |        0.080 |        0.481
       0.205 |        0.097 |        0.302
       0.089 |        0.082 |        0.171
       0.091 |        0.074 |        0.165
       0.161 |        0.088 |        0.248
       0.071 |        0.086 |        0.157
       0.072 |        0.091 |        0.163
       0.072 |        0.093 |        0.165
       0.134 |        0.096 |        0.230
       0.107 |        0.084 |        0.191
       0.070 |        0.085 |        0.155
       0.070 |        0.573 |        0.643
       0.072 |        0.086 |        0.158
       0.070 |        0.089 |        0.159
       0.070 |        0.116 |        0.186
       0.070 |        0.096 |        0.166
       0.072 |        0.096 |        0.168
       0.072 |        0.094 |        0.166
       0.073 |        0.082 |        0.155
       0.073 |        0.088 |        0.162
       0.073 |        0.119 |        0.192
       0.163 |        0.095 |        0.258
       0.071 |        0.113 |        0.184
       0.070 |        0.090 |        0.160
       0.072 |        0.085 |        0.157
       0.072 |        0.084 |        0.155
       0.070 |        0.071 |        0.141
       0.113 |        0.078 |        0.190
       0.116 |        0.080 |        0.196
       0.175 |        0.122 |        0.297
       0.069 |        0.078 |        0.147
       0.070 |        0.087 |        0.157
       0.047 |        0.134 |        0.181
       0.070 |        0.087 |        0.157
       0.077 |        0.111 |        0.189
       0.074 |        0.137 |        0.211
       0.168 |        0.127 |        0.295
       0.233 |        0.093 |        0.326
       0.077 |        0.117 |        0.194
       0.071 |        0.126 |        0.197
       0.071 |        0.080 |        0.150
       0.103 |        0.082 |        0.185
       0.081 |        0.122 |        0.203
       0.174 |        0.117 |        0.291
       0.072 |        0.083 |        0.155
       0.110 |        0.081 |        0.191
       0.073 |        0.107 |        0.180
       0.104 |        0.083 |        0.187
       0.069 |        0.088 |        0.158
       0.071 |        0.079 |        0.151
       0.071 |        0.586 |        0.657
       0.129 |        0.081 |        0.210
       0.070 |        0.088 |        0.158
       0.072 |        0.078 |        0.149
       0.075 |        0.086 |        0.161
       0.049 |        0.071 |        0.120
       0.215 |        0.122 |        0.338
       0.338 |        0.080 |        0.418
       0.070 |        0.087 |        0.156
       0.114 |        0.073 |        0.187
       0.076 |        0.101 |        0.177
       0.076 |        0.093 |        0.169
       0.069 |        0.077 |        0.147
       0.070 |        0.078 |        0.147
       0.128 |        0.081 |        0.209
       0.072 |        0.080 |        0.151
       0.070 |        0.123 |        0.193
       0.070 |        0.080 |        0.151
       0.108 |        0.092 |        0.200
       0.074 |        0.094 |        0.168
       0.074 |        0.085 |        0.159
       0.074 |        0.076 |        0.150
       0.072 |        0.088 |        0.161
       0.143 |        0.089 |        0.232
