  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.083 |        0.156
       0.131 |        0.074 |        0.206
       0.105 |        0.098 |        0.203
       0.075 |        0.081 |        0.156
       0.073 |        0.117 |        0.190
       0.069 |        0.071 |        0.140
       0.073 |        0.085 |        0.157
       0.074 |        0.116 |        0.189
       0.116 |        0.100 |        0.216
       0.115 |        0.070 |        0.185
       0.073 |        0.086 |        0.159
       0.143 |        0.077 |        0.220
       0.070 |        0.071 |        0.141
       0.073 |        0.419 |        0.492
       0.073 |        0.081 |        0.154
       0.071 |        0.082 |        0.154
       0.086 |        0.114 |        0.200
       0.211 |        0.083 |        0.294
       0.283 |        0.071 |        0.354
       0.149 |        0.112 |        0.261
       0.173 |        0.079 |        0.252
       0.280 |        0.088 |        0.368
       0.226 |        0.067 |        0.293
       0.370 |        0.071 |        0.441
       0.170 |        0.516 |        0.686
       0.159 |        0.092 |        0.251
       0.137 |        0.088 |        0.224
       0.070 |        0.081 |        0.151
       0.072 |        0.087 |        0.159
       0.071 |        0.091 |        0.163
       0.082 |        0.131 |        0.213
       0.099 |        0.089 |        0.188
       0.075 |        0.086 |        0.161
       0.073 |        0.085 |        0.158
       0.073 |        0.084 |        0.157
       0.074 |        0.084 |        0.157
       0.072 |        0.121 |        0.193
       0.072 |        0.092 |        0.164
       0.123 |        0.084 |        0.206
       0.070 |        0.653 |        0.722
       0.071 |        0.084 |        0.155
       0.077 |        0.079 |        0.156
       0.108 |        0.127 |        0.235
       0.129 |        0.088 |        0.216
       0.077 |        0.105 |        0.181
       0.073 |        0.078 |        0.151
       0.095 |        0.086 |        0.180
       0.070 |        0.086 |        0.156
       0.075 |        0.125 |        0.200
       0.146 |        0.105 |        0.251
       0.070 |        0.079 |        0.148
       0.070 |        0.603 |        0.673
       0.075 |        0.085 |        0.161
       0.098 |        0.096 |        0.194
       0.070 |        0.094 |        0.164
       0.071 |        0.096 |        0.167
       0.108 |        0.097 |        0.206
       0.074 |        0.094 |        0.168
       0.071 |        0.119 |        0.190
       0.070 |        0.116 |        0.186
       0.072 |        0.086 |        0.157
       0.071 |        0.082 |        0.153
       0.143 |        0.091 |        0.234
       0.072 |        0.089 |        0.162
       0.072 |        0.087 |        0.158
       0.070 |        0.079 |        0.149
       0.073 |        0.073 |        0.146
       0.071 |        0.095 |        0.166
       0.073 |        0.082 |        0.155
       0.070 |        0.103 |        0.173
       0.072 |        0.080 |        0.151
       0.070 |        0.116 |        0.186
       0.086 |        0.085 |        0.171
       0.072 |        0.094 |        0.166
       0.112 |        0.084 |        0.196
       0.072 |        0.080 |        0.151
       0.069 |        0.079 |        0.148
       0.115 |        0.117 |        0.231
       0.072 |        0.073 |        0.145
       0.070 |        0.080 |        0.151
       0.069 |        0.079 |        0.148
       0.071 |        0.082 |        0.153
       0.074 |        0.086 |        0.161
       0.070 |        0.115 |        0.185
       0.069 |        0.072 |        0.142
       0.099 |        0.088 |        0.187
       0.072 |        0.113 |        0.185
       0.071 |        0.094 |        0.165
       0.092 |        0.153 |        0.245
       0.096 |        0.117 |        0.213
       0.071 |        0.088 |        0.160
       0.070 |        0.079 |        0.149
       0.048 |        0.093 |        0.141
       0.071 |        0.099 |        0.171
       0.069 |        0.090 |        0.159
       0.081 |        0.076 |        0.157
       0.192 |        0.081 |        0.273
       0.135 |        0.079 |        0.214
       0.104 |        0.089 |        0.194
       0.071 |        0.109 |        0.181
       0.070 |        0.092 |        0.162
       0.131 |        0.097 |        0.229
       0.203 |        0.088 |        0.291
       0.071 |        0.083 |        0.154
       0.070 |        0.111 |        0.180
       0.094 |        0.134 |        0.228
       0.074 |        0.080 |        0.155
       0.111 |        0.113 |        0.224
       0.071 |        0.092 |        0.163
       0.077 |        0.100 |        0.177
       0.020 |        0.103 |        0.124
       0.139 |        0.077 |        0.215
       0.253 |        0.123 |        0.377
       0.175 |        0.114 |        0.289
       0.133 |        0.132 |        0.265
       0.074 |        0.094 |        0.167
       0.070 |        0.092 |        0.162
       0.083 |        0.117 |        0.200
       0.230 |        0.153 |        0.383
       0.073 |        0.092 |        0.165
       0.103 |        0.081 |        0.183
       0.071 |        0.091 |        0.163
       0.079 |        0.152 |        0.230
       0.089 |        0.126 |        0.216
       0.138 |        0.089 |        0.227
       0.072 |        0.076 |        0.148
       0.071 |        0.473 |        0.543
       0.070 |        0.083 |        0.153
       0.113 |        0.078 |        0.191
       0.186 |        0.092 |        0.278
       0.076 |        0.101 |        0.177
       0.070 |        0.124 |        0.194
       0.072 |        0.086 |        0.158
       0.071 |        0.078 |        0.150
       0.072 |        0.086 |        0.158
       0.072 |        0.086 |        0.158
       0.134 |        0.082 |        0.215
       0.071 |        0.129 |        0.201
       0.076 |        0.086 |        0.162
       0.070 |        0.116 |        0.186
       0.073 |        0.075 |        0.148
       0.072 |        0.098 |        0.170
       0.072 |        0.129 |        0.201
       0.072 |        0.087 |        0.159
       0.074 |        0.086 |        0.160
       0.072 |        0.093 |        0.165
       0.073 |        0.093 |        0.166
       0.072 |        0.071 |        0.144
       0.136 |        0.091 |        0.227
       0.078 |        0.129 |        0.206
       0.074 |        0.091 |        0.165
       0.124 |        0.091 |        0.215
       0.080 |        0.079 |        0.159
       0.072 |        0.620 |        0.692
       0.071 |        0.090 |        0.161
       0.128 |        0.078 |        0.205
       0.130 |        0.083 |        0.212
       0.071 |        0.086 |        0.156
       0.110 |        0.096 |        0.206
       0.071 |        0.076 |        0.147
       0.072 |        0.089 |        0.160
       0.070 |        0.090 |        0.160
       0.070 |        0.084 |        0.153
       0.122 |        0.094 |        0.215
       0.071 |        0.082 |        0.153
       0.145 |        0.114 |        0.259
       0.071 |        0.084 |        0.155
       0.135 |        0.075 |        0.210
       0.072 |        0.088 |        0.160
       0.067 |        0.084 |        0.151
       0.182 |        0.076 |        0.258
       0.144 |        0.113 |        0.257
       0.070 |        0.087 |        0.157
       0.070 |        0.094 |        0.164
       0.115 |        0.089 |        0.204
       0.154 |        0.078 |        0.232
       0.071 |        0.107 |        0.179
       0.070 |        0.086 |        0.157
       0.078 |        0.123 |        0.201
       0.071 |        0.107 |        0.178
       0.026 |        0.079 |        0.105
       0.095 |        0.090 |        0.186
       0.056 |        0.084 |        0.140
       0.073 |        0.083 |        0.156
       0.110 |        0.097 |        0.207
       0.072 |        0.076 |        0.148
       0.150 |        0.093 |        0.243
       0.110 |        0.087 |        0.197
       0.069 |        0.089 |        0.158
       0.071 |        0.085 |        0.155
       0.072 |        0.079 |        0.151
       0.136 |        0.088 |        0.224
       0.070 |        0.077 |        0.148
       0.072 |        0.636 |        0.708
       0.075 |        0.084 |        0.159
       0.078 |        0.099 |        0.176
       0.084 |        0.126 |        0.210
       0.071 |        0.075 |        0.146
       0.072 |        0.086 |        0.158
       0.071 |        0.086 |        0.157
       0.072 |        0.091 |        0.163
       0.103 |        0.082 |        0.185
       0.059 |        0.131 |        0.190
       0.114 |        0.123 |        0.237
       0.234 |        0.080 |        0.314
       0.069 |        0.070 |        0.139
       0.071 |        0.088 |        0.158
       0.072 |        0.120 |        0.192
       0.069 |        0.081 |        0.150
       0.071 |        0.080 |        0.151
       0.104 |        0.084 |        0.188
       0.071 |        0.071 |        0.142
       0.129 |        0.121 |        0.250
       0.070 |        0.077 |        0.147
       0.071 |        0.131 |        0.202
       0.070 |        0.084 |        0.154
       0.072 |        0.077 |        0.149
       0.071 |        0.118 |        0.189
       0.095 |        0.149 |        0.244
       0.070 |        0.119 |        0.188
       0.073 |        0.078 |        0.151
       0.072 |        0.078 |        0.149
       0.072 |        0.082 |        0.154
       0.070 |        0.076 |        0.146
       0.063 |        0.083 |        0.147
