  QueueTimes | ServiceTimes | SojournTimes
       0.102 |        0.130 |        0.232
       0.094 |        0.075 |        0.170
       0.142 |        0.080 |        0.222
       0.124 |        0.572 |        0.696
       0.099 |        0.079 |        0.178
       0.095 |        0.091 |        0.185
       0.068 |        0.083 |        0.152
       0.072 |        0.119 |        0.191
       0.073 |        0.088 |        0.161
       0.097 |        0.078 |        0.175
       0.071 |        0.077 |        0.149
       0.142 |        0.077 |        0.219
       0.216 |        0.079 |        0.295
       0.105 |        0.120 |        0.225
       0.094 |        0.109 |        0.203
       0.072 |        0.088 |        0.160
       0.070 |        0.087 |        0.157
       0.115 |        0.087 |        0.202
       0.094 |        0.076 |        0.169
       0.071 |        0.089 |        0.160
       0.095 |        0.084 |        0.179
       0.075 |        0.087 |        0.162
       0.112 |        0.085 |        0.197
       0.008 |        0.084 |        0.092
       0.186 |        0.080 |        0.266
       0.111 |        0.119 |        0.231
       0.114 |        0.131 |        0.245
       0.114 |        0.097 |        0.211
       0.069 |        0.143 |        0.212
       0.071 |        0.090 |        0.160
       0.135 |        0.116 |        0.251
       0.207 |        0.078 |        0.285
       0.070 |        0.108 |        0.178
       0.072 |        0.087 |        0.159
       0.125 |        0.115 |        0.239
       0.070 |        0.093 |        0.163
       0.077 |        0.153 |        0.230
       0.069 |        0.088 |        0.157
       0.130 |        0.072 |        0.202
       0.220 |        0.104 |        0.324
       0.071 |        0.120 |        0.191
       0.070 |        0.095 |        0.164
       0.070 |        0.108 |        0.178
       0.071 |        0.098 |        0.169
       0.115 |        0.079 |        0.194
       0.070 |        0.583 |        0.653
       0.073 |        0.084 |        0.156
       0.070 |        0.083 |        0.153
       0.070 |        0.084 |        0.153
       0.071 |        0.090 |        0.161
       0.085 |        0.124 |        0.209
       0.071 |        0.087 |        0.158
       0.095 |        0.093 |        0.188
       0.097 |        0.079 |        0.176
       0.075 |        0.093 |        0.168
       0.100 |        0.087 |        0.187
       0.127 |        0.083 |        0.210
       0.070 |        0.071 |        0.141
       0.124 |        0.085 |        0.209
       0.139 |        0.076 |        0.215
       0.222 |        0.081 |        0.303
       0.036 |        0.076 |        0.112
       0.067 |        0.073 |        0.140
       0.333 |        0.092 |        0.425
       0.122 |        0.120 |        0.242
       0.194 |        0.072 |        0.266
       0.076 |        0.064 |        0.140
       0.140 |        0.085 |        0.226
       0.249 |        0.096 |        0.345
       0.157 |        0.116 |        0.273
       0.069 |        0.098 |        0.167
       0.071 |        0.115 |        0.186
       0.071 |        0.077 |        0.148
       0.134 |        0.114 |        0.247
       0.096 |        0.083 |        0.179
       0.197 |        0.074 |        0.272
       0.096 |        0.080 |        0.176
       0.154 |        0.075 |        0.229
       0.069 |        0.080 |        0.149
       0.137 |        0.117 |        0.255
       0.072 |        0.094 |        0.166
       0.095 |        0.074 |        0.169
       0.070 |        0.079 |        0.149
       0.071 |        0.081 |        0.151
       0.070 |        0.087 |        0.157
       0.070 |        0.091 |        0.161
       0.069 |        0.075 |        0.144
       0.075 |        0.096 |        0.170
       0.072 |        0.114 |        0.186
       0.069 |        0.103 |        0.173
       0.132 |        0.086 |        0.218
       0.070 |        0.593 |        0.663
       0.120 |        0.075 |        0.195
       0.069 |        0.075 |        0.144
       0.096 |        0.082 |        0.178
       0.118 |        0.079 |        0.197
       0.126 |        0.077 |        0.202
       0.181 |        0.074 |        0.255
       0.098 |        0.082 |        0.180
       0.072 |        0.086 |        0.158
       0.208 |        0.085 |        0.293
       0.070 |        0.101 |        0.171
       0.097 |        0.100 |        0.197
       0.071 |        0.070 |        0.142
       0.096 |        0.079 |        0.175
       0.069 |        0.070 |        0.139
       0.073 |        0.089 |        0.162
       0.072 |        0.078 |        0.150
       0.070 |        0.076 |        0.146
       0.214 |        0.079 |        0.293
       0.102 |        0.088 |        0.189
       0.075 |        0.086 |        0.160
       0.070 |        0.080 |        0.150
       0.071 |        0.094 |        0.165
       0.097 |        0.097 |        0.194
       0.110 |        0.105 |        0.215
       0.070 |        0.103 |        0.173
       0.081 |        0.177 |        0.259
       0.075 |        0.085 |        0.159
       0.079 |        0.093 |        0.171
       0.094 |        0.120 |        0.214
       0.164 |        0.121 |        0.286
       0.130 |        0.123 |        0.253
       0.238 |        0.095 |        0.333
       0.070 |        0.079 |        0.150
       0.081 |        0.132 |        0.212
       0.042 |        0.118 |        0.159
       0.081 |        0.167 |        0.248
       0.155 |        0.077 |        0.232
       0.072 |        0.081 |        0.153
       0.072 |        0.081 |        0.152
       0.076 |        0.087 |        0.163
       0.071 |        0.077 |        0.148
       0.073 |        0.116 |        0.189
       0.072 |        0.077 |        0.149
       0.071 |        0.089 |        0.160
       0.080 |        0.117 |        0.196
       0.069 |        0.458 |        0.527
       0.070 |        0.082 |        0.152
       0.073 |        0.579 |        0.652
       0.084 |        0.134 |        0.218
       0.161 |        0.072 |        0.233
       0.092 |        0.080 |        0.172
       0.072 |        0.080 |        0.152
       0.073 |        0.086 |        0.159
       0.069 |        0.109 |        0.178
       0.071 |        0.077 |        0.148
       0.072 |        0.095 |        0.167
       0.093 |        0.579 |        0.672
       0.076 |        0.148 |        0.225
       0.149 |        0.073 |        0.222
       0.072 |        0.097 |        0.169
       0.142 |        0.079 |        0.221
       0.156 |        0.109 |        0.265
       0.071 |        0.075 |        0.146
       0.070 |        0.120 |        0.191
       0.092 |        0.081 |        0.173
       0.070 |        0.085 |        0.155
       0.085 |        0.116 |        0.201
       0.133 |        0.118 |        0.250
       0.219 |        0.077 |        0.296
       0.119 |        0.075 |        0.194
       0.159 |        0.151 |        0.310
       0.170 |        0.122 |        0.293
       0.080 |        0.075 |        0.154
       0.070 |        0.086 |        0.156
       0.152 |        0.110 |        0.262
       0.070 |        0.092 |        0.162
       0.070 |        0.081 |        0.152
       0.086 |        0.126 |        0.213
       0.101 |        0.091 |        0.193
       0.069 |        0.073 |        0.142
       0.160 |        0.116 |        0.276
       0.075 |        0.094 |        0.169
       0.072 |        0.082 |        0.153
       0.097 |        0.071 |        0.169
       0.097 |        0.091 |        0.188
       0.073 |        0.085 |        0.159
       0.071 |        0.075 |        0.147
       0.069 |        0.083 |        0.153
       0.040 |        0.112 |        0.151
       0.075 |        0.088 |        0.163
       0.213 |        0.126 |        0.339
       0.098 |        0.079 |        0.176
       0.130 |        0.079 |        0.209
       0.083 |        0.122 |        0.205
       0.235 |        0.109 |        0.344
       0.138 |        0.114 |        0.253
       0.074 |        0.092 |        0.166
       0.100 |        0.087 |        0.187
       0.080 |        0.092 |        0.172
       0.094 |        0.084 |        0.178
       0.073 |        0.095 |        0.168
       0.072 |        0.078 |        0.150
       0.128 |        0.094 |        0.222
       0.188 |        0.084 |        0.272
       0.115 |        0.080 |        0.194
       0.072 |        0.093 |        0.165
       0.113 |        0.119 |        0.232
       0.169 |        0.110 |        0.279
       0.071 |        0.097 |        0.168
       0.071 |        0.075 |        0.146
       0.070 |        0.084 |        0.155
       0.070 |        0.074 |        0.143
       0.071 |        0.089 |        0.159
       0.141 |        0.089 |        0.230
       0.071 |        0.077 |        0.149
       0.080 |        0.116 |        0.196
       0.110 |        0.086 |        0.196
       0.096 |        0.077 |        0.173
       0.072 |        0.073 |        0.145
       0.082 |        0.128 |        0.210
       0.155 |        0.564 |        0.720
       0.138 |        0.086 |        0.224
       0.107 |        0.115 |        0.222
       0.082 |        0.419 |        0.501
       0.070 |        0.085 |        0.154
       0.071 |        0.110 |        0.181
       0.071 |        0.077 |        0.148
       0.071 |        0.080 |        0.151
       0.070 |        0.080 |        0.150
       0.097 |        0.077 |        0.174
       0.075 |        0.090 |        0.165
       0.070 |        0.077 |        0.147
       0.078 |        0.104 |        0.182
