  QueueTimes | ServiceTimes | SojournTimes
       0.149 |        0.070 |        0.219
       0.094 |        0.061 |        0.156
       0.072 |        0.063 |        0.136
       0.113 |        0.053 |        0.166
       0.093 |        0.084 |        0.177
       0.070 |        0.066 |        0.136
       0.120 |        0.075 |        0.195
       0.072 |        0.060 |        0.132
       0.091 |        0.081 |        0.172
       0.093 |        0.063 |        0.156
       0.071 |        0.061 |        0.133
       0.099 |        0.072 |        0.171
       0.095 |        0.080 |        0.175
       0.097 |        0.090 |        0.187
       0.134 |        0.064 |        0.197
       0.099 |        0.083 |        0.182
       0.073 |        0.061 |        0.133
       0.178 |        0.062 |        0.240
       0.250 |        0.057 |        0.307
       0.094 |        0.080 |        0.175
       0.147 |        0.068 |        0.215
       0.152 |        0.077 |        0.229
       0.094 |        0.060 |        0.154
       0.069 |        0.072 |        0.141
       0.189 |        0.078 |        0.267
       0.094 |        0.058 |        0.153
       0.102 |        0.077 |        0.179
       0.095 |        0.084 |        0.179
       0.057 |        0.055 |        0.112
       0.070 |        0.084 |        0.154
       0.070 |        0.077 |        0.147
       0.070 |        0.077 |        0.147
       0.070 |        0.080 |        0.150
       0.093 |        0.151 |        0.243
       0.225 |        0.077 |        0.301
       0.308 |        0.061 |        0.368
       0.398 |        0.052 |        0.450
       0.390 |        0.060 |        0.450
       0.181 |        0.079 |        0.260
       0.022 |        0.071 |        0.093
       0.096 |        0.078 |        0.174
       0.097 |        0.182 |        0.279
       0.013 |        0.148 |        0.160
       0.062 |        0.069 |        0.131
       0.156 |        0.075 |        0.231
       0.209 |        0.077 |        0.286
       0.072 |        0.068 |        0.140
       0.032 |        0.070 |        0.102
       0.095 |        0.085 |        0.180
       0.078 |        0.066 |        0.144
       0.038 |        0.076 |        0.114
       0.097 |        0.080 |        0.177
       0.094 |        0.082 |        0.175
       0.150 |        0.054 |        0.204
       0.188 |        0.055 |        0.243
       0.291 |        0.052 |        0.343
       0.071 |        0.156 |        0.227
       0.097 |        0.075 |        0.172
       0.017 |        0.063 |        0.080
       0.095 |        0.059 |        0.155
       0.092 |        0.079 |        0.171
       0.093 |        0.073 |        0.166
       0.190 |        0.064 |        0.254
       0.098 |        0.076 |        0.174
       0.093 |        0.059 |        0.153
       0.134 |        0.075 |        0.209
       0.162 |        0.071 |        0.233
       0.095 |        0.070 |        0.165
       0.096 |        0.077 |        0.174
       0.136 |        0.065 |        0.201
       0.060 |        0.065 |        0.125
       0.071 |        0.075 |        0.146
       0.072 |        0.097 |        0.169
       0.071 |        0.066 |        0.137
       0.070 |        0.064 |        0.134
       0.070 |        0.078 |        0.147
       0.071 |        0.066 |        0.137
       0.070 |        0.081 |        0.150
       0.082 |        0.076 |        0.158
       0.174 |        0.060 |        0.234
       0.071 |        0.083 |        0.155
       0.085 |        0.207 |        0.293
       0.096 |        0.064 |        0.160
       0.070 |        0.060 |        0.129
       0.069 |        0.064 |        0.133
       0.141 |        0.081 |        0.222
       0.098 |        0.232 |        0.330
       0.078 |        0.203 |        0.281
       0.071 |        0.088 |        0.159
       0.071 |        0.064 |        0.134
       0.070 |        0.225 |        0.295
       0.007 |        0.061 |        0.068
       0.070 |        0.064 |        0.134
       0.151 |        0.086 |        0.237
       0.147 |        0.082 |        0.229
       0.096 |        0.152 |        0.248
       0.235 |        0.069 |        0.304
       0.094 |        0.074 |        0.168
       0.125 |        0.076 |        0.201
       0.083 |        0.107 |        0.190
       0.117 |        0.081 |        0.198
       0.075 |        0.068 |        0.143
       0.096 |        0.066 |        0.162
       0.064 |        0.055 |        0.119
       0.079 |        0.110 |        0.189
       0.078 |        0.064 |        0.142
       0.152 |        0.058 |        0.210
       0.135 |        0.062 |        0.197
       0.167 |        0.061 |        0.229
       0.069 |        0.217 |        0.286
       0.062 |        0.058 |        0.120
       0.130 |        0.061 |        0.191
       0.070 |        0.064 |        0.134
       0.069 |        0.077 |        0.146
       0.069 |        0.061 |        0.130
       0.079 |        0.072 |        0.150
       0.071 |        0.188 |        0.259
       0.020 |        0.061 |        0.081
       0.070 |        0.090 |        0.160
       0.075 |        0.063 |        0.138
       0.096 |        0.060 |        0.157
       0.070 |        0.074 |        0.144
       0.069 |        0.073 |        0.143
       0.069 |        0.090 |        0.159
       0.095 |        0.068 |        0.163
       0.069 |        0.060 |        0.129
       0.021 |        0.068 |        0.090
       0.096 |        0.075 |        0.171
       0.077 |        0.113 |        0.191
       0.071 |        0.062 |        0.133
       0.118 |        0.066 |        0.185
       0.092 |        0.082 |        0.175
       0.071 |        0.072 |        0.142
       0.070 |        0.065 |        0.135
       0.069 |        0.089 |        0.158
       0.069 |        0.058 |        0.127
       0.105 |        0.184 |        0.289
       0.102 |        0.083 |        0.185
       0.071 |        0.078 |        0.149
       0.086 |        0.105 |        0.192
       0.198 |        0.091 |        0.289
       0.243 |        0.068 |        0.310
       0.127 |        0.071 |        0.197
       0.076 |        0.073 |        0.149
       0.084 |        0.062 |        0.147
       0.108 |        0.075 |        0.183
       0.071 |        0.070 |        0.141
       0.070 |        0.070 |        0.140
       0.079 |        0.065 |        0.144
       0.139 |        0.068 |        0.207
       0.060 |        0.079 |        0.140
       0.099 |        0.073 |        0.172
       0.097 |        0.097 |        0.194
       0.097 |        0.094 |        0.191
       0.070 |        0.189 |        0.259
       0.177 |        0.067 |        0.244
       0.102 |        0.073 |        0.175
       0.070 |        0.069 |        0.139
       0.113 |        0.171 |        0.283
       0.153 |        0.086 |        0.240
       0.221 |        0.083 |        0.305
       0.193 |        0.076 |        0.269
       0.098 |        0.075 |        0.173
       0.113 |        0.083 |        0.196
       0.140 |        0.067 |        0.206
       0.098 |        0.103 |        0.202
       0.074 |        0.067 |        0.141
       0.129 |        0.064 |        0.193
       0.178 |        0.087 |        0.265
       0.220 |        0.061 |        0.281
       0.097 |        0.091 |        0.188
       0.096 |        0.098 |        0.195
       0.071 |        0.074 |        0.145
       0.097 |        0.094 |        0.191
       0.072 |        0.093 |        0.165
       0.072 |        0.209 |        0.281
       0.070 |        0.084 |        0.154
       0.116 |        0.067 |        0.183
       0.069 |        0.087 |        0.155
       0.118 |        0.097 |        0.216
       0.106 |        0.072 |        0.178
       0.158 |        0.063 |        0.221
       0.097 |        0.063 |        0.160
       0.071 |        0.084 |        0.155
       0.098 |        0.073 |        0.171
       0.101 |        0.072 |        0.173
       0.218 |        0.066 |        0.284
       0.274 |        0.081 |        0.355
       0.097 |        0.088 |        0.185
       0.230 |        0.069 |        0.299
       0.096 |        0.073 |        0.169
       0.073 |        0.080 |        0.152
       0.195 |        0.064 |        0.259
       0.310 |        0.176 |        0.485
       0.082 |        0.073 |        0.154
       0.045 |        0.064 |        0.109
       0.070 |        0.070 |        0.140
       0.094 |        0.069 |        0.164
       0.069 |        0.070 |        0.140
       0.073 |        0.086 |        0.159
       0.099 |        0.095 |        0.194
       0.094 |        0.069 |        0.163
       0.094 |        0.084 |        0.178
       0.187 |        0.071 |        0.258
       0.070 |        0.178 |        0.248
       0.152 |        0.076 |        0.228
       0.072 |        0.176 |        0.249
       0.287 |        0.068 |        0.355
       0.221 |        0.063 |        0.284
       0.261 |        0.060 |        0.321
       0.195 |        0.060 |        0.255
       0.084 |        0.084 |        0.167
       0.081 |        0.111 |        0.192
       0.074 |        0.072 |        0.147
       0.026 |        0.089 |        0.115
       0.070 |        0.070 |        0.140
       0.109 |        0.095 |        0.204
       0.081 |        0.190 |        0.271
       0.062 |        0.065 |        0.128
       0.018 |        0.059 |        0.076
       0.090 |        0.104 |        0.194
       0.071 |        0.070 |        0.142
       0.069 |        0.066 |        0.135
       0.125 |        0.058 |        0.184
       0.069 |        0.179 |        0.248
