  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.065 |        0.134
       0.002 |        0.083 |        0.085
       0.069 |        0.061 |        0.131
       0.096 |        0.061 |        0.157
       0.096 |        0.065 |        0.161
       0.044 |        0.063 |        0.106
       0.093 |        0.055 |        0.148
       0.069 |        0.061 |        0.130
       0.056 |        0.067 |        0.123
       0.094 |        0.070 |        0.164
       0.191 |        0.057 |        0.248
       0.292 |        0.056 |        0.348
       0.093 |        0.076 |        0.169
       0.093 |        0.194 |        0.287
       0.098 |        0.065 |        0.163
       0.095 |        0.175 |        0.270
       0.247 |        0.058 |        0.305
       0.337 |        0.057 |        0.394
       0.392 |        0.067 |        0.459
       0.095 |        0.066 |        0.160
       0.202 |        0.072 |        0.274
       0.285 |        0.057 |        0.343
       0.359 |        0.053 |        0.412
       0.096 |        0.064 |        0.159
       0.109 |        0.067 |        0.176
       0.148 |        0.085 |        0.234
       0.095 |        0.086 |        0.181
       0.070 |        0.084 |        0.154
       0.135 |        0.057 |        0.192
       0.098 |        0.062 |        0.160
       0.140 |        0.060 |        0.201
       0.069 |        0.084 |        0.153
       0.131 |        0.080 |        0.211
       0.070 |        0.122 |        0.191
       0.153 |        0.060 |        0.213
       0.085 |        0.198 |        0.283
       0.100 |        0.085 |        0.184
       0.094 |        0.084 |        0.179
       0.185 |        0.064 |        0.249
       0.070 |        0.066 |        0.136
       0.123 |        0.094 |        0.217
       0.098 |        0.079 |        0.177
       0.145 |        0.072 |        0.216
       0.070 |        0.070 |        0.140
       0.158 |        0.067 |        0.225
       0.068 |        0.063 |        0.131
       0.094 |        0.084 |        0.177
       0.213 |        0.068 |        0.281
       0.073 |        0.088 |        0.161
       0.069 |        0.090 |        0.159
       0.096 |        0.086 |        0.182
       0.069 |        0.081 |        0.150
       0.169 |        0.074 |        0.243
       0.067 |        0.066 |        0.133
       0.095 |        0.068 |        0.163
       0.098 |        0.072 |        0.169
       0.099 |        0.065 |        0.164
       0.138 |        0.078 |        0.216
       0.143 |        0.070 |        0.214
       0.095 |        0.096 |        0.191
       0.095 |        0.063 |        0.157
       0.149 |        0.143 |        0.291
       0.070 |        0.070 |        0.140
       0.069 |        0.091 |        0.160
       0.146 |        0.085 |        0.231
       0.187 |        0.070 |        0.256
       0.072 |        0.091 |        0.163
       0.142 |        0.069 |        0.211
       0.047 |        0.085 |        0.132
       0.070 |        0.093 |        0.164
       0.167 |        0.073 |        0.240
       0.245 |        0.066 |        0.310
       0.212 |        0.060 |        0.272
       0.132 |        0.073 |        0.205
       0.053 |        0.095 |        0.147
       0.104 |        0.094 |        0.198
       0.071 |        0.087 |        0.158
       0.138 |        0.073 |        0.210
       0.071 |        0.095 |        0.166
       0.165 |        0.092 |        0.257
       0.070 |        0.071 |        0.141
       0.077 |        0.094 |        0.170
       0.141 |        0.063 |        0.205
       0.134 |        0.071 |        0.205
       0.072 |        0.092 |        0.164
       0.069 |        0.072 |        0.141
       0.180 |        0.064 |        0.244
       0.194 |        0.061 |        0.256
       0.083 |        0.104 |        0.187
       0.095 |        0.068 |        0.163
       0.061 |        0.061 |        0.122
       0.096 |        0.208 |        0.303
       0.332 |        0.088 |        0.420
       0.095 |        0.088 |        0.182
       0.174 |        0.063 |        0.237
       0.031 |        0.062 |        0.093
       0.026 |        0.070 |        0.095
       0.109 |        0.062 |        0.172
       0.102 |        0.095 |        0.197
       0.052 |        0.093 |        0.145
       0.096 |        0.068 |        0.164
       0.111 |        0.077 |        0.188
       0.057 |        0.072 |        0.130
       0.125 |        0.063 |        0.188
       0.100 |        0.066 |        0.165
       0.169 |        0.069 |        0.238
       0.095 |        0.090 |        0.185
       0.078 |        0.179 |        0.257
       0.111 |        0.061 |        0.172
       0.071 |        0.063 |        0.134
       0.075 |        0.166 |        0.241
       0.096 |        0.181 |        0.277
       0.031 |        0.149 |        0.179
       0.156 |        0.061 |        0.216
       0.117 |        0.064 |        0.181
       0.039 |        0.055 |        0.094
       0.095 |        0.083 |        0.178
       0.069 |        0.075 |        0.143
       0.097 |        0.065 |        0.162
       0.186 |        0.055 |        0.241
       0.128 |        0.064 |        0.191
       0.094 |        0.064 |        0.158
       0.008 |        0.060 |        0.068
       0.114 |        0.055 |        0.169
       0.118 |        0.059 |        0.178
       0.073 |        0.066 |        0.138
       0.095 |        0.062 |        0.157
       0.017 |        0.055 |        0.071
       0.096 |        0.062 |        0.157
       0.125 |        0.077 |        0.201
       0.069 |        0.062 |        0.131
       0.068 |        0.080 |        0.148
       0.069 |        0.061 |        0.130
       0.095 |        0.118 |        0.213
       0.076 |        0.074 |        0.150
       0.070 |        0.073 |        0.143
       0.145 |        0.071 |        0.216
       0.210 |        0.083 |        0.292
       0.260 |        0.131 |        0.391
       0.368 |        0.082 |        0.450
       0.118 |        0.062 |        0.180
       0.154 |        0.058 |        0.212
       0.090 |        0.083 |        0.172
       0.120 |        0.054 |        0.175
       0.181 |        0.073 |        0.254
       0.122 |        0.072 |        0.194
       0.070 |        0.072 |        0.143
       0.021 |        0.082 |        0.103
       0.069 |        0.065 |        0.134
       0.069 |        0.082 |        0.151
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.162 |        0.062 |        0.224
       0.033 |        0.060 |        0.092
       0.105 |        0.055 |        0.160
       0.122 |        0.068 |        0.190
       0.101 |        0.088 |        0.188
       0.069 |        0.084 |        0.153
       0.194 |        0.057 |        0.251
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.114 |        0.058 |        0.172
       0.143 |        0.178 |        0.321
       0.306 |        0.055 |        0.361
       0.070 |        0.080 |        0.150
       0.072 |        0.062 |        0.133
       0.158 |        0.063 |        0.221
       0.075 |        0.077 |        0.151
       0.071 |        0.088 |        0.158
       0.094 |        0.092 |        0.186
       0.173 |        0.077 |        0.250
       0.270 |        0.076 |        0.346
       0.188 |        0.057 |        0.245
       0.094 |        0.072 |        0.165
       0.073 |        0.064 |        0.137
       0.070 |        0.082 |        0.151
       0.071 |        0.088 |        0.160
       0.111 |        0.080 |        0.191
       0.083 |        0.101 |        0.183
       0.069 |        0.070 |        0.138
       0.070 |        0.092 |        0.162
       0.073 |        0.076 |        0.148
       0.160 |        0.093 |        0.253
       0.070 |        0.071 |        0.140
       0.053 |        0.065 |        0.118
       0.067 |        0.072 |        0.140
       0.047 |        0.089 |        0.136
       0.003 |        0.071 |        0.075
       0.070 |        0.068 |        0.138
       0.150 |        0.081 |        0.231
       0.166 |        0.083 |        0.249
       0.031 |        0.067 |        0.098
       0.070 |        0.070 |        0.140
       0.068 |        0.076 |        0.145
       0.068 |        0.097 |        0.165
       0.098 |        0.067 |        0.165
       0.093 |        0.082 |        0.175
       0.166 |        0.059 |        0.224
       0.105 |        0.071 |        0.177
       0.220 |        0.074 |        0.294
       0.186 |        0.061 |        0.247
       0.070 |        0.077 |        0.147
       0.077 |        0.076 |        0.153
       0.073 |        0.068 |        0.141
       0.159 |        0.077 |        0.235
       0.069 |        0.070 |        0.139
       0.068 |        0.065 |        0.133
       0.043 |        0.083 |        0.127
       0.071 |        0.090 |        0.161
       0.124 |        0.074 |        0.198
       0.215 |        0.089 |        0.303
       0.014 |        0.075 |        0.090
       0.069 |        0.076 |        0.145
       0.069 |        0.067 |        0.136
       0.068 |        0.066 |        0.134
       0.068 |        0.196 |        0.264
       0.040 |        0.089 |        0.129
       0.070 |        0.086 |        0.156
       0.068 |        0.080 |        0.148
       0.068 |        0.085 |        0.153
       0.142 |        0.094 |        0.237
       0.104 |        0.068 |        0.172
       0.124 |        0.071 |        0.195
       0.068 |        0.072 |        0.141
       0.107 |        0.084 |        0.191
