  QueueTimes | ServiceTimes | SojournTimes
       0.131 |        0.071 |        0.202
       0.093 |        0.089 |        0.182
       0.054 |        0.058 |        0.112
       0.150 |        0.090 |        0.240
       0.071 |        0.070 |        0.141
       0.145 |        0.068 |        0.213
       0.070 |        0.079 |        0.149
       0.041 |        0.057 |        0.098
       0.069 |        0.068 |        0.137
       0.009 |        0.058 |        0.067
       0.070 |        0.062 |        0.132
       0.092 |        0.073 |        0.165
       0.155 |        0.075 |        0.230
       0.136 |        0.058 |        0.194
       0.096 |        0.060 |        0.156
       0.160 |        0.057 |        0.217
       0.094 |        0.059 |        0.153
       0.093 |        0.080 |        0.172
       0.093 |        0.063 |        0.156
       0.081 |        0.076 |        0.157
       0.131 |        0.073 |        0.204
       0.095 |        0.061 |        0.156
       0.068 |        0.059 |        0.128
       0.056 |        0.054 |        0.110
       0.156 |        0.055 |        0.210
       0.069 |        0.077 |        0.146
       0.099 |        0.073 |        0.172
       0.068 |        0.075 |        0.143
       0.078 |        0.059 |        0.137
       0.068 |        0.058 |        0.126
       0.094 |        0.062 |        0.156
       0.088 |        0.110 |        0.198
       0.266 |        0.062 |        0.328
       0.071 |        0.083 |        0.154
       0.069 |        0.078 |        0.147
       0.070 |        0.069 |        0.138
       0.069 |        0.059 |        0.127
       0.136 |        0.068 |        0.203
       0.069 |        0.090 |        0.159
       0.070 |        0.068 |        0.137
       0.068 |        0.064 |        0.133
       0.068 |        0.064 |        0.132
       0.070 |        0.088 |        0.158
       0.024 |        0.090 |        0.114
       0.084 |        0.131 |        0.215
       0.066 |        0.072 |        0.138
       0.073 |        0.091 |        0.164
       0.116 |        0.065 |        0.181
       0.068 |        0.066 |        0.134
       0.172 |        0.059 |        0.231
       0.069 |        0.068 |        0.136
       0.069 |        0.090 |        0.159
       0.094 |        0.092 |        0.185
       0.208 |        0.077 |        0.284
       0.095 |        0.090 |        0.185
       0.008 |        0.080 |        0.088
       0.095 |        0.089 |        0.184
       0.097 |        0.187 |        0.284
       0.308 |        0.072 |        0.380
       0.337 |        0.067 |        0.404
       0.074 |        0.169 |        0.243
       0.093 |        0.070 |        0.163
       0.094 |        0.082 |        0.176
       0.228 |        0.073 |        0.300
       0.114 |        0.067 |        0.181
       0.105 |        0.079 |        0.184
       0.070 |        0.088 |        0.157
       0.127 |        0.087 |        0.214
       0.073 |        0.092 |        0.165
       0.096 |        0.092 |        0.187
       0.201 |        0.064 |        0.265
       0.073 |        0.096 |        0.169
       0.081 |        0.111 |        0.192
       0.207 |        0.073 |        0.280
       0.072 |        0.059 |        0.130
       0.068 |        0.060 |        0.128
       0.072 |        0.064 |        0.136
       0.177 |        0.060 |        0.237
       0.283 |        0.052 |        0.335
       0.238 |        0.064 |        0.302
       0.034 |        0.166 |        0.201
       0.230 |        0.071 |        0.301
       0.095 |        0.070 |        0.165
       0.062 |        0.059 |        0.120
       0.070 |        0.061 |        0.132
       0.083 |        0.057 |        0.140
       0.068 |        0.079 |        0.147
       0.095 |        0.063 |        0.158
       0.075 |        0.075 |        0.151
       0.071 |        0.155 |        0.226
       0.106 |        0.080 |        0.186
       0.070 |        0.077 |        0.147
       0.069 |        0.060 |        0.129
       0.103 |        0.064 |        0.167
       0.032 |        0.053 |        0.085
       0.074 |        0.058 |        0.132
       0.108 |        0.060 |        0.168
       0.188 |        0.081 |        0.268
       0.265 |        0.055 |        0.320
       0.199 |        0.052 |        0.252
       0.070 |        0.060 |        0.129
       0.068 |        0.060 |        0.129
       0.071 |        0.059 |        0.130
       0.116 |        0.052 |        0.168
       0.197 |        0.081 |        0.278
       0.280 |        0.070 |        0.350
       0.096 |        0.060 |        0.156
       0.072 |        0.076 |        0.147
       0.069 |        0.059 |        0.128
       0.149 |        0.074 |        0.223
       0.229 |        0.684 |        0.913
       1.450 |        0.073 |        1.523
       1.268 |        0.156 |        1.424
       1.291 |        0.079 |        1.369
       0.634 |        0.069 |        0.703
       0.615 |        0.058 |        0.673
       0.528 |        0.056 |        0.585
       0.242 |        0.064 |        0.306
       0.104 |        0.087 |        0.191
       0.096 |        0.064 |        0.160
       0.095 |        0.056 |        0.151
       0.074 |        0.056 |        0.130
       0.082 |        0.118 |        0.200
       0.073 |        0.091 |        0.163
       0.097 |        0.074 |        0.171
       0.071 |        0.092 |        0.164
       0.069 |        0.067 |        0.136
       0.068 |        0.084 |        0.152
       0.068 |        0.073 |        0.141
       0.068 |        0.073 |        0.141
       0.068 |        0.088 |        0.155
       0.165 |        0.066 |        0.231
       0.070 |        0.080 |        0.150
       0.180 |        0.071 |        0.251
       0.148 |        0.062 |        0.210
       0.157 |        0.090 |        0.247
       0.267 |        0.070 |        0.337
       0.072 |        0.081 |        0.152
       0.024 |        0.065 |        0.089
       0.069 |        0.067 |        0.137
       0.069 |        0.092 |        0.161
       0.069 |        0.086 |        0.155
       0.069 |        0.085 |        0.154
       0.153 |        0.065 |        0.218
       0.232 |        0.060 |        0.293
       0.070 |        0.086 |        0.155
       0.069 |        0.068 |        0.136
       0.068 |        0.067 |        0.135
       0.069 |        0.089 |        0.158
       0.043 |        0.065 |        0.108
       0.069 |        0.084 |        0.153
       0.068 |        0.068 |        0.135
       0.068 |        0.066 |        0.135
       0.068 |        0.079 |        0.147
       0.068 |        0.065 |        0.134
       0.156 |        0.086 |        0.242
       0.143 |        0.064 |        0.207
       0.141 |        0.072 |        0.213
       0.147 |        0.180 |        0.327
       0.303 |        0.060 |        0.364
       0.070 |        0.081 |        0.151
       0.098 |        0.063 |        0.161
       0.069 |        0.067 |        0.136
       0.066 |        0.074 |        0.140
       0.069 |        0.066 |        0.135
       0.068 |        0.086 |        0.154
       0.050 |        0.093 |        0.143
       0.029 |        0.067 |        0.097
       0.102 |        0.072 |        0.173
       0.068 |        0.068 |        0.136
       0.044 |        0.082 |        0.126
       0.070 |        0.069 |        0.140
       0.068 |        0.074 |        0.142
       0.195 |        0.069 |        0.264
       0.070 |        0.068 |        0.139
       0.168 |        0.087 |        0.255
       0.070 |        0.087 |        0.157
       0.189 |        0.064 |        0.254
       0.142 |        0.086 |        0.229
       0.139 |        0.082 |        0.221
       0.042 |        0.074 |        0.117
       0.071 |        0.090 |        0.161
       0.068 |        0.092 |        0.160
       0.074 |        0.067 |        0.140
       0.167 |        0.068 |        0.236
       0.069 |        0.069 |        0.138
       0.068 |        0.065 |        0.133
       0.068 |        0.161 |        0.229
       0.070 |        0.093 |        0.163
       0.079 |        0.089 |        0.168
       0.069 |        0.070 |        0.139
       0.068 |        0.080 |        0.148
       0.068 |        0.080 |        0.148
       0.069 |        0.088 |        0.156
       0.069 |        0.069 |        0.138
       0.078 |        0.073 |        0.151
       0.050 |        0.061 |        0.111
       0.154 |        0.077 |        0.231
       0.096 |        0.070 |        0.166
       0.110 |        0.083 |        0.194
       0.073 |        0.069 |        0.142
       0.030 |        0.068 |        0.098
       0.027 |        0.092 |        0.118
       0.004 |        0.154 |        0.158
       0.072 |        0.077 |        0.150
       0.095 |        0.220 |        0.315
       0.070 |        0.072 |        0.141
       0.070 |        0.094 |        0.164
       0.148 |        0.065 |        0.213
       0.126 |        0.078 |        0.204
       0.006 |        0.062 |        0.068
       0.068 |        0.169 |        0.238
       0.070 |        0.093 |        0.163
       0.069 |        0.077 |        0.146
       0.128 |        0.068 |        0.196
       0.096 |        0.083 |        0.180
       0.069 |        0.066 |        0.135
       0.069 |        0.098 |        0.166
       0.068 |        0.073 |        0.142
       0.154 |        0.063 |        0.217
       0.069 |        0.081 |        0.150
       0.069 |        0.080 |        0.148
       0.068 |        0.076 |        0.145
       0.068 |        0.069 |        0.137
       0.055 |        0.068 |        0.124
