  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.083 |        0.154
       0.071 |        0.090 |        0.161
       0.073 |        0.078 |        0.151
       0.072 |        0.082 |        0.154
       0.073 |        0.069 |        0.142
       0.074 |        0.099 |        0.173
       0.072 |        0.084 |        0.157
       0.071 |        0.079 |        0.150
       0.072 |        0.084 |        0.156
       0.072 |        0.086 |        0.158
       0.073 |        0.077 |        0.150
       0.131 |        0.087 |        0.219
       0.072 |        0.073 |        0.145
       0.071 |        0.119 |        0.190
       0.112 |        0.110 |        0.222
       0.116 |        0.104 |        0.220
       0.072 |        0.076 |        0.148
       0.070 |        0.082 |        0.152
       0.072 |        0.339 |        0.411
       0.072 |        0.068 |        0.140
       0.119 |        0.086 |        0.205
       0.070 |        0.091 |        0.161
       0.032 |        0.073 |        0.104
       0.164 |        0.091 |        0.255
       0.071 |        0.079 |        0.150
       0.072 |        0.073 |        0.145
       0.070 |        0.095 |        0.166
       0.100 |        0.088 |        0.187
       0.117 |        0.078 |        0.195
       0.072 |        0.079 |        0.151
       0.071 |        0.081 |        0.152
       0.078 |        0.120 |        0.198
       0.076 |        0.080 |        0.156
       0.097 |        0.069 |        0.166
       0.070 |        0.116 |        0.186
       0.067 |        0.165 |        0.232
       0.075 |        0.086 |        0.161
       0.076 |        0.082 |        0.159
       0.097 |        0.093 |        0.190
       0.172 |        0.085 |        0.257
       0.084 |        0.075 |        0.160
       0.072 |        0.078 |        0.150
       0.096 |        0.086 |        0.182
       0.127 |        0.096 |        0.223
       0.179 |        0.086 |        0.265
       0.191 |        0.077 |        0.267
       0.168 |        0.093 |        0.261
       0.003 |        0.372 |        0.375
       0.069 |        0.093 |        0.162
       0.075 |        0.081 |        0.156
       0.095 |        0.084 |        0.179
       0.073 |        0.089 |        0.162
       0.071 |        0.086 |        0.157
       0.109 |        0.107 |        0.216
       0.167 |        0.086 |        0.254
       0.072 |        0.091 |        0.163
       0.107 |        0.076 |        0.183
       0.071 |        0.080 |        0.152
       0.091 |        0.099 |        0.190
       0.070 |        0.088 |        0.157
       0.090 |        0.094 |        0.184
       0.126 |        0.083 |        0.209
       0.166 |        0.083 |        0.249
       0.223 |        0.108 |        0.331
       0.076 |        0.074 |        0.149
       0.535 |        0.112 |        0.647
       0.073 |        0.072 |        0.145
       0.071 |        0.084 |        0.155
       0.071 |        0.123 |        0.194
       0.073 |        0.148 |        0.222
       0.075 |        0.085 |        0.160
       0.070 |        0.110 |        0.180
       0.074 |        0.092 |        0.165
       0.073 |        0.088 |        0.161
       0.143 |        0.078 |        0.222
       0.191 |        0.087 |        0.278
       0.071 |        0.082 |        0.153
       0.072 |        0.123 |        0.196
       0.072 |        0.079 |        0.151
       0.073 |        0.083 |        0.155
       0.073 |        0.093 |        0.166
       0.074 |        0.104 |        0.178
       0.123 |        0.134 |        0.257
       0.089 |        0.122 |        0.211
       0.076 |        0.122 |        0.198
       0.083 |        0.115 |        0.197
       0.074 |        0.087 |        0.161
       0.098 |        0.134 |        0.232
       0.070 |        0.160 |        0.230
       0.090 |        0.122 |        0.212
       0.085 |        0.130 |        0.215
       0.084 |        0.344 |        0.429
       0.260 |        0.079 |        0.339
       0.075 |        0.095 |        0.170
       0.119 |        0.098 |        0.217
       0.091 |        0.122 |        0.213
       0.073 |        0.086 |        0.159
       0.075 |        0.083 |        0.159
       0.047 |        0.116 |        0.162
       0.073 |        0.097 |        0.170
       0.076 |        0.083 |        0.158
       0.203 |        0.075 |        0.277
       0.292 |        0.089 |        0.380
       0.070 |        0.085 |        0.155
       0.101 |        0.087 |        0.189
       0.073 |        0.440 |        0.513
       0.078 |        0.082 |        0.160
       0.069 |        0.086 |        0.155
       0.070 |        0.086 |        0.156
       0.073 |        0.120 |        0.193
       0.073 |        0.080 |        0.153
       0.113 |        0.079 |        0.192
       0.070 |        0.086 |        0.156
       0.073 |        0.084 |        0.157
       0.072 |        0.082 |        0.154
       0.092 |        0.087 |        0.179
       0.072 |        0.081 |        0.153
       0.119 |        0.142 |        0.260
       0.111 |        0.079 |        0.190
       0.069 |        0.091 |        0.160
       0.072 |        0.075 |        0.147
       0.061 |        0.129 |        0.190
       0.148 |        0.121 |        0.269
       0.150 |        0.090 |        0.240
       0.073 |        0.084 |        0.157
       0.073 |        0.093 |        0.166
       0.121 |        0.116 |        0.237
       0.104 |        0.110 |        0.214
       0.099 |        0.118 |        0.217
       0.073 |        0.086 |        0.159
       0.073 |        0.098 |        0.171
       0.087 |        0.078 |        0.164
       0.074 |        0.082 |        0.156
       0.073 |        0.099 |        0.172
       0.086 |        0.088 |        0.174
       0.007 |        0.083 |        0.089
       0.123 |        0.084 |        0.207
       0.167 |        0.083 |        0.250
       0.085 |        0.406 |        0.492
       0.072 |        0.086 |        0.157
       0.105 |        0.085 |        0.191
       0.072 |        0.083 |        0.155
       0.070 |        0.094 |        0.165
       0.071 |        0.081 |        0.152
       0.073 |        0.092 |        0.165
       0.072 |        0.130 |        0.202
       0.075 |        0.090 |        0.165
       0.074 |        0.094 |        0.168
       0.074 |        0.087 |        0.161
       0.074 |        0.096 |        0.169
       0.072 |        0.112 |        0.184
       0.132 |        0.078 |        0.209
       0.072 |        0.326 |        0.399
       0.076 |        0.090 |        0.165
       0.099 |        0.077 |        0.177
       0.103 |        0.082 |        0.185
       0.075 |        0.082 |        0.157
       0.041 |        0.079 |        0.120
       0.120 |        0.117 |        0.237
       0.069 |        0.083 |        0.153
       0.072 |        0.114 |        0.186
       0.169 |        0.076 |        0.245
       0.070 |        0.093 |        0.163
       0.097 |        0.085 |        0.182
       0.072 |        0.085 |        0.157
       0.149 |        0.083 |        0.232
       0.071 |        0.113 |        0.184
       0.081 |        0.128 |        0.209
       0.079 |        0.092 |        0.171
       0.163 |        0.124 |        0.287
       0.083 |        0.140 |        0.223
       0.072 |        0.124 |        0.195
       0.075 |        0.076 |        0.151
       0.126 |        0.132 |        0.257
       0.138 |        0.099 |        0.237
       0.226 |        0.097 |        0.323
       0.126 |        0.081 |        0.207
       0.039 |        0.094 |        0.133
       0.477 |        0.087 |        0.564
       0.071 |        0.084 |        0.154
       0.072 |        0.082 |        0.154
       0.071 |        0.086 |        0.158
       0.070 |        0.120 |        0.189
       0.071 |        0.113 |        0.184
       0.055 |        0.127 |        0.182
       0.050 |        0.120 |        0.170
       0.071 |        0.091 |        0.162
       0.128 |        0.077 |        0.206
       0.073 |        0.116 |        0.189
       0.072 |        0.084 |        0.156
       0.073 |        0.092 |        0.165
       0.069 |        0.092 |        0.162
       0.075 |        0.091 |        0.166
       0.073 |        0.076 |        0.149
       0.071 |        0.082 |        0.153
       0.070 |        0.092 |        0.162
       0.141 |        0.068 |        0.210
       0.071 |        0.084 |        0.155
       0.093 |        0.512 |        0.605
       0.070 |        0.091 |        0.161
       0.071 |        0.103 |        0.174
       0.075 |        0.077 |        0.152
       0.096 |        0.078 |        0.174
       0.130 |        0.079 |        0.209
       0.198 |        0.080 |        0.278
       0.058 |        0.083 |        0.141
       0.099 |        0.069 |        0.169
       0.186 |        0.085 |        0.271
       0.326 |        0.078 |        0.403
       0.094 |        0.082 |        0.176
       0.135 |        0.084 |        0.220
       0.078 |        0.080 |        0.158
       0.075 |        0.119 |        0.194
       0.069 |        0.081 |        0.150
       0.085 |        0.124 |        0.209
       0.074 |        0.088 |        0.161
       0.072 |        0.091 |        0.163
       0.071 |        0.076 |        0.147
       0.119 |        0.091 |        0.211
       0.072 |        0.075 |        0.147
       0.071 |        0.092 |        0.163
       0.096 |        0.077 |        0.172
       0.097 |        0.093 |        0.190
       0.099 |        0.076 |        0.175
       0.071 |        0.076 |        0.147
