  QueueTimes | ServiceTimes | SojournTimes
       0.091 |        0.082 |        0.173
       0.072 |        0.087 |        0.159
       0.070 |        0.118 |        0.188
       0.163 |        0.082 |        0.245
       0.070 |        0.103 |        0.173
       0.069 |        0.080 |        0.149
       0.071 |        0.291 |        0.362
       0.074 |        0.080 |        0.153
       0.125 |        0.100 |        0.225
       0.071 |        0.090 |        0.160
       0.050 |        0.073 |        0.124
       0.140 |        0.108 |        0.249
       0.135 |        0.068 |        0.203
       0.073 |        0.075 |        0.148
       0.356 |        0.084 |        0.441
       0.072 |        0.085 |        0.158
       0.072 |        0.088 |        0.160
       0.071 |        0.121 |        0.191
       0.081 |        0.119 |        0.201
       0.130 |        0.086 |        0.216
       0.073 |        0.078 |        0.150
       0.072 |        0.083 |        0.155
       0.086 |        0.116 |        0.202
       0.080 |        0.082 |        0.162
       0.077 |        0.090 |        0.167
       0.074 |        0.086 |        0.160
       0.083 |        0.112 |        0.195
       0.180 |        0.137 |        0.317
       0.234 |        0.132 |        0.367
       0.348 |        0.118 |        0.466
       0.073 |        0.081 |        0.155
       0.087 |        0.130 |        0.217
       0.074 |        0.094 |        0.168
       0.073 |        0.078 |        0.151
       0.074 |        0.088 |        0.162
       0.073 |        0.091 |        0.164
       0.076 |        0.121 |        0.196
       0.070 |        0.086 |        0.156
       0.082 |        0.144 |        0.226
       0.071 |        0.093 |        0.163
       0.072 |        0.081 |        0.153
       0.075 |        0.093 |        0.168
       0.104 |        0.134 |        0.237
       0.140 |        0.087 |        0.227
       0.178 |        0.099 |        0.277
       0.159 |        0.079 |        0.238
       0.233 |        0.079 |        0.312
       0.069 |        0.092 |        0.161
       0.074 |        0.084 |        0.158
       0.169 |        0.092 |        0.261
       0.259 |        0.080 |        0.339
       0.070 |        0.083 |        0.153
       0.070 |        0.080 |        0.151
       0.071 |        0.088 |        0.159
       0.079 |        0.119 |        0.199
       0.070 |        0.074 |        0.144
       0.073 |        0.111 |        0.184
       0.104 |        0.080 |        0.184
       0.142 |        0.085 |        0.227
       0.239 |        0.086 |        0.325
       0.237 |        0.569 |        0.805
       0.072 |        0.068 |        0.140
       0.103 |        0.080 |        0.183
       0.051 |        0.081 |        0.132
       0.073 |        0.117 |        0.191
       0.074 |        0.075 |        0.149
       0.128 |        0.090 |        0.218
       0.191 |        0.091 |        0.281
       0.181 |        0.091 |        0.272
       0.080 |        0.117 |        0.197
       0.073 |        0.089 |        0.162
       0.031 |        0.118 |        0.149
       0.070 |        0.120 |        0.190
       0.073 |        0.116 |        0.189
       0.075 |        0.444 |        0.519
       0.073 |        0.113 |        0.185
       0.147 |        0.099 |        0.246
       0.162 |        0.075 |        0.237
       0.143 |        0.081 |        0.224
       0.163 |        0.085 |        0.248
       0.070 |        0.085 |        0.155
       0.071 |        0.075 |        0.146
       0.131 |        0.080 |        0.211
       0.071 |        0.081 |        0.153
       0.093 |        0.116 |        0.209
       0.118 |        0.102 |        0.220
       0.071 |        0.092 |        0.163
       0.073 |        0.080 |        0.153
       0.119 |        0.082 |        0.201
       0.071 |        0.075 |        0.147
       0.114 |        0.092 |        0.206
       0.077 |        0.119 |        0.196
       0.071 |        0.089 |        0.159
       0.083 |        0.136 |        0.219
       0.076 |        0.118 |        0.193
       0.104 |        0.073 |        0.177
       0.073 |        0.081 |        0.154
       0.118 |        0.090 |        0.207
       0.074 |        0.090 |        0.163
       0.076 |        0.154 |        0.230
       0.073 |        0.085 |        0.158
       0.077 |        0.131 |        0.208
       0.141 |        0.137 |        0.278
       0.075 |        0.090 |        0.165
       0.073 |        0.087 |        0.160
       0.110 |        0.115 |        0.225
       0.079 |        0.106 |        0.185
       0.072 |        0.082 |        0.155
       0.081 |        0.128 |        0.209
       0.129 |        0.124 |        0.253
       0.197 |        0.136 |        0.333
       0.137 |        0.073 |        0.210
       0.073 |        0.086 |        0.159
       0.072 |        0.080 |        0.151
       0.073 |        0.085 |        0.158
       0.072 |        0.079 |        0.150
       0.071 |        0.074 |        0.146
       0.072 |        0.122 |        0.194
       0.074 |        0.078 |        0.152
       0.071 |        0.080 |        0.151
       0.071 |        0.092 |        0.162
       0.072 |        0.115 |        0.187
       0.107 |        0.113 |        0.220
       0.070 |        0.089 |        0.159
       0.072 |        0.075 |        0.147
       0.075 |        0.080 |        0.155
       0.071 |        0.086 |        0.157
       0.117 |        0.075 |        0.192
       0.143 |        0.094 |        0.238
       0.289 |        0.120 |        0.409
       0.074 |        0.111 |        0.185
       0.151 |        0.130 |        0.281
       0.067 |        0.088 |        0.155
       0.080 |        0.078 |        0.159
       0.245 |        0.083 |        0.328
       0.071 |        0.565 |        0.636
       0.070 |        0.089 |        0.159
       0.072 |        0.153 |        0.225
       0.145 |        0.117 |        0.263
       0.071 |        0.074 |        0.145
       0.068 |        0.093 |        0.160
       0.073 |        0.095 |        0.168
       0.073 |        0.123 |        0.196
       0.071 |        0.085 |        0.156
       0.068 |        0.087 |        0.154
       0.073 |        0.114 |        0.187
       0.072 |        0.113 |        0.185
       0.074 |        0.085 |        0.158
       0.073 |        0.126 |        0.199
       0.062 |        0.119 |        0.181
       0.096 |        0.090 |        0.186
       0.071 |        0.079 |        0.150
       0.117 |        0.093 |        0.210
       0.074 |        0.089 |        0.163
       0.100 |        0.087 |        0.188
       0.016 |        0.127 |        0.142
       0.177 |        0.081 |        0.258
       0.020 |        0.085 |        0.105
       0.139 |        0.082 |        0.221
       0.163 |        0.092 |        0.255
       0.099 |        0.082 |        0.181
       0.160 |        0.088 |        0.248
       0.072 |        0.085 |        0.157
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.075 |        0.093 |        0.167
       0.140 |        0.075 |        0.216
       0.071 |        0.121 |        0.191
       0.072 |        0.106 |        0.178
       0.074 |        0.082 |        0.156
       0.110 |        0.087 |        0.197
       0.199 |        0.594 |        0.793
       0.160 |        0.070 |        0.230
       0.352 |        0.083 |        0.435
       0.070 |        0.087 |        0.157
       0.072 |        0.079 |        0.151
       0.139 |        0.087 |        0.226
       0.071 |        0.089 |        0.160
       0.072 |        0.106 |        0.177
       0.072 |        0.117 |        0.189
       0.072 |        0.095 |        0.167
       0.071 |        0.084 |        0.156
       0.071 |        0.082 |        0.153
       0.118 |        0.080 |        0.198
       0.173 |        0.081 |        0.254
       0.076 |        0.114 |        0.189
       0.072 |        0.104 |        0.177
       0.079 |        0.077 |        0.156
       0.055 |        0.127 |        0.181
       0.075 |        0.084 |        0.159
       0.078 |        0.094 |        0.172
       0.078 |        0.090 |        0.168
       0.073 |        0.083 |        0.156
       0.076 |        0.099 |        0.175
       0.076 |        0.097 |        0.173
       0.132 |        0.078 |        0.210
       0.070 |        0.082 |        0.152
       0.072 |        0.087 |        0.159
       0.073 |        0.094 |        0.167
       0.143 |        0.091 |        0.234
       0.072 |        0.121 |        0.193
       0.095 |        0.085 |        0.180
       0.130 |        0.089 |        0.219
       0.013 |        0.085 |        0.098
       0.259 |        0.079 |        0.338
       0.072 |        0.090 |        0.162
       0.071 |        0.083 |        0.154
       0.167 |        0.546 |        0.713
       0.074 |        0.085 |        0.159
       0.070 |        0.077 |        0.148
       0.073 |        0.100 |        0.173
       0.134 |        0.111 |        0.244
       0.094 |        0.135 |        0.229
       0.160 |        0.091 |        0.251
       0.199 |        0.096 |        0.296
       0.073 |        0.078 |        0.150
       0.083 |        0.128 |        0.211
       0.071 |        0.087 |        0.158
       0.141 |        0.125 |        0.266
       0.071 |        0.116 |        0.186
       0.074 |        0.124 |        0.197
       0.071 |        0.137 |        0.208
       0.072 |        0.084 |        0.156
       0.136 |        0.115 |        0.251
       0.210 |        0.095 |        0.305
