  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.083 |        0.156
       0.073 |        0.083 |        0.156
       0.071 |        0.092 |        0.163
       0.073 |        0.088 |        0.161
       0.072 |        0.098 |        0.170
       0.074 |        0.092 |        0.166
       0.072 |        0.086 |        0.158
       0.048 |        0.070 |        0.118
       0.143 |        0.088 |        0.230
       0.096 |        0.091 |        0.187
       0.073 |        0.089 |        0.162
       0.070 |        0.081 |        0.151
       0.074 |        0.647 |        0.721
       0.071 |        0.084 |        0.155
       0.072 |        0.088 |        0.160
       0.138 |        0.088 |        0.226
       0.105 |        0.074 |        0.179
       0.061 |        0.095 |        0.156
       0.076 |        0.080 |        0.156
       0.097 |        0.096 |        0.193
       0.083 |        0.119 |        0.202
       0.074 |        0.115 |        0.189
       0.103 |        0.123 |        0.226
       0.113 |        0.091 |        0.204
       0.003 |        0.085 |        0.088
       0.131 |        0.112 |        0.243
       0.149 |        0.113 |        0.263
       0.182 |        0.191 |        0.373
       0.074 |        0.085 |        0.158
       0.080 |        0.091 |        0.171
       0.082 |        0.107 |        0.189
       0.077 |        0.086 |        0.163
       0.072 |        0.091 |        0.163
       0.072 |        0.078 |        0.150
       0.126 |        0.167 |        0.293
       0.075 |        0.122 |        0.197
       0.105 |        0.092 |        0.196
       0.095 |        0.122 |        0.217
       0.084 |        0.132 |        0.216
       0.075 |        0.079 |        0.153
       0.058 |        0.123 |        0.180
       0.074 |        0.088 |        0.162
       0.111 |        0.112 |        0.224
       0.146 |        0.085 |        0.231
       0.037 |        0.069 |        0.106
       0.211 |        0.136 |        0.347
       0.123 |        0.079 |        0.202
       0.086 |        0.118 |        0.204
       0.079 |        0.087 |        0.166
       0.083 |        0.126 |        0.209
       0.076 |        0.224 |        0.300
       0.077 |        0.108 |        0.185
       0.072 |        0.116 |        0.188
       0.080 |        0.092 |        0.172
       0.074 |        0.080 |        0.154
       0.075 |        0.096 |        0.172
       0.072 |        0.085 |        0.158
       0.075 |        0.092 |        0.168
       0.074 |        0.079 |        0.153
       0.102 |        0.090 |        0.192
       0.184 |        0.085 |        0.270
       0.078 |        0.090 |        0.168
       0.072 |        0.084 |        0.156
       0.071 |        0.081 |        0.152
       0.078 |        0.085 |        0.163
       0.077 |        0.191 |        0.268
       0.073 |        0.114 |        0.187
       0.072 |        0.080 |        0.152
       0.079 |        0.102 |        0.181
       0.076 |        0.092 |        0.168
       0.076 |        0.089 |        0.165
       0.048 |        0.208 |        0.256
       0.058 |        0.691 |        0.748
       0.078 |        0.091 |        0.169
       0.104 |        0.093 |        0.197
       0.076 |        0.098 |        0.174
       0.131 |        0.100 |        0.231
       0.075 |        0.086 |        0.161
       0.075 |        0.086 |        0.161
       0.093 |        0.087 |        0.180
       0.077 |        0.090 |        0.167
       0.074 |        0.103 |        0.177
       0.181 |        0.121 |        0.301
       0.177 |        0.095 |        0.272
       0.132 |        0.105 |        0.237
       0.081 |        0.131 |        0.212
       0.141 |        0.083 |        0.223
       0.161 |        0.088 |        0.250
       0.260 |        0.649 |        0.909
       0.082 |        0.136 |        0.218
       0.070 |        0.088 |        0.158
       0.085 |        0.199 |        0.285
       0.096 |        0.214 |        0.310
       0.024 |        0.111 |        0.135
       0.159 |        0.085 |        0.244
       0.038 |        0.083 |        0.121
       0.109 |        0.675 |        0.784
       0.166 |        0.109 |        0.275
       0.240 |        0.083 |        0.323
       0.018 |        0.096 |        0.114
       0.275 |        0.069 |        0.344
       0.060 |        0.110 |        0.170
       0.140 |        0.091 |        0.232
       0.172 |        0.079 |        0.250
       0.613 |        0.111 |        0.724
       0.072 |        0.126 |        0.197
       0.071 |        0.090 |        0.162
       0.073 |        0.124 |        0.197
       0.109 |        0.195 |        0.303
       0.111 |        0.120 |        0.231
       0.328 |        0.136 |        0.464
       0.079 |        0.099 |        0.178
       0.054 |        0.170 |        0.224
       0.161 |        0.090 |        0.251
       0.077 |        0.082 |        0.159
       0.131 |        0.115 |        0.246
       0.079 |        0.164 |        0.242
       0.084 |        0.140 |        0.224
       0.119 |        0.206 |        0.325
       0.080 |        0.108 |        0.188
       0.113 |        0.123 |        0.236
       0.105 |        0.126 |        0.231
       0.170 |        0.105 |        0.275
       0.033 |        0.072 |        0.105
       0.047 |        0.086 |        0.133
       0.196 |        0.145 |        0.340
       0.347 |        0.081 |        0.428
       0.067 |        0.104 |        0.171
       0.324 |        0.116 |        0.440
       0.455 |        0.085 |        0.540
       0.297 |        0.086 |        0.383
       0.669 |        0.122 |        0.791
       0.333 |        1.220 |        1.553
       1.057 |        0.122 |        1.178
       0.441 |        0.730 |        1.171
       1.423 |        0.105 |        1.528
       1.018 |        0.118 |        1.137
       1.199 |        0.079 |        1.278
       1.425 |        0.097 |        1.522
       0.549 |        0.081 |        0.630
       0.757 |        0.131 |        0.888
       0.419 |        0.106 |        0.525
       0.175 |        0.090 |        0.265
       0.580 |        0.132 |        0.713
       0.227 |        0.093 |        0.320
       0.246 |        0.084 |        0.330
       0.532 |        0.135 |        0.667
       0.072 |        0.088 |        0.160
       0.134 |        0.089 |        0.223
       0.073 |        0.083 |        0.156
       0.073 |        0.090 |        0.163
       0.074 |        0.185 |        0.259
       0.072 |        0.084 |        0.156
       0.077 |        0.115 |        0.192
       0.076 |        0.079 |        0.154
       0.075 |        0.099 |        0.175
       0.073 |        0.075 |        0.148
       0.043 |        0.114 |        0.157
       0.072 |        0.108 |        0.180
       0.075 |        0.082 |        0.157
       0.137 |        0.072 |        0.209
       0.071 |        0.091 |        0.162
       0.083 |        0.639 |        0.722
       0.070 |        0.084 |        0.154
       0.087 |        0.107 |        0.194
       0.134 |        0.173 |        0.307
       0.083 |        0.205 |        0.288
       0.209 |        0.084 |        0.293
       0.173 |        0.128 |        0.301
       0.130 |        0.075 |        0.205
       0.112 |        0.088 |        0.200
       0.069 |        0.079 |        0.148
       0.070 |        0.098 |        0.168
       0.074 |        0.110 |        0.184
       0.071 |        0.087 |        0.158
       0.149 |        0.117 |        0.267
       0.100 |        0.126 |        0.226
       0.071 |        0.074 |        0.145
       0.074 |        0.083 |        0.157
       0.139 |        0.208 |        0.347
       0.209 |        0.099 |        0.308
       0.190 |        0.115 |        0.306
       0.174 |        0.092 |        0.265
       0.408 |        0.086 |        0.494
       0.127 |        0.084 |        0.211
       0.081 |        0.121 |        0.201
       0.134 |        0.093 |        0.227
       0.076 |        0.105 |        0.181
       0.107 |        0.100 |        0.207
       0.150 |        0.121 |        0.270
       0.174 |        0.122 |        0.296
       0.075 |        0.085 |        0.160
       0.074 |        0.106 |        0.180
       0.123 |        0.079 |        0.202
       0.175 |        0.114 |        0.289
       0.072 |        0.079 |        0.150
       0.128 |        0.124 |        0.253
       0.104 |        0.076 |        0.180
       0.200 |        0.146 |        0.346
       0.162 |        0.124 |        0.286
       0.684 |        0.145 |        0.829
       0.119 |        0.123 |        0.242
       0.080 |        0.120 |        0.200
       0.075 |        0.131 |        0.206
       0.125 |        0.173 |        0.298
       0.081 |        0.234 |        0.315
       0.172 |        0.082 |        0.254
       0.085 |        0.135 |        0.220
       0.039 |        0.135 |        0.174
       0.093 |        0.178 |        0.271
       0.261 |        0.132 |        0.393
       0.117 |        0.128 |        0.245
       0.078 |        0.118 |        0.195
       0.080 |        0.133 |        0.214
       0.082 |        0.141 |        0.223
       0.065 |        0.120 |        0.184
       0.182 |        0.084 |        0.267
       0.109 |        0.097 |        0.206
       0.079 |        0.682 |        0.761
       0.074 |        0.092 |        0.165
       0.059 |        0.113 |        0.172
       0.076 |        0.087 |        0.163
       0.081 |        0.122 |        0.203
       0.078 |        0.109 |        0.187
       0.073 |        0.101 |        0.174
