  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.320 |        0.414
       0.131 |        0.097 |        0.228
       0.100 |        0.192 |        0.292
       0.051 |        0.123 |        0.174
       0.079 |        0.679 |        0.758
       0.078 |        0.123 |        0.201
       0.082 |        0.130 |        0.212
       0.101 |        0.092 |        0.193
       0.056 |        0.108 |        0.164
       0.081 |        0.094 |        0.175
       0.135 |        0.086 |        0.221
       0.074 |        0.089 |        0.163
       0.072 |        0.187 |        0.260
       0.081 |        0.131 |        0.212
       0.109 |        0.143 |        0.252
       0.162 |        0.096 |        0.258
       0.079 |        0.126 |        0.205
       0.231 |        0.086 |        0.317
       0.199 |        0.192 |        0.391
       0.327 |        0.160 |        0.487
       0.236 |        0.772 |        1.009
       0.337 |        0.119 |        0.456
       0.269 |        0.096 |        0.365
       0.072 |        0.079 |        0.151
       0.078 |        0.119 |        0.197
       0.083 |        0.121 |        0.204
       0.096 |        0.090 |        0.185
       0.133 |        0.136 |        0.269
       0.074 |        0.089 |        0.163
       0.075 |        0.083 |        0.158
       0.104 |        0.076 |        0.180
       0.057 |        0.121 |        0.178
       0.059 |        0.091 |        0.150
       0.072 |        0.086 |        0.159
       0.074 |        0.083 |        0.157
       0.072 |        0.107 |        0.178
       0.073 |        0.096 |        0.169
       0.100 |        0.130 |        0.230
       0.073 |        0.077 |        0.150
       0.070 |        0.096 |        0.166
       0.074 |        0.092 |        0.166
       0.077 |        0.177 |        0.254
       0.104 |        0.080 |        0.184
       0.071 |        0.089 |        0.160
       0.077 |        0.097 |        0.174
       0.075 |        0.081 |        0.156
       0.070 |        0.086 |        0.156
       0.074 |        0.081 |        0.154
       0.074 |        0.078 |        0.152
       0.075 |        0.653 |        0.728
       0.071 |        0.099 |        0.170
       0.139 |        0.074 |        0.212
       0.211 |        0.097 |        0.307
       0.116 |        0.085 |        0.201
       0.049 |        0.092 |        0.141
       0.071 |        0.128 |        0.199
       0.030 |        0.079 |        0.109
       0.076 |        0.096 |        0.172
       0.076 |        0.091 |        0.167
       0.171 |        0.115 |        0.286
       0.077 |        0.094 |        0.171
       0.072 |        0.081 |        0.153
       0.079 |        0.111 |        0.190
       0.075 |        0.199 |        0.274
       0.075 |        0.084 |        0.159
       0.076 |        0.086 |        0.162
       0.076 |        0.092 |        0.168
       0.074 |        0.093 |        0.167
       0.073 |        0.084 |        0.157
       0.083 |        0.122 |        0.206
       0.075 |        0.087 |        0.162
       0.094 |        0.129 |        0.223
       0.079 |        0.091 |        0.169
       0.075 |        0.684 |        0.759
       0.023 |        0.076 |        0.099
       0.079 |        0.106 |        0.185
       0.113 |        0.078 |        0.192
       0.185 |        0.124 |        0.309
       0.321 |        0.133 |        0.454
       0.420 |        0.071 |        0.491
       0.414 |        0.088 |        0.502
       0.535 |        0.079 |        0.614
       0.104 |        0.076 |        0.180
       0.142 |        0.117 |        0.259
       0.219 |        0.659 |        0.878
       0.219 |        0.128 |        0.347
       0.115 |        0.108 |        0.222
       0.071 |        0.086 |        0.158
       0.169 |        0.092 |        0.262
       0.225 |        0.086 |        0.311
       0.139 |        0.182 |        0.321
       0.086 |        0.115 |        0.201
       0.080 |        0.119 |        0.199
       0.071 |        0.086 |        0.157
       0.115 |        0.073 |        0.188
       0.079 |        0.079 |        0.158
       0.086 |        0.120 |        0.206
       0.201 |        0.086 |        0.287
       0.182 |        0.094 |        0.276
       0.046 |        0.745 |        0.790
       0.078 |        0.085 |        0.163
       0.115 |        0.113 |        0.229
       0.082 |        0.143 |        0.225
       0.134 |        0.088 |        0.222
       0.073 |        0.175 |        0.248
       0.099 |        0.225 |        0.323
       0.072 |        0.086 |        0.159
       0.126 |        0.082 |        0.209
       0.073 |        0.087 |        0.160
       0.076 |        0.118 |        0.194
       0.126 |        0.134 |        0.260
       0.134 |        0.132 |        0.266
       0.233 |        0.128 |        0.362
       0.092 |        0.124 |        0.216
       0.143 |        0.119 |        0.262
       0.087 |        0.098 |        0.186
       0.147 |        0.155 |        0.302
       0.065 |        0.096 |        0.161
       0.129 |        0.164 |        0.293
       0.172 |        0.088 |        0.260
       0.081 |        0.139 |        0.219
       0.079 |        0.188 |        0.267
       0.163 |        0.104 |        0.267
       0.118 |        0.197 |        0.314
       0.187 |        0.089 |        0.276
       0.129 |        0.117 |        0.246
       0.074 |        0.080 |        0.154
       0.118 |        0.123 |        0.240
       0.078 |        0.093 |        0.171
       0.072 |        0.140 |        0.212
       0.093 |        0.084 |        0.176
       0.086 |        0.117 |        0.203
       0.079 |        0.114 |        0.193
       0.146 |        0.156 |        0.303
       0.121 |        0.085 |        0.207
       0.141 |        0.092 |        0.234
       0.075 |        0.100 |        0.174
       0.069 |        0.086 |        0.154
       0.072 |        0.077 |        0.148
       0.081 |        0.172 |        0.253
       0.164 |        0.117 |        0.281
       0.243 |        0.084 |        0.327
       0.072 |        0.125 |        0.197
       0.074 |        0.079 |        0.152
       0.071 |        0.152 |        0.223
       0.073 |        0.111 |        0.185
       0.074 |        0.083 |        0.157
       0.077 |        0.085 |        0.163
       0.128 |        0.093 |        0.221
       0.071 |        0.108 |        0.179
       0.124 |        0.074 |        0.198
       0.118 |        0.080 |        0.199
       0.071 |        0.082 |        0.152
       0.081 |        0.123 |        0.204
       0.072 |        0.085 |        0.157
       0.073 |        0.077 |        0.150
       0.064 |        0.134 |        0.197
       0.127 |        0.095 |        0.221
       0.074 |        0.117 |        0.191
       0.084 |        0.114 |        0.198
       0.073 |        0.089 |        0.163
       0.072 |        0.096 |        0.168
       0.076 |        0.090 |        0.167
       0.084 |        0.109 |        0.193
       0.132 |        0.136 |        0.269
       0.082 |        0.134 |        0.216
       0.073 |        0.086 |        0.159
       0.075 |        0.076 |        0.151
       0.077 |        0.108 |        0.185
       0.073 |        0.094 |        0.167
       0.072 |        0.080 |        0.152
       0.078 |        0.148 |        0.225
       0.083 |        0.130 |        0.214
       0.088 |        0.116 |        0.204
       0.171 |        0.109 |        0.280
       0.156 |        0.112 |        0.268
       0.073 |        0.155 |        0.228
       0.100 |        0.159 |        0.258
       0.167 |        0.177 |        0.344
       0.318 |        0.134 |        0.452
       0.230 |        0.088 |        0.318
       0.063 |        0.077 |        0.140
       0.529 |        0.103 |        0.632
       0.420 |        0.093 |        0.513
       0.180 |        0.069 |        0.250
       0.257 |        0.110 |        0.367
       0.077 |        0.092 |        0.169
       0.074 |        0.096 |        0.170
       0.097 |        0.124 |        0.221
       0.078 |        0.135 |        0.214
       0.139 |        0.193 |        0.332
       0.194 |        0.133 |        0.327
       0.186 |        0.130 |        0.316
       0.242 |        0.126 |        0.367
       0.458 |        0.137 |        0.596
       0.337 |        0.090 |        0.427
       0.004 |        0.123 |        0.127
       0.225 |        0.133 |        0.359
       0.173 |        0.172 |        0.345
       0.059 |        0.109 |        0.168
       0.081 |        0.125 |        0.206
       0.087 |        0.127 |        0.214
       0.137 |        0.210 |        0.347
       0.038 |        0.088 |        0.126
       0.197 |        0.121 |        0.318
       0.234 |        0.088 |        0.322
       0.142 |        0.126 |        0.268
       0.081 |        0.162 |        0.244
       0.084 |        0.232 |        0.317
       0.153 |        0.090 |        0.243
       0.182 |        0.217 |        0.399
       0.281 |        0.102 |        0.383
       0.060 |        0.117 |        0.177
       0.076 |        0.657 |        0.733
       0.092 |        0.082 |        0.174
       0.082 |        0.128 |        0.210
       0.057 |        0.122 |        0.179
       0.073 |        0.095 |        0.167
       0.074 |        0.078 |        0.152
       0.061 |        0.138 |        0.199
       0.075 |        0.083 |        0.158
       0.075 |        0.084 |        0.159
       0.073 |        0.074 |        0.147
       0.076 |        0.105 |        0.180
       0.073 |        0.081 |        0.155
