  QueueTimes | ServiceTimes | SojournTimes
       0.079 |        0.135 |        0.214
       0.082 |        0.158 |        0.240
       0.181 |        0.130 |        0.311
       0.082 |        0.126 |        0.208
       0.088 |        0.083 |        0.171
       0.141 |        0.111 |        0.252
       0.110 |        0.093 |        0.203
       0.198 |        0.084 |        0.282
       0.153 |        0.103 |        0.256
       0.215 |        0.751 |        0.966
       0.075 |        0.116 |        0.191
       0.075 |        0.110 |        0.185
       0.072 |        0.099 |        0.171
       0.073 |        0.117 |        0.190
       0.076 |        0.102 |        0.178
       0.085 |        0.200 |        0.285
       0.169 |        0.112 |        0.281
       0.085 |        0.138 |        0.223
       0.079 |        0.124 |        0.202
       0.173 |        0.234 |        0.408
       0.082 |        0.128 |        0.210
       0.091 |        0.110 |        0.201
       0.086 |        0.133 |        0.218
       0.081 |        0.084 |        0.165
       0.060 |        0.120 |        0.180
       0.077 |        0.198 |        0.275
       0.077 |        0.126 |        0.204
       0.076 |        0.081 |        0.156
       0.164 |        0.130 |        0.294
       0.264 |        0.092 |        0.356
       0.331 |        0.119 |        0.450
       0.157 |        0.115 |        0.273
       0.259 |        0.135 |        0.394
       0.070 |        0.117 |        0.187
       0.082 |        0.203 |        0.285
       0.081 |        0.185 |        0.266
       0.079 |        0.190 |        0.269
       0.075 |        0.099 |        0.175
       0.079 |        0.091 |        0.170
       0.076 |        0.090 |        0.166
       0.167 |        0.090 |        0.257
       0.041 |        0.083 |        0.123
       0.074 |        0.080 |        0.154
       0.103 |        0.096 |        0.199
       0.138 |        0.114 |        0.253
       0.069 |        0.082 |        0.151
       0.073 |        0.639 |        0.712
       0.073 |        0.120 |        0.192
       0.075 |        0.089 |        0.164
       0.109 |        0.083 |        0.191
       0.086 |        0.121 |        0.207
       0.076 |        0.104 |        0.180
       0.078 |        0.118 |        0.196
       0.157 |        0.092 |        0.249
       0.073 |        0.082 |        0.155
       0.071 |        0.085 |        0.156
       0.076 |        0.078 |        0.154
       0.134 |        0.135 |        0.270
       0.103 |        0.092 |        0.195
       0.078 |        0.085 |        0.163
       0.072 |        0.150 |        0.223
       0.084 |        0.126 |        0.210
       0.074 |        0.123 |        0.197
       0.078 |        0.084 |        0.162
       0.076 |        0.117 |        0.193
       0.083 |        0.187 |        0.270
       0.089 |        0.114 |        0.204
       0.087 |        0.081 |        0.168
       0.123 |        0.100 |        0.223
       0.163 |        0.077 |        0.240
       0.263 |        0.089 |        0.352
       0.605 |        0.074 |        0.679
       0.560 |        0.066 |        0.626
       0.567 |        0.128 |        0.696
       1.295 |        0.132 |        1.427
       0.594 |        0.088 |        0.682
       0.290 |        0.072 |        0.362
       0.232 |        0.164 |        0.395
       0.354 |        0.082 |        0.437
       0.421 |        0.081 |        0.502
       0.531 |        0.092 |        0.623
       0.574 |        0.135 |        0.708
       1.708 |        0.082 |        1.790
       2.313 |        0.087 |        2.401
       0.620 |        0.109 |        0.729
       0.493 |        0.146 |        0.639
       0.568 |        0.089 |        0.658
       1.433 |        0.078 |        1.511
       0.657 |        0.104 |        0.761
       1.030 |        0.084 |        1.114
       0.732 |        0.198 |        0.930
       0.724 |        0.091 |        0.816
       1.064 |        0.087 |        1.151
       0.684 |        0.101 |        0.785
       0.970 |        0.116 |        1.086
       0.854 |        0.142 |        0.996
       0.700 |        0.114 |        0.813
       0.653 |        0.117 |        0.770
       0.495 |        0.078 |        0.573
       0.470 |        0.069 |        0.539
       0.522 |        0.143 |        0.665
       0.711 |        0.721 |        1.432
       0.453 |        0.083 |        0.535
       0.301 |        0.083 |        0.383
       0.654 |        0.108 |        0.762
       0.676 |        0.758 |        1.433
       0.266 |        0.106 |        0.372
       0.163 |        0.209 |        0.372
       0.079 |        0.087 |        0.166
       0.085 |        0.124 |        0.209
       0.083 |        0.135 |        0.218
       0.146 |        0.162 |        0.307
       0.054 |        0.121 |        0.175
       0.158 |        0.124 |        0.282
       0.092 |        0.131 |        0.223
       0.213 |        0.092 |        0.305
       0.080 |        0.118 |        0.198
       0.169 |        0.105 |        0.274
       0.279 |        0.083 |        0.362
       0.226 |        0.082 |        0.308
       0.437 |        0.118 |        0.556
       0.071 |        0.080 |        0.151
       0.077 |        0.113 |        0.190
       0.088 |        0.715 |        0.803
       0.080 |        0.114 |        0.193
       0.066 |        0.223 |        0.290
       0.075 |        0.086 |        0.162
       0.074 |        0.096 |        0.170
       0.072 |        0.094 |        0.166
       0.076 |        0.114 |        0.189
       0.074 |        0.089 |        0.162
       0.103 |        0.115 |        0.219
       0.058 |        0.140 |        0.197
       0.133 |        0.090 |        0.224
       0.129 |        0.073 |        0.202
       0.071 |        0.092 |        0.163
       0.079 |        0.100 |        0.179
       0.075 |        0.098 |        0.173
       0.130 |        0.073 |        0.203
       0.079 |        0.092 |        0.171
       0.095 |        0.102 |        0.197
       0.186 |        0.197 |        0.383
       0.164 |        0.149 |        0.313
       0.229 |        0.124 |        0.353
       0.414 |        0.182 |        0.596
       0.165 |        0.140 |        0.305
       0.084 |        0.113 |        0.197
       0.082 |        0.124 |        0.207
       0.076 |        0.135 |        0.211
       0.075 |        0.164 |        0.240
       0.059 |        0.108 |        0.167
       0.075 |        0.094 |        0.169
       0.075 |        0.089 |        0.164
       0.079 |        0.092 |        0.171
       0.077 |        0.099 |        0.176
       0.081 |        0.162 |        0.243
       0.073 |        0.133 |        0.206
       0.095 |        0.122 |        0.216
       0.073 |        0.084 |        0.157
       0.114 |        0.101 |        0.215
       0.143 |        0.128 |        0.271
       0.077 |        0.102 |        0.179
       0.072 |        0.093 |        0.165
       0.074 |        0.082 |        0.157
       0.074 |        0.086 |        0.159
       0.073 |        0.087 |        0.160
       0.133 |        0.145 |        0.279
       0.030 |        0.090 |        0.120
       0.137 |        0.111 |        0.248
       0.458 |        0.137 |        0.595
       0.342 |        0.089 |        0.431
       0.423 |        0.090 |        0.513
       0.431 |        0.146 |        0.577
       0.271 |        0.229 |        0.500
       0.219 |        0.666 |        0.885
       0.111 |        0.128 |        0.239
       0.157 |        0.160 |        0.317
       0.072 |        0.081 |        0.153
       0.074 |        0.080 |        0.154
       0.132 |        0.100 |        0.231
       0.151 |        0.089 |        0.240
       0.089 |        0.136 |        0.225
       0.049 |        0.174 |        0.223
       0.192 |        0.176 |        0.368
       0.062 |        0.083 |        0.144
       0.311 |        0.116 |        0.427
       0.075 |        0.092 |        0.166
       0.080 |        0.128 |        0.208
       0.073 |        0.134 |        0.207
       0.080 |        0.203 |        0.284
       0.078 |        0.119 |        0.197
       0.082 |        0.120 |        0.201
       0.075 |        0.096 |        0.171
       0.080 |        0.710 |        0.790
       0.147 |        0.114 |        0.260
       0.140 |        0.145 |        0.286
       0.540 |        0.120 |        0.660
       0.170 |        0.083 |        0.253
       0.295 |        0.092 |        0.386
       0.100 |        0.096 |        0.196
       0.041 |        0.682 |        0.723
       0.230 |        0.101 |        0.331
       0.158 |        0.070 |        0.229
       0.078 |        0.078 |        0.156
       0.301 |        0.133 |        0.433
       1.370 |        0.085 |        1.455
       0.281 |        0.085 |        0.366
       0.175 |        0.087 |        0.262
       0.181 |        0.193 |        0.374
       0.079 |        0.124 |        0.203
       0.078 |        0.093 |        0.171
       0.154 |        0.097 |        0.252
       0.004 |        0.082 |        0.086
       0.163 |        0.096 |        0.260
       0.187 |        0.141 |        0.328
       0.134 |        0.081 |        0.215
       0.174 |        0.144 |        0.319
       0.086 |        0.129 |        0.214
       0.083 |        0.137 |        0.219
       0.082 |        0.120 |        0.202
       0.188 |        0.116 |        0.304
       0.080 |        0.095 |        0.175
       0.095 |        0.119 |        0.214
       0.075 |        0.177 |        0.253
       0.075 |        0.080 |        0.155
