  QueueTimes | ServiceTimes | SojournTimes
       0.124 |        0.068 |        0.192
       0.188 |        0.090 |        0.278
       0.278 |        0.058 |        0.336
       0.069 |        0.064 |        0.133
       0.075 |        0.082 |        0.157
       0.075 |        0.094 |        0.169
       0.033 |        0.072 |        0.105
       0.078 |        0.101 |        0.180
       0.068 |        0.065 |        0.132
       0.111 |        0.084 |        0.195
       0.092 |        0.211 |        0.304
       0.220 |        0.063 |        0.283
       0.293 |        0.073 |        0.366
       0.080 |        0.192 |        0.272
       0.072 |        0.066 |        0.137
       0.073 |        0.065 |        0.138
       0.063 |        0.060 |        0.124
       0.071 |        0.068 |        0.139
       0.085 |        0.107 |        0.193
       0.201 |        0.056 |        0.256
       0.074 |        0.081 |        0.155
       0.070 |        0.084 |        0.154
       0.068 |        0.069 |        0.138
       0.069 |        0.064 |        0.133
       0.014 |        0.075 |        0.090
       0.128 |        0.066 |        0.194
       0.068 |        0.080 |        0.148
       0.127 |        0.188 |        0.315
       0.317 |        0.060 |        0.376
       0.070 |        0.065 |        0.135
       0.118 |        0.057 |        0.175
       0.077 |        0.082 |        0.159
       0.196 |        0.056 |        0.252
       0.072 |        0.080 |        0.152
       0.066 |        0.066 |        0.132
       0.109 |        0.072 |        0.180
       0.193 |        0.079 |        0.272
       0.284 |        0.087 |        0.371
       0.169 |        0.057 |        0.226
       0.071 |        0.062 |        0.133
       0.084 |        0.141 |        0.225
       0.072 |        0.070 |        0.142
       0.070 |        0.075 |        0.145
       0.132 |        0.081 |        0.213
       0.072 |        0.232 |        0.304
       0.023 |        0.084 |        0.107
       0.144 |        0.068 |        0.212
       0.079 |        0.084 |        0.163
       0.177 |        0.066 |        0.242
       0.070 |        0.069 |        0.139
       0.071 |        0.070 |        0.141
       0.009 |        0.062 |        0.071
       0.070 |        0.068 |        0.138
       0.157 |        0.068 |        0.224
       0.072 |        0.140 |        0.212
       0.109 |        0.070 |        0.179
       0.070 |        0.069 |        0.139
       0.047 |        0.061 |        0.108
       0.069 |        0.189 |        0.258
       0.129 |        0.178 |        0.306
       0.071 |        0.077 |        0.148
       0.147 |        0.091 |        0.238
       0.017 |        0.070 |        0.087
       0.072 |        0.071 |        0.144
       0.072 |        0.072 |        0.144
       0.150 |        0.061 |        0.211
       0.080 |        0.106 |        0.186
       0.088 |        0.255 |        0.343
       0.161 |        0.101 |        0.262
       0.093 |        0.137 |        0.230
       0.018 |        0.071 |        0.089
       0.071 |        0.095 |        0.166
       0.070 |        0.080 |        0.150
       0.123 |        0.086 |        0.210
       0.134 |        0.077 |        0.212
       0.070 |        0.071 |        0.141
       0.127 |        0.077 |        0.204
       0.081 |        0.104 |        0.186
       0.075 |        0.063 |        0.138
       0.072 |        0.074 |        0.146
       0.166 |        0.190 |        0.356
       0.375 |        0.077 |        0.452
       0.072 |        0.088 |        0.160
       0.071 |        0.063 |        0.134
       0.053 |        0.062 |        0.116
       0.046 |        0.058 |        0.105
       0.083 |        0.101 |        0.183
       0.075 |        0.072 |        0.146
       0.075 |        0.067 |        0.141
       0.071 |        0.089 |        0.161
       0.147 |        0.060 |        0.208
       0.070 |        0.062 |        0.132
       0.071 |        0.063 |        0.134
       0.076 |        0.068 |        0.144
       0.160 |        0.100 |        0.260
       0.073 |        0.085 |        0.158
       0.167 |        0.074 |        0.240
       0.040 |        0.099 |        0.139
       0.179 |        0.085 |        0.263
       0.073 |        0.088 |        0.161
       0.135 |        0.073 |        0.208
       0.100 |        0.098 |        0.197
       0.069 |        0.072 |        0.140
       0.116 |        0.088 |        0.204
       0.084 |        0.131 |        0.215
       0.033 |        0.075 |        0.108
       0.036 |        0.132 |        0.168
       0.076 |        0.207 |        0.283
       0.076 |        0.069 |        0.144
       0.072 |        0.088 |        0.160
       0.005 |        0.091 |        0.096
       0.074 |        0.275 |        0.349
       0.157 |        0.093 |        0.250
       0.276 |        0.164 |        0.440
       0.368 |        0.107 |        0.475
       0.510 |        0.080 |        0.590
       0.589 |        0.065 |        0.655
       0.064 |        0.069 |        0.133
       0.077 |        0.068 |        0.145
       0.073 |        0.095 |        0.168
       0.167 |        0.078 |        0.246
       0.151 |        0.063 |        0.215
       0.059 |        0.063 |        0.122
       0.070 |        0.076 |        0.146
       0.068 |        0.060 |        0.128
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.073 |        0.065 |        0.138
       0.069 |        0.204 |        0.273
       0.088 |        0.127 |        0.215
       0.070 |        0.065 |        0.135
       0.118 |        0.077 |        0.195
       0.084 |        0.129 |        0.213
       0.232 |        0.077 |        0.309
       0.074 |        0.067 |        0.141
       0.124 |        0.062 |        0.186
       0.102 |        0.058 |        0.160
       0.071 |        0.077 |        0.148
       0.071 |        0.066 |        0.137
       0.073 |        0.069 |        0.142
       0.081 |        0.134 |        0.215
       0.100 |        0.070 |        0.169
       0.075 |        0.082 |        0.157
       0.119 |        0.065 |        0.185
       0.157 |        0.063 |        0.220
       0.254 |        0.093 |        0.347
       0.073 |        0.102 |        0.175
       0.094 |        0.075 |        0.169
       0.070 |        0.097 |        0.168
       0.069 |        0.068 |        0.137
       0.073 |        0.073 |        0.146
       0.070 |        0.067 |        0.137
       0.070 |        0.096 |        0.165
       0.069 |        0.095 |        0.164
       0.003 |        0.072 |        0.075
       0.070 |        0.067 |        0.137
       0.069 |        0.082 |        0.151
       0.083 |        0.116 |        0.199
       0.112 |        0.062 |        0.175
       0.026 |        0.060 |        0.086
       0.088 |        0.123 |        0.211
       0.222 |        0.067 |        0.288
       0.119 |        0.081 |        0.199
       0.091 |        0.133 |        0.225
       0.062 |        0.079 |        0.141
       0.131 |        0.059 |        0.191
       0.073 |        0.208 |        0.281
       0.081 |        0.099 |        0.180
       0.074 |        0.103 |        0.177
       0.044 |        0.059 |        0.103
       0.070 |        0.093 |        0.163
       0.185 |        0.066 |        0.251
       0.274 |        0.077 |        0.351
       0.184 |        0.062 |        0.246
       0.141 |        0.070 |        0.210
       0.069 |        0.074 |        0.143
       0.093 |        0.058 |        0.150
       0.159 |        0.066 |        0.225
       0.087 |        0.092 |        0.178
       0.161 |        0.078 |        0.239
       0.072 |        0.076 |        0.148
       0.071 |        0.067 |        0.137
       0.164 |        0.055 |        0.218
       0.035 |        0.060 |        0.095
       0.082 |        1.702 |        1.784
       0.437 |        0.101 |        0.538
       0.568 |        0.090 |        0.658
       0.073 |        0.088 |        0.161
       0.153 |        0.072 |        0.226
       0.273 |        0.223 |        0.496
       0.095 |        0.073 |        0.169
       0.181 |        0.094 |        0.275
       0.055 |        0.070 |        0.125
       0.074 |        0.072 |        0.146
       0.165 |        0.062 |        0.226
       0.072 |        0.101 |        0.173
       0.124 |        0.224 |        0.348
       0.344 |        0.094 |        0.438
       0.129 |        0.113 |        0.242
       0.071 |        0.093 |        0.164
       0.071 |        0.069 |        0.140
       0.070 |        0.066 |        0.136
       0.134 |        0.057 |        0.190
       0.073 |        0.082 |        0.154
       0.105 |        0.093 |        0.199
       0.070 |        0.063 |        0.133
       0.068 |        0.085 |        0.154
       0.104 |        0.062 |        0.166
       0.166 |        0.084 |        0.250
       0.072 |        0.077 |        0.149
       0.081 |        0.080 |        0.161
       0.092 |        0.204 |        0.296
       0.343 |        0.058 |        0.400
       0.445 |        0.086 |        0.532
       0.128 |        0.073 |        0.201
       0.068 |        0.062 |        0.130
       0.068 |        0.180 |        0.248
       0.092 |        0.062 |        0.154
       0.071 |        0.149 |        0.221
       0.069 |        0.088 |        0.157
       0.126 |        0.066 |        0.191
       0.055 |        0.065 |        0.120
       0.097 |        0.083 |        0.181
       0.102 |        0.161 |        0.263
       0.072 |        0.079 |        0.151
