  QueueTimes | ServiceTimes | SojournTimes
       0.081 |        0.087 |        0.169
       0.124 |        0.140 |        0.264
       0.072 |        0.099 |        0.171
       0.092 |        0.122 |        0.214
       0.074 |        0.095 |        0.169
       0.076 |        0.136 |        0.212
       0.083 |        0.144 |        0.227
       0.166 |        0.081 |        0.246
       0.179 |        0.144 |        0.323
       0.130 |        0.703 |        0.833
       0.022 |        0.078 |        0.100
       0.097 |        0.088 |        0.185
       0.212 |        0.180 |        0.392
       0.079 |        0.103 |        0.182
       0.146 |        0.079 |        0.226
       0.124 |        0.118 |        0.242
       0.093 |        0.101 |        0.195
       0.119 |        0.175 |        0.294
       0.111 |        0.140 |        0.251
       0.056 |        0.095 |        0.151
       0.365 |        0.138 |        0.503
       0.300 |        0.125 |        0.426
       0.097 |        0.112 |        0.210
       0.230 |        0.125 |        0.355
       0.078 |        0.092 |        0.170
       0.079 |        0.161 |        0.240
       0.100 |        0.126 |        0.227
       0.078 |        0.187 |        0.265
       0.097 |        0.094 |        0.191
       0.082 |        0.134 |        0.216
       0.074 |        0.093 |        0.166
       0.078 |        0.106 |        0.185
       0.073 |        0.086 |        0.159
       0.058 |        0.132 |        0.191
       0.073 |        0.081 |        0.154
       0.191 |        0.112 |        0.303
       0.085 |        0.129 |        0.214
       0.074 |        0.091 |        0.164
       0.104 |        0.090 |        0.194
       0.077 |        0.149 |        0.226
       0.076 |        0.177 |        0.253
       0.116 |        0.089 |        0.205
       0.073 |        0.087 |        0.160
       0.074 |        0.095 |        0.170
       0.112 |        0.118 |        0.230
       0.074 |        0.085 |        0.158
       0.075 |        0.088 |        0.163
       0.074 |        0.088 |        0.162
       0.074 |        0.086 |        0.160
       0.080 |        0.111 |        0.192
       0.074 |        0.120 |        0.194
       0.076 |        0.088 |        0.164
       0.149 |        0.083 |        0.232
       0.116 |        0.137 |        0.253
       0.112 |        0.080 |        0.192
       0.160 |        0.097 |        0.256
       0.109 |        0.108 |        0.217
       0.159 |        0.094 |        0.253
       0.087 |        0.097 |        0.184
       0.142 |        0.086 |        0.227
       0.087 |        0.080 |        0.167
       0.071 |        0.104 |        0.175
       0.113 |        0.087 |        0.200
       0.031 |        0.067 |        0.098
       0.134 |        0.082 |        0.216
       0.142 |        0.080 |        0.222
       0.147 |        0.695 |        0.842
       0.071 |        0.081 |        0.152
       0.087 |        0.095 |        0.182
       0.073 |        0.085 |        0.157
       0.075 |        0.089 |        0.164
       0.077 |        0.112 |        0.189
       0.080 |        0.085 |        0.165
       0.168 |        0.097 |        0.265
       0.116 |        0.098 |        0.213
       0.374 |        0.095 |        0.469
       0.127 |        0.085 |        0.212
       0.167 |        0.128 |        0.294
       0.148 |        0.085 |        0.233
       0.077 |        0.089 |        0.166
       0.109 |        0.163 |        0.273
       0.097 |        0.130 |        0.227
       0.075 |        0.091 |        0.167
       0.077 |        0.088 |        0.165
       0.085 |        0.135 |        0.220
       0.074 |        0.106 |        0.179
       0.074 |        0.088 |        0.162
       0.081 |        0.150 |        0.231
       0.083 |        0.667 |        0.750
       0.076 |        0.090 |        0.165
       0.076 |        0.093 |        0.169
       0.105 |        0.085 |        0.190
       0.259 |        0.075 |        0.334
       0.410 |        0.079 |        0.489
       0.074 |        0.128 |        0.201
       0.108 |        0.146 |        0.254
       0.227 |        0.173 |        0.400
       0.072 |        0.087 |        0.159
       0.083 |        0.129 |        0.212
       0.260 |        0.126 |        0.386
       0.077 |        0.092 |        0.169
       0.074 |        0.149 |        0.223
       0.074 |        0.181 |        0.254
       0.073 |        0.095 |        0.168
       0.128 |        0.124 |        0.251
       0.083 |        0.164 |        0.247
       0.076 |        0.098 |        0.174
       0.073 |        0.147 |        0.220
       0.071 |        0.141 |        0.211
       0.073 |        0.090 |        0.162
       0.075 |        0.123 |        0.198
       0.099 |        0.184 |        0.283
       0.082 |        0.107 |        0.189
       0.074 |        0.092 |        0.165
       0.078 |        0.137 |        0.215
       0.068 |        0.077 |        0.145
       0.135 |        0.112 |        0.247
       0.075 |        0.103 |        0.178
       0.073 |        0.088 |        0.161
       0.070 |        0.104 |        0.174
       0.077 |        0.097 |        0.174
       0.075 |        0.085 |        0.160
       0.031 |        0.091 |        0.122
       0.048 |        0.092 |        0.140
       0.073 |        0.119 |        0.193
       0.075 |        0.096 |        0.171
       0.074 |        0.099 |        0.173
       0.111 |        0.081 |        0.192
       0.100 |        0.120 |        0.219
       0.133 |        0.142 |        0.275
       0.078 |        0.090 |        0.168
       0.074 |        0.090 |        0.164
       0.173 |        0.086 |        0.259
       0.077 |        0.087 |        0.165
       0.115 |        0.148 |        0.263
       0.074 |        0.079 |        0.154
       0.078 |        0.105 |        0.183
       0.078 |        0.087 |        0.166
       0.088 |        0.133 |        0.222
       0.074 |        0.093 |        0.167
       0.118 |        0.097 |        0.216
       0.083 |        0.136 |        0.220
       0.180 |        0.120 |        0.300
       0.180 |        0.094 |        0.274
       0.275 |        0.129 |        0.404
       0.073 |        0.093 |        0.166
       0.076 |        0.094 |        0.170
       0.075 |        0.102 |        0.177
       0.072 |        0.107 |        0.180
       0.143 |        0.089 |        0.232
       0.072 |        0.109 |        0.181
       0.124 |        0.141 |        0.264
       0.071 |        0.079 |        0.149
       0.073 |        0.092 |        0.165
       0.085 |        0.121 |        0.206
       0.077 |        0.669 |        0.745
       0.071 |        0.084 |        0.155
       0.053 |        0.195 |        0.248
       0.108 |        0.101 |        0.209
       0.161 |        0.084 |        0.245
       0.141 |        0.077 |        0.218
       0.211 |        0.086 |        0.297
       0.176 |        0.129 |        0.305
       0.118 |        0.124 |        0.243
       0.092 |        0.107 |        0.199
       0.079 |        0.127 |        0.206
       0.159 |        0.104 |        0.263
       0.082 |        0.122 |        0.204
       0.083 |        0.137 |        0.220
       0.108 |        0.121 |        0.229
       0.186 |        0.123 |        0.310
       0.077 |        0.132 |        0.209
       0.078 |        0.144 |        0.222
       0.142 |        0.127 |        0.269
       0.100 |        0.131 |        0.231
       0.075 |        0.118 |        0.192
       0.074 |        0.092 |        0.166
       0.017 |        0.081 |        0.097
       0.159 |        0.121 |        0.280
       0.025 |        0.075 |        0.100
       0.204 |        0.075 |        0.279
       0.414 |        0.116 |        0.530
       0.178 |        0.114 |        0.292
       0.081 |        0.149 |        0.229
       0.077 |        0.132 |        0.209
       0.081 |        0.135 |        0.216
       0.083 |        0.137 |        0.220
       0.076 |        0.092 |        0.168
       0.074 |        0.079 |        0.153
       0.076 |        0.663 |        0.739
       0.078 |        0.114 |        0.192
       0.088 |        0.144 |        0.232
       0.112 |        0.119 |        0.231
       0.074 |        0.088 |        0.162
       0.078 |        0.098 |        0.177
       0.075 |        0.116 |        0.191
       0.074 |        0.084 |        0.158
       0.082 |        0.226 |        0.308
       0.070 |        0.125 |        0.196
       0.076 |        0.705 |        0.781
       0.078 |        0.127 |        0.205
       0.084 |        0.151 |        0.235
       0.077 |        0.102 |        0.179
       0.122 |        0.140 |        0.262
       0.075 |        0.183 |        0.259
       0.046 |        0.124 |        0.171
       0.092 |        0.130 |        0.222
       0.076 |        0.180 |        0.256
       0.077 |        0.099 |        0.175
       0.084 |        0.180 |        0.264
       0.077 |        0.100 |        0.177
       0.081 |        0.136 |        0.217
       0.072 |        0.101 |        0.173
       0.074 |        0.086 |        0.160
       0.113 |        0.183 |        0.296
       0.079 |        0.146 |        0.226
       0.077 |        0.173 |        0.250
       0.143 |        0.124 |        0.268
       0.049 |        0.093 |        0.142
       0.083 |        0.176 |        0.258
       0.069 |        0.083 |        0.152
       0.080 |        0.127 |        0.207
       0.141 |        0.162 |        0.303
       0.257 |        0.130 |        0.386
       0.076 |        0.108 |        0.184
