  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.085 |        0.155
       0.064 |        0.062 |        0.126
       0.070 |        0.078 |        0.148
       0.192 |        0.061 |        0.253
       0.153 |        0.236 |        0.389
       0.082 |        0.103 |        0.185
       0.193 |        0.088 |        0.281
       0.071 |        0.074 |        0.146
       0.044 |        0.063 |        0.107
       0.076 |        0.093 |        0.169
       0.071 |        0.086 |        0.157
       0.072 |        0.086 |        0.158
       0.150 |        0.098 |        0.249
       0.040 |        0.064 |        0.103
       0.070 |        0.068 |        0.138
       0.073 |        0.088 |        0.162
       0.031 |        0.061 |        0.092
       0.082 |        0.110 |        0.192
       0.062 |        0.063 |        0.126
       0.072 |        0.067 |        0.139
       0.122 |        0.066 |        0.189
       0.072 |        0.067 |        0.139
       0.071 |        0.068 |        0.139
       0.081 |        0.222 |        0.303
       0.296 |        0.060 |        0.356
       0.096 |        0.059 |        0.155
       0.123 |        0.083 |        0.207
       0.236 |        0.091 |        0.327
       0.010 |        0.196 |        0.206
       0.082 |        0.099 |        0.181
       0.188 |        0.060 |        0.248
       0.070 |        0.063 |        0.134
       0.147 |        0.099 |        0.246
       0.114 |        0.077 |        0.191
       0.069 |        0.091 |        0.160
       0.091 |        0.072 |        0.163
       0.195 |        0.085 |        0.281
       0.097 |        0.175 |        0.272
       0.300 |        0.082 |        0.382
       0.278 |        0.060 |        0.338
       0.217 |        0.067 |        0.284
       0.070 |        0.067 |        0.137
       0.020 |        0.056 |        0.077
       0.069 |        0.172 |        0.241
       0.183 |        0.068 |        0.251
       0.291 |        0.057 |        0.348
       0.074 |        0.077 |        0.151
       0.072 |        0.075 |        0.147
       0.069 |        0.083 |        0.152
       0.083 |        0.104 |        0.187
       0.119 |        0.080 |        0.199
       0.080 |        0.111 |        0.191
       0.071 |        0.217 |        0.288
       0.033 |        0.067 |        0.100
       0.072 |        0.067 |        0.139
       0.048 |        0.103 |        0.151
       0.063 |        0.116 |        0.179
       0.093 |        0.210 |        0.303
       0.070 |        0.176 |        0.247
       0.191 |        0.076 |        0.268
       0.071 |        0.087 |        0.158
       0.069 |        0.100 |        0.169
       0.162 |        0.094 |        0.256
       0.079 |        0.077 |        0.156
       0.153 |        0.079 |        0.233
       0.258 |        0.074 |        0.332
       0.093 |        0.068 |        0.161
       0.072 |        0.083 |        0.155
       0.068 |        0.067 |        0.135
       0.060 |        0.194 |        0.254
       0.074 |        0.105 |        0.178
       0.074 |        0.201 |        0.275
       0.101 |        0.075 |        0.175
       0.018 |        0.083 |        0.101
       0.071 |        0.072 |        0.142
       0.069 |        0.088 |        0.157
       0.069 |        0.067 |        0.136
       0.086 |        0.126 |        0.212
       0.139 |        0.127 |        0.266
       0.163 |        0.068 |        0.231
       0.137 |        0.058 |        0.195
       0.017 |        0.074 |        0.091
       0.085 |        0.055 |        0.139
       0.140 |        0.058 |        0.197
       0.086 |        0.121 |        0.207
       0.254 |        0.104 |        0.359
       0.325 |        0.219 |        0.545
       0.073 |        0.068 |        0.140
       0.069 |        0.068 |        0.137
       0.070 |        0.089 |        0.159
       0.091 |        0.101 |        0.192
       0.084 |        0.252 |        0.336
       0.127 |        0.065 |        0.192
       0.223 |        0.055 |        0.278
       0.072 |        0.185 |        0.257
       0.081 |        0.063 |        0.144
       0.070 |        0.066 |        0.136
       0.072 |        0.105 |        0.177
       0.105 |        0.057 |        0.162
       0.030 |        0.056 |        0.086
       0.072 |        0.063 |        0.135
       0.075 |        0.095 |        0.170
       0.060 |        0.226 |        0.286
       0.158 |        0.115 |        0.272
       0.152 |        0.071 |        0.223
       0.136 |        0.098 |        0.234
       0.232 |        0.073 |        0.305
       0.278 |        0.073 |        0.351
       0.200 |        0.063 |        0.263
       0.116 |        0.087 |        0.203
       0.179 |        0.066 |        0.245
       0.071 |        0.066 |        0.138
       0.095 |        0.094 |        0.190
       0.070 |        0.062 |        0.133
       0.028 |        0.081 |        0.109
       0.164 |        0.070 |        0.233
       0.035 |        0.097 |        0.131
       0.070 |        0.068 |        0.138
       0.075 |        0.236 |        0.310
       0.073 |        0.061 |        0.134
       0.131 |        0.251 |        0.382
       0.082 |        0.095 |        0.177
       0.152 |        0.066 |        0.218
       0.163 |        0.091 |        0.254
       0.083 |        0.092 |        0.175
       0.057 |        0.069 |        0.126
       0.132 |        0.056 |        0.188
       0.082 |        0.113 |        0.195
       0.084 |        0.105 |        0.189
       0.119 |        0.060 |        0.179
       0.030 |        0.063 |        0.093
       0.073 |        0.081 |        0.153
       0.069 |        0.092 |        0.161
       0.064 |        0.116 |        0.180
       0.071 |        0.067 |        0.138
       0.071 |        0.087 |        0.158
       0.116 |        0.072 |        0.188
       0.235 |        0.074 |        0.309
       0.294 |        0.057 |        0.351
       0.372 |        0.065 |        0.437
       0.002 |        0.077 |        0.079
       0.075 |        0.079 |        0.154
       0.198 |        0.088 |        0.286
       0.070 |        0.067 |        0.137
       0.169 |        0.061 |        0.230
       0.069 |        0.086 |        0.155
       0.024 |        0.061 |        0.086
       0.083 |        0.103 |        0.186
       0.074 |        0.097 |        0.171
       0.077 |        0.071 |        0.147
       0.185 |        0.066 |        0.251
       0.047 |        0.095 |        0.142
       0.084 |        0.130 |        0.214
       0.082 |        0.082 |        0.164
       0.148 |        0.115 |        0.264
       0.224 |        0.062 |        0.286
       0.071 |        0.108 |        0.179
       0.014 |        0.087 |        0.101
       0.073 |        0.093 |        0.166
       0.124 |        0.067 |        0.192
       0.070 |        0.217 |        0.288
       0.073 |        0.071 |        0.144
       0.136 |        0.098 |        0.234
       0.071 |        0.073 |        0.143
       0.070 |        0.070 |        0.139
       0.116 |        0.093 |        0.209
       0.072 |        0.098 |        0.170
       0.148 |        0.094 |        0.242
       0.073 |        0.078 |        0.151
       0.071 |        0.083 |        0.154
       0.075 |        0.090 |        0.165
       0.070 |        0.070 |        0.140
       0.182 |        0.093 |        0.275
       0.070 |        0.211 |        0.281
       0.244 |        0.089 |        0.333
       0.199 |        0.095 |        0.294
       0.071 |        0.087 |        0.158
       0.070 |        0.071 |        0.141
       0.194 |        0.060 |        0.254
       0.071 |        0.088 |        0.159
       0.090 |        0.125 |        0.215
       0.120 |        0.069 |        0.189
       0.069 |        0.221 |        0.290
       0.069 |        0.092 |        0.162
       0.070 |        0.086 |        0.156
       0.075 |        0.175 |        0.250
       0.072 |        0.069 |        0.141
       0.069 |        0.076 |        0.145
       0.069 |        0.176 |        0.244
       0.217 |        0.076 |        0.293
       0.104 |        0.088 |        0.193
       0.069 |        0.089 |        0.158
       0.069 |        0.068 |        0.136
       0.146 |        0.148 |        0.294
       0.074 |        0.067 |        0.141
       0.100 |        0.072 |        0.172
       0.068 |        0.073 |        0.141
       0.179 |        0.156 |        0.335
       0.070 |        0.095 |        0.165
       0.070 |        0.084 |        0.154
       0.135 |        0.090 |        0.225
       0.269 |        0.069 |        0.339
       0.355 |        0.072 |        0.426
       0.336 |        0.072 |        0.408
       0.070 |        0.063 |        0.133
       0.007 |        0.066 |        0.073
       0.048 |        0.064 |        0.112
       0.060 |        0.112 |        0.171
       0.072 |        0.062 |        0.134
       0.070 |        0.066 |        0.135
       0.070 |        0.090 |        0.160
       0.073 |        0.089 |        0.163
       0.070 |        0.062 |        0.132
       0.070 |        0.077 |        0.147
       0.173 |        0.067 |        0.239
       0.035 |        0.057 |        0.092
       0.085 |        0.128 |        0.213
       0.204 |        0.076 |        0.280
       0.155 |        0.065 |        0.221
       0.224 |        0.084 |        0.307
       0.295 |        0.064 |        0.359
       0.378 |        0.059 |        0.437
       0.049 |        0.081 |        0.131
       0.082 |        0.074 |        0.156
       0.043 |        0.057 |        0.101
