  QueueTimes | ServiceTimes | SojournTimes
       0.081 |        0.115 |        0.196
       0.089 |        0.066 |        0.156
       0.185 |        0.092 |        0.277
       0.173 |        0.082 |        0.256
       0.290 |        0.069 |        0.359
       0.112 |        0.063 |        0.174
       0.053 |        0.085 |        0.138
       0.117 |        0.060 |        0.176
       0.110 |        0.093 |        0.202
       0.090 |        0.058 |        0.148
       0.192 |        0.056 |        0.248
       0.138 |        0.068 |        0.206
       0.108 |        0.086 |        0.194
       0.068 |        0.081 |        0.149
       0.068 |        0.078 |        0.146
       0.174 |        0.072 |        0.245
       0.069 |        0.064 |        0.133
       0.057 |        0.064 |        0.121
       0.152 |        0.065 |        0.217
       0.081 |        0.127 |        0.208
       0.074 |        0.070 |        0.143
       0.089 |        0.058 |        0.148
       0.067 |        0.112 |        0.179
       0.114 |        0.067 |        0.181
       0.027 |        0.063 |        0.090
       0.004 |        0.068 |        0.072
       0.079 |        0.065 |        0.144
       0.079 |        0.247 |        0.326
       0.075 |        0.066 |        0.141
       0.080 |        0.066 |        0.146
       0.070 |        0.068 |        0.139
       0.084 |        0.101 |        0.184
       0.072 |        0.111 |        0.183
       0.080 |        0.104 |        0.184
       0.072 |        0.066 |        0.138
       0.081 |        0.115 |        0.196
       0.185 |        0.063 |        0.249
       0.289 |        0.057 |        0.346
       0.010 |        0.091 |        0.101
       0.162 |        0.063 |        0.225
       0.076 |        0.095 |        0.171
       0.034 |        0.074 |        0.108
       0.070 |        0.071 |        0.141
       0.070 |        0.083 |        0.153
       0.144 |        0.059 |        0.203
       0.070 |        0.066 |        0.135
       0.066 |        0.230 |        0.296
       0.070 |        0.177 |        0.247
       0.256 |        0.082 |        0.338
       0.075 |        0.076 |        0.150
       0.073 |        0.069 |        0.142
       0.069 |        0.064 |        0.133
       0.068 |        0.121 |        0.189
       0.082 |        0.233 |        0.315
       0.308 |        0.066 |        0.374
       0.387 |        0.063 |        0.450
       0.040 |        0.060 |        0.100
       0.071 |        0.068 |        0.139
       0.034 |        0.079 |        0.113
       0.070 |        0.076 |        0.146
       0.072 |        0.071 |        0.143
       0.075 |        0.071 |        0.147
       0.131 |        0.091 |        0.222
       0.163 |        0.085 |        0.248
       0.073 |        0.091 |        0.164
       0.073 |        0.072 |        0.145
       0.100 |        0.098 |        0.198
       0.074 |        0.103 |        0.177
       0.072 |        0.091 |        0.164
       0.153 |        0.205 |        0.358
       0.083 |        0.100 |        0.183
       0.216 |        0.060 |        0.276
       0.124 |        0.101 |        0.225
       0.078 |        0.219 |        0.297
       0.072 |        0.075 |        0.147
       0.111 |        0.076 |        0.187
       0.119 |        0.096 |        0.215
       0.071 |        0.090 |        0.161
       0.059 |        0.105 |        0.164
       0.072 |        0.067 |        0.139
       0.155 |        0.065 |        0.220
       0.072 |        0.088 |        0.159
       0.070 |        0.063 |        0.133
       0.071 |        0.082 |        0.153
       0.195 |        0.060 |        0.254
       0.090 |        0.074 |        0.164
       0.007 |        0.086 |        0.092
       0.111 |        0.073 |        0.184
       0.092 |        0.126 |        0.218
       0.080 |        0.122 |        0.202
       0.131 |        0.102 |        0.234
       0.211 |        0.101 |        0.312
       0.255 |        0.058 |        0.313
       0.079 |        0.101 |        0.180
       0.083 |        0.112 |        0.195
       0.017 |        0.092 |        0.109
       0.073 |        0.099 |        0.172
       0.160 |        0.059 |        0.220
       0.145 |        0.126 |        0.271
       0.076 |        0.097 |        0.173
       0.299 |        0.098 |        0.397
       0.396 |        0.094 |        0.490
       0.094 |        0.111 |        0.205
       0.123 |        0.064 |        0.187
       0.213 |        0.062 |        0.276
       0.328 |        0.095 |        0.423
       0.151 |        0.084 |        0.235
       0.072 |        0.067 |        0.139
       0.070 |        0.100 |        0.169
       0.006 |        0.084 |        0.090
       0.086 |        0.104 |        0.190
       0.105 |        0.122 |        0.227
       0.084 |        0.275 |        0.360
       0.073 |        0.089 |        0.162
       0.072 |        0.202 |        0.273
       0.074 |        0.085 |        0.159
       0.070 |        0.076 |        0.146
       0.070 |        0.064 |        0.134
       0.084 |        0.101 |        0.185
       0.087 |        0.114 |        0.200
       0.071 |        0.086 |        0.157
       0.182 |        0.080 |        0.263
       0.175 |        0.060 |        0.235
       0.071 |        0.075 |        0.146
       0.164 |        0.058 |        0.222
       0.085 |        0.101 |        0.186
       0.159 |        0.213 |        0.372
       0.226 |        0.062 |        0.289
       0.275 |        0.215 |        0.489
       0.387 |        0.079 |        0.467
       0.035 |        0.073 |        0.109
       0.096 |        0.134 |        0.230
       0.273 |        0.097 |        0.370
       0.062 |        0.065 |        0.127
       0.072 |        0.077 |        0.149
       0.069 |        0.066 |        0.135
       0.069 |        0.066 |        0.135
       0.163 |        0.085 |        0.248
       0.102 |        0.065 |        0.167
       0.076 |        0.066 |        0.142
       0.046 |        0.076 |        0.122
       0.070 |        0.214 |        0.283
       0.082 |        0.109 |        0.190
       0.012 |        0.062 |        0.074
       0.100 |        0.096 |        0.197
       0.104 |        0.118 |        0.222
       0.051 |        0.079 |        0.130
       0.073 |        0.093 |        0.167
       0.083 |        0.122 |        0.205
       0.165 |        0.133 |        0.298
       0.101 |        0.073 |        0.174
       0.076 |        0.072 |        0.148
       0.077 |        0.244 |        0.321
       0.103 |        0.231 |        0.334
       0.122 |        0.099 |        0.221
       0.123 |        0.091 |        0.213
       0.240 |        0.087 |        0.327
       0.069 |        0.081 |        0.150
       0.113 |        0.063 |        0.176
       0.208 |        0.068 |        0.276
       0.119 |        0.102 |        0.221
       0.115 |        0.065 |        0.180
       0.209 |        0.059 |        0.268
       0.230 |        0.060 |        0.290
       0.215 |        0.059 |        0.274
       0.199 |        0.074 |        0.273
       0.188 |        0.082 |        0.269
       0.299 |        0.073 |        0.372
       0.075 |        0.087 |        0.162
       0.069 |        0.086 |        0.155
       0.114 |        0.086 |        0.200
       0.069 |        0.091 |        0.160
       0.086 |        0.112 |        0.198
       0.071 |        0.067 |        0.138
       0.073 |        0.080 |        0.153
       0.057 |        0.079 |        0.137
       0.073 |        0.091 |        0.164
       0.191 |        0.070 |        0.261
       0.265 |        0.056 |        0.320
       0.069 |        0.087 |        0.156
       0.083 |        0.130 |        0.213
       0.270 |        0.061 |        0.332
       0.361 |        0.071 |        0.432
       0.441 |        0.080 |        0.522
       0.403 |        0.067 |        0.469
       0.075 |        0.068 |        0.143
       0.103 |        0.079 |        0.182
       0.074 |        0.062 |        0.136
       0.079 |        0.086 |        0.165
       0.073 |        0.072 |        0.146
       0.097 |        0.217 |        0.314
       0.069 |        0.070 |        0.139
       0.131 |        0.084 |        0.215
       0.033 |        0.099 |        0.132
       0.086 |        0.058 |        0.144
       0.143 |        0.075 |        0.219
       0.015 |        0.079 |        0.093
       0.040 |        0.065 |        0.105
       0.055 |        0.077 |        0.132
       0.145 |        0.074 |        0.219
       0.064 |        0.054 |        0.118
       0.078 |        0.068 |        0.146
       0.078 |        0.095 |        0.173
       0.085 |        0.106 |        0.191
       0.200 |        0.081 |        0.281
       0.198 |        0.057 |        0.255
       0.297 |        0.056 |        0.353
       0.077 |        0.092 |        0.169
       0.071 |        0.071 |        0.143
       0.167 |        0.061 |        0.227
       0.094 |        0.100 |        0.194
       0.169 |        0.242 |        0.411
       0.067 |        0.076 |        0.143
       0.073 |        0.067 |        0.139
       0.074 |        0.069 |        0.142
       0.070 |        0.082 |        0.152
       0.079 |        0.126 |        0.205
       0.084 |        0.165 |        0.249
       0.072 |        0.191 |        0.264
       0.101 |        0.087 |        0.188
       0.217 |        0.061 |        0.278
       0.071 |        0.086 |        0.157
       0.068 |        0.070 |        0.139
       0.072 |        0.064 |        0.136
       0.084 |        0.102 |        0.186
