  QueueTimes | ServiceTimes | SojournTimes
       0.269 |        0.140 |        0.408
       0.072 |        0.134 |        0.206
       0.072 |        0.088 |        0.160
       0.071 |        0.102 |        0.173
       0.073 |        0.172 |        0.245
       0.074 |        0.088 |        0.162
       0.149 |        0.087 |        0.236
       0.194 |        0.082 |        0.276
       0.071 |        0.084 |        0.155
       0.077 |        0.081 |        0.158
       0.083 |        0.121 |        0.204
       0.092 |        0.127 |        0.219
       0.134 |        0.128 |        0.262
       0.081 |        0.123 |        0.204
       0.141 |        0.240 |        0.380
       0.189 |        0.144 |        0.333
       0.347 |        0.081 |        0.428
       0.251 |        0.112 |        0.363
       0.203 |        0.115 |        0.317
       0.589 |        0.210 |        0.798
       0.276 |        0.113 |        0.389
       0.138 |        0.151 |        0.289
       0.093 |        0.160 |        0.254
       0.152 |        0.774 |        0.926
       0.078 |        0.128 |        0.206
       0.074 |        0.098 |        0.172
       0.135 |        0.184 |        0.320
       0.211 |        0.116 |        0.327
       0.074 |        0.092 |        0.166
       0.071 |        0.088 |        0.158
       0.071 |        0.088 |        0.159
       0.077 |        0.104 |        0.181
       0.072 |        0.091 |        0.163
       0.071 |        0.095 |        0.166
       0.137 |        0.120 |        0.257
       0.074 |        0.088 |        0.162
       0.071 |        0.076 |        0.147
       0.071 |        0.087 |        0.159
       0.072 |        0.086 |        0.158
       0.160 |        0.090 |        0.250
       0.077 |        0.089 |        0.166
       0.114 |        0.211 |        0.325
       0.150 |        0.169 |        0.319
       0.070 |        0.175 |        0.245
       0.102 |        0.086 |        0.188
       0.073 |        0.110 |        0.183
       0.072 |        0.085 |        0.157
       0.074 |        0.085 |        0.159
       0.070 |        0.076 |        0.147
       0.075 |        0.112 |        0.186
       0.035 |        0.118 |        0.152
       0.085 |        0.082 |        0.167
       0.104 |        0.088 |        0.192
       0.071 |        0.107 |        0.178
       0.063 |        0.112 |        0.175
       0.070 |        0.085 |        0.155
       0.079 |        0.110 |        0.189
       0.075 |        0.087 |        0.163
       0.075 |        0.098 |        0.173
       0.087 |        0.141 |        0.228
       0.211 |        0.117 |        0.328
       0.233 |        0.089 |        0.322
       0.071 |        0.131 |        0.202
       0.075 |        0.692 |        0.767
       0.072 |        0.101 |        0.173
       0.077 |        0.094 |        0.171
       0.071 |        0.092 |        0.163
       0.072 |        0.146 |        0.218
       0.084 |        0.079 |        0.163
       0.077 |        0.108 |        0.185
       0.112 |        0.123 |        0.235
       0.082 |        0.157 |        0.239
       0.073 |        0.079 |        0.152
       0.107 |        0.080 |        0.187
       0.073 |        0.113 |        0.185
       0.116 |        0.090 |        0.206
       0.123 |        0.078 |        0.201
       0.070 |        0.074 |        0.144
       0.093 |        0.093 |        0.186
       0.062 |        0.168 |        0.230
       0.206 |        0.094 |        0.300
       0.222 |        0.080 |        0.302
       0.074 |        0.100 |        0.174
       0.074 |        0.090 |        0.164
       0.076 |        0.732 |        0.808
       0.309 |        0.124 |        0.433
       0.193 |        0.121 |        0.315
       0.248 |        0.086 |        0.334
       0.072 |        0.127 |        0.199
       0.071 |        0.087 |        0.159
       0.061 |        0.150 |        0.210
       0.162 |        0.089 |        0.250
       0.075 |        0.112 |        0.187
       0.080 |        0.132 |        0.213
       0.126 |        0.090 |        0.216
       0.073 |        0.086 |        0.159
       0.008 |        0.086 |        0.094
       0.122 |        0.076 |        0.199
       0.170 |        0.098 |        0.267
       0.086 |        0.143 |        0.229
       0.087 |        0.113 |        0.199
       0.071 |        0.107 |        0.179
       0.139 |        0.083 |        0.222
       0.072 |        0.087 |        0.159
       0.079 |        0.116 |        0.196
       0.081 |        0.114 |        0.195
       0.072 |        0.167 |        0.239
       0.135 |        0.184 |        0.319
       0.082 |        0.119 |        0.201
       0.074 |        0.078 |        0.153
       0.070 |        0.081 |        0.151
       0.083 |        0.117 |        0.201
       0.085 |        0.136 |        0.222
       0.144 |        0.088 |        0.233
       0.055 |        0.080 |        0.135
       0.070 |        0.097 |        0.167
       0.072 |        0.158 |        0.231
       0.075 |        0.086 |        0.161
       0.125 |        0.080 |        0.205
       0.175 |        0.097 |        0.272
       0.071 |        0.086 |        0.157
       0.071 |        0.635 |        0.706
       0.069 |        0.093 |        0.162
       0.090 |        0.111 |        0.202
       0.068 |        0.662 |        0.730
       0.076 |        0.089 |        0.165
       0.071 |        0.080 |        0.151
       0.076 |        0.115 |        0.192
       0.069 |        0.129 |        0.198
       0.073 |        0.083 |        0.156
       0.070 |        0.120 |        0.190
       0.072 |        0.090 |        0.161
       0.070 |        0.089 |        0.159
       0.075 |        0.116 |        0.191
       0.071 |        0.098 |        0.169
       0.080 |        0.127 |        0.207
       0.065 |        0.079 |        0.144
       0.134 |        0.083 |        0.216
       0.138 |        0.091 |        0.229
       0.057 |        0.078 |        0.135
       0.475 |        0.088 |        0.563
       0.072 |        0.091 |        0.163
       0.073 |        0.143 |        0.216
       0.072 |        0.164 |        0.237
       0.073 |        0.125 |        0.198
       0.074 |        0.089 |        0.163
       0.195 |        0.094 |        0.289
       0.071 |        0.121 |        0.192
       0.158 |        0.094 |        0.253
       0.004 |        0.137 |        0.141
       0.264 |        0.073 |        0.337
       0.075 |        0.081 |        0.155
       0.111 |        0.087 |        0.198
       0.084 |        0.155 |        0.239
       0.074 |        0.101 |        0.175
       0.088 |        0.159 |        0.247
       0.074 |        0.087 |        0.161
       0.067 |        0.077 |        0.145
       0.110 |        0.163 |        0.273
       0.132 |        0.176 |        0.308
       0.272 |        0.077 |        0.349
       0.441 |        0.082 |        0.523
       0.028 |        0.118 |        0.146
       0.173 |        0.121 |        0.293
       0.083 |        0.763 |        0.846
       0.072 |        0.117 |        0.189
       0.156 |        0.144 |        0.300
       0.233 |        0.215 |        0.447
       0.248 |        0.111 |        0.359
       0.360 |        0.112 |        0.472
       0.322 |        0.079 |        0.402
       0.334 |        0.071 |        0.406
       0.522 |        0.081 |        0.603
       0.115 |        0.120 |        0.235
       0.072 |        0.112 |        0.183
       0.069 |        0.084 |        0.153
       0.071 |        0.115 |        0.185
       0.073 |        0.081 |        0.154
       0.078 |        0.126 |        0.204
       0.142 |        0.088 |        0.230
       0.072 |        0.092 |        0.163
       0.071 |        0.080 |        0.151
       0.075 |        0.119 |        0.194
       0.049 |        0.121 |        0.170
       0.168 |        0.129 |        0.297
       0.071 |        0.085 |        0.156
       0.075 |        0.098 |        0.173
       0.102 |        0.130 |        0.232
       0.071 |        0.079 |        0.149
       0.072 |        0.613 |        0.685
       0.072 |        0.094 |        0.166
       0.179 |        0.082 |        0.261
       0.203 |        0.082 |        0.285
       0.071 |        0.091 |        0.162
       0.122 |        0.091 |        0.213
       0.073 |        0.085 |        0.158
       0.071 |        0.085 |        0.156
       0.071 |        0.082 |        0.153
       0.082 |        0.159 |        0.241
       0.070 |        0.082 |        0.153
       0.073 |        0.133 |        0.206
       0.071 |        0.088 |        0.159
       0.073 |        0.102 |        0.175
       0.074 |        0.078 |        0.152
       0.075 |        0.084 |        0.160
       0.075 |        0.091 |        0.166
       0.084 |        0.119 |        0.203
       0.076 |        0.113 |        0.189
       0.076 |        0.078 |        0.154
       0.102 |        0.079 |        0.181
       0.089 |        0.086 |        0.175
       0.075 |        0.090 |        0.165
       0.074 |        0.075 |        0.148
       0.070 |        0.081 |        0.151
       0.072 |        0.083 |        0.155
       0.072 |        0.077 |        0.149
       0.072 |        0.086 |        0.158
       0.072 |        0.151 |        0.223
       0.072 |        0.080 |        0.152
       0.083 |        0.155 |        0.238
       0.071 |        0.075 |        0.146
       0.073 |        0.083 |        0.155
       0.062 |        0.124 |        0.186
       0.074 |        0.097 |        0.172
       0.072 |        0.075 |        0.147
