  QueueTimes | ServiceTimes | SojournTimes
       0.026 |        0.079 |        0.105
       0.129 |        0.054 |        0.183
       0.069 |        0.188 |        0.257
       0.070 |        0.064 |        0.133
       0.069 |        0.245 |        0.313
       0.149 |        0.072 |        0.221
       0.242 |        0.090 |        0.332
       0.281 |        0.061 |        0.342
       0.110 |        0.131 |        0.241
       0.072 |        0.188 |        0.260
       0.073 |        0.192 |        0.265
       0.072 |        0.096 |        0.168
       0.086 |        0.063 |        0.149
       0.136 |        0.072 |        0.208
       0.071 |        0.063 |        0.134
       0.080 |        0.115 |        0.195
       0.068 |        0.085 |        0.153
       0.073 |        0.071 |        0.144
       0.138 |        0.064 |        0.203
       0.070 |        0.185 |        0.256
       0.072 |        0.077 |        0.149
       0.070 |        0.067 |        0.138
       0.110 |        0.078 |        0.187
       0.068 |        0.168 |        0.236
       0.241 |        0.056 |        0.298
       0.146 |        0.153 |        0.299
       0.072 |        0.071 |        0.143
       0.184 |        0.062 |        0.246
       0.088 |        0.112 |        0.200
       0.155 |        0.071 |        0.226
       0.075 |        0.080 |        0.155
       0.093 |        0.166 |        0.259
       0.071 |        0.098 |        0.169
       0.164 |        0.092 |        0.256
       0.157 |        0.066 |        0.222
       0.217 |        0.078 |        0.296
       0.071 |        0.089 |        0.159
       0.034 |        0.084 |        0.119
       0.070 |        0.088 |        0.158
       0.008 |        0.089 |        0.097
       0.070 |        0.077 |        0.147
       0.073 |        0.212 |        0.285
       0.294 |        0.096 |        0.391
       0.408 |        0.177 |        0.585
       0.580 |        0.096 |        0.675
       0.682 |        0.076 |        0.758
       0.135 |        0.074 |        0.210
       0.193 |        0.060 |        0.253
       0.069 |        0.085 |        0.155
       0.071 |        0.071 |        0.142
       0.194 |        0.092 |        0.286
       0.008 |        0.085 |        0.094
       0.050 |        0.106 |        0.156
       0.149 |        0.057 |        0.206
       0.120 |        0.078 |        0.198
       0.090 |        0.068 |        0.158
       0.194 |        0.080 |        0.274
       0.149 |        0.057 |        0.207
       0.123 |        0.055 |        0.178
       0.038 |        0.061 |        0.100
       0.073 |        0.083 |        0.156
       0.084 |        0.115 |        0.199
       0.245 |        0.093 |        0.338
       0.135 |        0.066 |        0.201
       0.073 |        0.072 |        0.145
       0.072 |        0.077 |        0.149
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.063 |        0.087 |        0.150
       0.119 |        0.060 |        0.179
       0.070 |        0.223 |        0.293
       0.156 |        0.069 |        0.225
       0.129 |        0.067 |        0.196
       0.147 |        0.060 |        0.207
       0.075 |        0.079 |        0.154
       0.071 |        0.103 |        0.174
       0.099 |        0.096 |        0.195
       0.071 |        0.100 |        0.171
       0.162 |        0.065 |        0.227
       0.276 |        0.088 |        0.364
       0.414 |        0.079 |        0.494
       0.429 |        0.069 |        0.498
       0.215 |        0.058 |        0.273
       0.155 |        0.086 |        0.241
       0.070 |        0.075 |        0.145
       0.188 |        0.070 |        0.258
       0.180 |        0.059 |        0.239
       0.145 |        0.061 |        0.205
       0.069 |        0.094 |        0.164
       0.074 |        0.071 |        0.145
       0.070 |        0.089 |        0.159
       0.136 |        0.219 |        0.354
       0.077 |        0.076 |        0.153
       0.060 |        0.070 |        0.130
       0.076 |        0.205 |        0.281
       0.083 |        0.108 |        0.190
       0.086 |        0.173 |        0.259
       0.076 |        0.267 |        0.343
       0.044 |        0.068 |        0.112
       0.023 |        0.066 |        0.089
       0.020 |        0.054 |        0.074
       0.072 |        0.119 |        0.191
       0.070 |        0.092 |        0.163
       0.070 |        0.092 |        0.162
       0.069 |        0.066 |        0.136
       0.069 |        0.061 |        0.130
       0.068 |        0.066 |        0.135
       0.070 |        0.060 |        0.131
       0.071 |        0.061 |        0.133
       0.071 |        0.063 |        0.134
       0.069 |        0.070 |        0.139
       0.171 |        0.054 |        0.225
       0.033 |        0.177 |        0.210
       0.099 |        0.055 |        0.154
       0.071 |        0.085 |        0.156
       0.070 |        0.210 |        0.281
       0.288 |        0.057 |        0.345
       0.074 |        0.077 |        0.151
       0.079 |        0.165 |        0.244
       0.168 |        0.063 |        0.231
       0.072 |        0.062 |        0.134
       0.071 |        0.077 |        0.149
       0.069 |        0.065 |        0.135
       0.064 |        0.168 |        0.231
       0.033 |        0.073 |        0.106
       0.003 |        0.055 |        0.058
       0.095 |        0.069 |        0.164
       0.099 |        0.087 |        0.186
       0.070 |        0.187 |        0.256
       0.071 |        0.083 |        0.153
       0.103 |        0.061 |        0.164
       0.201 |        0.062 |        0.263
       0.068 |        0.080 |        0.147
       0.071 |        0.167 |        0.238
       0.115 |        0.067 |        0.181
       0.068 |        0.060 |        0.128
       0.055 |        0.084 |        0.138
       0.069 |        0.097 |        0.166
       0.070 |        0.086 |        0.156
       0.074 |        0.066 |        0.140
       0.070 |        0.085 |        0.155
       0.068 |        0.060 |        0.128
       0.113 |        0.080 |        0.193
       0.139 |        0.069 |        0.209
       0.071 |        0.065 |        0.136
       0.071 |        0.066 |        0.137
       0.115 |        0.056 |        0.171
       0.071 |        0.103 |        0.174
       0.071 |        0.063 |        0.133
       0.118 |        0.080 |        0.198
       0.053 |        0.099 |        0.152
       0.071 |        0.093 |        0.164
       0.070 |        0.078 |        0.148
       0.070 |        0.064 |        0.134
       0.100 |        0.082 |        0.182
       0.065 |        0.081 |        0.146
       0.069 |        0.091 |        0.159
       0.106 |        0.067 |        0.173
       0.068 |        0.090 |        0.158
       0.068 |        0.063 |        0.131
       0.175 |        0.066 |        0.241
       0.252 |        0.060 |        0.311
       0.031 |        0.085 |        0.116
       0.088 |        0.071 |        0.160
       0.095 |        0.074 |        0.170
       0.070 |        0.062 |        0.132
       0.069 |        0.076 |        0.145
       0.194 |        0.060 |        0.254
       0.069 |        0.062 |        0.131
       0.080 |        0.114 |        0.193
       0.070 |        0.089 |        0.159
       0.038 |        0.062 |        0.101
       0.072 |        0.111 |        0.183
       0.075 |        0.089 |        0.164
       0.095 |        0.087 |        0.182
       0.070 |        0.087 |        0.157
       0.072 |        0.206 |        0.278
       0.261 |        0.082 |        0.343
       0.350 |        0.069 |        0.419
       0.449 |        0.054 |        0.503
       0.445 |        0.064 |        0.508
       0.240 |        0.075 |        0.315
       0.078 |        0.074 |        0.152
       0.085 |        0.128 |        0.212
       0.075 |        0.207 |        0.282
       0.020 |        0.165 |        0.186
       0.088 |        0.069 |        0.157
       0.182 |        0.077 |        0.259
       0.237 |        0.080 |        0.318
       0.071 |        0.076 |        0.147
       0.040 |        0.075 |        0.115
       0.071 |        0.084 |        0.155
       0.069 |        0.070 |        0.139
       0.033 |        0.081 |        0.114
       0.071 |        0.084 |        0.154
       0.072 |        0.087 |        0.159
       0.135 |        0.059 |        0.194
       0.179 |        0.062 |        0.242
       0.291 |        0.055 |        0.346
       0.070 |        0.160 |        0.230
       0.080 |        0.119 |        0.199
       0.078 |        0.069 |        0.147
       0.072 |        0.069 |        0.141
       0.047 |        0.090 |        0.137
       0.071 |        0.082 |        0.153
       0.181 |        0.088 |        0.269
       0.043 |        0.082 |        0.126
       0.072 |        0.068 |        0.140
       0.125 |        0.092 |        0.217
       0.173 |        0.086 |        0.259
       0.069 |        0.079 |        0.148
       0.041 |        0.125 |        0.166
       0.168 |        0.072 |        0.240
       0.100 |        0.072 |        0.171
       0.073 |        0.080 |        0.153
       0.070 |        0.092 |        0.161
       0.069 |        0.077 |        0.146
       0.073 |        0.077 |        0.150
       0.064 |        0.121 |        0.185
       0.074 |        0.078 |        0.151
       0.070 |        0.088 |        0.159
       0.091 |        0.084 |        0.175
       0.191 |        0.061 |        0.252
       0.070 |        0.092 |        0.161
       0.076 |        0.196 |        0.272
