  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.083 |        0.155
       0.076 |        0.080 |        0.155
       0.109 |        0.129 |        0.238
       0.174 |        0.088 |        0.262
       0.074 |        0.090 |        0.164
       0.081 |        0.163 |        0.244
       0.073 |        0.086 |        0.159
       0.075 |        0.085 |        0.161
       0.131 |        0.097 |        0.228
       0.072 |        0.096 |        0.168
       0.154 |        0.077 |        0.230
       0.073 |        0.664 |        0.738
       0.071 |        0.097 |        0.168
       0.134 |        0.115 |        0.248
       0.078 |        0.113 |        0.191
       0.073 |        0.083 |        0.156
       0.078 |        0.108 |        0.186
       0.072 |        0.644 |        0.716
       0.076 |        0.126 |        0.202
       0.134 |        0.122 |        0.256
       0.077 |        0.724 |        0.801
       0.123 |        0.083 |        0.206
       0.076 |        0.183 |        0.259
       0.074 |        0.197 |        0.270
       0.081 |        0.122 |        0.203
       0.135 |        0.125 |        0.261
       0.084 |        0.127 |        0.211
       0.185 |        0.088 |        0.273
       0.469 |        0.127 |        0.597
       0.117 |        0.119 |        0.236
       0.097 |        0.125 |        0.222
       0.079 |        0.206 |        0.285
       0.185 |        0.092 |        0.277
       0.074 |        0.078 |        0.152
       0.039 |        0.136 |        0.175
       0.186 |        0.151 |        0.337
       0.085 |        0.123 |        0.208
       0.176 |        0.073 |        0.249
       0.070 |        0.078 |        0.148
       0.071 |        0.125 |        0.197
       0.073 |        0.079 |        0.152
       0.072 |        0.078 |        0.151
       0.072 |        0.072 |        0.144
       0.071 |        0.125 |        0.196
       0.075 |        0.106 |        0.182
       0.072 |        0.074 |        0.147
       0.070 |        0.080 |        0.150
       0.071 |        0.126 |        0.197
       0.080 |        0.129 |        0.210
       0.133 |        0.122 |        0.255
       0.210 |        0.123 |        0.333
       0.073 |        0.086 |        0.160
       0.072 |        0.090 |        0.162
       0.087 |        0.092 |        0.179
       0.083 |        0.107 |        0.191
       0.071 |        0.094 |        0.165
       0.075 |        0.099 |        0.174
       0.076 |        0.096 |        0.172
       0.076 |        0.101 |        0.177
       0.083 |        0.142 |        0.225
       0.166 |        0.133 |        0.299
       0.138 |        0.126 |        0.264
       0.072 |        0.781 |        0.853
       0.181 |        0.123 |        0.303
       0.070 |        0.089 |        0.159
       0.164 |        0.139 |        0.303
       0.247 |        0.744 |        0.991
       0.073 |        0.091 |        0.164
       0.104 |        0.225 |        0.329
       0.077 |        0.101 |        0.178
       0.135 |        0.124 |        0.259
       0.078 |        0.147 |        0.225
       0.076 |        0.081 |        0.156
       0.071 |        0.086 |        0.157
       0.074 |        0.086 |        0.160
       0.134 |        0.096 |        0.230
       0.074 |        0.092 |        0.166
       0.090 |        0.139 |        0.229
       0.074 |        0.087 |        0.161
       0.177 |        0.131 |        0.308
       0.140 |        0.112 |        0.252
       0.126 |        0.101 |        0.227
       0.086 |        0.095 |        0.181
       0.076 |        0.137 |        0.213
       0.075 |        0.082 |        0.157
       0.076 |        0.092 |        0.168
       0.079 |        0.099 |        0.178
       0.078 |        0.106 |        0.183
       0.085 |        0.139 |        0.224
       0.081 |        0.123 |        0.204
       0.075 |        0.099 |        0.174
       0.075 |        0.093 |        0.167
       0.075 |        0.084 |        0.159
       0.073 |        0.098 |        0.171
       0.073 |        0.091 |        0.164
       0.074 |        0.179 |        0.253
       0.072 |        0.160 |        0.231
       0.072 |        0.080 |        0.152
       0.076 |        0.089 |        0.166
       0.073 |        0.091 |        0.165
       0.119 |        0.120 |        0.238
       0.087 |        0.218 |        0.305
       0.073 |        0.102 |        0.175
       0.045 |        0.119 |        0.164
       0.083 |        0.141 |        0.224
       0.075 |        0.083 |        0.158
       0.140 |        0.078 |        0.219
       0.076 |        0.095 |        0.171
       0.071 |        0.096 |        0.167
       0.074 |        0.675 |        0.748
       0.082 |        0.133 |        0.214
       0.074 |        0.109 |        0.183
       0.092 |        0.099 |        0.191
       0.076 |        0.102 |        0.178
       0.075 |        0.091 |        0.165
       0.071 |        0.092 |        0.163
       0.074 |        0.091 |        0.166
       0.188 |        0.126 |        0.314
       0.238 |        0.109 |        0.347
       0.073 |        0.103 |        0.177
       0.108 |        0.194 |        0.302
       0.149 |        0.118 |        0.268
       0.077 |        0.090 |        0.167
       0.074 |        0.113 |        0.187
       0.181 |        0.139 |        0.320
       0.121 |        0.125 |        0.246
       0.084 |        0.137 |        0.222
       0.151 |        0.121 |        0.272
       0.075 |        0.185 |        0.260
       0.132 |        0.140 |        0.271
       0.077 |        0.101 |        0.178
       0.071 |        0.136 |        0.207
       0.074 |        0.096 |        0.171
       0.073 |        0.240 |        0.313
       0.077 |        0.092 |        0.169
       0.083 |        0.140 |        0.223
       0.229 |        0.131 |        0.360
       0.076 |        0.134 |        0.210
       0.178 |        0.124 |        0.302
       0.073 |        0.167 |        0.241
       0.093 |        0.124 |        0.217
       0.081 |        0.137 |        0.218
       0.168 |        0.134 |        0.301
       0.099 |        0.130 |        0.229
       0.074 |        0.712 |        0.786
       0.077 |        0.099 |        0.176
       0.065 |        0.130 |        0.195
       0.185 |        0.137 |        0.323
       0.243 |        0.120 |        0.363
       0.242 |        0.087 |        0.330
       0.071 |        0.131 |        0.203
       0.071 |        0.135 |        0.205
       0.073 |        0.697 |        0.771
       0.072 |        0.111 |        0.183
       0.073 |        0.088 |        0.161
       0.083 |        0.219 |        0.302
       0.167 |        0.156 |        0.323
       0.078 |        0.091 |        0.169
       0.080 |        0.114 |        0.194
       0.076 |        0.096 |        0.171
       0.118 |        0.121 |        0.240
       0.088 |        0.162 |        0.250
       0.073 |        0.165 |        0.237
       0.032 |        0.119 |        0.151
       0.071 |        0.096 |        0.167
       0.072 |        0.113 |        0.186
       0.075 |        0.074 |        0.150
       0.059 |        0.119 |        0.178
       0.180 |        0.079 |        0.259
       0.074 |        0.080 |        0.154
       0.071 |        0.112 |        0.184
       0.071 |        0.091 |        0.162
       0.075 |        0.079 |        0.154
       0.136 |        0.074 |        0.209
       0.207 |        0.088 |        0.295
       0.109 |        0.084 |        0.193
       0.071 |        0.132 |        0.203
       0.104 |        0.084 |        0.188
       0.073 |        0.111 |        0.183
       0.018 |        0.098 |        0.116
       0.187 |        0.088 |        0.275
       0.071 |        0.087 |        0.158
       0.125 |        0.106 |        0.230
       0.070 |        0.142 |        0.212
       0.160 |        0.078 |        0.238
       0.072 |        0.624 |        0.696
       0.071 |        0.085 |        0.155
       0.071 |        0.087 |        0.158
       0.070 |        0.077 |        0.147
       0.073 |        0.110 |        0.183
       0.074 |        0.086 |        0.160
       0.081 |        0.123 |        0.203
       0.072 |        0.091 |        0.162
       0.072 |        0.077 |        0.149
       0.072 |        0.076 |        0.148
       0.070 |        0.090 |        0.161
       0.071 |        0.081 |        0.152
       0.166 |        0.096 |        0.262
       0.072 |        0.087 |        0.159
       0.075 |        0.088 |        0.163
       0.087 |        0.126 |        0.213
       0.141 |        0.164 |        0.305
       0.132 |        0.164 |        0.296
       0.141 |        0.112 |        0.253
       0.078 |        0.119 |        0.196
       0.073 |        0.095 |        0.169
       0.105 |        0.110 |        0.215
       0.081 |        0.158 |        0.239
       0.197 |        0.098 |        0.295
       0.080 |        0.126 |        0.206
       0.276 |        0.094 |        0.370
       0.072 |        0.132 |        0.204
       0.133 |        0.085 |        0.218
       0.148 |        0.221 |        0.369
       0.072 |        0.132 |        0.204
       0.072 |        0.090 |        0.161
       0.081 |        0.118 |        0.199
       0.082 |        0.187 |        0.269
       0.083 |        0.147 |        0.230
       0.152 |        0.135 |        0.287
       0.150 |        0.202 |        0.353
       0.074 |        0.131 |        0.205
       0.075 |        0.091 |        0.166
       0.131 |        0.088 |        0.218
       0.248 |        0.199 |        0.447
