  QueueTimes | ServiceTimes | SojournTimes
       0.106 |        0.081 |        0.187
       0.153 |        0.095 |        0.249
       0.237 |        0.060 |        0.297
       0.018 |        0.082 |        0.099
       0.083 |        0.132 |        0.215
       0.073 |        0.068 |        0.141
       0.110 |        0.093 |        0.203
       0.070 |        0.069 |        0.139
       0.021 |        0.057 |        0.078
       0.097 |        0.057 |        0.153
       0.201 |        0.081 |        0.281
       0.069 |        0.076 |        0.146
       0.133 |        0.060 |        0.194
       0.068 |        0.098 |        0.166
       0.166 |        0.077 |        0.243
       0.136 |        0.064 |        0.200
       0.025 |        0.081 |        0.106
       0.057 |        0.259 |        0.316
       0.070 |        0.085 |        0.155
       0.020 |        0.204 |        0.224
       0.074 |        0.084 |        0.158
       0.070 |        0.076 |        0.146
       0.068 |        0.063 |        0.131
       0.062 |        0.102 |        0.164
       0.083 |        0.122 |        0.206
       0.096 |        0.127 |        0.223
       0.276 |        0.082 |        0.358
       0.267 |        0.062 |        0.329
       0.072 |        0.076 |        0.149
       0.166 |        0.060 |        0.226
       0.073 |        0.069 |        0.142
       0.088 |        0.223 |        0.311
       0.164 |        0.062 |        0.226
       0.073 |        0.164 |        0.237
       0.104 |        0.092 |        0.197
       0.071 |        0.066 |        0.137
       0.070 |        0.099 |        0.168
       0.182 |        0.085 |        0.267
       0.128 |        0.065 |        0.193
       0.069 |        0.074 |        0.143
       0.069 |        0.063 |        0.132
       0.083 |        0.103 |        0.186
       0.075 |        0.084 |        0.159
       0.071 |        0.066 |        0.137
       0.074 |        0.064 |        0.138
       0.043 |        0.077 |        0.120
       0.074 |        0.214 |        0.288
       0.076 |        0.076 |        0.152
       0.116 |        0.064 |        0.180
       0.028 |        0.060 |        0.089
       0.070 |        0.080 |        0.149
       0.111 |        0.076 |        0.187
       0.127 |        0.088 |        0.215
       0.069 |        0.080 |        0.149
       0.071 |        0.107 |        0.178
       0.078 |        0.101 |        0.180
       0.072 |        0.069 |        0.140
       0.069 |        0.227 |        0.296
       0.066 |        0.213 |        0.279
       0.073 |        0.099 |        0.172
       0.027 |        0.089 |        0.116
       0.142 |        0.096 |        0.238
       0.069 |        0.078 |        0.147
       0.108 |        0.061 |        0.168
       0.165 |        0.059 |        0.224
       0.067 |        0.089 |        0.155
       0.049 |        0.064 |        0.113
       0.142 |        0.059 |        0.201
       0.165 |        0.059 |        0.224
       0.149 |        0.058 |        0.207
       0.132 |        0.058 |        0.189
       0.104 |        0.079 |        0.182
       0.191 |        0.066 |        0.256
       0.083 |        0.125 |        0.208
       0.152 |        0.119 |        0.271
       0.259 |        0.085 |        0.343
       0.071 |        0.084 |        0.155
       0.086 |        0.110 |        0.196
       0.072 |        0.065 |        0.137
       0.074 |        0.079 |        0.153
       0.057 |        0.080 |        0.137
       0.070 |        0.089 |        0.159
       0.186 |        0.069 |        0.255
       0.258 |        0.055 |        0.314
       0.070 |        0.089 |        0.159
       0.068 |        0.084 |        0.153
       0.183 |        0.057 |        0.240
       0.268 |        0.070 |        0.338
       0.347 |        0.077 |        0.424
       0.304 |        0.064 |        0.368
       0.071 |        0.062 |        0.134
       0.092 |        0.077 |        0.168
       0.060 |        0.060 |        0.121
       0.065 |        0.081 |        0.147
       0.070 |        0.073 |        0.143
       0.093 |        0.227 |        0.320
       0.070 |        0.071 |        0.141
       0.132 |        0.081 |        0.213
       0.031 |        0.078 |        0.108
       0.060 |        0.054 |        0.115
       0.113 |        0.073 |        0.186
       0.151 |        0.086 |        0.237
       0.185 |        0.077 |        0.262
       0.212 |        0.086 |        0.297
       0.311 |        0.071 |        0.382
       0.226 |        0.055 |        0.281
       0.073 |        0.063 |        0.136
       0.084 |        0.117 |        0.201
       0.084 |        0.079 |        0.162
       0.148 |        0.081 |        0.229
       0.151 |        0.062 |        0.212
       0.261 |        0.067 |        0.328
       0.045 |        0.132 |        0.178
       0.084 |        0.074 |        0.159
       0.019 |        0.062 |        0.081
       0.070 |        0.066 |        0.136
       0.081 |        0.242 |        0.323
       0.152 |        0.082 |        0.234
       0.072 |        0.066 |        0.138
       0.076 |        0.070 |        0.146
       0.069 |        0.085 |        0.154
       0.076 |        0.094 |        0.169
       0.027 |        0.158 |        0.185
       0.070 |        0.181 |        0.252
       0.092 |        0.090 |        0.182
       0.215 |        0.066 |        0.282
       0.070 |        0.093 |        0.162
       0.063 |        0.074 |        0.138
       0.074 |        0.067 |        0.142
       0.072 |        0.068 |        0.141
       0.073 |        0.067 |        0.140
       0.030 |        0.078 |        0.109
       0.105 |        0.098 |        0.203
       0.157 |        0.067 |        0.224
       0.069 |        0.072 |        0.141
       0.086 |        0.061 |        0.148
       0.075 |        0.070 |        0.144
       0.098 |        0.135 |        0.234
       0.070 |        0.066 |        0.136
       0.069 |        0.061 |        0.130
       0.037 |        0.068 |        0.105
       0.080 |        0.126 |        0.205
       0.074 |        0.074 |        0.148
       0.152 |        0.214 |        0.365
       0.192 |        0.061 |        0.253
       0.072 |        0.093 |        0.165
       0.069 |        0.070 |        0.139
       0.076 |        0.067 |        0.143
       0.070 |        0.064 |        0.134
       0.074 |        0.069 |        0.143
       0.133 |        0.077 |        0.210
       0.217 |        0.081 |        0.298
       0.075 |        0.174 |        0.249
       0.081 |        0.106 |        0.187
       0.071 |        0.084 |        0.155
       0.071 |        0.098 |        0.169
       0.054 |        0.083 |        0.137
       0.070 |        0.077 |        0.147
       0.069 |        0.064 |        0.134
       0.070 |        0.084 |        0.154
       0.202 |        0.059 |        0.261
       0.164 |        0.060 |        0.224
       0.071 |        0.101 |        0.172
       0.067 |        0.065 |        0.132
       0.070 |        0.225 |        0.295
       0.249 |        0.060 |        0.310
       0.072 |        0.077 |        0.149
       0.096 |        0.063 |        0.159
       0.171 |        0.058 |        0.229
       0.100 |        0.089 |        0.189
       0.099 |        0.083 |        0.182
       0.069 |        0.061 |        0.130
       0.113 |        0.106 |        0.219
       0.073 |        0.101 |        0.174
       0.070 |        0.080 |        0.150
       0.034 |        0.061 |        0.095
       0.069 |        0.061 |        0.131
       0.106 |        0.060 |        0.166
       0.068 |        0.091 |        0.159
       0.133 |        0.101 |        0.234
       0.216 |        0.058 |        0.274
       0.129 |        0.055 |        0.184
       0.218 |        0.056 |        0.275
       0.083 |        0.104 |        0.187
       0.174 |        0.062 |        0.235
       0.072 |        0.083 |        0.155
       0.022 |        0.100 |        0.122
       0.109 |        0.090 |        0.199
       0.071 |        0.072 |        0.144
       0.070 |        0.074 |        0.144
       0.103 |        0.247 |        0.349
       0.072 |        0.084 |        0.155
       0.073 |        0.090 |        0.163
       0.071 |        0.096 |        0.167
       0.156 |        0.063 |        0.220
       0.054 |        0.078 |        0.132
       0.070 |        0.066 |        0.136
       0.069 |        0.089 |        0.158
       0.069 |        0.069 |        0.138
       0.105 |        0.238 |        0.343
       0.151 |        0.091 |        0.242
       0.060 |        0.063 |        0.123
       0.138 |        0.060 |        0.198
       0.097 |        0.072 |        0.169
       0.136 |        0.083 |        0.219
       0.109 |        0.106 |        0.216
       0.078 |        0.095 |        0.172
       0.054 |        0.078 |        0.133
       0.074 |        0.084 |        0.158
       0.070 |        0.073 |        0.143
       0.089 |        0.107 |        0.196
       0.147 |        0.103 |        0.250
       0.104 |        0.091 |        0.195
       0.073 |        0.073 |        0.146
       0.167 |        0.058 |        0.225
       0.264 |        0.185 |        0.448
       0.391 |        0.055 |        0.446
       0.062 |        0.077 |        0.139
       0.072 |        0.063 |        0.135
       0.018 |        0.080 |        0.098
       0.036 |        0.062 |        0.098
       0.072 |        0.066 |        0.138
       0.163 |        0.056 |        0.219
       0.072 |        0.081 |        0.153
       0.083 |        0.098 |        0.181
