  QueueTimes | ServiceTimes | SojournTimes
       0.048 |        0.086 |        0.134
       0.070 |        0.092 |        0.162
       0.037 |        0.086 |        0.122
       0.092 |        0.059 |        0.150
       0.083 |        0.117 |        0.201
       0.275 |        0.218 |        0.493
       0.424 |        0.063 |        0.487
       0.402 |        0.080 |        0.482
       0.078 |        0.069 |        0.147
       0.068 |        0.093 |        0.161
       0.072 |        0.099 |        0.171
       0.073 |        0.078 |        0.151
       0.154 |        0.064 |        0.218
       0.132 |        0.068 |        0.200
       0.073 |        0.072 |        0.144
       0.077 |        0.066 |        0.143
       0.069 |        0.085 |        0.154
       0.195 |        0.058 |        0.253
       0.070 |        0.064 |        0.134
       0.051 |        0.056 |        0.107
       0.073 |        0.064 |        0.138
       0.075 |        0.083 |        0.158
       0.070 |        0.061 |        0.131
       0.077 |        0.098 |        0.175
       0.156 |        0.060 |        0.217
       0.220 |        0.091 |        0.311
       0.071 |        0.087 |        0.157
       0.177 |        0.085 |        0.262
       0.173 |        0.063 |        0.236
       0.087 |        0.057 |        0.143
       0.070 |        0.064 |        0.135
       0.059 |        0.057 |        0.116
       0.143 |        0.067 |        0.210
       0.070 |        0.061 |        0.131
       0.072 |        0.210 |        0.283
       0.095 |        0.065 |        0.160
       0.133 |        0.089 |        0.222
       0.075 |        0.185 |        0.260
       0.075 |        0.089 |        0.165
       0.071 |        0.091 |        0.163
       0.084 |        0.082 |        0.166
       0.072 |        0.084 |        0.156
       0.069 |        0.076 |        0.145
       0.031 |        0.055 |        0.086
       0.072 |        0.063 |        0.135
       0.083 |        0.128 |        0.212
       0.072 |        0.082 |        0.153
       0.072 |        0.069 |        0.141
       0.101 |        0.068 |        0.170
       0.069 |        0.070 |        0.139
       0.083 |        0.121 |        0.204
       0.087 |        0.079 |        0.166
       0.075 |        0.072 |        0.147
       0.088 |        0.132 |        0.221
       0.071 |        0.086 |        0.157
       0.079 |        0.096 |        0.175
       0.206 |        0.069 |        0.276
       0.082 |        0.080 |        0.162
       0.071 |        0.101 |        0.172
       0.215 |        0.059 |        0.274
       0.096 |        0.114 |        0.210
       0.084 |        0.077 |        0.161
       0.072 |        0.086 |        0.158
       0.168 |        0.108 |        0.276
       0.076 |        0.114 |        0.190
       0.002 |        0.092 |        0.094
       0.038 |        0.082 |        0.120
       0.030 |        0.068 |        0.098
       0.073 |        0.089 |        0.162
       0.066 |        0.059 |        0.125
       0.072 |        0.080 |        0.153
       0.040 |        0.086 |        0.126
       0.140 |        0.094 |        0.234
       0.083 |        0.129 |        0.212
       0.071 |        0.074 |        0.145
       0.070 |        0.080 |        0.150
       0.184 |        0.060 |        0.244
       0.096 |        0.061 |        0.157
       0.050 |        0.060 |        0.110
       0.155 |        0.105 |        0.261
       0.081 |        0.099 |        0.180
       0.047 |        0.125 |        0.172
       0.072 |        0.097 |        0.169
       0.069 |        0.090 |        0.159
       0.068 |        0.090 |        0.158
       0.159 |        0.069 |        0.229
       0.090 |        0.109 |        0.199
       0.110 |        0.074 |        0.184
       0.071 |        0.095 |        0.166
       0.085 |        0.108 |        0.193
       0.094 |        0.113 |        0.207
       0.102 |        0.103 |        0.205
       0.082 |        0.109 |        0.190
       0.139 |        0.066 |        0.205
       0.069 |        0.201 |        0.269
       0.317 |        0.086 |        0.403
       0.081 |        0.098 |        0.179
       0.073 |        0.230 |        0.303
       0.079 |        0.081 |        0.160
       0.147 |        0.078 |        0.225
       0.069 |        0.082 |        0.151
       0.069 |        0.079 |        0.148
       0.082 |        0.120 |        0.202
       0.157 |        0.078 |        0.234
       0.244 |        0.108 |        0.352
       0.093 |        0.098 |        0.190
       0.071 |        0.074 |        0.145
       0.155 |        0.085 |        0.240
       0.111 |        0.090 |        0.201
       0.084 |        0.078 |        0.162
       0.073 |        0.088 |        0.160
       0.071 |        0.073 |        0.144
       0.182 |        0.060 |        0.242
       0.084 |        0.119 |        0.202
       0.071 |        0.276 |        0.347
       0.077 |        0.095 |        0.172
       0.100 |        0.076 |        0.176
       0.107 |        0.214 |        0.322
       0.266 |        0.079 |        0.346
       0.363 |        0.069 |        0.433
       0.076 |        0.070 |        0.146
       0.048 |        0.099 |        0.147
       0.071 |        0.067 |        0.139
       0.074 |        0.070 |        0.144
       0.033 |        0.057 |        0.090
       0.102 |        0.178 |        0.280
       0.285 |        0.058 |        0.343
       0.244 |        0.057 |        0.300
       0.083 |        0.130 |        0.213
       0.146 |        0.195 |        0.341
       0.086 |        0.257 |        0.343
       0.076 |        0.067 |        0.143
       0.079 |        0.076 |        0.155
       0.085 |        0.228 |        0.313
       0.048 |        0.087 |        0.135
       0.149 |        0.096 |        0.245
       0.074 |        0.079 |        0.153
       0.082 |        0.109 |        0.191
       0.080 |        0.125 |        0.205
       0.074 |        0.097 |        0.171
       0.082 |        0.084 |        0.165
       0.113 |        0.070 |        0.184
       0.230 |        0.072 |        0.302
       0.078 |        0.092 |        0.170
       0.059 |        0.098 |        0.157
       0.073 |        0.088 |        0.161
       0.166 |        0.084 |        0.250
       0.135 |        0.093 |        0.228
       0.040 |        0.060 |        0.100
       0.069 |        0.066 |        0.136
       0.183 |        0.058 |        0.241
       0.108 |        0.072 |        0.180
       0.072 |        0.063 |        0.135
       0.044 |        0.094 |        0.138
       0.118 |        0.076 |        0.193
       0.016 |        0.082 |        0.098
       0.069 |        0.084 |        0.153
       0.069 |        0.070 |        0.138
       0.012 |        0.082 |        0.094
       0.073 |        0.066 |        0.138
       0.083 |        0.104 |        0.187
       0.168 |        0.065 |        0.233
       0.071 |        0.098 |        0.169
       0.079 |        0.101 |        0.180
       0.083 |        0.102 |        0.185
       0.125 |        0.076 |        0.201
       0.078 |        0.086 |        0.165
       0.076 |        0.085 |        0.161
       0.105 |        0.099 |        0.204
       0.081 |        0.099 |        0.180
       0.048 |        0.095 |        0.144
       0.076 |        0.079 |        0.155
       0.140 |        0.059 |        0.200
       0.146 |        0.078 |        0.224
       0.075 |        0.064 |        0.140
       0.145 |        0.093 |        0.238
       0.220 |        0.069 |        0.289
       0.082 |        0.107 |        0.189
       0.081 |        0.079 |        0.161
       0.071 |        0.102 |        0.173
       0.079 |        0.113 |        0.192
       0.073 |        0.068 |        0.141
       0.162 |        0.064 |        0.227
       0.070 |        0.069 |        0.139
       0.168 |        0.057 |        0.225
       0.200 |        0.080 |        0.279
       0.074 |        0.098 |        0.172
       0.085 |        0.107 |        0.192
       0.071 |        0.071 |        0.142
       0.069 |        0.062 |        0.131
       0.105 |        0.134 |        0.239
       0.213 |        0.226 |        0.440
       0.427 |        0.072 |        0.499
       0.470 |        0.075 |        0.546
       0.155 |        0.078 |        0.233
       0.558 |        0.101 |        0.659
       0.026 |        0.094 |        0.120
       0.026 |        0.075 |        0.101
       0.123 |        0.059 |        0.182
       0.107 |        0.099 |        0.207
       0.279 |        0.058 |        0.338
       0.204 |        0.216 |        0.421
       0.088 |        0.106 |        0.194
       0.085 |        0.097 |        0.181
       0.117 |        0.059 |        0.176
       0.196 |        0.055 |        0.251
       0.086 |        0.141 |        0.227
       0.015 |        0.062 |        0.077
       0.040 |        0.102 |        0.142
       0.073 |        0.066 |        0.139
       0.140 |        0.086 |        0.226
       0.077 |        0.205 |        0.282
       0.166 |        0.059 |        0.225
       0.165 |        0.092 |        0.257
       0.084 |        0.069 |        0.154
       0.069 |        0.065 |        0.135
       0.053 |        0.243 |        0.296
       0.177 |        0.078 |        0.255
       0.073 |        0.066 |        0.138
       0.070 |        0.163 |        0.234
       0.070 |        0.063 |        0.133
       0.139 |        0.065 |        0.204
       0.025 |        0.056 |        0.081
       0.090 |        0.080 |        0.170
       0.091 |        0.068 |        0.160
