  QueueTimes | ServiceTimes | SojournTimes
       0.137 |        0.196 |        0.332
       0.014 |        0.096 |        0.110
       0.059 |        0.111 |        0.170
       0.141 |        0.059 |        0.200
       0.072 |        0.094 |        0.166
       0.151 |        0.073 |        0.223
       0.127 |        0.143 |        0.269
       0.063 |        0.077 |        0.139
       0.081 |        0.131 |        0.212
       0.002 |        0.068 |        0.070
       0.061 |        0.098 |        0.160
       0.209 |        0.071 |        0.280
       0.082 |        0.102 |        0.183
       0.091 |        0.282 |        0.372
       0.385 |        0.093 |        0.478
       0.072 |        0.073 |        0.145
       0.104 |        0.064 |        0.168
       0.176 |        0.087 |        0.263
       0.071 |        0.070 |        0.142
       0.068 |        0.076 |        0.144
       0.071 |        0.066 |        0.137
       0.178 |        0.092 |        0.270
       0.070 |        0.064 |        0.134
       0.115 |        0.112 |        0.226
       0.083 |        0.099 |        0.183
       0.148 |        0.092 |        0.240
       0.102 |        0.110 |        0.212
       0.143 |        0.097 |        0.239
       0.076 |        0.074 |        0.150
       0.074 |        0.068 |        0.142
       0.126 |        0.058 |        0.185
       0.073 |        0.063 |        0.136
       0.005 |        0.089 |        0.094
       0.070 |        0.095 |        0.165
       0.198 |        0.061 |        0.259
       0.091 |        0.106 |        0.197
       0.071 |        0.069 |        0.140
       0.069 |        0.060 |        0.129
       0.057 |        0.075 |        0.133
       0.084 |        0.106 |        0.190
       0.057 |        0.064 |        0.121
       0.072 |        0.080 |        0.152
       0.070 |        0.066 |        0.136
       0.070 |        0.230 |        0.300
       0.083 |        0.108 |        0.190
       0.074 |        0.086 |        0.161
       0.079 |        0.107 |        0.186
       0.008 |        0.084 |        0.093
       0.169 |        0.092 |        0.262
       0.075 |        0.071 |        0.145
       0.090 |        0.101 |        0.191
       0.215 |        0.208 |        0.423
       0.076 |        0.069 |        0.145
       0.094 |        0.060 |        0.155
       0.064 |        0.059 |        0.123
       0.069 |        0.061 |        0.130
       0.071 |        0.104 |        0.175
       0.194 |        0.080 |        0.274
       0.061 |        0.208 |        0.269
       0.285 |        0.086 |        0.372
       0.072 |        0.079 |        0.151
       0.073 |        0.071 |        0.144
       0.128 |        0.086 |        0.214
       0.082 |        0.117 |        0.198
       0.072 |        0.093 |        0.166
       0.145 |        0.068 |        0.212
       0.057 |        0.092 |        0.148
       0.081 |        0.113 |        0.194
       0.082 |        0.059 |        0.141
       0.154 |        0.217 |        0.371
       0.390 |        0.070 |        0.459
       0.426 |        0.077 |        0.504
       0.368 |        0.083 |        0.451
       0.408 |        0.092 |        0.500
       0.088 |        0.118 |        0.206
       0.072 |        0.094 |        0.166
       0.145 |        0.077 |        0.221
       0.070 |        0.071 |        0.141
       0.062 |        0.081 |        0.143
       0.117 |        0.069 |        0.187
       0.019 |        0.075 |        0.094
       0.143 |        0.059 |        0.202
       0.071 |        0.089 |        0.159
       0.069 |        0.064 |        0.133
       0.030 |        0.056 |        0.086
       0.050 |        0.069 |        0.119
       0.070 |        0.061 |        0.130
       0.068 |        0.062 |        0.130
       0.158 |        0.061 |        0.219
       0.165 |        0.085 |        0.250
       0.070 |        0.079 |        0.148
       0.070 |        0.074 |        0.144
       0.070 |        0.074 |        0.144
       0.165 |        0.087 |        0.252
       0.083 |        0.113 |        0.196
       0.194 |        0.081 |        0.275
       0.152 |        0.093 |        0.245
       0.162 |        0.068 |        0.231
       0.111 |        0.065 |        0.176
       0.084 |        0.140 |        0.224
       0.080 |        0.120 |        0.200
       0.209 |        0.095 |        0.304
       0.075 |        0.069 |        0.143
       0.074 |        0.094 |        0.167
       0.077 |        0.071 |        0.148
       0.086 |        0.100 |        0.187
       0.144 |        0.061 |        0.206
       0.070 |        0.089 |        0.159
       0.194 |        0.220 |        0.414
       0.334 |        0.062 |        0.396
       0.230 |        0.057 |        0.287
       0.070 |        0.088 |        0.158
       0.070 |        0.079 |        0.149
       0.070 |        0.062 |        0.131
       0.161 |        0.083 |        0.244
       0.026 |        0.058 |        0.084
       0.071 |        0.088 |        0.159
       0.131 |        0.082 |        0.213
       0.094 |        0.062 |        0.156
       0.080 |        0.128 |        0.208
       0.282 |        0.082 |        0.364
       0.051 |        0.075 |        0.126
       0.041 |        0.064 |        0.105
       0.020 |        0.054 |        0.074
       0.002 |        0.076 |        0.078
       0.076 |        0.065 |        0.140
       0.070 |        0.061 |        0.132
       0.057 |        0.094 |        0.151
       0.136 |        0.270 |        0.406
       0.108 |        0.112 |        0.220
       0.151 |        0.063 |        0.214
       0.044 |        0.178 |        0.222
       0.079 |        0.072 |        0.151
       0.088 |        0.103 |        0.192
       0.087 |        0.107 |        0.194
       0.073 |        0.074 |        0.147
       0.154 |        0.070 |        0.224
       0.070 |        0.096 |        0.166
       0.146 |        0.066 |        0.213
       0.074 |        0.102 |        0.176
       0.192 |        0.198 |        0.390
       0.155 |        0.067 |        0.222
       0.074 |        0.068 |        0.142
       0.090 |        0.112 |        0.202
       0.154 |        0.084 |        0.239
       0.087 |        0.088 |        0.175
       0.126 |        0.105 |        0.231
       0.076 |        0.073 |        0.150
       0.163 |        0.174 |        0.337
       0.083 |        0.109 |        0.192
       0.088 |        0.170 |        0.258
       0.074 |        0.103 |        0.177
       0.070 |        0.075 |        0.145
       0.070 |        0.068 |        0.137
       0.089 |        0.087 |        0.176
       0.165 |        0.111 |        0.276
       0.072 |        0.186 |        0.258
       0.162 |        0.067 |        0.229
       0.064 |        0.058 |        0.122
       0.011 |        0.056 |        0.067
       0.087 |        0.112 |        0.199
       0.266 |        0.061 |        0.327
       0.355 |        0.061 |        0.416
       0.436 |        0.087 |        0.524
       0.506 |        0.070 |        0.576
       0.407 |        0.085 |        0.492
       0.177 |        0.062 |        0.239
       0.028 |        0.057 |        0.085
       0.076 |        0.085 |        0.162
       0.138 |        0.065 |        0.203
       0.087 |        0.197 |        0.284
       0.322 |        0.059 |        0.381
       0.083 |        0.102 |        0.186
       0.094 |        0.103 |        0.197
       0.035 |        0.066 |        0.102
       0.069 |        0.078 |        0.147
       0.069 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.148 |        0.065 |        0.213
       0.070 |        0.061 |        0.130
       0.066 |        0.061 |        0.127
       0.068 |        0.063 |        0.131
       0.134 |        0.099 |        0.232
       0.202 |        0.056 |        0.258
       0.069 |        0.070 |        0.139
       0.084 |        0.241 |        0.325
       0.394 |        0.107 |        0.501
       0.113 |        0.066 |        0.179
       0.086 |        0.137 |        0.223
       0.090 |        0.134 |        0.224
       0.074 |        0.088 |        0.162
       0.074 |        0.096 |        0.170
       0.071 |        0.077 |        0.147
       0.109 |        0.087 |        0.195
       0.071 |        0.235 |        0.305
       0.189 |        0.072 |        0.261
       0.070 |        0.074 |        0.144
       0.085 |        0.123 |        0.208
       0.107 |        0.090 |        0.197
       0.105 |        0.071 |        0.176
       0.078 |        0.097 |        0.175
       0.073 |        0.068 |        0.141
       0.072 |        0.105 |        0.178
       0.124 |        0.097 |        0.220
       0.060 |        0.063 |        0.123
       0.085 |        0.098 |        0.183
       0.218 |        0.236 |        0.454
       0.074 |        0.093 |        0.167
       0.071 |        0.063 |        0.134
       0.069 |        0.092 |        0.161
       0.084 |        0.059 |        0.144
       0.075 |        0.062 |        0.137
       0.069 |        0.059 |        0.128
       0.083 |        0.102 |        0.184
       0.225 |        0.235 |        0.461
       0.058 |        0.062 |        0.120
       0.132 |        0.086 |        0.218
       0.072 |        0.090 |        0.163
       0.034 |        0.059 |        0.092
       0.024 |        0.071 |        0.095
       0.143 |        0.066 |        0.209
       0.077 |        0.066 |        0.143
       0.075 |        0.078 |        0.153
       0.071 |        0.065 |        0.136
       0.165 |        0.062 |        0.227
