  QueueTimes | ServiceTimes | SojournTimes
       0.033 |        0.072 |        0.104
       0.146 |        0.094 |        0.240
       0.128 |        0.074 |        0.202
       0.246 |        0.072 |        0.318
       0.070 |        0.085 |        0.155
       0.077 |        0.069 |        0.146
       0.083 |        0.116 |        0.199
       0.198 |        0.065 |        0.263
       0.203 |        0.077 |        0.279
       0.058 |        0.102 |        0.160
       0.127 |        0.116 |        0.242
       0.039 |        0.086 |        0.124
       0.080 |        0.097 |        0.178
       0.073 |        0.064 |        0.137
       0.135 |        0.083 |        0.218
       0.073 |        0.078 |        0.150
       0.054 |        0.083 |        0.137
       0.020 |        0.083 |        0.103
       0.072 |        0.064 |        0.136
       0.068 |        0.063 |        0.131
       0.067 |        0.085 |        0.152
       0.141 |        0.111 |        0.252
       0.259 |        0.068 |        0.327
       0.073 |        0.097 |        0.170
       0.069 |        0.086 |        0.155
       0.069 |        0.066 |        0.136
       0.070 |        0.231 |        0.301
       0.234 |        0.079 |        0.313
       0.073 |        0.095 |        0.168
       0.037 |        0.070 |        0.107
       0.159 |        0.080 |        0.240
       0.140 |        0.062 |        0.202
       0.072 |        0.188 |        0.260
       0.083 |        0.125 |        0.208
       0.085 |        0.124 |        0.209
       0.268 |        0.059 |        0.328
       0.050 |        0.093 |        0.143
       0.072 |        0.065 |        0.137
       0.098 |        0.059 |        0.158
       0.068 |        0.074 |        0.142
       0.071 |        0.089 |        0.160
       0.083 |        0.112 |        0.195
       0.263 |        0.063 |        0.325
       0.118 |        0.208 |        0.326
       0.359 |        0.061 |        0.420
       0.294 |        0.107 |        0.402
       0.116 |        0.070 |        0.186
       0.087 |        0.127 |        0.214
       0.150 |        0.105 |        0.255
       0.082 |        0.118 |        0.200
       0.076 |        0.092 |        0.167
       0.074 |        0.064 |        0.138
       0.073 |        0.080 |        0.152
       0.069 |        0.061 |        0.131
       0.074 |        0.068 |        0.142
       0.158 |        0.081 |        0.239
       0.122 |        0.057 |        0.178
       0.071 |        0.081 |        0.152
       0.077 |        0.081 |        0.157
       0.069 |        0.099 |        0.168
       0.142 |        0.076 |        0.218
       0.151 |        0.064 |        0.215
       0.074 |        0.066 |        0.140
       0.142 |        0.081 |        0.223
       0.060 |        0.075 |        0.135
       0.082 |        0.129 |        0.211
       0.039 |        0.095 |        0.135
       0.091 |        0.110 |        0.201
       0.074 |        0.080 |        0.154
       0.093 |        0.056 |        0.149
       0.069 |        0.127 |        0.196
       0.141 |        0.072 |        0.213
       0.035 |        0.087 |        0.122
       0.124 |        0.083 |        0.207
       0.072 |        0.193 |        0.265
       0.108 |        0.059 |        0.167
       0.074 |        0.078 |        0.152
       0.153 |        0.071 |        0.224
       0.047 |        0.054 |        0.101
       0.071 |        0.066 |        0.137
       0.069 |        0.090 |        0.159
       0.069 |        0.059 |        0.128
       0.179 |        0.234 |        0.413
       0.073 |        0.064 |        0.137
       0.053 |        0.066 |        0.119
       0.071 |        0.060 |        0.131
       0.007 |        0.190 |        0.197
       0.071 |        0.075 |        0.146
       0.172 |        0.067 |        0.239
       0.142 |        0.076 |        0.218
       0.055 |        0.110 |        0.166
       0.075 |        0.091 |        0.166
       0.071 |        0.088 |        0.159
       0.069 |        0.073 |        0.142
       0.157 |        0.108 |        0.264
       0.219 |        0.063 |        0.282
       0.082 |        0.100 |        0.182
       0.243 |        0.095 |        0.338
       0.084 |        0.086 |        0.170
       0.071 |        0.067 |        0.138
       0.144 |        0.059 |        0.203
       0.109 |        0.053 |        0.162
       0.148 |        0.187 |        0.335
       0.198 |        0.076 |        0.274
       0.251 |        0.073 |        0.324
       0.301 |        0.076 |        0.377
       0.081 |        0.083 |        0.163
       0.096 |        0.065 |        0.160
       0.067 |        0.090 |        0.157
       0.071 |        0.085 |        0.156
       0.069 |        0.092 |        0.160
       0.111 |        0.063 |        0.174
       0.024 |        0.075 |        0.099
       0.111 |        0.053 |        0.164
       0.038 |        0.061 |        0.098
       0.072 |        0.238 |        0.311
       0.212 |        0.056 |        0.269
       0.139 |        0.115 |        0.254
       0.091 |        0.063 |        0.154
       0.073 |        0.091 |        0.164
       0.089 |        0.078 |        0.168
       0.109 |        0.068 |        0.177
       0.070 |        0.060 |        0.130
       0.007 |        0.067 |        0.074
       0.073 |        0.086 |        0.159
       0.163 |        0.065 |        0.227
       0.076 |        0.055 |        0.131
       0.170 |        0.099 |        0.269
       0.263 |        0.060 |        0.323
       0.211 |        0.056 |        0.267
       0.056 |        0.059 |        0.115
       0.078 |        0.059 |        0.137
       0.074 |        0.093 |        0.167
       0.006 |        0.186 |        0.192
       0.071 |        0.076 |        0.147
       0.072 |        0.092 |        0.164
       0.062 |        0.101 |        0.164
       0.071 |        0.213 |        0.285
       0.322 |        0.058 |        0.380
       0.078 |        0.120 |        0.198
       0.163 |        0.063 |        0.226
       0.130 |        0.078 |        0.208
       0.070 |        0.066 |        0.137
       0.070 |        0.065 |        0.136
       0.069 |        0.060 |        0.129
       0.168 |        0.080 |        0.248
       0.129 |        0.072 |        0.200
       0.069 |        0.084 |        0.153
       0.065 |        0.062 |        0.127
       0.069 |        0.060 |        0.129
       0.070 |        0.067 |        0.137
       0.070 |        0.087 |        0.157
       0.073 |        0.103 |        0.176
       0.070 |        0.094 |        0.164
       0.070 |        0.060 |        0.130
       0.069 |        0.082 |        0.151
       0.141 |        0.080 |        0.221
       0.114 |        0.054 |        0.168
       0.069 |        0.057 |        0.127
       0.069 |        0.057 |        0.126
       0.070 |        0.081 |        0.150
       0.076 |        0.064 |        0.140
       0.071 |        0.061 |        0.132
       0.125 |        0.071 |        0.196
       0.070 |        0.090 |        0.159
       0.069 |        0.086 |        0.155
       0.080 |        0.095 |        0.175
       0.071 |        0.060 |        0.131
       0.082 |        0.230 |        0.312
       0.352 |        0.063 |        0.415
       0.018 |        0.073 |        0.091
       0.072 |        0.061 |        0.133
       0.159 |        0.070 |        0.229
       0.081 |        0.162 |        0.243
       0.075 |        0.080 |        0.154
       0.071 |        0.084 |        0.155
       0.058 |        0.061 |        0.119
       0.073 |        0.066 |        0.139
       0.182 |        0.064 |        0.247
       0.219 |        0.058 |        0.277
       0.171 |        0.103 |        0.275
       0.073 |        0.098 |        0.171
       0.217 |        0.056 |        0.272
       0.084 |        0.096 |        0.180
       0.072 |        0.091 |        0.163
       0.062 |        0.096 |        0.157
       0.088 |        0.089 |        0.177
       0.217 |        0.055 |        0.272
       0.073 |        0.058 |        0.131
       0.126 |        0.081 |        0.207
       0.100 |        0.109 |        0.209
       0.071 |        0.070 |        0.141
       0.023 |        0.061 |        0.085
       0.071 |        0.089 |        0.160
       0.072 |        0.080 |        0.152
       0.069 |        0.098 |        0.166
       0.070 |        0.067 |        0.137
       0.075 |        0.078 |        0.153
       0.073 |        0.068 |        0.141
       0.189 |        0.056 |        0.246
       0.091 |        0.116 |        0.208
       0.151 |        0.084 |        0.235
       0.071 |        0.093 |        0.164
       0.025 |        0.078 |        0.103
       0.151 |        0.078 |        0.229
       0.070 |        0.068 |        0.138
       0.099 |        0.062 |        0.161
       0.021 |        0.056 |        0.077
       0.108 |        0.069 |        0.177
       0.069 |        0.061 |        0.131
       0.157 |        0.080 |        0.237
       0.227 |        0.055 |        0.281
       0.295 |        0.241 |        0.536
       0.213 |        0.064 |        0.276
       0.313 |        0.055 |        0.369
       0.131 |        0.054 |        0.185
       0.211 |        0.066 |        0.277
       0.071 |        0.076 |        0.147
       0.069 |        0.060 |        0.128
       0.069 |        0.065 |        0.135
       0.091 |        0.184 |        0.274
       0.074 |        0.062 |        0.135
       0.045 |        0.095 |        0.140
       0.070 |        0.079 |        0.149
       0.072 |        0.064 |        0.135
