  QueueTimes | ServiceTimes | SojournTimes
       0.170 |        0.071 |        0.242
       0.128 |        0.059 |        0.188
       0.163 |        0.078 |        0.241
       0.019 |        0.076 |        0.094
       0.004 |        0.059 |        0.063
       0.075 |        0.082 |        0.157
       0.167 |        0.071 |        0.239
       0.273 |        0.061 |        0.334
       0.082 |        0.122 |        0.204
       0.075 |        0.070 |        0.144
       0.156 |        0.076 |        0.232
       0.092 |        0.066 |        0.157
       0.174 |        0.083 |        0.257
       0.188 |        0.057 |        0.244
       0.073 |        0.070 |        0.143
       0.127 |        0.076 |        0.203
       0.158 |        0.078 |        0.235
       0.072 |        0.077 |        0.149
       0.141 |        0.250 |        0.391
       0.329 |        0.087 |        0.416
       0.371 |        0.086 |        0.457
       0.306 |        0.064 |        0.370
       0.074 |        0.224 |        0.298
       0.071 |        0.072 |        0.143
       0.071 |        0.069 |        0.140
       0.178 |        0.060 |        0.238
       0.070 |        0.224 |        0.295
       0.283 |        0.088 |        0.371
       0.335 |        0.087 |        0.422
       0.129 |        0.071 |        0.201
       0.077 |        0.194 |        0.271
       0.227 |        0.097 |        0.324
       0.376 |        0.076 |        0.452
       0.105 |        0.078 |        0.183
       0.107 |        0.078 |        0.184
       0.188 |        0.071 |        0.259
       0.073 |        0.091 |        0.164
       0.072 |        0.067 |        0.138
       0.071 |        0.071 |        0.142
       0.143 |        0.070 |        0.213
       0.072 |        0.067 |        0.139
       0.071 |        0.085 |        0.157
       0.073 |        0.085 |        0.158
       0.179 |        0.065 |        0.244
       0.086 |        0.070 |        0.156
       0.070 |        0.086 |        0.156
       0.150 |        0.072 |        0.222
       0.157 |        0.061 |        0.218
       0.035 |        0.172 |        0.207
       0.059 |        0.061 |        0.120
       0.072 |        0.068 |        0.140
       0.120 |        0.079 |        0.199
       0.071 |        0.179 |        0.250
       0.141 |        0.067 |        0.208
       0.070 |        0.075 |        0.145
       0.076 |        0.068 |        0.144
       0.071 |        0.071 |        0.142
       0.163 |        0.069 |        0.232
       0.141 |        0.078 |        0.219
       0.185 |        0.063 |        0.248
       0.076 |        0.083 |        0.159
       0.154 |        0.094 |        0.248
       0.062 |        0.062 |        0.124
       0.071 |        0.085 |        0.156
       0.189 |        0.082 |        0.271
       0.074 |        0.073 |        0.147
       0.071 |        0.086 |        0.157
       0.071 |        0.092 |        0.163
       0.072 |        0.070 |        0.142
       0.119 |        0.106 |        0.225
       0.073 |        0.081 |        0.154
       0.096 |        0.094 |        0.190
       0.073 |        0.204 |        0.277
       0.071 |        0.086 |        0.157
       0.071 |        0.098 |        0.169
       0.074 |        0.070 |        0.144
       0.077 |        0.080 |        0.157
       0.165 |        0.078 |        0.243
       0.102 |        0.135 |        0.237
       0.115 |        0.083 |        0.198
       0.081 |        0.133 |        0.214
       0.265 |        0.069 |        0.334
       0.072 |        0.078 |        0.150
       0.072 |        0.070 |        0.142
       0.071 |        0.068 |        0.139
       0.070 |        0.255 |        0.325
       0.072 |        0.175 |        0.246
       0.197 |        0.079 |        0.276
       0.020 |        0.063 |        0.083
       0.073 |        0.091 |        0.164
       0.072 |        0.202 |        0.274
       0.251 |        0.076 |        0.327
       0.195 |        0.060 |        0.254
       0.074 |        0.079 |        0.153
       0.169 |        0.062 |        0.231
       0.177 |        0.062 |        0.239
       0.040 |        0.088 |        0.127
       0.173 |        0.071 |        0.244
       0.077 |        0.098 |        0.175
       0.071 |        0.071 |        0.142
       0.152 |        0.079 |        0.232
       0.073 |        0.070 |        0.143
       0.075 |        0.071 |        0.146
       0.071 |        0.087 |        0.158
       0.082 |        0.066 |        0.147
       0.099 |        0.181 |        0.281
       0.227 |        0.072 |        0.299
       0.073 |        0.096 |        0.168
       0.145 |        0.088 |        0.233
       0.072 |        0.078 |        0.151
       0.071 |        0.089 |        0.161
       0.072 |        0.071 |        0.143
       0.081 |        0.231 |        0.313
       0.365 |        0.065 |        0.431
       0.268 |        0.060 |        0.328
       0.068 |        0.066 |        0.134
       0.179 |        0.095 |        0.274
       0.071 |        0.064 |        0.135
       0.011 |        0.056 |        0.067
       0.101 |        0.055 |        0.156
       0.072 |        0.077 |        0.148
       0.075 |        0.068 |        0.142
       0.150 |        0.088 |        0.237
       0.121 |        0.058 |        0.179
       0.072 |        0.062 |        0.134
       0.116 |        0.105 |        0.221
       0.275 |        0.062 |        0.337
       0.075 |        0.093 |        0.168
       0.171 |        0.075 |        0.246
       0.075 |        0.103 |        0.178
       0.076 |        0.081 |        0.157
       0.083 |        0.103 |        0.186
       0.071 |        0.073 |        0.144
       0.077 |        0.068 |        0.146
       0.118 |        0.075 |        0.193
       0.085 |        0.106 |        0.191
       0.195 |        0.085 |        0.280
       0.278 |        0.086 |        0.364
       0.096 |        0.101 |        0.197
       0.074 |        0.083 |        0.156
       0.131 |        0.074 |        0.205
       0.066 |        0.071 |        0.137
       0.067 |        0.074 |        0.141
       0.072 |        0.084 |        0.156
       0.118 |        0.072 |        0.190
       0.152 |        0.056 |        0.208
       0.072 |        0.079 |        0.151
       0.089 |        0.071 |        0.161
       0.139 |        0.076 |        0.215
       0.205 |        0.067 |        0.272
       0.182 |        0.216 |        0.397
       0.071 |        0.193 |        0.264
       0.072 |        0.084 |        0.156
       0.072 |        0.064 |        0.136
       0.073 |        0.092 |        0.166
       0.071 |        0.063 |        0.135
       0.084 |        0.073 |        0.156
       0.036 |        0.058 |        0.094
       0.072 |        0.063 |        0.135
       0.103 |        0.058 |        0.161
       0.188 |        0.082 |        0.271
       0.074 |        0.087 |        0.161
       0.091 |        0.070 |        0.162
       0.075 |        0.094 |        0.169
       0.073 |        0.069 |        0.141
       0.142 |        0.067 |        0.209
       0.089 |        0.095 |        0.183
       0.217 |        0.069 |        0.286
       0.079 |        0.065 |        0.144
       0.075 |        0.103 |        0.178
       0.154 |        0.077 |        0.232
       0.278 |        0.073 |        0.352
       0.270 |        0.071 |        0.341
       0.072 |        0.068 |        0.140
       0.076 |        0.071 |        0.148
       0.074 |        0.079 |        0.153
       0.074 |        0.066 |        0.141
       0.133 |        0.073 |        0.206
       0.095 |        0.063 |        0.158
       0.070 |        0.086 |        0.157
       0.084 |        0.078 |        0.162
       0.070 |        0.065 |        0.135
       0.073 |        0.066 |        0.139
       0.162 |        0.056 |        0.218
       0.072 |        0.072 |        0.144
       0.149 |        0.062 |        0.212
       0.079 |        0.073 |        0.151
       0.071 |        0.064 |        0.135
       0.145 |        0.056 |        0.201
       0.072 |        0.073 |        0.146
       0.142 |        0.078 |        0.219
       0.085 |        0.132 |        0.217
       0.139 |        0.093 |        0.232
       0.085 |        0.126 |        0.211
       0.076 |        0.091 |        0.167
       0.076 |        0.089 |        0.165
       0.072 |        0.073 |        0.145
       0.073 |        0.221 |        0.294
       0.014 |        0.058 |        0.072
       0.071 |        0.077 |        0.148
       0.150 |        0.057 |        0.207
       0.089 |        0.110 |        0.199
       0.073 |        0.084 |        0.157
       0.078 |        0.068 |        0.146
       0.072 |        0.079 |        0.151
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.013 |        0.197 |        0.210
       0.072 |        0.072 |        0.144
       0.072 |        0.062 |        0.134
       0.070 |        0.066 |        0.136
       0.003 |        0.057 |        0.060
       0.072 |        0.091 |        0.163
       0.070 |        0.062 |        0.132
       0.101 |        0.086 |        0.187
       0.213 |        0.064 |        0.277
       0.085 |        0.132 |        0.218
       0.079 |        0.102 |        0.180
       0.092 |        0.075 |        0.167
       0.219 |        0.084 |        0.303
       0.099 |        0.083 |        0.181
       0.139 |        0.102 |        0.241
       0.082 |        0.106 |        0.188
       0.138 |        0.108 |        0.246
       0.071 |        0.096 |        0.168
