  QueueTimes | ServiceTimes | SojournTimes
       0.233 |        0.084 |        0.317
       0.153 |        0.075 |        0.228
       0.072 |        0.069 |        0.141
       0.173 |        0.098 |        0.270
       0.071 |        0.276 |        0.346
       0.375 |        0.080 |        0.455
       0.075 |        0.074 |        0.148
       0.147 |        0.072 |        0.219
       0.073 |        0.077 |        0.149
       0.075 |        0.070 |        0.144
       0.124 |        0.111 |        0.236
       0.292 |        0.089 |        0.381
       0.359 |        0.071 |        0.430
       0.395 |        0.075 |        0.471
       0.172 |        0.103 |        0.275
       0.150 |        0.087 |        0.238
       0.074 |        0.071 |        0.145
       0.109 |        0.073 |        0.183
       0.196 |        0.085 |        0.281
       0.104 |        0.061 |        0.165
       0.076 |        0.230 |        0.305
       0.139 |        0.067 |        0.206
       0.082 |        0.223 |        0.305
       0.214 |        0.076 |        0.291
       0.077 |        0.137 |        0.214
       0.160 |        0.067 |        0.227
       0.075 |        0.091 |        0.166
       0.190 |        0.080 |        0.270
       0.243 |        0.079 |        0.323
       0.070 |        0.093 |        0.163
       0.069 |        0.079 |        0.148
       0.073 |        0.077 |        0.149
       0.070 |        0.072 |        0.142
       0.079 |        0.095 |        0.175
       0.084 |        0.108 |        0.192
       0.083 |        0.111 |        0.194
       0.072 |        0.077 |        0.149
       0.172 |        0.096 |        0.269
       0.114 |        0.083 |        0.196
       0.073 |        0.074 |        0.147
       0.073 |        0.070 |        0.143
       0.095 |        0.066 |        0.161
       0.018 |        0.223 |        0.241
       0.242 |        0.072 |        0.313
       0.069 |        0.070 |        0.139
       0.154 |        0.067 |        0.221
       0.069 |        0.071 |        0.141
       0.191 |        0.189 |        0.381
       0.172 |        0.118 |        0.290
       0.118 |        0.186 |        0.303
       0.239 |        0.074 |        0.313
       0.080 |        0.072 |        0.152
       0.070 |        0.099 |        0.169
       0.107 |        0.085 |        0.191
       0.087 |        0.124 |        0.210
       0.071 |        0.070 |        0.141
       0.170 |        0.099 |        0.268
       0.071 |        0.068 |        0.139
       0.104 |        0.061 |        0.165
       0.080 |        0.199 |        0.279
       0.070 |        0.064 |        0.134
       0.148 |        0.090 |        0.238
       0.072 |        0.064 |        0.136
       0.070 |        0.064 |        0.134
       0.071 |        0.093 |        0.164
       0.073 |        0.071 |        0.144
       0.004 |        0.072 |        0.076
       0.128 |        0.070 |        0.198
       0.075 |        0.072 |        0.148
       0.070 |        0.066 |        0.136
       0.069 |        0.063 |        0.131
       0.068 |        0.119 |        0.187
       0.076 |        0.075 |        0.151
       0.086 |        0.104 |        0.190
       0.071 |        0.108 |        0.179
       0.073 |        0.082 |        0.155
       0.103 |        0.074 |        0.177
       0.071 |        0.084 |        0.155
       0.134 |        0.065 |        0.200
       0.085 |        0.079 |        0.164
       0.096 |        0.062 |        0.157
       0.071 |        0.101 |        0.171
       0.070 |        0.096 |        0.166
       0.087 |        0.084 |        0.170
       0.069 |        0.212 |        0.282
       0.138 |        0.071 |        0.209
       0.133 |        0.199 |        0.332
       0.197 |        0.085 |        0.282
       0.014 |        0.081 |        0.096
       0.078 |        0.095 |        0.173
       0.071 |        0.069 |        0.139
       0.134 |        0.058 |        0.192
       0.111 |        0.075 |        0.186
       0.206 |        0.076 |        0.282
       0.087 |        0.225 |        0.312
       0.350 |        0.070 |        0.419
       0.167 |        0.086 |        0.252
       0.087 |        0.186 |        0.273
       0.090 |        0.146 |        0.236
       0.150 |        0.066 |        0.215
       0.175 |        0.071 |        0.246
       0.074 |        0.192 |        0.266
       0.026 |        0.060 |        0.086
       0.071 |        0.066 |        0.137
       0.072 |        0.069 |        0.140
       0.072 |        0.088 |        0.161
       0.073 |        0.065 |        0.138
       0.091 |        0.063 |        0.154
       0.052 |        0.090 |        0.142
       0.073 |        0.066 |        0.139
       0.082 |        0.091 |        0.173
       0.140 |        0.071 |        0.211
       0.071 |        0.091 |        0.162
       0.094 |        0.139 |        0.233
       0.074 |        0.242 |        0.316
       0.079 |        0.125 |        0.204
       0.029 |        0.079 |        0.108
       0.149 |        0.067 |        0.217
       0.071 |        0.091 |        0.162
       0.069 |        0.067 |        0.136
       0.070 |        0.094 |        0.164
       0.112 |        0.100 |        0.212
       0.198 |        0.075 |        0.274
       0.073 |        0.084 |        0.157
       0.121 |        0.064 |        0.186
       0.155 |        0.068 |        0.222
       0.074 |        0.091 |        0.165
       0.213 |        0.067 |        0.281
       0.140 |        0.089 |        0.230
       0.039 |        0.116 |        0.155
       0.090 |        0.094 |        0.184
       0.002 |        0.060 |        0.062
       0.083 |        0.127 |        0.210
       0.290 |        0.064 |        0.354
       0.100 |        0.083 |        0.183
       0.180 |        0.068 |        0.248
       0.073 |        0.067 |        0.140
       0.103 |        0.066 |        0.169
       0.074 |        0.099 |        0.174
       0.061 |        0.250 |        0.311
       0.076 |        0.109 |        0.185
       0.183 |        0.079 |        0.262
       0.075 |        0.060 |        0.135
       0.179 |        0.072 |        0.251
       0.071 |        0.081 |        0.152
       0.069 |        0.069 |        0.138
       0.046 |        0.063 |        0.109
       0.071 |        0.205 |        0.276
       0.071 |        0.076 |        0.147
       0.103 |        0.085 |        0.188
       0.075 |        0.105 |        0.180
       0.192 |        0.067 |        0.258
       0.071 |        0.069 |        0.140
       0.100 |        0.087 |        0.187
       0.142 |        0.065 |        0.207
       0.245 |        0.062 |        0.307
       0.122 |        0.061 |        0.183
       0.160 |        0.078 |        0.238
       0.087 |        0.123 |        0.210
       0.095 |        0.068 |        0.163
       0.078 |        0.076 |        0.154
       0.186 |        0.095 |        0.281
       0.076 |        0.082 |        0.159
       0.075 |        0.226 |        0.301
       0.073 |        0.073 |        0.146
       0.128 |        0.094 |        0.222
       0.080 |        0.070 |        0.151
       0.111 |        0.088 |        0.199
       0.044 |        0.104 |        0.148
       0.081 |        0.080 |        0.161
       0.010 |        0.060 |        0.070
       0.118 |        0.061 |        0.179
       0.078 |        0.245 |        0.322
       0.085 |        0.140 |        0.225
       0.007 |        0.071 |        0.078
       0.050 |        0.094 |        0.144
       0.170 |        0.074 |        0.244
       0.150 |        0.069 |        0.218
       0.074 |        0.069 |        0.143
       0.074 |        0.064 |        0.139
       0.072 |        0.085 |        0.157
       0.072 |        0.077 |        0.149
       0.133 |        0.068 |        0.200
       0.081 |        0.105 |        0.186
       0.075 |        0.087 |        0.162
       0.069 |        0.104 |        0.173
       0.036 |        0.083 |        0.120
       0.082 |        0.161 |        0.243
       0.071 |        0.077 |        0.148
       0.174 |        0.078 |        0.252
       0.067 |        0.066 |        0.133
       0.194 |        0.137 |        0.331
       0.176 |        0.106 |        0.282
       0.086 |        0.110 |        0.197
       0.086 |        0.103 |        0.188
       0.075 |        0.090 |        0.165
       0.083 |        0.107 |        0.191
       0.071 |        0.065 |        0.136
       0.070 |        0.095 |        0.165
       0.072 |        0.100 |        0.172
       0.185 |        0.069 |        0.255
       0.080 |        0.117 |        0.198
       0.045 |        0.079 |        0.124
       0.071 |        0.077 |        0.147
       0.081 |        0.082 |        0.162
       0.148 |        0.072 |        0.219
       0.081 |        0.124 |        0.205
       0.146 |        0.066 |        0.211
       0.074 |        0.081 |        0.156
       0.201 |        0.063 |        0.264
       0.165 |        0.228 |        0.393
       0.076 |        0.067 |        0.143
       0.121 |        0.074 |        0.195
       0.072 |        0.080 |        0.152
       0.051 |        0.064 |        0.115
       0.070 |        0.087 |        0.158
       0.083 |        0.133 |        0.215
       0.071 |        0.086 |        0.157
       0.151 |        0.101 |        0.251
       0.043 |        0.065 |        0.107
       0.070 |        0.067 |        0.136
       0.073 |        0.089 |        0.162
       0.030 |        0.061 |        0.091
       0.077 |        0.078 |        0.155
       0.165 |        0.066 |        0.231
