  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.094 |        0.168
       0.197 |        0.083 |        0.280
       0.073 |        0.074 |        0.147
       0.141 |        0.068 |        0.209
       0.075 |        0.077 |        0.151
       0.072 |        0.082 |        0.154
       0.149 |        0.110 |        0.259
       0.056 |        0.060 |        0.116
       0.087 |        0.140 |        0.227
       0.121 |        0.079 |        0.200
       0.133 |        0.145 |        0.277
       0.271 |        0.096 |        0.367
       0.071 |        0.069 |        0.140
       0.074 |        0.082 |        0.156
       0.143 |        0.097 |        0.240
       0.242 |        0.081 |        0.324
       0.187 |        0.079 |        0.266
       0.073 |        0.064 |        0.138
       0.074 |        0.095 |        0.169
       0.197 |        0.061 |        0.258
       0.118 |        0.096 |        0.215
       0.069 |        0.065 |        0.135
       0.072 |        0.090 |        0.163
       0.013 |        0.083 |        0.096
       0.126 |        0.063 |        0.189
       0.120 |        0.060 |        0.180
       0.119 |        0.080 |        0.200
       0.072 |        0.097 |        0.169
       0.085 |        0.109 |        0.194
       0.071 |        0.074 |        0.145
       0.083 |        0.108 |        0.191
       0.070 |        0.088 |        0.158
       0.069 |        0.081 |        0.150
       0.070 |        0.059 |        0.129
       0.022 |        0.242 |        0.265
       0.012 |        0.057 |        0.069
       0.040 |        0.057 |        0.097
       0.127 |        0.086 |        0.213
       0.128 |        0.102 |        0.231
       0.069 |        0.066 |        0.135
       0.168 |        0.055 |        0.223
       0.083 |        0.142 |        0.224
       0.016 |        0.066 |        0.082
       0.081 |        0.108 |        0.189
       0.075 |        0.071 |        0.146
       0.070 |        0.103 |        0.173
       0.071 |        0.066 |        0.138
       0.148 |        0.072 |        0.220
       0.076 |        0.080 |        0.155
       0.184 |        0.081 |        0.264
       0.152 |        0.059 |        0.211
       0.114 |        0.070 |        0.184
       0.001 |        0.057 |        0.058
       0.072 |        0.070 |        0.142
       0.070 |        0.063 |        0.133
       0.072 |        0.066 |        0.138
       0.071 |        0.086 |        0.157
       0.070 |        0.062 |        0.131
       0.075 |        0.069 |        0.144
       0.088 |        0.138 |        0.227
       0.071 |        0.078 |        0.150
       0.084 |        0.266 |        0.350
       0.239 |        0.073 |        0.312
       0.516 |        0.126 |        0.642
       0.342 |        0.058 |        0.400
       0.082 |        0.086 |        0.168
       0.089 |        0.145 |        0.234
       0.139 |        0.071 |        0.210
       0.088 |        0.131 |        0.219
       0.235 |        0.070 |        0.305
       0.084 |        0.279 |        0.363
       0.074 |        0.069 |        0.143
       0.073 |        0.067 |        0.140
       0.155 |        0.079 |        0.234
       0.072 |        0.065 |        0.137
       0.119 |        0.175 |        0.294
       0.070 |        0.101 |        0.171
       0.071 |        0.096 |        0.167
       0.164 |        0.091 |        0.256
       0.285 |        0.062 |        0.347
       0.122 |        0.126 |        0.248
       0.211 |        0.060 |        0.271
       0.141 |        0.069 |        0.210
       0.080 |        0.086 |        0.166
       0.225 |        0.221 |        0.446
       0.482 |        0.094 |        0.576
       0.540 |        0.074 |        0.614
       0.003 |        0.099 |        0.102
       0.078 |        0.074 |        0.152
       0.078 |        0.078 |        0.155
       0.020 |        0.084 |        0.105
       0.087 |        0.095 |        0.182
       0.049 |        0.065 |        0.114
       0.083 |        0.136 |        0.219
       0.079 |        0.101 |        0.181
       0.074 |        0.094 |        0.169
       0.126 |        0.076 |        0.202
       0.083 |        0.119 |        0.202
       0.061 |        0.063 |        0.124
       0.137 |        0.063 |        0.201
       0.167 |        0.082 |        0.248
       0.128 |        0.077 |        0.205
       0.071 |        0.080 |        0.151
       0.043 |        0.097 |        0.140
       0.175 |        0.057 |        0.232
       0.072 |        0.074 |        0.145
       0.073 |        0.093 |        0.166
       0.167 |        0.066 |        0.233
       0.072 |        0.068 |        0.140
       0.070 |        0.064 |        0.133
       0.071 |        0.083 |        0.154
       0.106 |        0.097 |        0.203
       0.091 |        0.106 |        0.197
       0.215 |        0.077 |        0.292
       0.301 |        0.076 |        0.376
       0.396 |        0.084 |        0.480
       0.128 |        0.067 |        0.195
       0.167 |        0.081 |        0.248
       0.059 |        0.076 |        0.135
       0.048 |        0.071 |        0.119
       0.044 |        0.058 |        0.102
       0.097 |        0.066 |        0.164
       0.151 |        0.080 |        0.232
       0.123 |        0.084 |        0.207
       0.076 |        0.228 |        0.304
       0.329 |        0.147 |        0.477
       0.343 |        0.075 |        0.418
       0.074 |        0.187 |        0.261
       0.070 |        0.069 |        0.140
       0.155 |        0.078 |        0.234
       0.070 |        0.083 |        0.152
       0.074 |        0.068 |        0.142
       0.082 |        0.063 |        0.145
       0.158 |        0.108 |        0.266
       0.075 |        0.107 |        0.182
       0.227 |        0.070 |        0.297
       0.295 |        0.086 |        0.381
       0.071 |        0.071 |        0.142
       0.063 |        0.109 |        0.172
       0.201 |        0.097 |        0.297
       0.098 |        0.058 |        0.156
       0.035 |        0.056 |        0.092
       0.093 |        0.054 |        0.147
       0.017 |        0.086 |        0.103
       0.082 |        0.065 |        0.147
       0.069 |        0.061 |        0.130
       0.069 |        0.076 |        0.146
       0.072 |        0.087 |        0.158
       0.163 |        0.093 |        0.256
       0.070 |        0.062 |        0.131
       0.075 |        0.085 |        0.159
       0.134 |        0.067 |        0.201
       0.069 |        0.082 |        0.151
       0.082 |        0.104 |        0.186
       0.075 |        0.066 |        0.142
       0.088 |        0.128 |        0.216
       0.231 |        0.091 |        0.322
       0.073 |        0.078 |        0.151
       0.078 |        0.079 |        0.157
       0.070 |        0.089 |        0.159
       0.065 |        0.116 |        0.181
       0.204 |        0.074 |        0.278
       0.072 |        0.210 |        0.282
       0.075 |        0.071 |        0.146
       0.194 |        0.098 |        0.292
       0.097 |        0.080 |        0.177
       0.094 |        0.184 |        0.277
       0.288 |        0.060 |        0.348
       0.071 |        0.076 |        0.147
       0.074 |        0.070 |        0.144
       0.010 |        0.085 |        0.095
       0.070 |        0.071 |        0.141
       0.072 |        0.178 |        0.250
       0.135 |        0.064 |        0.198
       0.073 |        0.064 |        0.137
       0.102 |        0.097 |        0.199
       0.163 |        0.078 |        0.242
       0.133 |        0.063 |        0.196
       0.072 |        0.076 |        0.148
       0.158 |        0.066 |        0.224
       0.053 |        0.092 |        0.144
       0.073 |        0.068 |        0.141
       0.072 |        0.064 |        0.136
       0.069 |        0.069 |        0.138
       0.084 |        0.124 |        0.208
       0.074 |        0.073 |        0.147
       0.073 |        0.056 |        0.129
       0.071 |        0.086 |        0.157
       0.073 |        0.067 |        0.140
       0.043 |        0.089 |        0.132
       0.125 |        0.067 |        0.192
       0.071 |        0.068 |        0.139
       0.072 |        0.103 |        0.175
       0.219 |        0.077 |        0.296
       0.254 |        0.074 |        0.328
       0.259 |        0.085 |        0.344
       0.044 |        0.064 |        0.108
       0.113 |        0.083 |        0.196
       0.174 |        0.063 |        0.237
       0.215 |        0.079 |        0.294
       0.083 |        0.104 |        0.187
       0.177 |        0.077 |        0.254
       0.064 |        0.085 |        0.149
       0.074 |        0.079 |        0.153
       0.073 |        0.069 |        0.142
       0.070 |        0.076 |        0.146
       0.070 |        0.063 |        0.133
       0.142 |        0.219 |        0.360
       0.073 |        0.166 |        0.239
       0.091 |        0.066 |        0.156
       0.072 |        0.062 |        0.135
       0.056 |        0.186 |        0.242
       0.074 |        0.061 |        0.135
       0.072 |        0.062 |        0.133
       0.069 |        0.065 |        0.134
       0.106 |        0.162 |        0.268
       0.145 |        0.106 |        0.251
       0.095 |        0.069 |        0.164
       0.073 |        0.069 |        0.142
       0.158 |        0.066 |        0.223
       0.225 |        0.055 |        0.281
       0.052 |        0.069 |        0.121
       0.073 |        0.084 |        0.157
       0.075 |        0.091 |        0.166
       0.015 |        0.058 |        0.074
