  QueueTimes | ServiceTimes | SojournTimes
       0.190 |        0.059 |        0.249
       0.072 |        0.063 |        0.135
       0.071 |        0.209 |        0.279
       0.074 |        0.074 |        0.147
       0.028 |        0.058 |        0.086
       0.083 |        0.104 |        0.188
       0.074 |        0.101 |        0.175
       0.072 |        0.081 |        0.153
       0.100 |        0.074 |        0.174
       0.069 |        0.139 |        0.207
       0.082 |        0.129 |        0.211
       0.074 |        0.077 |        0.151
       0.027 |        0.062 |        0.089
       0.072 |        0.093 |        0.166
       0.071 |        0.092 |        0.163
       0.071 |        0.080 |        0.151
       0.082 |        0.120 |        0.202
       0.072 |        0.080 |        0.152
       0.083 |        0.065 |        0.148
       0.111 |        0.058 |        0.168
       0.071 |        0.192 |        0.263
       0.040 |        0.058 |        0.099
       0.071 |        0.063 |        0.134
       0.069 |        0.063 |        0.133
       0.109 |        0.070 |        0.179
       0.219 |        0.073 |        0.292
       0.166 |        0.074 |        0.241
       0.071 |        0.065 |        0.135
       0.147 |        0.099 |        0.246
       0.268 |        0.056 |        0.324
       0.048 |        0.058 |        0.105
       0.071 |        0.079 |        0.151
       0.148 |        0.074 |        0.222
       0.072 |        0.084 |        0.157
       0.198 |        0.082 |        0.280
       0.042 |        0.057 |        0.099
       0.075 |        0.074 |        0.150
       0.083 |        0.101 |        0.184
       0.217 |        0.056 |        0.273
       0.301 |        0.060 |        0.361
       0.074 |        0.063 |        0.137
       0.077 |        0.098 |        0.175
       0.072 |        0.194 |        0.266
       0.138 |        0.065 |        0.203
       0.093 |        0.081 |        0.174
       0.097 |        0.079 |        0.175
       0.141 |        0.101 |        0.242
       0.179 |        0.084 |        0.263
       0.072 |        0.078 |        0.150
       0.071 |        0.218 |        0.289
       0.207 |        0.073 |        0.281
       0.081 |        0.126 |        0.207
       0.122 |        0.073 |        0.195
       0.075 |        0.067 |        0.142
       0.140 |        0.065 |        0.205
       0.070 |        0.077 |        0.147
       0.071 |        0.065 |        0.136
       0.070 |        0.102 |        0.172
       0.072 |        0.086 |        0.158
       0.197 |        0.059 |        0.257
       0.071 |        0.096 |        0.168
       0.072 |        0.095 |        0.168
       0.070 |        0.071 |        0.141
       0.082 |        0.146 |        0.229
       0.108 |        0.110 |        0.218
       0.073 |        0.077 |        0.149
       0.073 |        0.084 |        0.157
       0.113 |        0.081 |        0.194
       0.190 |        0.063 |        0.253
       0.306 |        0.061 |        0.367
       0.002 |        0.206 |        0.208
       0.073 |        0.068 |        0.142
       0.070 |        0.081 |        0.152
       0.085 |        0.111 |        0.195
       0.086 |        0.109 |        0.196
       0.083 |        0.137 |        0.219
       0.209 |        0.066 |        0.275
       0.087 |        0.102 |        0.188
       0.077 |        0.066 |        0.143
       0.073 |        0.088 |        0.160
       0.072 |        0.075 |        0.147
       0.111 |        0.212 |        0.323
       0.083 |        0.094 |        0.176
       0.187 |        0.062 |        0.249
       0.180 |        0.056 |        0.236
       0.072 |        0.109 |        0.181
       0.072 |        0.067 |        0.138
       0.072 |        0.090 |        0.162
       0.070 |        0.095 |        0.165
       0.072 |        0.076 |        0.148
       0.140 |        0.059 |        0.199
       0.076 |        0.065 |        0.140
       0.073 |        0.066 |        0.140
       0.181 |        0.057 |        0.238
       0.062 |        0.056 |        0.118
       0.008 |        0.056 |        0.063
       0.080 |        0.060 |        0.140
       0.075 |        0.096 |        0.170
       0.071 |        0.066 |        0.137
       0.080 |        0.098 |        0.178
       0.074 |        0.065 |        0.140
       0.080 |        0.089 |        0.169
       0.077 |        0.065 |        0.142
       0.030 |        0.058 |        0.087
       0.133 |        0.078 |        0.211
       0.180 |        0.059 |        0.239
       0.074 |        0.223 |        0.297
       0.337 |        0.061 |        0.398
       0.107 |        0.060 |        0.166
       0.076 |        0.107 |        0.182
       0.062 |        0.060 |        0.121
       0.084 |        0.213 |        0.297
       0.158 |        0.063 |        0.221
       0.110 |        0.063 |        0.173
       0.100 |        0.083 |        0.183
       0.072 |        0.097 |        0.169
       0.082 |        0.218 |        0.300
       0.074 |        0.068 |        0.142
       0.098 |        0.059 |        0.156
       0.072 |        0.061 |        0.133
       0.100 |        0.065 |        0.165
       0.120 |        0.089 |        0.209
       0.076 |        0.162 |        0.238
       0.075 |        0.072 |        0.147
       0.073 |        0.097 |        0.169
       0.075 |        0.072 |        0.147
       0.104 |        0.058 |        0.162
       0.147 |        0.060 |        0.207
       0.171 |        0.089 |        0.260
       0.244 |        0.074 |        0.318
       0.292 |        0.059 |        0.351
       0.347 |        0.065 |        0.412
       0.074 |        0.105 |        0.179
       0.072 |        0.090 |        0.162
       0.071 |        0.064 |        0.135
       0.084 |        0.117 |        0.201
       0.160 |        0.067 |        0.227
       0.070 |        0.224 |        0.294
       0.247 |        0.063 |        0.311
       0.003 |        0.057 |        0.061
       0.110 |        0.096 |        0.206
       0.077 |        0.063 |        0.140
       0.087 |        0.109 |        0.196
       0.073 |        0.096 |        0.169
       0.152 |        0.085 |        0.236
       0.093 |        0.057 |        0.150
       0.089 |        0.124 |        0.213
       0.074 |        0.181 |        0.255
       0.073 |        0.081 |        0.154
       0.071 |        0.064 |        0.135
       0.056 |        0.089 |        0.145
       0.081 |        0.096 |        0.177
       0.074 |        0.063 |        0.137
       0.016 |        0.071 |        0.087
       0.071 |        0.073 |        0.144
       0.039 |        0.082 |        0.121
       0.075 |        0.064 |        0.139
       0.084 |        0.066 |        0.150
       0.070 |        0.202 |        0.273
       0.074 |        0.065 |        0.138
       0.026 |        0.059 |        0.085
       0.099 |        0.055 |        0.154
       0.085 |        0.100 |        0.185
       0.114 |        0.113 |        0.227
       0.115 |        0.066 |        0.181
       0.069 |        0.069 |        0.139
       0.084 |        0.132 |        0.216
       0.075 |        0.103 |        0.178
       0.072 |        0.099 |        0.170
       0.075 |        0.082 |        0.157
       0.079 |        0.072 |        0.150
       0.073 |        0.077 |        0.150
       0.072 |        0.072 |        0.144
       0.072 |        0.096 |        0.168
       0.074 |        0.095 |        0.169
       0.208 |        0.067 |        0.275
       0.085 |        0.098 |        0.183
       0.073 |        0.067 |        0.139
       0.097 |        0.068 |        0.165
       0.149 |        0.062 |        0.211
       0.261 |        0.089 |        0.349
       0.172 |        0.085 |        0.257
       0.285 |        0.056 |        0.341
       0.386 |        0.185 |        0.571
       0.557 |        0.075 |        0.632
       0.156 |        0.074 |        0.230
       0.073 |        0.083 |        0.155
       0.057 |        0.071 |        0.128
       0.072 |        0.073 |        0.145
       0.086 |        0.112 |        0.198
       0.206 |        0.207 |        0.413
       0.318 |        0.064 |        0.382
       0.073 |        0.072 |        0.145
       0.074 |        0.067 |        0.141
       0.083 |        0.142 |        0.225
       0.139 |        0.101 |        0.240
       0.082 |        0.130 |        0.212
       0.141 |        0.069 |        0.211
       0.166 |        0.216 |        0.382
       0.370 |        0.063 |        0.433
       0.074 |        0.069 |        0.143
       0.083 |        0.107 |        0.190
       0.073 |        0.107 |        0.179
       0.072 |        0.073 |        0.145
       0.090 |        0.090 |        0.180
       0.083 |        0.104 |        0.187
       0.119 |        0.063 |        0.182
       0.184 |        0.064 |        0.247
       0.294 |        0.062 |        0.356
       0.379 |        0.207 |        0.586
       0.352 |        0.159 |        0.511
       0.434 |        0.082 |        0.515
       0.073 |        0.089 |        0.162
       0.201 |        0.072 |        0.273
       0.219 |        0.061 |        0.280
       0.123 |        0.095 |        0.217
       0.078 |        0.075 |        0.153
       0.079 |        0.079 |        0.158
       0.072 |        0.071 |        0.144
       0.065 |        0.061 |        0.126
       0.071 |        0.068 |        0.139
       0.151 |        0.094 |        0.245
       0.044 |        0.064 |        0.108
       0.070 |        0.069 |        0.139
       0.077 |        0.085 |        0.162
