  QueueTimes | ServiceTimes | SojournTimes
       0.452 |        0.092 |        0.545
       0.466 |        0.080 |        0.546
       0.592 |        0.087 |        0.679
       0.668 |        0.089 |        0.757
       0.389 |        0.074 |        0.463
       0.073 |        0.180 |        0.253
       0.190 |        0.089 |        0.278
       0.078 |        0.085 |        0.163
       0.163 |        0.074 |        0.237
       0.230 |        0.080 |        0.310
       0.069 |        0.114 |        0.183
       0.116 |        0.188 |        0.305
       0.047 |        0.086 |        0.133
       0.084 |        0.086 |        0.170
       0.200 |        0.059 |        0.258
       0.074 |        0.086 |        0.160
       0.149 |        0.166 |        0.316
       0.259 |        0.071 |        0.330
       0.087 |        0.114 |        0.200
       0.086 |        0.131 |        0.216
       0.163 |        0.119 |        0.282
       0.081 |        0.101 |        0.182
       0.076 |        0.111 |        0.187
       0.119 |        0.069 |        0.187
       0.076 |        0.063 |        0.138
       0.083 |        0.145 |        0.228
       0.051 |        0.085 |        0.136
       0.076 |        0.105 |        0.180
       0.135 |        0.077 |        0.212
       0.125 |        0.073 |        0.198
       0.236 |        0.224 |        0.461
       0.061 |        0.089 |        0.150
       0.056 |        0.215 |        0.270
       0.241 |        0.152 |        0.393
       0.418 |        0.084 |        0.502
       0.095 |        0.098 |        0.193
       0.072 |        0.063 |        0.135
       0.135 |        0.160 |        0.295
       0.074 |        0.063 |        0.136
       0.070 |        0.064 |        0.134
       0.071 |        0.095 |        0.166
       0.073 |        0.217 |        0.290
       0.071 |        0.088 |        0.160
       0.097 |        0.091 |        0.188
       0.120 |        0.061 |        0.181
       0.072 |        0.068 |        0.141
       0.076 |        0.077 |        0.153
       0.072 |        0.070 |        0.142
       0.019 |        0.195 |        0.214
       0.181 |        0.076 |        0.257
       0.072 |        0.066 |        0.138
       0.093 |        0.114 |        0.208
       0.076 |        0.083 |        0.159
       0.013 |        0.182 |        0.196
       0.072 |        0.065 |        0.138
       0.074 |        0.086 |        0.160
       0.118 |        0.077 |        0.195
       0.191 |        0.183 |        0.374
       0.395 |        0.064 |        0.459
       0.076 |        0.075 |        0.151
       0.075 |        0.068 |        0.143
       0.100 |        0.106 |        0.206
       0.166 |        0.070 |        0.236
       0.075 |        0.073 |        0.148
       0.183 |        0.227 |        0.410
       0.132 |        0.061 |        0.192
       0.138 |        0.069 |        0.207
       0.201 |        0.082 |        0.283
       0.120 |        0.069 |        0.189
       0.088 |        0.061 |        0.149
       0.067 |        0.098 |        0.165
       0.181 |        0.072 |        0.253
       0.183 |        0.212 |        0.396
       0.048 |        0.060 |        0.108
       0.067 |        0.200 |        0.267
       0.073 |        0.068 |        0.141
       0.074 |        0.067 |        0.141
       0.074 |        0.096 |        0.170
       0.076 |        0.067 |        0.143
       0.194 |        0.075 |        0.269
       0.071 |        0.061 |        0.131
       0.074 |        0.237 |        0.311
       0.072 |        0.174 |        0.245
       0.096 |        0.060 |        0.156
       0.173 |        0.058 |        0.231
       0.071 |        0.063 |        0.135
       0.074 |        0.084 |        0.158
       0.100 |        0.100 |        0.200
       0.086 |        0.104 |        0.190
       0.072 |        0.086 |        0.158
       0.074 |        0.105 |        0.180
       0.169 |        0.211 |        0.380
       0.020 |        0.067 |        0.088
       0.049 |        0.122 |        0.171
       0.070 |        0.067 |        0.138
       0.131 |        0.084 |        0.216
       0.081 |        0.115 |        0.196
       0.251 |        0.085 |        0.336
       0.073 |        0.075 |        0.147
       0.125 |        0.136 |        0.260
       0.117 |        0.117 |        0.233
       0.071 |        0.076 |        0.148
       0.074 |        0.063 |        0.136
       0.072 |        0.055 |        0.127
       0.053 |        0.059 |        0.113
       0.083 |        0.101 |        0.184
       0.121 |        0.063 |        0.185
       0.084 |        0.109 |        0.193
       0.078 |        0.069 |        0.146
       0.126 |        0.109 |        0.234
       0.044 |        0.076 |        0.120
       0.082 |        0.135 |        0.217
       0.117 |        0.130 |        0.247
       0.115 |        0.068 |        0.182
       0.066 |        0.223 |        0.289
       0.022 |        0.236 |        0.258
       0.266 |        0.070 |        0.336
       0.083 |        0.067 |        0.151
       0.109 |        0.127 |        0.236
       0.074 |        0.093 |        0.167
       0.072 |        0.064 |        0.136
       0.147 |        0.109 |        0.255
       0.468 |        0.114 |        0.582
       0.370 |        0.103 |        0.473
       0.302 |        0.082 |        0.384
       1.176 |        0.107 |        1.283
       0.788 |        0.087 |        0.875
       0.687 |        0.062 |        0.748
       0.405 |        0.058 |        0.462
       0.195 |        0.053 |        0.248
       0.210 |        0.156 |        0.366
       0.086 |        0.257 |        0.343
       0.024 |        0.065 |        0.090
       0.072 |        0.066 |        0.138
       0.070 |        0.060 |        0.130
       0.097 |        0.079 |        0.176
       0.070 |        0.065 |        0.136
       0.089 |        0.170 |        0.258
       0.123 |        0.124 |        0.248
       0.137 |        0.065 |        0.202
       0.046 |        0.068 |        0.114
       0.076 |        0.103 |        0.179
       0.071 |        0.064 |        0.135
       0.074 |        0.064 |        0.137
       0.081 |        0.075 |        0.156
       0.071 |        0.233 |        0.304
       0.321 |        0.207 |        0.528
       0.073 |        0.064 |        0.137
       2.984 |        1.954 |        4.938
       4.893 |        0.065 |        4.959
       4.715 |        0.059 |        4.774
       4.556 |        0.081 |        4.637
       4.260 |        0.070 |        4.330
       4.339 |        0.062 |        4.400
       4.153 |        0.063 |        4.216
       3.819 |        0.055 |        3.875
       3.706 |        0.217 |        3.923
       3.500 |        0.057 |        3.557
       3.349 |        0.062 |        3.410
       3.319 |        0.059 |        3.378
       2.858 |        0.055 |        2.913
       2.788 |        0.054 |        2.842
       2.589 |        0.055 |        2.644
       2.565 |        0.085 |        2.650
       2.443 |        0.070 |        2.513
       2.510 |        0.064 |        2.575
       2.562 |        0.058 |        2.620
       2.550 |        0.067 |        2.617
       2.622 |        0.057 |        2.679
       2.275 |        0.054 |        2.329
       2.048 |        0.064 |        2.111
       2.150 |        0.075 |        2.224
       0.701 |        0.054 |        0.755
       0.465 |        0.055 |        0.520
       0.393 |        0.063 |        0.456
       0.391 |        0.181 |        0.573
       0.539 |        0.058 |        0.598
       0.517 |        0.085 |        0.602
       0.333 |        0.055 |        0.388
       0.081 |        0.065 |        0.146
       0.164 |        0.112 |        0.277
       0.105 |        0.071 |        0.176
       0.086 |        0.100 |        0.185
       0.697 |        0.216 |        0.913
       0.135 |        0.102 |        0.237
       0.084 |        0.112 |        0.196
       0.082 |        0.098 |        0.180
       0.150 |        0.082 |        0.232
       0.074 |        0.070 |        0.144
       0.086 |        0.098 |        0.185
       0.244 |        0.102 |        0.346
       0.114 |        0.221 |        0.335
       0.355 |        0.078 |        0.433
       0.073 |        0.069 |        0.143
       0.137 |        0.066 |        0.203
       0.074 |        0.075 |        0.149
       0.057 |        0.065 |        0.122
       0.070 |        0.065 |        0.135
       0.144 |        0.080 |        0.224
       0.197 |        0.063 |        0.260
       0.219 |        0.068 |        0.288
       0.072 |        0.097 |        0.169
       0.039 |        0.085 |        0.124
       0.071 |        0.065 |        0.135
       0.096 |        0.066 |        0.162
       0.170 |        0.078 |        0.248
       0.066 |        0.055 |        0.121
       0.071 |        0.213 |        0.284
       0.112 |        0.097 |        0.209
       0.077 |        0.218 |        0.295
       0.167 |        0.076 |        0.243
       0.075 |        0.108 |        0.183
       0.096 |        0.062 |        0.157
       0.075 |        0.088 |        0.162
       0.183 |        0.076 |        0.259
       0.228 |        0.078 |        0.306
       0.030 |        0.092 |        0.122
       0.071 |        0.075 |        0.147
       0.066 |        0.072 |        0.138
       0.078 |        0.071 |        0.149
       0.082 |        0.092 |        0.174
       0.076 |        0.072 |        0.148
       0.104 |        0.132 |        0.236
       0.076 |        0.079 |        0.156
       0.179 |        0.101 |        0.280
