  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.109 |        0.180
       0.073 |        0.073 |        0.145
       0.081 |        0.133 |        0.214
       0.012 |        0.065 |        0.077
       0.030 |        0.057 |        0.087
       0.084 |        0.108 |        0.191
       0.182 |        0.080 |        0.262
       0.059 |        0.057 |        0.116
       0.073 |        0.084 |        0.157
       0.201 |        0.067 |        0.269
       0.124 |        0.085 |        0.208
       0.102 |        0.142 |        0.244
       0.039 |        0.093 |        0.132
       0.131 |        0.069 |        0.200
       0.076 |        0.081 |        0.157
       0.171 |        0.066 |        0.238
       0.156 |        0.089 |        0.245
       0.243 |        0.069 |        0.312
       0.071 |        0.065 |        0.136
       0.100 |        0.068 |        0.168
       0.075 |        0.111 |        0.186
       0.074 |        0.224 |        0.298
       0.073 |        0.097 |        0.170
       0.162 |        0.063 |        0.224
       0.031 |        0.056 |        0.087
       0.126 |        0.054 |        0.180
       0.072 |        0.078 |        0.150
       0.070 |        0.063 |        0.133
       0.036 |        0.059 |        0.095
       0.094 |        0.253 |        0.347
       0.126 |        0.074 |        0.200
       0.152 |        0.078 |        0.230
       0.082 |        0.139 |        0.221
       0.256 |        0.066 |        0.322
       0.072 |        0.066 |        0.138
       0.103 |        0.085 |        0.189
       0.138 |        0.059 |        0.197
       0.230 |        0.057 |        0.287
       0.097 |        0.057 |        0.153
       0.118 |        0.074 |        0.192
       0.126 |        0.167 |        0.292
       0.223 |        0.063 |        0.286
       0.088 |        0.102 |        0.190
       0.246 |        0.096 |        0.342
       0.073 |        0.074 |        0.147
       0.056 |        0.231 |        0.287
       0.033 |        0.101 |        0.134
       0.140 |        0.094 |        0.234
       0.088 |        0.066 |        0.154
       0.112 |        0.089 |        0.201
       0.072 |        0.065 |        0.137
       0.071 |        0.066 |        0.137
       0.144 |        0.064 |        0.208
       0.256 |        0.059 |        0.315
       0.070 |        0.190 |        0.260
       0.075 |        0.098 |        0.173
       0.093 |        0.068 |        0.161
       0.132 |        0.095 |        0.226
       0.251 |        0.072 |        0.324
       0.228 |        0.069 |        0.298
       0.076 |        0.069 |        0.146
       0.083 |        0.072 |        0.155
       0.083 |        0.129 |        0.212
       0.077 |        0.092 |        0.169
       0.153 |        0.072 |        0.225
       0.082 |        0.106 |        0.189
       0.074 |        0.084 |        0.158
       0.085 |        0.133 |        0.218
       0.071 |        0.080 |        0.150
       0.088 |        0.190 |        0.278
       0.073 |        0.077 |        0.150
       0.177 |        0.079 |        0.256
       0.072 |        0.068 |        0.139
       0.165 |        0.096 |        0.260
       0.069 |        0.072 |        0.142
       0.069 |        0.071 |        0.140
       0.073 |        0.071 |        0.144
       0.070 |        0.089 |        0.158
       0.070 |        0.075 |        0.145
       0.069 |        0.065 |        0.134
       0.072 |        0.116 |        0.188
       0.073 |        0.102 |        0.174
       0.191 |        0.072 |        0.264
       0.080 |        0.127 |        0.207
       0.061 |        0.076 |        0.137
       0.081 |        0.111 |        0.192
       0.151 |        0.080 |        0.231
       0.093 |        0.070 |        0.164
       0.082 |        0.120 |        0.202
       0.140 |        0.067 |        0.207
       0.073 |        0.087 |        0.160
       0.205 |        0.063 |        0.268
       0.168 |        0.254 |        0.423
       0.072 |        0.067 |        0.138
       0.118 |        0.087 |        0.205
       0.079 |        0.080 |        0.159
       0.058 |        0.065 |        0.123
       0.071 |        0.087 |        0.158
       0.054 |        0.127 |        0.182
       0.083 |        0.120 |        0.203
       0.057 |        0.099 |        0.156
       0.121 |        0.071 |        0.193
       0.091 |        0.106 |        0.197
       0.076 |        0.087 |        0.162
       0.031 |        0.063 |        0.094
       0.074 |        0.073 |        0.147
       0.159 |        0.068 |        0.227
       0.072 |        0.066 |        0.138
       0.120 |        0.066 |        0.186
       0.070 |        0.064 |        0.134
       0.074 |        0.067 |        0.141
       0.083 |        0.216 |        0.299
       0.288 |        0.060 |        0.349
       0.090 |        0.059 |        0.149
       0.122 |        0.084 |        0.206
       0.236 |        0.081 |        0.317
       0.170 |        0.207 |        0.377
       0.086 |        0.100 |        0.186
       0.192 |        0.057 |        0.249
       0.071 |        0.063 |        0.134
       0.149 |        0.100 |        0.248
       0.120 |        0.069 |        0.190
       0.073 |        0.091 |        0.164
       0.094 |        0.074 |        0.169
       0.200 |        0.086 |        0.286
       0.103 |        0.174 |        0.277
       0.305 |        0.090 |        0.395
       0.291 |        0.065 |        0.355
       0.232 |        0.069 |        0.301
       0.072 |        0.069 |        0.141
       0.024 |        0.057 |        0.081
       0.071 |        0.188 |        0.260
       0.202 |        0.078 |        0.280
       0.321 |        0.061 |        0.382
       0.049 |        0.118 |        0.168
       0.077 |        0.083 |        0.160
       0.099 |        0.125 |        0.224
       0.070 |        0.073 |        0.143
       0.071 |        0.079 |        0.149
       0.056 |        0.108 |        0.165
       0.072 |        0.240 |        0.311
       0.062 |        0.069 |        0.131
       0.082 |        0.075 |        0.157
       0.072 |        0.071 |        0.143
       0.070 |        0.105 |        0.175
       0.087 |        0.201 |        0.288
       0.070 |        0.159 |        0.229
       0.173 |        0.079 |        0.252
       0.071 |        0.088 |        0.158
       0.079 |        0.139 |        0.218
       0.239 |        0.078 |        0.318
       0.137 |        0.087 |        0.224
       0.218 |        0.065 |        0.283
       0.303 |        0.073 |        0.376
       0.133 |        0.065 |        0.198
       0.077 |        0.083 |        0.160
       0.071 |        0.064 |        0.135
       0.069 |        0.187 |        0.256
       0.071 |        0.105 |        0.176
       0.094 |        0.249 |        0.342
       0.015 |        0.073 |        0.088
       0.103 |        0.091 |        0.194
       0.070 |        0.073 |        0.143
       0.095 |        0.128 |        0.223
       0.074 |        0.066 |        0.140
       0.070 |        0.083 |        0.153
       0.072 |        0.088 |        0.160
       0.025 |        0.065 |        0.089
       0.164 |        0.064 |        0.228
       0.049 |        0.074 |        0.123
       0.116 |        0.058 |        0.174
       0.174 |        0.057 |        0.231
       0.072 |        0.080 |        0.152
       0.168 |        0.084 |        0.252
       0.217 |        0.183 |        0.400
       0.080 |        0.098 |        0.179
       0.134 |        0.069 |        0.203
       0.091 |        0.084 |        0.174
       0.072 |        0.064 |        0.136
       0.072 |        0.198 |        0.270
       0.033 |        0.063 |        0.096
       0.127 |        0.055 |        0.181
       0.072 |        0.167 |        0.239
       0.071 |        0.063 |        0.134
       0.071 |        0.067 |        0.138
       0.073 |        0.096 |        0.169
       0.098 |        0.059 |        0.156
       0.024 |        0.057 |        0.081
       0.071 |        0.062 |        0.133
       0.070 |        0.090 |        0.160
       0.081 |        0.224 |        0.304
       0.168 |        0.082 |        0.250
       0.101 |        0.069 |        0.170
       0.095 |        0.129 |        0.224
       0.251 |        0.074 |        0.325
       0.299 |        0.071 |        0.370
       0.219 |        0.066 |        0.285
       0.139 |        0.085 |        0.224
       0.197 |        0.070 |        0.267
       0.081 |        0.099 |        0.180
       0.173 |        0.106 |        0.279
       0.076 |        0.104 |        0.180
       0.113 |        0.090 |        0.203
       0.094 |        0.069 |        0.164
       0.076 |        0.104 |        0.179
       0.070 |        0.073 |        0.143
       0.071 |        0.203 |        0.274
       0.041 |        0.068 |        0.109
       0.122 |        0.197 |        0.319
       0.086 |        0.134 |        0.220
       0.232 |        0.066 |        0.298
       0.246 |        0.090 |        0.336
       0.168 |        0.090 |        0.258
       0.072 |        0.067 |        0.139
       0.144 |        0.055 |        0.199
       0.070 |        0.065 |        0.135
       0.085 |        0.098 |        0.182
       0.109 |        0.056 |        0.166
       0.014 |        0.059 |        0.073
       0.101 |        0.107 |        0.207
       0.048 |        0.120 |        0.168
       0.078 |        0.079 |        0.157
       0.081 |        0.101 |        0.182
       0.076 |        0.093 |        0.169
       0.127 |        0.074 |        0.201
