  QueueTimes | ServiceTimes | SojournTimes
       0.147 |        0.110 |        0.257
       0.071 |        0.098 |        0.169
       0.072 |        0.147 |        0.219
       0.072 |        0.108 |        0.180
       0.086 |        0.132 |        0.218
       0.081 |        0.121 |        0.202
       0.102 |        0.091 |        0.192
       0.076 |        0.103 |        0.179
       0.073 |        0.082 |        0.156
       0.102 |        0.169 |        0.271
       0.074 |        0.092 |        0.166
       0.148 |        0.121 |        0.269
       0.073 |        0.083 |        0.156
       0.075 |        0.098 |        0.173
       0.078 |        0.081 |        0.158
       0.076 |        0.098 |        0.173
       0.073 |        0.143 |        0.216
       0.081 |        0.126 |        0.207
       0.081 |        0.116 |        0.196
       0.076 |        0.202 |        0.278
       0.074 |        0.101 |        0.176
       0.134 |        0.143 |        0.277
       0.079 |        0.103 |        0.181
       0.144 |        0.702 |        0.847
       0.216 |        0.098 |        0.314
       0.096 |        0.105 |        0.201
       0.111 |        0.121 |        0.232
       0.113 |        0.136 |        0.248
       0.081 |        0.147 |        0.228
       0.075 |        0.100 |        0.175
       0.076 |        0.098 |        0.174
       0.074 |        0.129 |        0.203
       0.076 |        0.102 |        0.178
       0.074 |        0.092 |        0.166
       0.084 |        0.124 |        0.208
       0.076 |        0.092 |        0.168
       0.105 |        0.126 |        0.231
       0.168 |        0.125 |        0.293
       0.162 |        0.105 |        0.267
       0.085 |        0.136 |        0.221
       0.071 |        0.096 |        0.167
       0.111 |        0.087 |        0.198
       0.082 |        0.121 |        0.203
       0.052 |        0.121 |        0.173
       0.080 |        0.185 |        0.265
       0.077 |        0.080 |        0.158
       0.075 |        0.082 |        0.157
       0.074 |        0.105 |        0.179
       0.073 |        0.095 |        0.168
       0.088 |        0.114 |        0.202
       0.149 |        0.082 |        0.231
       0.188 |        0.084 |        0.272
       0.290 |        0.140 |        0.430
       0.242 |        0.180 |        0.422
       0.167 |        0.094 |        0.261
       0.119 |        0.162 |        0.281
       0.177 |        0.640 |        0.817
       0.074 |        0.082 |        0.156
       0.074 |        0.100 |        0.173
       0.077 |        0.160 |        0.236
       0.108 |        0.079 |        0.187
       0.073 |        0.084 |        0.157
       0.061 |        0.086 |        0.147
       0.076 |        0.688 |        0.764
       0.179 |        0.119 |        0.298
       0.098 |        0.108 |        0.205
       0.074 |        0.073 |        0.147
       0.101 |        0.094 |        0.195
       0.071 |        0.165 |        0.235
       0.073 |        0.074 |        0.148
       0.078 |        0.080 |        0.158
       0.061 |        0.136 |        0.196
       0.238 |        0.087 |        0.324
       0.077 |        0.127 |        0.204
       0.076 |        0.089 |        0.166
       0.117 |        0.130 |        0.246
       0.075 |        0.135 |        0.209
       0.073 |        0.118 |        0.191
       0.074 |        0.087 |        0.160
       0.078 |        0.102 |        0.181
       0.078 |        0.113 |        0.191
       0.136 |        0.118 |        0.254
       0.067 |        0.138 |        0.204
       0.074 |        0.085 |        0.159
       0.108 |        0.085 |        0.193
       0.075 |        0.086 |        0.161
       0.039 |        0.096 |        0.135
       0.081 |        0.210 |        0.291
       0.071 |        0.087 |        0.158
       0.076 |        0.097 |        0.172
       0.113 |        0.092 |        0.205
       0.083 |        0.138 |        0.221
       0.171 |        0.116 |        0.287
       0.154 |        0.126 |        0.280
       0.080 |        0.118 |        0.197
       0.135 |        0.190 |        0.325
       0.088 |        0.131 |        0.219
       0.099 |        0.095 |        0.194
       0.043 |        0.132 |        0.175
       0.573 |        0.119 |        0.692
       0.196 |        0.078 |        0.275
       0.542 |        0.080 |        0.622
       0.759 |        0.098 |        0.857
       0.263 |        0.094 |        0.357
       0.503 |        0.071 |        0.574
       0.266 |        0.122 |        0.388
       0.196 |        0.125 |        0.321
       0.495 |        0.082 |        0.577
       0.202 |        0.120 |        0.322
       0.580 |        0.085 |        0.665
       0.516 |        0.083 |        0.599
       0.072 |        0.225 |        0.296
       0.085 |        0.136 |        0.220
       0.076 |        0.115 |        0.190
       0.079 |        0.653 |        0.732
       0.078 |        0.136 |        0.214
       0.141 |        0.114 |        0.255
       0.118 |        0.091 |        0.209
       0.074 |        0.170 |        0.244
       0.049 |        0.128 |        0.177
       0.138 |        0.083 |        0.221
       0.071 |        0.097 |        0.168
       0.125 |        0.135 |        0.261
       0.123 |        0.143 |        0.265
       0.072 |        0.078 |        0.149
       0.073 |        0.113 |        0.185
       0.072 |        0.080 |        0.152
       0.075 |        0.118 |        0.192
       0.073 |        0.090 |        0.162
       0.071 |        0.090 |        0.161
       0.073 |        0.092 |        0.165
       0.073 |        0.074 |        0.147
       0.074 |        0.606 |        0.680
       0.073 |        0.106 |        0.179
       0.088 |        0.094 |        0.182
       0.071 |        0.076 |        0.147
       0.071 |        0.089 |        0.161
       0.070 |        0.081 |        0.151
       0.071 |        0.081 |        0.153
       0.074 |        0.080 |        0.154
       0.074 |        0.083 |        0.158
       0.071 |        0.134 |        0.205
       0.076 |        0.092 |        0.167
       0.117 |        0.087 |        0.204
       0.071 |        0.071 |        0.142
       0.073 |        0.131 |        0.204
       0.098 |        0.088 |        0.186
       0.070 |        0.068 |        0.138
       0.131 |        0.105 |        0.236
       0.073 |        0.079 |        0.152
       0.127 |        0.094 |        0.221
       0.069 |        0.087 |        0.156
       0.073 |        0.087 |        0.160
       0.117 |        0.089 |        0.206
       0.085 |        0.133 |        0.219
       0.078 |        0.121 |        0.199
       0.078 |        0.136 |        0.214
       0.074 |        0.661 |        0.735
       0.127 |        0.092 |        0.219
       0.134 |        0.076 |        0.210
       0.107 |        0.098 |        0.205
       0.096 |        0.171 |        0.267
       0.108 |        0.130 |        0.238
       0.212 |        0.074 |        0.286
       0.079 |        0.099 |        0.178
       0.076 |        0.091 |        0.167
       0.074 |        0.090 |        0.164
       0.081 |        0.079 |        0.161
       0.091 |        0.177 |        0.268
       0.209 |        0.162 |        0.372
       0.086 |        0.116 |        0.202
       0.083 |        0.168 |        0.251
       0.231 |        0.095 |        0.326
       0.348 |        0.141 |        0.489
       0.073 |        0.145 |        0.218
       0.101 |        0.126 |        0.226
       0.157 |        0.123 |        0.280
       0.099 |        0.125 |        0.224
       0.073 |        0.099 |        0.172
       0.077 |        0.114 |        0.191
       0.075 |        0.095 |        0.170
       0.076 |        0.093 |        0.169
       0.084 |        0.175 |        0.259
       0.075 |        0.119 |        0.195
       0.078 |        0.121 |        0.199
       0.086 |        0.115 |        0.200
       0.196 |        0.135 |        0.331
       0.300 |        0.128 |        0.427
       0.140 |        0.182 |        0.322
       0.153 |        0.080 |        0.233
       0.143 |        0.113 |        0.256
       0.156 |        0.122 |        0.278
       0.303 |        0.211 |        0.513
       0.396 |        0.153 |        0.549
       0.169 |        0.091 |        0.260
       0.078 |        0.105 |        0.182
       0.077 |        0.117 |        0.194
       0.141 |        0.091 |        0.232
       0.065 |        0.127 |        0.193
       0.149 |        0.125 |        0.274
       0.159 |        0.087 |        0.246
       0.071 |        0.113 |        0.184
       0.088 |        0.122 |        0.210
       0.182 |        0.187 |        0.369
       0.072 |        0.103 |        0.175
       0.072 |        0.084 |        0.156
       0.073 |        0.182 |        0.254
       0.072 |        0.085 |        0.157
       0.073 |        0.087 |        0.160
       0.103 |        0.105 |        0.208
       0.070 |        0.089 |        0.160
       0.120 |        0.100 |        0.219
       0.074 |        0.093 |        0.167
       0.074 |        0.082 |        0.156
       0.080 |        0.119 |        0.199
       0.136 |        0.089 |        0.225
       0.105 |        0.115 |        0.220
       0.099 |        0.086 |        0.184
       0.072 |        0.091 |        0.163
       0.075 |        0.087 |        0.162
       0.070 |        0.120 |        0.190
       0.103 |        0.091 |        0.194
       0.073 |        0.140 |        0.213
       0.064 |        0.127 |        0.191
       0.133 |        0.129 |        0.262
