  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.093 |        0.168
       0.153 |        0.059 |        0.212
       0.041 |        0.076 |        0.117
       0.070 |        0.062 |        0.133
       0.083 |        0.122 |        0.206
       0.082 |        0.071 |        0.153
       0.111 |        0.237 |        0.348
       0.151 |        0.092 |        0.242
       0.055 |        0.057 |        0.112
       0.122 |        0.057 |        0.178
       0.076 |        0.071 |        0.147
       0.112 |        0.081 |        0.193
       0.073 |        0.068 |        0.141
       0.072 |        0.092 |        0.164
       0.046 |        0.084 |        0.130
       0.074 |        0.087 |        0.161
       0.070 |        0.075 |        0.145
       0.069 |        0.070 |        0.139
       0.048 |        0.110 |        0.157
       0.017 |        0.097 |        0.114
       0.087 |        0.119 |        0.206
       0.264 |        0.068 |        0.331
       0.375 |        0.217 |        0.593
       0.541 |        0.064 |        0.605
       0.227 |        0.085 |        0.312
       0.074 |        0.069 |        0.143
       0.032 |        0.087 |        0.118
       0.061 |        0.065 |        0.126
       0.079 |        0.104 |        0.183
       0.243 |        0.057 |        0.301
       0.071 |        0.079 |        0.150
       0.070 |        0.065 |        0.135
       0.070 |        0.084 |        0.154
       0.080 |        0.101 |        0.181
       0.138 |        0.192 |        0.331
       0.082 |        0.127 |        0.209
       0.073 |        0.090 |        0.164
       0.074 |        0.098 |        0.172
       0.070 |        0.075 |        0.146
       0.182 |        0.073 |        0.255
       0.073 |        0.100 |        0.173
       0.069 |        0.082 |        0.152
       0.102 |        0.065 |        0.167
       0.069 |        0.070 |        0.139
       0.191 |        0.060 |        0.251
       0.088 |        0.140 |        0.228
       0.301 |        0.092 |        0.392
       0.198 |        0.065 |        0.262
       0.136 |        0.234 |        0.370
       0.075 |        0.077 |        0.152
       0.072 |        0.069 |        0.141
       0.073 |        0.072 |        0.145
       0.024 |        0.237 |        0.262
       0.070 |        0.068 |        0.138
       0.069 |        0.083 |        0.152
       0.068 |        0.081 |        0.149
       0.077 |        0.110 |        0.186
       0.070 |        0.071 |        0.140
       0.071 |        0.095 |        0.166
       0.070 |        0.093 |        0.163
       0.069 |        0.080 |        0.149
       0.139 |        0.069 |        0.208
       0.103 |        0.106 |        0.210
       0.070 |        0.086 |        0.156
       0.074 |        0.090 |        0.164
       0.005 |        0.071 |        0.076
       0.116 |        0.057 |        0.174
       0.071 |        0.092 |        0.163
       0.132 |        0.073 |        0.205
       0.087 |        0.080 |        0.166
       0.070 |        0.066 |        0.136
       0.083 |        0.299 |        0.382
       0.075 |        0.092 |        0.167
       0.094 |        0.067 |        0.161
       0.037 |        0.087 |        0.123
       0.070 |        0.075 |        0.145
       0.072 |        0.075 |        0.147
       0.124 |        0.097 |        0.221
       0.085 |        0.114 |        0.199
       0.053 |        0.090 |        0.144
       0.119 |        0.065 |        0.184
       0.040 |        0.059 |        0.099
       0.072 |        0.086 |        0.158
       0.170 |        0.081 |        0.251
       0.070 |        0.079 |        0.149
       0.079 |        0.075 |        0.154
       0.072 |        0.068 |        0.139
       0.086 |        0.069 |        0.155
       0.070 |        0.087 |        0.157
       0.065 |        0.060 |        0.125
       0.070 |        0.088 |        0.158
       0.071 |        0.082 |        0.154
       0.059 |        0.207 |        0.266
       0.215 |        0.059 |        0.275
       0.085 |        0.118 |        0.203
       0.070 |        0.069 |        0.140
       0.037 |        0.070 |        0.107
       0.069 |        0.069 |        0.139
       0.069 |        0.089 |        0.158
       0.046 |        0.068 |        0.114
       0.018 |        0.087 |        0.105
       0.151 |        0.060 |        0.212
       0.073 |        0.091 |        0.165
       0.143 |        0.074 |        0.217
       0.213 |        0.068 |        0.281
       0.078 |        0.175 |        0.253
       0.072 |        0.090 |        0.162
       0.179 |        0.063 |        0.242
       0.062 |        0.075 |        0.137
       0.077 |        0.102 |        0.178
       0.209 |        0.100 |        0.309
       0.071 |        0.092 |        0.163
       0.081 |        0.120 |        0.201
       0.164 |        0.063 |        0.227
       0.073 |        0.090 |        0.163
       0.057 |        0.062 |        0.119
       0.072 |        0.072 |        0.143
       0.071 |        0.075 |        0.146
       0.069 |        0.083 |        0.151
       0.080 |        0.098 |        0.179
       0.090 |        0.129 |        0.219
       0.071 |        0.087 |        0.158
       0.070 |        0.088 |        0.158
       0.066 |        0.065 |        0.131
       0.168 |        0.069 |        0.237
       0.208 |        0.093 |        0.301
       0.070 |        0.068 |        0.138
       0.186 |        0.064 |        0.250
       0.081 |        0.122 |        0.202
       0.073 |        0.081 |        0.154
       0.051 |        0.060 |        0.111
       0.071 |        0.068 |        0.138
       0.116 |        0.224 |        0.341
       0.036 |        0.058 |        0.093
       0.105 |        0.105 |        0.210
       0.078 |        0.083 |        0.160
       0.078 |        0.103 |        0.181
       0.086 |        0.100 |        0.187
       0.166 |        0.063 |        0.229
       0.244 |        0.085 |        0.330
       0.145 |        0.058 |        0.203
       0.174 |        0.077 |        0.252
       0.182 |        0.057 |        0.239
       0.084 |        0.108 |        0.191
       0.084 |        0.060 |        0.145
       0.152 |        0.081 |        0.233
       0.168 |        0.099 |        0.267
       0.054 |        0.261 |        0.315
       0.074 |        0.065 |        0.140
       0.064 |        0.058 |        0.122
       0.113 |        0.128 |        0.241
       0.270 |        0.066 |        0.336
       0.091 |        0.199 |        0.291
       0.076 |        0.070 |        0.147
       0.069 |        0.064 |        0.134
       0.090 |        0.101 |        0.192
       0.072 |        0.091 |        0.163
       0.161 |        0.119 |        0.280
       0.343 |        0.082 |        0.425
       0.069 |        0.065 |        0.135
       0.164 |        0.067 |        0.232
       0.129 |        0.066 |        0.195
       0.074 |        0.067 |        0.141
       0.072 |        0.079 |        0.151
       0.071 |        0.095 |        0.167
       0.119 |        0.067 |        0.186
       0.082 |        0.119 |        0.202
       0.073 |        0.080 |        0.153
       0.070 |        0.066 |        0.137
       0.080 |        0.123 |        0.202
       0.074 |        0.089 |        0.163
       0.074 |        0.103 |        0.177
       0.100 |        0.082 |        0.182
       0.174 |        0.057 |        0.231
       0.236 |        0.060 |        0.295
       0.231 |        0.086 |        0.317
       0.337 |        0.074 |        0.411
       0.072 |        0.089 |        0.161
       0.077 |        0.078 |        0.155
       0.069 |        0.068 |        0.137
       0.150 |        0.072 |        0.221
       0.199 |        0.055 |        0.254
       0.176 |        0.083 |        0.259
       0.071 |        0.092 |        0.163
       0.069 |        0.220 |        0.290
       0.050 |        0.067 |        0.117
       0.135 |        0.064 |        0.199
       0.172 |        0.094 |        0.266
       0.146 |        0.096 |        0.242
       0.073 |        0.070 |        0.142
       0.070 |        0.098 |        0.168
       0.071 |        0.074 |        0.144
       0.133 |        0.083 |        0.217
       0.068 |        0.066 |        0.135
       0.069 |        0.064 |        0.133
       0.050 |        0.216 |        0.266
       0.206 |        0.057 |        0.263
       0.074 |        0.181 |        0.255
       0.022 |        0.068 |        0.090
       0.031 |        0.069 |        0.100
       0.070 |        0.063 |        0.133
       0.073 |        0.096 |        0.169
       0.023 |        0.062 |        0.085
       0.074 |        0.063 |        0.136
       0.021 |        0.082 |        0.104
       0.072 |        0.095 |        0.168
       0.213 |        0.068 |        0.280
       0.073 |        0.073 |        0.146
       0.069 |        0.074 |        0.142
       0.126 |        0.208 |        0.335
       0.072 |        0.076 |        0.147
       0.087 |        0.246 |        0.333
       0.246 |        0.080 |        0.326
       0.090 |        0.116 |        0.206
       0.072 |        0.068 |        0.140
       0.070 |        0.079 |        0.150
       0.072 |        0.068 |        0.141
       0.082 |        0.103 |        0.186
       0.036 |        0.060 |        0.096
       0.075 |        0.097 |        0.172
       0.085 |        0.121 |        0.206
       0.072 |        0.087 |        0.159
       0.129 |        0.081 |        0.211
       0.240 |        0.064 |        0.305
       0.071 |        0.071 |        0.142
