  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.096 |        0.165
       0.089 |        0.073 |        0.162
       0.046 |        0.063 |        0.109
       0.071 |        0.164 |        0.234
       0.226 |        0.086 |        0.312
       0.071 |        0.180 |        0.251
       0.070 |        0.083 |        0.153
       0.069 |        0.067 |        0.135
       0.071 |        0.073 |        0.143
       0.075 |        0.071 |        0.146
       0.151 |        0.074 |        0.225
       0.065 |        0.072 |        0.137
       0.100 |        0.080 |        0.180
       0.082 |        0.104 |        0.186
       0.071 |        0.104 |        0.175
       0.142 |        0.066 |        0.208
       0.071 |        0.099 |        0.170
       0.120 |        0.071 |        0.191
       0.076 |        0.067 |        0.143
       0.169 |        0.087 |        0.256
       0.072 |        0.089 |        0.161
       0.069 |        0.067 |        0.136
       0.074 |        0.068 |        0.142
       0.070 |        0.080 |        0.150
       0.069 |        0.085 |        0.153
       0.069 |        0.067 |        0.136
       0.069 |        0.244 |        0.313
       0.215 |        0.058 |        0.273
       0.072 |        0.066 |        0.138
       0.168 |        0.059 |        0.227
       0.183 |        0.056 |        0.239
       0.102 |        0.078 |        0.180
       0.082 |        0.256 |        0.338
       0.073 |        0.070 |        0.143
       0.136 |        0.080 |        0.216
       0.073 |        0.069 |        0.142
       0.120 |        0.055 |        0.175
       0.083 |        0.083 |        0.167
       0.152 |        0.056 |        0.208
       0.084 |        0.115 |        0.200
       0.104 |        0.098 |        0.202
       0.071 |        0.101 |        0.172
       0.147 |        0.067 |        0.214
       0.102 |        0.211 |        0.313
       0.073 |        0.078 |        0.152
       0.105 |        0.092 |        0.197
       0.071 |        0.079 |        0.150
       0.069 |        0.066 |        0.135
       0.068 |        0.080 |        0.149
       0.071 |        0.065 |        0.135
       0.068 |        0.066 |        0.134
       0.070 |        0.065 |        0.135
       0.126 |        0.090 |        0.216
       0.078 |        0.060 |        0.138
       0.069 |        0.065 |        0.134
       0.068 |        0.076 |        0.144
       0.068 |        0.089 |        0.157
       0.068 |        0.090 |        0.158
       0.046 |        0.060 |        0.106
       0.026 |        0.084 |        0.109
       0.069 |        0.061 |        0.131
       0.084 |        0.114 |        0.198
       0.108 |        0.067 |        0.176
       0.072 |        0.073 |        0.145
       0.072 |        0.070 |        0.142
       0.069 |        0.070 |        0.139
       0.069 |        0.080 |        0.149
       0.084 |        0.213 |        0.298
       0.261 |        0.075 |        0.337
       0.283 |        0.107 |        0.390
       0.174 |        0.067 |        0.241
       0.073 |        0.215 |        0.288
       0.072 |        0.068 |        0.140
       0.075 |        0.069 |        0.145
       0.074 |        0.088 |        0.163
       0.073 |        0.088 |        0.161
       0.077 |        0.067 |        0.145
       0.134 |        0.073 |        0.207
       0.072 |        0.101 |        0.173
       0.072 |        0.083 |        0.155
       0.032 |        0.067 |        0.100
       0.070 |        0.074 |        0.143
       0.069 |        0.066 |        0.135
       0.070 |        0.107 |        0.176
       0.070 |        0.077 |        0.147
       0.169 |        0.059 |        0.228
       0.070 |        0.094 |        0.165
       0.069 |        0.251 |        0.321
       0.071 |        0.082 |        0.152
       0.124 |        0.066 |        0.191
       0.070 |        0.069 |        0.139
       0.069 |        0.066 |        0.135
       0.072 |        0.071 |        0.143
       0.001 |        0.060 |        0.061
       0.071 |        0.069 |        0.140
       0.069 |        0.067 |        0.136
       0.048 |        0.080 |        0.127
       0.124 |        0.127 |        0.251
       0.081 |        0.101 |        0.182
       0.073 |        0.099 |        0.172
       0.070 |        0.078 |        0.148
       0.099 |        0.070 |        0.169
       0.074 |        0.087 |        0.161
       0.069 |        0.090 |        0.159
       0.208 |        0.063 |        0.271
       0.073 |        0.111 |        0.184
       0.184 |        0.062 |        0.246
       0.173 |        0.054 |        0.228
       0.131 |        0.203 |        0.334
       0.178 |        0.105 |        0.282
       0.278 |        0.061 |        0.339
       0.297 |        0.178 |        0.475
       0.499 |        0.056 |        0.555
       0.085 |        0.063 |        0.148
       0.070 |        0.093 |        0.163
       0.077 |        1.573 |        1.650
       1.587 |        0.085 |        1.672
       0.641 |        0.168 |        0.809
       0.440 |        0.061 |        0.501
       0.547 |        0.189 |        0.736
       0.650 |        0.081 |        0.731
       0.598 |        0.057 |        0.655
       0.597 |        0.078 |        0.675
       0.137 |        0.062 |        0.199
       0.095 |        0.086 |        0.181
       0.062 |        0.071 |        0.134
       0.071 |        0.062 |        0.134
       0.085 |        0.068 |        0.154
       0.069 |        0.069 |        0.138
       0.070 |        0.063 |        0.132
       0.069 |        0.081 |        0.150
       0.076 |        0.074 |        0.150
       0.069 |        0.068 |        0.137
       0.070 |        0.083 |        0.152
       0.068 |        0.061 |        0.129
       0.068 |        0.127 |        0.195
       0.117 |        0.070 |        0.188
       0.071 |        0.080 |        0.151
       0.068 |        0.065 |        0.134
       0.074 |        0.072 |        0.146
       0.178 |        0.054 |        0.233
       0.047 |        0.078 |        0.125
       0.074 |        0.074 |        0.148
       0.069 |        0.061 |        0.131
       0.081 |        0.135 |        0.215
       0.071 |        0.097 |        0.169
       0.072 |        0.102 |        0.174
       0.071 |        0.074 |        0.145
       0.074 |        0.097 |        0.172
       0.086 |        0.063 |        0.149
       0.072 |        0.093 |        0.166
       0.069 |        0.094 |        0.163
       0.071 |        0.067 |        0.138
       0.068 |        0.064 |        0.132
       0.068 |        0.095 |        0.163
       0.097 |        0.074 |        0.171
       0.094 |        0.094 |        0.188
       0.092 |        0.094 |        0.186
       0.073 |        0.222 |        0.295
       0.098 |        0.062 |        0.160
       0.171 |        0.061 |        0.232
       0.124 |        0.162 |        0.286
       0.069 |        0.175 |        0.244
       0.216 |        0.064 |        0.280
       0.069 |        0.063 |        0.132
       0.066 |        0.058 |        0.125
       0.070 |        0.062 |        0.132
       0.042 |        0.103 |        0.145
       0.163 |        0.093 |        0.256
       0.105 |        0.071 |        0.176
       0.079 |        0.094 |        0.172
       0.134 |        0.086 |        0.221
       0.070 |        0.085 |        0.155
       0.074 |        0.070 |        0.143
       0.078 |        0.101 |        0.179
       0.073 |        0.088 |        0.161
       0.097 |        0.087 |        0.183
       0.072 |        0.075 |        0.147
       0.155 |        0.062 |        0.217
       0.237 |        0.072 |        0.309
       0.199 |        0.060 |        0.259
       0.070 |        0.095 |        0.165
       0.130 |        0.121 |        0.250
       0.048 |        0.074 |        0.123
       0.092 |        0.065 |        0.158
       0.073 |        0.066 |        0.138
       0.109 |        0.059 |        0.168
       0.070 |        0.073 |        0.143
       0.068 |        0.064 |        0.133
       0.074 |        0.095 |        0.169
       0.070 |        0.208 |        0.278
       0.070 |        0.066 |        0.137
       0.083 |        0.099 |        0.182
       0.104 |        0.090 |        0.194
       0.163 |        0.071 |        0.234
       0.069 |        0.086 |        0.155
       0.070 |        0.083 |        0.153
       0.069 |        0.090 |        0.159
       0.029 |        0.071 |        0.100
       0.111 |        0.076 |        0.187
       0.191 |        0.067 |        0.258
       0.247 |        0.061 |        0.308
       0.321 |        0.053 |        0.375
       0.069 |        0.073 |        0.142
       0.151 |        0.063 |        0.214
       0.071 |        0.061 |        0.131
       0.069 |        0.088 |        0.156
       0.145 |        0.063 |        0.208
       0.070 |        0.068 |        0.137
       0.070 |        0.096 |        0.166
       0.212 |        0.057 |        0.269
       0.060 |        0.064 |        0.124
       0.068 |        0.093 |        0.161
       0.117 |        0.080 |        0.198
       0.068 |        0.203 |        0.271
       0.072 |        0.064 |        0.136
       0.069 |        0.075 |        0.143
       0.069 |        0.165 |        0.234
       0.234 |        0.059 |        0.293
       0.149 |        0.057 |        0.206
       0.069 |        0.071 |        0.140
       0.146 |        0.126 |        0.272
       0.325 |        0.066 |        0.392
       0.243 |        0.061 |        0.303
       0.183 |        0.056 |        0.238
