  QueueTimes | ServiceTimes | SojournTimes
       1.233 |        0.503 |        1.736
       1.417 |        0.500 |        1.918
       1.469 |        0.506 |        1.975
       1.608 |        0.519 |        2.127
       1.436 |        0.504 |        1.940
       0.153 |        0.515 |        0.667
       0.148 |        0.517 |        0.665
       0.133 |        0.698 |        0.831
       0.132 |        0.837 |        0.969
       0.131 |        0.775 |        0.907
       0.113 |        0.757 |        0.870
       0.125 |        0.539 |        0.664
       0.148 |        0.946 |        1.093
       0.141 |        0.937 |        1.078
       0.125 |        0.623 |        0.747
       0.149 |        0.971 |        1.121
       1.292 |        0.641 |        1.933
       0.174 |        0.540 |        0.714
       0.130 |        0.560 |        0.689
       0.126 |        0.583 |        0.709
       0.121 |        0.532 |        0.653
       0.122 |        0.522 |        0.645
       0.137 |        0.743 |        0.880
       0.135 |        0.849 |        0.984
       0.135 |        0.771 |        0.905
       0.136 |        1.031 |        1.166
       0.127 |        0.657 |        0.784
       0.129 |        0.696 |        0.824
       0.266 |        0.518 |        0.783
       0.146 |        0.513 |        0.659
       0.101 |        0.515 |        0.616
       0.272 |        0.512 |        0.784
       0.150 |        0.528 |        0.679
       0.146 |        0.566 |        0.712
       0.605 |        0.519 |        1.123
       0.140 |        0.753 |        0.893
       0.129 |        0.704 |        0.833
       0.123 |        0.583 |        0.706
       0.117 |        0.499 |        0.616
       0.121 |        0.504 |        0.626
       0.151 |        0.580 |        0.731
       0.140 |        0.936 |        1.076
       0.140 |        1.023 |        1.162
       0.569 |        0.726 |        1.295
       0.962 |        0.507 |        1.469
       1.203 |        0.500 |        1.702
       0.136 |        0.546 |        0.683
       0.553 |        0.504 |        1.058
       0.046 |        0.515 |        0.561
       0.341 |        0.496 |        0.837
       0.132 |        0.643 |        0.775
       0.124 |        0.838 |        0.962
       0.402 |        0.592 |        0.994
       0.153 |        0.730 |        0.883
       0.127 |        0.621 |        0.748
       0.128 |        0.586 |        0.714
       0.131 |        0.686 |        0.816
       0.123 |        0.673 |        0.796
       0.267 |        0.528 |        0.795
       0.748 |        0.520 |        1.267
       0.019 |        0.519 |        0.538
       0.125 |        0.512 |        0.638
       0.140 |        0.951 |        1.092
       0.130 |        0.685 |        0.815
       0.646 |        0.516 |        1.162
       0.152 |        1.055 |        1.207
       1.097 |        0.670 |        1.767
       1.412 |        0.528 |        1.940
       0.125 |        0.541 |        0.666
       0.137 |        0.723 |        0.860
       0.138 |        0.590 |        0.728
       0.123 |        0.529 |        0.652
       0.248 |        0.528 |        0.776
       0.127 |        0.575 |        0.702
       0.407 |        0.512 |        0.919
       0.132 |        0.598 |        0.730
       0.519 |        0.514 |        1.034
       0.143 |        0.939 |        1.082
       1.210 |        0.570 |        1.780
       0.879 |        0.514 |        1.393
       0.848 |        0.508 |        1.356
       0.251 |        0.508 |        0.758
       0.636 |        0.515 |        1.151
       0.901 |        0.526 |        1.427
       0.139 |        0.723 |        0.862
       0.145 |        0.990 |        1.135
       0.123 |        0.612 |        0.735
       0.296 |        0.506 |        0.802
       0.587 |        0.507 |        1.094
       0.620 |        0.527 |        1.147
       0.302 |        0.509 |        0.811
       0.136 |        0.742 |        0.878
       0.908 |        0.604 |        1.512
       1.515 |        0.526 |        2.042
       0.130 |        0.569 |        0.698
       0.129 |        0.782 |        0.911
       0.126 |        0.724 |        0.850
       0.164 |        0.551 |        0.715
       0.641 |        0.516 |        1.157
       0.126 |        0.587 |        0.713
       0.134 |        0.679 |        0.813
       0.126 |        0.691 |        0.816
       0.699 |        0.561 |        1.260
       0.276 |        0.524 |        0.800
       0.829 |        0.517 |        1.346
       0.146 |        0.741 |        0.887
       0.126 |        0.609 |        0.736
       0.130 |        0.604 |        0.734
       0.758 |        0.513 |        1.271
       0.168 |        1.030 |        1.198
       0.148 |        0.969 |        1.117
       0.129 |        0.772 |        0.901
       0.337 |        0.526 |        0.863
       0.131 |        0.639 |        0.770
       0.160 |        1.105 |        1.265
       0.485 |        0.770 |        1.256
       0.129 |        0.724 |        0.852
       0.166 |        0.598 |        0.764
       0.193 |        1.015 |        1.208
       0.135 |        0.865 |        1.000
       0.340 |        0.582 |        0.921
       0.123 |        0.547 |        0.669
       0.121 |        0.517 |        0.638
       0.635 |        0.496 |        1.131
       0.859 |        0.494 |        1.354
       1.366 |        0.495 |        1.861
       1.406 |        0.503 |        1.909
       0.150 |        1.072 |        1.222
       0.786 |        0.665 |        1.451
       0.133 |        0.670 |        0.803
       0.128 |        0.704 |        0.833
       0.100 |        0.682 |        0.782
       0.136 |        0.641 |        0.777
       0.126 |        0.631 |        0.757
       0.135 |        0.706 |        0.841
       0.131 |        0.620 |        0.752
       0.130 |        0.662 |        0.792
       0.530 |        0.542 |        1.072
       0.458 |        0.500 |        0.959
       0.123 |        0.505 |        0.628
       0.123 |        0.507 |        0.629
       0.121 |        0.504 |        0.626
       0.136 |        0.742 |        0.879
       0.151 |        1.055 |        1.206
       0.149 |        1.070 |        1.219
       0.137 |        1.072 |        1.209
       0.146 |        1.041 |        1.186
       0.948 |        0.662 |        1.609
       0.968 |        0.501 |        1.469
       0.037 |        0.497 |        0.535
       0.127 |        0.514 |        0.641
       0.484 |        0.516 |        1.000
       0.124 |        0.514 |        0.638
       0.129 |        0.656 |        0.785
       0.143 |        0.760 |        0.903
       0.128 |        0.751 |        0.878
       0.748 |        0.555 |        1.304
       0.138 |        0.816 |        0.955
       0.942 |        0.582 |        1.524
       0.125 |        0.521 |        0.646
       0.139 |        0.659 |        0.798
       0.166 |        1.024 |        1.191
       0.132 |        0.727 |        0.859
       0.440 |        0.541 |        0.981
       0.639 |        0.499 |        1.138
       0.870 |        0.507 |        1.377
       0.125 |        0.506 |        0.631
       0.123 |        0.504 |        0.627
       0.124 |        0.505 |        0.629
       0.485 |        0.511 |        0.996
       0.140 |        0.721 |        0.861
       0.058 |        0.517 |        0.574
       0.249 |        0.515 |        0.764
       0.153 |        0.979 |        1.132
       0.151 |        1.008 |        1.159
       0.127 |        0.675 |        0.802
       0.693 |        0.523 |        1.215
       0.131 |        0.652 |        0.783
       0.137 |        0.940 |        1.077
       0.591 |        0.722 |        1.313
       0.128 |        0.640 |        0.769
       0.162 |        0.770 |        0.932
       0.129 |        0.655 |        0.784
       0.168 |        1.130 |        1.298
       0.143 |        0.920 |        1.063
       0.339 |        0.594 |        0.933
       0.214 |        0.507 |        0.721
       0.129 |        0.523 |        0.652
       0.201 |        0.501 |        0.702
       0.330 |        0.522 |        0.852
       0.124 |        0.515 |        0.639
       0.145 |        0.878 |        1.023
       0.131 |        0.589 |        0.720
       0.135 |        0.727 |        0.863
       0.144 |        0.898 |        1.041
       0.128 |        0.648 |        0.776
       0.124 |        0.532 |        0.655
       0.083 |        0.511 |        0.594
       0.132 |        0.631 |        0.763
       0.133 |        0.941 |        1.074
       0.145 |        0.871 |        1.016
       0.137 |        0.839 |        0.976
       0.124 |        0.660 |        0.784
       0.124 |        0.674 |        0.797
       0.131 |        0.894 |        1.026
       0.557 |        0.608 |        1.165
       0.140 |        0.732 |        0.872
       0.142 |        0.920 |        1.062
       0.754 |        0.592 |        1.346
       0.128 |        0.510 |        0.638
       0.662 |        0.522 |        1.184
       0.042 |        0.497 |        0.539
       0.128 |        0.566 |        0.694
       0.140 |        0.961 |        1.101
       0.363 |        0.759 |        1.122
       0.131 |        0.642 |        0.773
       0.151 |        0.531 |        0.682
       0.126 |        0.543 |        0.669
       0.094 |        0.679 |        0.773
       0.128 |        0.547 |        0.675
       0.621 |        0.541 |        1.163
       0.134 |        0.756 |        0.890
       0.058 |        0.558 |        0.616
       0.146 |        0.702 |        0.847
       0.130 |        0.645 |        0.775
