  QueueTimes | ServiceTimes | SojournTimes
       0.077 |        0.094 |        0.171
       0.073 |        0.092 |        0.165
       0.076 |        0.091 |        0.167
       0.073 |        0.085 |        0.158
       0.073 |        0.089 |        0.162
       0.072 |        0.092 |        0.163
       0.058 |        0.130 |        0.188
       0.170 |        0.095 |        0.264
       0.073 |        0.164 |        0.237
       0.071 |        0.089 |        0.160
       0.072 |        0.081 |        0.154
       0.118 |        0.080 |        0.199
       0.100 |        0.105 |        0.205
       0.101 |        0.092 |        0.193
       0.116 |        0.088 |        0.204
       0.153 |        0.081 |        0.234
       0.073 |        0.091 |        0.164
       0.072 |        0.082 |        0.153
       0.071 |        0.145 |        0.216
       0.082 |        0.116 |        0.198
       0.078 |        0.089 |        0.167
       0.073 |        0.085 |        0.158
       0.076 |        0.099 |        0.175
       0.136 |        0.116 |        0.252
       0.075 |        0.123 |        0.199
       0.076 |        0.086 |        0.162
       0.075 |        0.092 |        0.167
       0.072 |        0.095 |        0.167
       0.070 |        0.622 |        0.693
       0.072 |        0.086 |        0.159
       0.178 |        0.120 |        0.298
       0.179 |        0.084 |        0.264
       0.080 |        0.131 |        0.212
       0.082 |        0.122 |        0.204
       0.085 |        0.096 |        0.181
       0.137 |        0.124 |        0.261
       0.003 |        0.073 |        0.075
       0.181 |        0.083 |        0.263
       0.145 |        0.085 |        0.230
       0.071 |        0.103 |        0.174
       0.074 |        0.091 |        0.165
       0.055 |        0.185 |        0.240
       0.158 |        0.082 |        0.240
       0.078 |        0.125 |        0.203
       0.171 |        0.131 |        0.303
       0.071 |        0.123 |        0.194
       0.077 |        0.121 |        0.198
       0.077 |        0.132 |        0.209
       0.091 |        0.163 |        0.254
       0.071 |        0.102 |        0.173
       0.089 |        0.272 |        0.361
       0.083 |        0.139 |        0.222
       0.089 |        0.134 |        0.223
       0.076 |        0.104 |        0.180
       0.131 |        0.153 |        0.284
       0.083 |        0.125 |        0.207
       0.077 |        0.110 |        0.187
       0.088 |        0.136 |        0.224
       0.074 |        0.107 |        0.181
       0.106 |        0.080 |        0.185
       0.073 |        0.099 |        0.173
       0.076 |        0.121 |        0.197
       0.076 |        0.094 |        0.170
       0.072 |        0.083 |        0.155
       0.073 |        0.164 |        0.236
       0.079 |        0.123 |        0.202
       0.074 |        0.086 |        0.159
       0.116 |        0.156 |        0.272
       0.074 |        0.094 |        0.168
       0.076 |        0.127 |        0.203
       0.136 |        0.122 |        0.258
       0.071 |        0.083 |        0.153
       0.072 |        0.085 |        0.158
       0.070 |        0.081 |        0.151
       0.073 |        0.098 |        0.171
       0.070 |        0.081 |        0.152
       0.072 |        0.080 |        0.152
       0.073 |        0.106 |        0.179
       0.074 |        0.093 |        0.167
       0.071 |        0.110 |        0.181
       0.072 |        0.085 |        0.156
       0.071 |        0.100 |        0.172
       0.074 |        0.092 |        0.166
       0.073 |        0.079 |        0.152
       0.123 |        0.081 |        0.204
       0.082 |        0.142 |        0.224
       0.075 |        0.087 |        0.162
       0.073 |        0.082 |        0.155
       0.003 |        0.106 |        0.109
       0.146 |        0.113 |        0.260
       0.162 |        0.148 |        0.310
       0.148 |        0.077 |        0.225
       0.284 |        0.206 |        0.490
       0.118 |        0.139 |        0.257
       0.147 |        0.081 |        0.229
       0.084 |        0.126 |        0.209
       0.170 |        0.094 |        0.264
       0.075 |        0.081 |        0.156
       0.072 |        0.080 |        0.152
       0.079 |        0.126 |        0.205
       0.082 |        0.080 |        0.162
       0.077 |        0.626 |        0.703
       0.125 |        0.090 |        0.215
       0.075 |        0.151 |        0.226
       0.103 |        0.115 |        0.218
       0.074 |        0.093 |        0.167
       0.011 |        0.091 |        0.102
       0.116 |        0.082 |        0.197
       0.166 |        0.083 |        0.249
       0.074 |        0.078 |        0.152
       0.055 |        0.075 |        0.130
       0.160 |        0.074 |        0.234
       0.226 |        0.090 |        0.316
       0.113 |        0.083 |        0.196
       0.308 |        0.083 |        0.391
       0.070 |        0.089 |        0.159
       0.070 |        0.083 |        0.152
       0.016 |        0.641 |        0.657
       0.071 |        0.082 |        0.153
       0.179 |        0.128 |        0.308
       0.238 |        0.085 |        0.322
       0.073 |        0.082 |        0.155
       0.072 |        0.083 |        0.155
       0.073 |        0.135 |        0.208
       0.110 |        0.138 |        0.248
       0.191 |        0.090 |        0.281
       0.061 |        0.103 |        0.165
       0.231 |        0.089 |        0.320
       0.088 |        0.094 |        0.182
       0.070 |        0.084 |        0.154
       0.072 |        0.136 |        0.209
       0.071 |        0.089 |        0.161
       0.081 |        0.123 |        0.204
       0.082 |        0.119 |        0.202
       0.089 |        0.124 |        0.213
       0.064 |        0.127 |        0.192
       0.074 |        0.095 |        0.169
       0.115 |        0.094 |        0.209
       0.073 |        0.099 |        0.172
       0.073 |        0.095 |        0.168
       0.084 |        0.118 |        0.202
       0.073 |        0.081 |        0.153
       0.077 |        0.087 |        0.164
       0.072 |        0.641 |        0.713
       0.071 |        0.078 |        0.149
       0.074 |        0.080 |        0.154
       0.072 |        0.091 |        0.163
       0.071 |        0.091 |        0.162
       0.072 |        0.084 |        0.157
       0.072 |        0.159 |        0.231
       0.086 |        0.127 |        0.212
       0.140 |        0.095 |        0.236
       0.072 |        0.097 |        0.169
       0.072 |        0.100 |        0.171
       0.072 |        0.092 |        0.164
       0.126 |        0.123 |        0.248
       0.070 |        0.172 |        0.241
       0.115 |        0.089 |        0.204
       0.182 |        0.091 |        0.273
       0.013 |        0.069 |        0.082
       0.151 |        0.091 |        0.242
       0.166 |        0.092 |        0.258
       0.090 |        0.079 |        0.169
       0.092 |        0.083 |        0.174
       0.084 |        0.730 |        0.815
       0.118 |        0.093 |        0.211
       0.184 |        0.071 |        0.255
       0.179 |        0.077 |        0.256
       0.100 |        0.167 |        0.268
       0.047 |        0.119 |        0.166
       0.085 |        0.077 |        0.162
       0.095 |        0.088 |        0.183
       0.168 |        0.082 |        0.250
       0.094 |        0.103 |        0.197
       0.068 |        0.067 |        0.135
       0.096 |        0.075 |        0.172
       0.071 |        0.080 |        0.152
       0.126 |        0.080 |        0.206
       0.171 |        0.078 |        0.250
       0.070 |        0.087 |        0.157
       0.069 |        0.095 |        0.164
       0.074 |        0.095 |        0.169
       0.082 |        0.163 |        0.245
       0.105 |        0.116 |        0.222
       0.070 |        0.081 |        0.151
       0.069 |        0.597 |        0.666
       0.071 |        0.101 |        0.172
       0.071 |        0.081 |        0.153
       0.070 |        0.082 |        0.152
       0.068 |        0.083 |        0.151
       0.072 |        0.100 |        0.172
       0.127 |        0.124 |        0.251
       0.089 |        0.083 |        0.172
       0.131 |        0.148 |        0.279
       0.075 |        0.555 |        0.629
       0.110 |        0.088 |        0.198
       0.074 |        0.079 |        0.153
       0.071 |        0.073 |        0.144
       0.171 |        0.077 |        0.248
       0.073 |        0.081 |        0.155
       0.136 |        0.084 |        0.220
       0.071 |        0.087 |        0.159
       0.071 |        0.084 |        0.154
       0.071 |        0.077 |        0.148
       0.072 |        0.084 |        0.156
       0.061 |        0.116 |        0.176
       0.074 |        0.097 |        0.170
       0.132 |        0.093 |        0.225
       0.071 |        0.624 |        0.696
       0.076 |        0.103 |        0.180
       0.041 |        0.113 |        0.154
       0.098 |        0.182 |        0.279
       0.071 |        0.087 |        0.158
       0.071 |        0.088 |        0.159
       0.072 |        0.078 |        0.149
       0.071 |        0.105 |        0.176
       0.071 |        0.082 |        0.153
       0.107 |        0.078 |        0.185
       0.072 |        0.094 |        0.167
       0.036 |        0.116 |        0.152
       0.070 |        0.080 |        0.150
       0.069 |        0.076 |        0.144
       0.072 |        0.085 |        0.157
       0.122 |        0.085 |        0.208
       0.057 |        0.119 |        0.176
