  QueueTimes | ServiceTimes | SojournTimes
       0.288 |        0.711 |        0.999
       0.266 |        0.109 |        0.374
       0.389 |        0.128 |        0.517
       0.066 |        0.132 |        0.198
       0.076 |        0.083 |        0.159
       0.350 |        0.230 |        0.579
       0.076 |        0.101 |        0.177
       0.072 |        0.258 |        0.330
       0.177 |        0.133 |        0.310
       0.032 |        0.112 |        0.144
       0.354 |        0.094 |        0.448
       0.281 |        0.090 |        0.370
       0.183 |        0.090 |        0.272
       0.058 |        0.130 |        0.187
       0.121 |        0.113 |        0.233
       0.184 |        0.081 |        0.266
       0.088 |        0.107 |        0.196
       0.079 |        0.136 |        0.216
       0.071 |        0.123 |        0.194
       0.095 |        0.086 |        0.181
       0.074 |        0.095 |        0.169
       0.085 |        0.124 |        0.209
       0.074 |        0.098 |        0.172
       0.072 |        0.091 |        0.164
       0.072 |        0.093 |        0.165
       0.072 |        0.088 |        0.160
       0.074 |        0.092 |        0.166
       0.074 |        0.730 |        0.804
       0.071 |        0.088 |        0.159
       0.073 |        0.079 |        0.152
       0.086 |        0.185 |        0.272
       0.073 |        0.654 |        0.727
       0.073 |        0.171 |        0.244
       0.138 |        0.078 |        0.216
       0.189 |        0.128 |        0.317
       0.158 |        0.076 |        0.234
       0.459 |        0.081 |        0.540
       0.138 |        0.082 |        0.219
       0.041 |        0.174 |        0.215
       0.170 |        0.089 |        0.258
       0.074 |        0.084 |        0.158
       0.075 |        0.081 |        0.156
       0.075 |        0.086 |        0.161
       0.077 |        0.147 |        0.224
       0.213 |        0.083 |        0.296
       0.148 |        0.108 |        0.256
       0.102 |        0.078 |        0.180
       0.061 |        0.127 |        0.189
       0.231 |        0.088 |        0.319
       0.079 |        0.086 |        0.165
       0.147 |        0.227 |        0.374
       0.179 |        0.082 |        0.261
       0.082 |        0.138 |        0.220
       0.074 |        0.093 |        0.166
       0.121 |        0.117 |        0.238
       0.074 |        0.083 |        0.157
       0.113 |        0.088 |        0.201
       0.080 |        0.127 |        0.207
       0.080 |        0.118 |        0.198
       0.154 |        0.100 |        0.254
       0.107 |        0.156 |        0.263
       0.075 |        0.114 |        0.189
       0.095 |        0.098 |        0.193
       0.185 |        0.085 |        0.270
       0.142 |        0.114 |        0.256
       0.076 |        0.117 |        0.194
       0.080 |        0.138 |        0.217
       0.083 |        0.195 |        0.277
       0.125 |        0.130 |        0.256
       0.288 |        0.234 |        0.522
       0.078 |        0.169 |        0.247
       0.094 |        0.137 |        0.231
       0.160 |        0.101 |        0.261
       0.208 |        0.142 |        0.350
       0.085 |        0.119 |        0.204
       0.144 |        0.094 |        0.238
       0.082 |        0.244 |        0.327
       0.088 |        0.205 |        0.294
       0.353 |        0.136 |        0.489
       0.487 |        0.133 |        0.619
       0.469 |        0.152 |        0.621
       0.083 |        0.127 |        0.210
       0.076 |        0.222 |        0.299
       0.081 |        0.130 |        0.211
       0.078 |        0.205 |        0.283
       0.079 |        0.108 |        0.187
       0.130 |        0.100 |        0.230
       0.077 |        0.110 |        0.187
       0.077 |        0.088 |        0.165
       0.149 |        0.081 |        0.231
       0.185 |        0.083 |        0.267
       0.074 |        0.674 |        0.748
       0.146 |        0.088 |        0.234
       0.148 |        0.241 |        0.388
       0.154 |        0.155 |        0.310
       0.022 |        0.092 |        0.114
       0.277 |        0.137 |        0.414
       0.418 |        0.750 |        1.169
       0.198 |        0.091 |        0.289
       0.087 |        0.141 |        0.228
       0.129 |        0.083 |        0.212
       0.072 |        0.090 |        0.162
       0.071 |        0.071 |        0.142
       0.113 |        0.080 |        0.193
       0.072 |        0.094 |        0.166
       0.114 |        0.091 |        0.205
       0.086 |        0.087 |        0.173
       0.069 |        0.137 |        0.206
       0.083 |        0.193 |        0.276
       0.099 |        0.083 |        0.183
       0.075 |        0.081 |        0.156
       0.072 |        0.094 |        0.166
       0.109 |        0.088 |        0.197
       0.092 |        0.082 |        0.174
       0.073 |        0.090 |        0.164
       0.138 |        0.093 |        0.231
       0.073 |        0.076 |        0.149
       0.074 |        0.179 |        0.253
       0.147 |        0.137 |        0.284
       0.258 |        0.653 |        0.911
       0.284 |        0.148 |        0.432
       0.072 |        0.097 |        0.169
       0.080 |        0.123 |        0.203
       0.073 |        0.156 |        0.229
       0.081 |        0.114 |        0.195
       0.077 |        0.106 |        0.183
       0.150 |        0.087 |        0.237
       0.073 |        0.081 |        0.154
       0.077 |        0.119 |        0.196
       0.073 |        0.089 |        0.162
       0.072 |        0.150 |        0.222
       0.074 |        0.093 |        0.167
       0.092 |        0.126 |        0.218
       0.170 |        0.120 |        0.291
       0.115 |        0.124 |        0.239
       0.082 |        0.103 |        0.185
       0.073 |        0.085 |        0.158
       0.075 |        0.089 |        0.165
       0.076 |        0.123 |        0.199
       0.095 |        0.120 |        0.215
       0.124 |        0.088 |        0.212
       0.170 |        0.160 |        0.330
       0.072 |        0.116 |        0.187
       0.119 |        0.096 |        0.215
       0.071 |        0.075 |        0.146
       0.078 |        0.086 |        0.165
       0.073 |        0.101 |        0.174
       0.072 |        0.142 |        0.214
       0.108 |        0.084 |        0.192
       0.144 |        0.114 |        0.258
       0.171 |        0.097 |        0.268
       0.075 |        0.083 |        0.158
       0.079 |        0.175 |        0.253
       0.070 |        0.150 |        0.220
       0.075 |        0.085 |        0.161
       0.084 |        0.126 |        0.210
       0.083 |        0.197 |        0.280
       0.097 |        0.120 |        0.217
       0.078 |        0.128 |        0.206
       0.078 |        0.102 |        0.179
       0.090 |        0.130 |        0.219
       0.014 |        0.094 |        0.108
       0.097 |        0.092 |        0.189
       0.191 |        0.127 |        0.318
       0.074 |        0.095 |        0.169
       0.109 |        0.087 |        0.196
       0.169 |        0.117 |        0.286
       0.116 |        0.713 |        0.828
       0.046 |        0.188 |        0.235
       0.078 |        0.102 |        0.180
       0.076 |        0.082 |        0.158
       0.087 |        0.213 |        0.300
       0.083 |        0.120 |        0.203
       0.080 |        0.122 |        0.202
       0.154 |        0.173 |        0.327
       0.103 |        0.119 |        0.222
       0.128 |        0.087 |        0.215
       0.074 |        0.180 |        0.254
       0.149 |        0.090 |        0.239
       0.075 |        0.104 |        0.179
       0.113 |        0.080 |        0.194
       0.073 |        0.095 |        0.168
       0.104 |        0.085 |        0.189
       0.070 |        0.097 |        0.167
       0.075 |        0.088 |        0.163
       0.074 |        0.089 |        0.163
       0.041 |        0.143 |        0.183
       0.072 |        0.083 |        0.154
       0.074 |        0.078 |        0.151
       0.072 |        0.137 |        0.209
       0.030 |        0.096 |        0.126
       0.139 |        0.146 |        0.285
       0.201 |        0.622 |        0.822
       0.070 |        0.079 |        0.149
       0.084 |        0.145 |        0.229
       0.144 |        0.113 |        0.257
       0.156 |        0.075 |        0.231
       0.267 |        0.072 |        0.339
       0.075 |        0.088 |        0.163
       0.070 |        0.098 |        0.168
       0.025 |        0.095 |        0.120
       0.082 |        0.129 |        0.211
       0.159 |        0.201 |        0.360
       0.081 |        0.121 |        0.202
       0.154 |        0.137 |        0.291
       0.077 |        0.093 |        0.169
       0.074 |        0.115 |        0.189
       0.072 |        0.125 |        0.197
       0.077 |        0.088 |        0.165
       0.086 |        0.121 |        0.207
       0.074 |        0.085 |        0.160
       0.073 |        0.095 |        0.168
       0.105 |        0.086 |        0.190
       0.081 |        0.187 |        0.268
       0.035 |        0.131 |        0.167
       0.173 |        0.090 |        0.263
       0.200 |        0.117 |        0.317
       0.077 |        0.129 |        0.206
       0.138 |        0.080 |        0.219
       0.074 |        0.101 |        0.174
       0.073 |        0.083 |        0.156
       0.106 |        0.115 |        0.221
       0.070 |        0.133 |        0.203
       0.115 |        0.138 |        0.253
       0.075 |        0.088 |        0.162
