  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.060 |        0.132
       0.071 |        0.062 |        0.133
       0.116 |        0.067 |        0.183
       0.070 |        0.060 |        0.130
       0.071 |        0.096 |        0.166
       0.072 |        0.173 |        0.245
       0.072 |        0.079 |        0.151
       0.093 |        0.163 |        0.256
       0.071 |        0.096 |        0.167
       0.200 |        0.056 |        0.257
       0.086 |        0.100 |        0.186
       0.083 |        0.204 |        0.287
       0.081 |        0.101 |        0.183
       0.091 |        0.059 |        0.150
       0.072 |        0.074 |        0.147
       0.074 |        0.148 |        0.222
       0.079 |        0.083 |        0.162
       0.112 |        0.072 |        0.183
       0.096 |        0.138 |        0.233
       0.076 |        0.098 |        0.174
       0.117 |        0.112 |        0.229
       0.142 |        0.066 |        0.208
       0.164 |        0.100 |        0.264
       0.076 |        0.091 |        0.168
       0.073 |        0.079 |        0.153
       0.069 |        0.079 |        0.148
       0.074 |        0.079 |        0.153
       0.085 |        0.061 |        0.147
       0.110 |        0.056 |        0.166
       0.074 |        0.207 |        0.281
       0.059 |        0.058 |        0.117
       0.071 |        0.061 |        0.133
       0.082 |        0.103 |        0.184
       0.028 |        0.072 |        0.100
       0.143 |        0.063 |        0.206
       0.084 |        0.080 |        0.165
       0.084 |        0.100 |        0.184
       0.228 |        0.102 |        0.330
       0.353 |        0.055 |        0.408
       0.132 |        0.058 |        0.190
       0.116 |        0.160 |        0.276
       0.304 |        0.078 |        0.382
       0.084 |        0.120 |        0.204
       0.276 |        0.084 |        0.360
       0.123 |        0.058 |        0.180
       0.156 |        0.082 |        0.238
       0.074 |        0.065 |        0.139
       0.145 |        0.054 |        0.199
       0.227 |        0.058 |        0.284
       0.076 |        0.063 |        0.139
       0.078 |        0.103 |        0.181
       0.088 |        0.268 |        0.356
       0.093 |        0.066 |        0.159
       0.073 |        0.090 |        0.163
       0.082 |        0.122 |        0.203
       0.203 |        0.087 |        0.290
       0.227 |        0.081 |        0.309
       0.052 |        0.132 |        0.184
       0.087 |        0.252 |        0.338
       0.289 |        0.078 |        0.367
       0.076 |        0.094 |        0.170
       0.074 |        0.069 |        0.143
       0.074 |        0.063 |        0.136
       0.134 |        0.066 |        0.200
       0.073 |        0.070 |        0.143
       0.071 |        0.062 |        0.133
       0.070 |        0.102 |        0.172
       0.072 |        0.081 |        0.153
       0.192 |        0.056 |        0.248
       0.097 |        0.123 |        0.220
       0.103 |        0.128 |        0.231
       0.103 |        0.072 |        0.175
       0.082 |        0.142 |        0.224
       0.099 |        0.088 |        0.187
       0.082 |        0.094 |        0.177
       0.079 |        0.120 |        0.199
       0.182 |        0.120 |        0.302
       0.294 |        0.059 |        0.353
       0.401 |        0.055 |        0.456
       0.086 |        0.211 |        0.297
       0.074 |        0.061 |        0.135
       0.080 |        0.109 |        0.190
       0.133 |        0.080 |        0.214
       0.073 |        0.078 |        0.152
       0.082 |        0.102 |        0.184
       0.137 |        0.057 |        0.194
       0.079 |        0.066 |        0.145
       0.071 |        0.059 |        0.130
       0.071 |        0.083 |        0.154
       0.070 |        0.064 |        0.134
       0.093 |        0.210 |        0.304
       0.074 |        0.069 |        0.143
       0.127 |        0.057 |        0.184
       0.116 |        0.053 |        0.169
       0.072 |        0.100 |        0.172
       0.071 |        0.063 |        0.134
       0.086 |        0.121 |        0.207
       0.073 |        0.092 |        0.165
       0.084 |        0.119 |        0.203
       0.245 |        0.065 |        0.310
       0.192 |        0.074 |        0.266
       0.077 |        0.074 |        0.151
       0.202 |        0.061 |        0.263
       0.093 |        0.059 |        0.151
       0.046 |        0.059 |        0.105
       0.141 |        0.102 |        0.243
       0.076 |        0.098 |        0.174
       0.072 |        0.065 |        0.137
       0.071 |        0.063 |        0.134
       0.074 |        0.064 |        0.139
       0.085 |        0.110 |        0.194
       0.078 |        0.063 |        0.141
       0.029 |        0.056 |        0.085
       0.130 |        0.086 |        0.216
       0.190 |        0.056 |        0.246
       0.080 |        0.239 |        0.318
       0.365 |        0.059 |        0.424
       0.132 |        0.056 |        0.188
       0.072 |        0.092 |        0.164
       0.042 |        0.055 |        0.098
       0.059 |        0.217 |        0.276
       0.136 |        0.058 |        0.194
       0.073 |        0.059 |        0.132
       0.058 |        0.081 |        0.139
       0.073 |        0.094 |        0.167
       0.075 |        0.175 |        0.249
       0.075 |        0.064 |        0.139
       0.096 |        0.056 |        0.152
       0.072 |        0.058 |        0.130
       0.093 |        0.062 |        0.155
       0.110 |        0.084 |        0.194
       0.069 |        0.207 |        0.277
       0.083 |        0.103 |        0.186
       0.089 |        0.126 |        0.215
       0.093 |        0.106 |        0.200
       0.186 |        0.055 |        0.241
       0.063 |        0.057 |        0.119
       0.082 |        0.103 |        0.186
       0.171 |        0.075 |        0.246
       0.223 |        0.061 |        0.284
       0.282 |        0.070 |        0.352
       0.128 |        0.122 |        0.249
       0.102 |        0.135 |        0.237
       0.116 |        0.104 |        0.219
       0.078 |        0.085 |        0.163
       0.095 |        0.066 |        0.160
       0.079 |        0.241 |        0.319
       0.273 |        0.062 |        0.335
       0.028 |        0.059 |        0.087
       0.140 |        0.096 |        0.236
       0.076 |        0.060 |        0.136
       0.074 |        0.064 |        0.138
       0.071 |        0.088 |        0.159
       0.145 |        0.100 |        0.245
       0.102 |        0.056 |        0.158
       0.074 |        0.082 |        0.155
       0.073 |        0.178 |        0.251
       0.083 |        0.107 |        0.190
       0.045 |        0.097 |        0.142
       0.096 |        0.096 |        0.192
       0.082 |        0.100 |        0.182
       0.085 |        0.095 |        0.180
       0.095 |        0.083 |        0.178
       0.073 |        0.073 |        0.146
       0.042 |        0.081 |        0.123
       0.088 |        0.095 |        0.183
       0.169 |        0.070 |        0.239
       0.075 |        0.211 |        0.286
       0.087 |        0.061 |        0.148
       0.033 |        0.057 |        0.091
       0.105 |        0.055 |        0.160
       0.073 |        0.058 |        0.131
       0.071 |        0.101 |        0.173
       0.057 |        0.058 |        0.115
       0.072 |        0.060 |        0.132
       0.085 |        0.120 |        0.205
       0.071 |        0.091 |        0.163
       0.080 |        0.120 |        0.200
       0.075 |        0.076 |        0.151
       0.077 |        0.064 |        0.142
       0.082 |        0.097 |        0.178
       0.076 |        0.065 |        0.141
       0.073 |        0.090 |        0.163
       0.061 |        0.128 |        0.189
       0.255 |        0.062 |        0.317
       0.081 |        0.095 |        0.176
       0.085 |        0.064 |        0.149
       0.109 |        0.062 |        0.171
       0.153 |        0.057 |        0.210
       0.258 |        0.089 |        0.348
       0.170 |        0.085 |        0.255
       0.286 |        0.054 |        0.339
       0.385 |        0.190 |        0.574
       0.560 |        0.078 |        0.638
       0.139 |        0.068 |        0.207
       0.073 |        0.080 |        0.153
       0.053 |        0.066 |        0.120
       0.072 |        0.068 |        0.140
       0.075 |        0.072 |        0.147
       0.120 |        0.186 |        0.306
       0.206 |        0.057 |        0.263
       0.074 |        0.064 |        0.138
       0.072 |        0.059 |        0.131
       0.074 |        0.101 |        0.176
       0.049 |        0.084 |        0.133
       0.075 |        0.090 |        0.165
       0.066 |        0.064 |        0.130
       0.084 |        0.220 |        0.304
       0.292 |        0.059 |        0.351
       0.073 |        0.066 |        0.139
       0.075 |        0.061 |        0.136
       0.071 |        0.086 |        0.157
       0.072 |        0.063 |        0.135
       0.071 |        0.076 |        0.147
       0.071 |        0.086 |        0.157
       0.084 |        0.055 |        0.138
       0.135 |        0.055 |        0.190
       0.232 |        0.055 |        0.287
       0.305 |        0.179 |        0.484
       0.245 |        0.151 |        0.396
       0.314 |        0.083 |        0.397
       0.078 |        0.085 |        0.163
       0.198 |        0.060 |        0.258
       0.199 |        0.061 |        0.260
       0.099 |        0.077 |        0.176
