  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.137 |        0.209
       0.098 |        0.081 |        0.180
       0.088 |        0.120 |        0.207
       0.078 |        0.120 |        0.198
       0.089 |        0.126 |        0.215
       0.078 |        0.113 |        0.191
       0.054 |        0.142 |        0.197
       0.079 |        0.124 |        0.203
       0.093 |        0.190 |        0.283
       0.076 |        0.822 |        0.899
       0.079 |        0.113 |        0.191
       0.083 |        0.168 |        0.251
       0.121 |        0.134 |        0.256
       0.074 |        0.084 |        0.158
       0.059 |        0.135 |        0.194
       0.077 |        0.099 |        0.176
       0.079 |        0.089 |        0.167
       0.075 |        0.153 |        0.228
       0.080 |        0.144 |        0.223
       0.075 |        0.096 |        0.171
       0.085 |        0.115 |        0.200
       0.073 |        0.088 |        0.161
       0.073 |        0.090 |        0.163
       0.065 |        0.122 |        0.187
       0.071 |        0.073 |        0.144
       0.080 |        0.126 |        0.206
       0.079 |        0.087 |        0.166
       0.078 |        0.131 |        0.209
       0.092 |        0.130 |        0.222
       0.273 |        0.130 |        0.403
       0.073 |        0.086 |        0.160
       0.128 |        0.099 |        0.227
       0.100 |        0.121 |        0.221
       0.098 |        0.123 |        0.221
       0.076 |        0.095 |        0.171
       0.143 |        0.188 |        0.331
       0.066 |        0.091 |        0.157
       0.074 |        0.097 |        0.170
       0.154 |        0.257 |        0.410
       0.061 |        0.808 |        0.869
       0.131 |        0.218 |        0.349
       0.154 |        0.083 |        0.237
       0.086 |        0.158 |        0.245
       0.145 |        0.185 |        0.330
       0.212 |        0.071 |        0.284
       0.261 |        0.109 |        0.370
       0.071 |        0.083 |        0.153
       0.088 |        0.125 |        0.212
       0.073 |        0.086 |        0.159
       0.006 |        0.082 |        0.088
       0.154 |        0.178 |        0.331
       0.256 |        0.101 |        0.357
       0.074 |        0.104 |        0.178
       0.072 |        0.091 |        0.164
       0.067 |        0.138 |        0.205
       0.121 |        0.100 |        0.221
       0.076 |        0.101 |        0.177
       0.071 |        0.083 |        0.154
       0.070 |        0.079 |        0.149
       0.073 |        0.086 |        0.159
       0.075 |        0.698 |        0.773
       0.106 |        0.084 |        0.190
       0.072 |        0.131 |        0.203
       0.072 |        0.088 |        0.161
       0.135 |        0.083 |        0.218
       0.112 |        0.082 |        0.195
       0.129 |        0.110 |        0.240
       0.117 |        0.087 |        0.205
       0.072 |        0.091 |        0.163
       0.071 |        0.094 |        0.165
       0.070 |        0.090 |        0.160
       0.073 |        0.084 |        0.157
       0.072 |        0.093 |        0.165
       0.072 |        0.094 |        0.166
       0.072 |        0.080 |        0.152
       0.083 |        0.114 |        0.196
       0.076 |        0.094 |        0.171
       0.073 |        0.076 |        0.149
       0.072 |        0.084 |        0.156
       0.072 |        0.122 |        0.194
       0.074 |        0.083 |        0.156
       0.071 |        0.093 |        0.164
       0.072 |        0.080 |        0.152
       0.072 |        0.087 |        0.159
       0.156 |        0.137 |        0.293
       0.081 |        0.171 |        0.252
       0.096 |        0.216 |        0.312
       0.209 |        0.123 |        0.332
       0.092 |        0.122 |        0.214
       0.074 |        0.093 |        0.167
       0.106 |        0.122 |        0.228
       0.078 |        0.129 |        0.207
       0.184 |        0.106 |        0.290
       0.091 |        0.088 |        0.179
       0.157 |        0.092 |        0.249
       0.082 |        0.102 |        0.184
       0.097 |        0.130 |        0.227
       0.080 |        0.136 |        0.217
       0.236 |        0.136 |        0.372
       0.225 |        0.088 |        0.314
       0.253 |        0.119 |        0.372
       0.077 |        0.174 |        0.251
       0.099 |        0.080 |        0.179
       0.192 |        0.151 |        0.343
       0.094 |        0.108 |        0.201
       0.252 |        0.778 |        1.029
       0.078 |        0.128 |        0.206
       0.082 |        0.108 |        0.190
       0.039 |        0.139 |        0.178
       0.133 |        0.155 |        0.288
       0.083 |        0.134 |        0.217
       0.194 |        0.104 |        0.298
       0.081 |        0.135 |        0.216
       0.083 |        0.149 |        0.232
       0.095 |        0.091 |        0.186
       0.080 |        0.136 |        0.215
       0.076 |        0.093 |        0.169
       0.078 |        0.098 |        0.176
       0.045 |        0.133 |        0.178
       0.112 |        0.121 |        0.233
       0.075 |        0.145 |        0.219
       0.093 |        0.197 |        0.290
       0.038 |        0.702 |        0.740
       0.151 |        0.217 |        0.369
       0.133 |        0.077 |        0.210
       0.197 |        0.077 |        0.274
       0.303 |        0.083 |        0.386
       0.295 |        0.222 |        0.517
       0.085 |        0.125 |        0.210
       0.075 |        0.116 |        0.192
       0.048 |        0.122 |        0.170
       0.121 |        0.124 |        0.246
       0.076 |        0.099 |        0.174
       0.078 |        0.098 |        0.176
       0.071 |        0.089 |        0.160
       0.076 |        0.126 |        0.201
       0.169 |        0.143 |        0.312
       0.230 |        0.079 |        0.310
       0.073 |        0.132 |        0.205
       0.072 |        0.087 |        0.158
       0.101 |        0.106 |        0.207
       0.075 |        0.088 |        0.163
       0.072 |        0.102 |        0.174
       0.102 |        0.082 |        0.184
       0.074 |        0.077 |        0.151
       0.075 |        0.090 |        0.165
       0.071 |        0.089 |        0.160
       0.073 |        0.175 |        0.248
       0.123 |        0.139 |        0.262
       0.077 |        0.080 |        0.157
       0.070 |        0.083 |        0.153
       0.076 |        0.112 |        0.188
       0.077 |        0.104 |        0.181
       0.073 |        0.097 |        0.169
       0.080 |        0.128 |        0.209
       0.083 |        0.117 |        0.200
       0.075 |        0.101 |        0.176
       0.072 |        0.108 |        0.180
       0.074 |        0.122 |        0.196
       0.074 |        0.083 |        0.157
       0.074 |        0.088 |        0.162
       0.132 |        0.085 |        0.217
       0.071 |        0.099 |        0.171
       0.095 |        0.098 |        0.193
       0.102 |        0.130 |        0.232
       0.097 |        0.573 |        0.670
       0.082 |        0.116 |        0.199
       0.090 |        0.120 |        0.210
       0.153 |        0.116 |        0.270
       0.059 |        0.163 |        0.222
       0.082 |        0.149 |        0.231
       0.079 |        0.125 |        0.204
       0.077 |        0.697 |        0.774
       0.128 |        0.168 |        0.296
       0.080 |        0.122 |        0.203
       0.077 |        0.095 |        0.172
       0.074 |        0.087 |        0.161
       0.076 |        0.107 |        0.183
       0.082 |        0.168 |        0.250
       0.144 |        0.220 |        0.363
       0.175 |        0.127 |        0.302
       0.075 |        0.104 |        0.179
       0.074 |        0.118 |        0.192
       0.073 |        0.092 |        0.165
       0.072 |        0.073 |        0.145
       0.076 |        0.102 |        0.178
       0.042 |        0.126 |        0.168
       0.075 |        0.120 |        0.195
       0.071 |        0.080 |        0.151
       0.082 |        0.136 |        0.218
       0.073 |        0.091 |        0.164
       0.121 |        0.099 |        0.221
       0.188 |        0.080 |        0.268
       0.073 |        0.097 |        0.170
       0.070 |        0.079 |        0.149
       0.078 |        0.098 |        0.177
       0.074 |        0.159 |        0.232
       0.079 |        0.104 |        0.183
       0.074 |        0.084 |        0.158
       0.122 |        0.086 |        0.208
       0.074 |        0.110 |        0.184
       0.158 |        0.099 |        0.257
       0.132 |        0.076 |        0.208
       0.088 |        0.120 |        0.209
       0.081 |        0.088 |        0.169
       0.072 |        0.124 |        0.196
       0.070 |        0.122 |        0.191
       0.087 |        0.139 |        0.226
       0.073 |        0.082 |        0.155
       0.108 |        0.091 |        0.200
       0.074 |        0.093 |        0.167
       0.105 |        0.092 |        0.197
       0.075 |        0.077 |        0.152
       0.071 |        0.092 |        0.163
       0.075 |        0.088 |        0.164
       0.076 |        0.102 |        0.178
       0.074 |        0.088 |        0.161
       0.089 |        0.088 |        0.177
       0.076 |        0.088 |        0.164
       0.080 |        0.129 |        0.210
       0.070 |        0.110 |        0.180
       0.090 |        0.128 |        0.218
       0.078 |        0.167 |        0.245
       0.075 |        0.646 |        0.721
       0.074 |        0.093 |        0.167
