  QueueTimes | ServiceTimes | SojournTimes
       0.193 |        0.066 |        0.258
       0.072 |        0.064 |        0.135
       0.161 |        0.090 |        0.251
       0.074 |        0.088 |        0.161
       0.192 |        0.061 |        0.254
       0.138 |        0.085 |        0.224
       0.129 |        0.079 |        0.208
       0.022 |        0.073 |        0.095
       0.071 |        0.090 |        0.161
       0.050 |        0.127 |        0.177
       0.075 |        0.066 |        0.141
       0.173 |        0.070 |        0.243
       0.076 |        0.068 |        0.143
       0.071 |        0.060 |        0.131
       0.069 |        0.200 |        0.269
       0.159 |        0.134 |        0.293
       0.232 |        0.077 |        0.309
       0.074 |        0.070 |        0.144
       0.069 |        0.082 |        0.152
       0.069 |        0.074 |        0.143
       0.067 |        0.085 |        0.153
       0.069 |        0.063 |        0.132
       0.069 |        0.069 |        0.138
       0.032 |        0.056 |        0.089
       0.127 |        0.074 |        0.201
       0.060 |        0.079 |        0.140
       0.079 |        0.078 |        0.157
       0.068 |        0.058 |        0.126
       0.069 |        0.061 |        0.130
       0.074 |        0.088 |        0.162
       0.044 |        0.195 |        0.239
       0.076 |        0.076 |        0.152
       0.097 |        0.212 |        0.309
       0.070 |        0.072 |        0.141
       0.073 |        0.098 |        0.171
       0.158 |        0.064 |        0.221
       0.130 |        0.078 |        0.208
       0.005 |        0.056 |        0.062
       0.057 |        0.166 |        0.223
       0.072 |        0.105 |        0.177
       0.069 |        0.074 |        0.144
       0.121 |        0.064 |        0.186
       0.081 |        0.081 |        0.162
       0.069 |        0.059 |        0.128
       0.069 |        0.081 |        0.151
       0.069 |        0.067 |        0.137
       0.144 |        0.054 |        0.198
       0.070 |        0.076 |        0.145
       0.068 |        0.073 |        0.141
       0.074 |        0.079 |        0.153
       0.069 |        0.063 |        0.132
       0.076 |        0.066 |        0.142
       0.084 |        0.106 |        0.189
       0.097 |        0.108 |        0.205
       0.073 |        0.094 |        0.166
       0.080 |        0.061 |        0.141
       0.069 |        0.064 |        0.133
       0.070 |        0.074 |        0.145
       0.016 |        0.080 |        0.096
       0.070 |        0.077 |        0.148
       0.130 |        0.070 |        0.200
       0.075 |        0.078 |        0.153
       0.138 |        0.074 |        0.211
       0.027 |        0.059 |        0.085
       0.153 |        0.065 |        0.218
       0.068 |        0.082 |        0.149
       0.048 |        0.063 |        0.111
       0.068 |        0.216 |        0.283
       0.092 |        0.141 |        0.232
       0.071 |        0.067 |        0.138
       0.069 |        0.053 |        0.122
       0.070 |        0.058 |        0.129
       0.070 |        0.062 |        0.132
       0.086 |        0.058 |        0.144
       0.160 |        0.092 |        0.252
       0.070 |        0.059 |        0.129
       0.076 |        0.091 |        0.166
       0.141 |        0.061 |        0.202
       0.167 |        0.057 |        0.224
       0.084 |        0.109 |        0.193
       0.082 |        0.112 |        0.193
       0.071 |        0.066 |        0.137
       0.188 |        0.102 |        0.290
       0.147 |        0.082 |        0.229
       0.074 |        0.233 |        0.307
       0.146 |        0.066 |        0.212
       0.070 |        0.095 |        0.165
       0.173 |        0.096 |        0.269
       0.120 |        0.096 |        0.215
       0.090 |        0.129 |        0.218
       0.182 |        0.247 |        0.428
       0.154 |        0.133 |        0.286
       0.092 |        0.110 |        0.202
       0.079 |        0.077 |        0.156
       0.073 |        0.106 |        0.179
       0.096 |        0.064 |        0.160
       0.073 |        0.064 |        0.137
       0.050 |        0.102 |        0.152
       0.050 |        0.055 |        0.104
       0.097 |        0.059 |        0.156
       0.069 |        0.060 |        0.129
       0.068 |        0.059 |        0.127
       0.068 |        0.196 |        0.264
       0.300 |        0.057 |        0.357
       0.299 |        0.069 |        0.368
       0.149 |        0.056 |        0.204
       0.070 |        0.057 |        0.127
       0.072 |        0.078 |        0.150
       0.130 |        0.085 |        0.215
       0.072 |        0.096 |        0.168
       0.189 |        0.063 |        0.252
       0.093 |        0.120 |        0.213
       0.267 |        0.072 |        0.340
       0.082 |        0.100 |        0.182
       0.152 |        0.083 |        0.234
       0.072 |        0.061 |        0.133
       0.072 |        0.100 |        0.172
       0.034 |        0.057 |        0.092
       0.095 |        0.269 |        0.364
       0.073 |        0.073 |        0.146
       0.015 |        0.059 |        0.074
       0.070 |        0.067 |        0.138
       0.070 |        0.069 |        0.138
       0.024 |        0.058 |        0.082
       0.031 |        0.094 |        0.125
       0.153 |        0.083 |        0.236
       0.083 |        0.060 |        0.142
       0.071 |        0.072 |        0.143
       0.076 |        0.099 |        0.175
       0.153 |        0.083 |        0.236
       0.070 |        0.069 |        0.139
       0.079 |        0.094 |        0.173
       0.008 |        0.075 |        0.083
       0.072 |        0.093 |        0.165
       0.069 |        0.073 |        0.142
       0.098 |        0.063 |        0.162
       0.172 |        0.083 |        0.255
       0.169 |        0.060 |        0.228
       0.070 |        0.062 |        0.132
       0.158 |        0.086 |        0.244
       0.139 |        0.071 |        0.210
       0.077 |        0.073 |        0.150
       0.071 |        0.082 |        0.152
       0.069 |        0.064 |        0.133
       0.074 |        0.071 |        0.145
       0.153 |        0.060 |        0.212
       0.071 |        0.206 |        0.277
       0.162 |        0.172 |        0.334
       0.160 |        0.145 |        0.305
       0.258 |        0.077 |        0.335
       0.151 |        0.092 |        0.244
       0.072 |        0.072 |        0.143
       0.069 |        0.065 |        0.135
       0.176 |        0.070 |        0.245
       0.125 |        0.081 |        0.206
       0.050 |        0.065 |        0.115
       0.071 |        0.078 |        0.149
       0.069 |        0.070 |        0.139
       0.073 |        0.067 |        0.141
       0.073 |        0.093 |        0.166
       0.082 |        0.105 |        0.188
       0.079 |        0.214 |        0.293
       0.073 |        0.067 |        0.140
       0.069 |        0.060 |        0.130
       0.072 |        0.093 |        0.165
       0.069 |        0.067 |        0.136
       0.161 |        0.072 |        0.233
       0.069 |        0.062 |        0.132
       0.070 |        0.071 |        0.141
       0.069 |        0.060 |        0.130
       0.069 |        0.084 |        0.153
       0.041 |        0.069 |        0.110
       0.072 |        0.076 |        0.149
       0.069 |        0.067 |        0.136
       0.082 |        0.106 |        0.188
       0.265 |        0.054 |        0.319
       0.237 |        0.082 |        0.318
       0.189 |        0.060 |        0.249
       0.128 |        0.057 |        0.184
       0.072 |        0.088 |        0.160
       0.069 |        0.062 |        0.132
       0.076 |        0.109 |        0.185
       0.185 |        0.300 |        0.485
       0.519 |        0.069 |        0.588
       0.566 |        0.061 |        0.627
       0.072 |        0.179 |        0.252
       0.076 |        0.069 |        0.145
       0.074 |        0.098 |        0.172
       0.070 |        0.096 |        0.166
       0.068 |        0.063 |        0.132
       0.094 |        0.063 |        0.158
       0.128 |        0.072 |        0.199
       0.087 |        0.076 |        0.162
       0.142 |        0.074 |        0.216
       0.083 |        0.061 |        0.144
       0.134 |        0.066 |        0.200
       0.092 |        0.147 |        0.239
       0.286 |        0.060 |        0.346
       0.347 |        0.088 |        0.434
       0.073 |        0.090 |        0.162
       0.197 |        0.219 |        0.417
       0.333 |        0.057 |        0.390
       0.074 |        0.079 |        0.153
       0.144 |        0.083 |        0.227
       0.264 |        0.062 |        0.326
       0.250 |        0.056 |        0.306
       0.301 |        0.064 |        0.365
       0.366 |        0.061 |        0.427
       0.095 |        0.072 |        0.167
       0.070 |        0.063 |        0.134
       0.069 |        0.079 |        0.148
       0.144 |        0.073 |        0.217
       0.069 |        0.071 |        0.141
       0.098 |        0.082 |        0.180
       0.070 |        0.086 |        0.157
       0.069 |        0.063 |        0.131
       0.090 |        0.112 |        0.202
       0.198 |        0.085 |        0.283
       0.229 |        0.189 |        0.418
       0.228 |        0.071 |        0.299
       0.228 |        0.065 |        0.293
       0.259 |        0.058 |        0.317
       0.282 |        0.077 |        0.359
       0.255 |        0.067 |        0.323
       0.204 |        0.064 |        0.267
