  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.092 |        0.164
       0.096 |        0.098 |        0.194
       0.073 |        0.086 |        0.158
       0.074 |        0.083 |        0.157
       0.074 |        0.114 |        0.188
       0.080 |        0.121 |        0.201
       0.071 |        0.077 |        0.148
       0.134 |        0.080 |        0.214
       0.072 |        0.078 |        0.150
       0.074 |        0.087 |        0.161
       0.081 |        0.115 |        0.197
       0.072 |        0.075 |        0.147
       0.073 |        0.094 |        0.167
       0.072 |        0.093 |        0.165
       0.072 |        0.082 |        0.154
       0.073 |        0.092 |        0.165
       0.078 |        0.084 |        0.162
       0.077 |        0.094 |        0.171
       0.087 |        0.184 |        0.271
       0.078 |        0.089 |        0.168
       0.077 |        0.118 |        0.195
       0.077 |        0.084 |        0.161
       0.073 |        0.113 |        0.186
       0.072 |        0.114 |        0.185
       0.073 |        0.083 |        0.156
       0.073 |        0.085 |        0.158
       0.082 |        0.084 |        0.166
       0.089 |        0.088 |        0.177
       0.071 |        0.093 |        0.164
       0.180 |        0.080 |        0.260
       0.090 |        0.119 |        0.209
       0.076 |        0.128 |        0.203
       0.177 |        0.206 |        0.383
       0.078 |        0.094 |        0.172
       0.152 |        0.078 |        0.230
       0.240 |        0.081 |        0.321
       0.266 |        0.183 |        0.450
       0.094 |        0.131 |        0.224
       0.082 |        0.078 |        0.159
       0.077 |        0.118 |        0.195
       0.083 |        0.232 |        0.315
       0.074 |        0.100 |        0.174
       0.082 |        0.125 |        0.207
       0.077 |        0.098 |        0.176
       0.082 |        0.113 |        0.195
       0.174 |        0.130 |        0.304
       0.227 |        0.078 |        0.305
       0.074 |        0.153 |        0.228
       0.075 |        0.077 |        0.152
       0.101 |        0.101 |        0.203
       0.078 |        0.136 |        0.215
       0.077 |        0.110 |        0.188
       0.124 |        0.084 |        0.208
       0.088 |        0.095 |        0.182
       0.073 |        0.125 |        0.198
       0.072 |        0.081 |        0.154
       0.071 |        0.093 |        0.163
       0.073 |        0.088 |        0.161
       0.069 |        0.088 |        0.157
       0.073 |        0.099 |        0.171
       0.074 |        0.185 |        0.259
       0.138 |        0.108 |        0.246
       0.083 |        0.133 |        0.217
       0.138 |        0.141 |        0.279
       0.122 |        0.142 |        0.264
       0.080 |        0.149 |        0.229
       0.079 |        0.119 |        0.198
       0.089 |        0.135 |        0.224
       0.073 |        0.087 |        0.160
       0.081 |        0.124 |        0.205
       0.073 |        0.083 |        0.156
       0.071 |        0.080 |        0.152
       0.091 |        0.090 |        0.181
       0.114 |        0.636 |        0.749
       0.239 |        0.177 |        0.416
       0.075 |        0.080 |        0.155
       0.071 |        0.087 |        0.158
       0.071 |        0.134 |        0.205
       0.073 |        0.115 |        0.187
       0.083 |        0.110 |        0.192
       0.072 |        0.088 |        0.161
       0.078 |        0.106 |        0.184
       0.073 |        0.081 |        0.154
       0.076 |        0.081 |        0.157
       0.072 |        0.086 |        0.158
       0.076 |        0.098 |        0.173
       0.072 |        0.078 |        0.150
       0.072 |        0.081 |        0.153
       0.073 |        0.176 |        0.248
       0.072 |        0.088 |        0.159
       0.073 |        0.079 |        0.152
       0.073 |        0.079 |        0.152
       0.072 |        0.088 |        0.160
       0.077 |        0.088 |        0.165
       0.119 |        0.084 |        0.203
       0.072 |        0.168 |        0.240
       0.083 |        0.183 |        0.267
       0.081 |        0.135 |        0.216
       0.076 |        0.092 |        0.168
       0.076 |        0.080 |        0.156
       0.118 |        0.098 |        0.215
       0.192 |        0.141 |        0.333
       0.114 |        0.084 |        0.199
       0.106 |        0.118 |        0.223
       0.079 |        0.140 |        0.219
       0.084 |        0.225 |        0.309
       0.083 |        0.226 |        0.309
       0.066 |        0.127 |        0.193
       0.184 |        0.136 |        0.320
       0.173 |        0.099 |        0.271
       0.234 |        0.127 |        0.360
       0.161 |        0.137 |        0.298
       0.169 |        0.115 |        0.284
       0.146 |        0.113 |        0.259
       0.092 |        0.210 |        0.302
       0.164 |        0.106 |        0.270
       0.072 |        0.086 |        0.158
       0.074 |        0.105 |        0.179
       0.080 |        0.137 |        0.218
       0.092 |        0.096 |        0.188
       0.149 |        0.141 |        0.291
       0.078 |        0.132 |        0.211
       0.072 |        0.085 |        0.156
       0.078 |        0.107 |        0.185
       0.094 |        0.103 |        0.198
       0.059 |        0.096 |        0.154
       0.149 |        0.132 |        0.282
       0.090 |        0.148 |        0.238
       0.209 |        0.124 |        0.333
       0.078 |        0.146 |        0.224
       0.081 |        0.134 |        0.215
       0.089 |        0.225 |        0.313
       0.062 |        0.756 |        0.818
       0.073 |        0.111 |        0.183
       0.078 |        0.097 |        0.175
       0.075 |        0.088 |        0.163
       0.087 |        0.129 |        0.216
       0.240 |        0.087 |        0.327
       0.076 |        0.080 |        0.155
       0.075 |        0.106 |        0.181
       0.072 |        0.087 |        0.159
       0.074 |        0.076 |        0.151
       0.117 |        0.121 |        0.238
       0.074 |        0.096 |        0.170
       0.071 |        0.171 |        0.242
       0.091 |        0.081 |        0.172
       0.074 |        0.085 |        0.160
       0.002 |        0.070 |        0.071
       0.170 |        0.089 |        0.259
       0.217 |        0.075 |        0.292
       0.145 |        0.086 |        0.231
       0.086 |        0.080 |        0.166
       0.084 |        0.699 |        0.783
       0.134 |        0.177 |        0.311
       0.181 |        0.117 |        0.298
       0.292 |        0.078 |        0.371
       0.326 |        0.166 |        0.493
       0.073 |        0.118 |        0.191
       0.071 |        0.094 |        0.165
       0.092 |        0.122 |        0.214
       0.074 |        0.088 |        0.162
       0.133 |        0.111 |        0.244
       0.132 |        0.077 |        0.209
       0.078 |        0.084 |        0.162
       0.228 |        0.080 |        0.308
       0.075 |        0.123 |        0.197
       0.070 |        0.131 |        0.201
       0.076 |        0.090 |        0.166
       0.017 |        0.082 |        0.099
       0.083 |        0.124 |        0.206
       0.073 |        0.666 |        0.740
       0.076 |        0.088 |        0.164
       0.068 |        0.134 |        0.202
       0.077 |        0.094 |        0.171
       0.073 |        0.088 |        0.161
       0.076 |        0.167 |        0.244
       0.083 |        0.127 |        0.210
       0.148 |        0.124 |        0.272
       0.084 |        0.130 |        0.214
       0.285 |        0.126 |        0.411
       0.233 |        0.084 |        0.317
       0.307 |        0.131 |        0.438
       0.075 |        0.097 |        0.173
       0.089 |        0.098 |        0.187
       0.172 |        0.128 |        0.300
       0.230 |        0.080 |        0.310
       0.116 |        0.096 |        0.212
       0.136 |        0.124 |        0.260
       0.181 |        0.102 |        0.283
       0.256 |        0.131 |        0.386
       0.072 |        0.643 |        0.715
       0.113 |        0.087 |        0.200
       0.181 |        0.088 |        0.269
       0.289 |        0.173 |        0.461
       0.183 |        0.130 |        0.313
       0.073 |        0.098 |        0.171
       0.077 |        0.093 |        0.169
       0.131 |        0.128 |        0.259
       0.076 |        0.079 |        0.155
       0.102 |        0.094 |        0.196
       0.002 |        0.079 |        0.082
       0.187 |        0.171 |        0.358
       0.179 |        0.085 |        0.265
       0.073 |        0.102 |        0.175
       0.150 |        0.145 |        0.295
       0.084 |        0.122 |        0.206
       0.157 |        0.083 |        0.240
       0.072 |        0.116 |        0.188
       0.075 |        0.139 |        0.214
       0.073 |        0.121 |        0.194
       0.078 |        0.113 |        0.191
       0.052 |        0.195 |        0.247
       0.099 |        0.136 |        0.234
       0.079 |        0.154 |        0.233
       0.073 |        0.114 |        0.188
       0.164 |        0.188 |        0.352
       0.222 |        0.119 |        0.341
       0.161 |        0.099 |        0.260
       0.122 |        0.117 |        0.239
       0.076 |        0.115 |        0.190
       0.085 |        0.118 |        0.203
       0.084 |        0.128 |        0.212
       0.191 |        0.133 |        0.324
       0.076 |        0.091 |        0.166
       0.077 |        0.148 |        0.225
