  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.128 |        0.203
       0.074 |        0.131 |        0.205
       0.071 |        0.168 |        0.239
       0.073 |        0.079 |        0.152
       0.130 |        0.093 |        0.224
       0.074 |        0.098 |        0.172
       0.073 |        0.087 |        0.160
       0.071 |        0.097 |        0.169
       0.120 |        0.081 |        0.201
       0.071 |        0.090 |        0.160
       0.135 |        0.140 |        0.275
       0.145 |        0.121 |        0.266
       0.076 |        0.071 |        0.147
       0.069 |        0.082 |        0.152
       0.075 |        0.086 |        0.160
       0.070 |        0.172 |        0.242
       0.074 |        0.079 |        0.154
       0.071 |        0.076 |        0.148
       0.080 |        0.131 |        0.211
       0.071 |        0.108 |        0.179
       0.106 |        0.090 |        0.196
       0.245 |        0.125 |        0.370
       0.245 |        0.191 |        0.436
       0.094 |        0.086 |        0.180
       0.216 |        0.097 |        0.313
       0.130 |        0.118 |        0.248
       0.083 |        0.110 |        0.193
       0.072 |        0.084 |        0.156
       0.076 |        0.115 |        0.191
       0.042 |        0.131 |        0.174
       0.073 |        0.084 |        0.156
       0.078 |        0.153 |        0.232
       0.076 |        0.087 |        0.163
       0.251 |        0.094 |        0.346
       0.109 |        0.103 |        0.213
       0.070 |        0.168 |        0.238
       0.074 |        0.078 |        0.152
       0.088 |        0.135 |        0.223
       0.073 |        0.087 |        0.160
       0.128 |        0.126 |        0.254
       0.133 |        0.164 |        0.297
       0.071 |        0.103 |        0.174
       0.130 |        0.191 |        0.321
       0.070 |        0.115 |        0.184
       0.075 |        0.765 |        0.840
       0.141 |        0.134 |        0.274
       0.053 |        0.092 |        0.145
       0.120 |        0.135 |        0.255
       0.075 |        0.136 |        0.211
       0.074 |        0.093 |        0.167
       0.059 |        0.151 |        0.211
       0.079 |        0.085 |        0.163
       0.122 |        0.081 |        0.202
       0.077 |        0.620 |        0.697
       0.071 |        0.085 |        0.156
       0.052 |        0.120 |        0.172
       0.076 |        0.082 |        0.157
       0.050 |        0.156 |        0.206
       0.084 |        0.174 |        0.259
       0.090 |        0.078 |        0.168
       0.073 |        0.084 |        0.157
       0.075 |        0.084 |        0.159
       0.075 |        0.092 |        0.167
       0.074 |        0.085 |        0.159
       0.135 |        0.088 |        0.223
       0.072 |        0.085 |        0.157
       0.083 |        0.165 |        0.248
       0.074 |        0.096 |        0.170
       0.074 |        0.076 |        0.151
       0.074 |        0.100 |        0.175
       0.074 |        0.093 |        0.167
       0.123 |        0.094 |        0.216
       0.151 |        0.129 |        0.279
       0.071 |        0.088 |        0.160
       0.074 |        0.094 |        0.168
       0.071 |        0.080 |        0.151
       0.072 |        0.089 |        0.161
       0.073 |        0.127 |        0.200
       0.155 |        0.129 |        0.284
       0.088 |        0.094 |        0.182
       0.072 |        0.084 |        0.156
       0.070 |        0.131 |        0.201
       0.151 |        0.081 |        0.232
       0.139 |        0.089 |        0.228
       0.232 |        0.083 |        0.315
       0.070 |        0.085 |        0.155
       0.129 |        0.106 |        0.235
       0.098 |        0.118 |        0.215
       0.073 |        0.078 |        0.151
       0.194 |        0.083 |        0.277
       0.071 |        0.123 |        0.194
       0.072 |        0.076 |        0.148
       0.071 |        0.088 |        0.159
       0.076 |        0.119 |        0.195
       0.102 |        0.079 |        0.180
       0.131 |        0.075 |        0.206
       0.076 |        0.629 |        0.705
       0.071 |        0.083 |        0.154
       0.071 |        0.082 |        0.153
       0.074 |        0.077 |        0.151
       0.093 |        0.127 |        0.220
       0.252 |        0.117 |        0.368
       0.143 |        0.085 |        0.229
       0.070 |        0.095 |        0.165
       0.068 |        0.118 |        0.186
       0.161 |        0.083 |        0.244
       0.071 |        0.124 |        0.196
       0.070 |        0.119 |        0.188
       0.071 |        0.111 |        0.182
       0.080 |        0.145 |        0.225
       0.077 |        0.080 |        0.157
       0.072 |        0.083 |        0.156
       0.057 |        0.133 |        0.190
       0.072 |        0.086 |        0.158
       0.080 |        0.112 |        0.192
       0.074 |        0.098 |        0.173
       0.125 |        0.093 |        0.219
       0.083 |        0.135 |        0.218
       0.075 |        0.152 |        0.227
       0.073 |        0.088 |        0.161
       0.071 |        0.091 |        0.162
       0.078 |        0.097 |        0.174
       0.056 |        0.161 |        0.217
       0.174 |        0.086 |        0.259
       0.204 |        0.085 |        0.289
       0.073 |        0.087 |        0.160
       0.074 |        0.121 |        0.196
       0.071 |        0.100 |        0.171
       0.073 |        0.178 |        0.251
       0.072 |        0.085 |        0.156
       0.074 |        0.074 |        0.148
       0.070 |        0.097 |        0.167
       0.073 |        0.084 |        0.157
       0.103 |        0.124 |        0.228
       0.239 |        0.081 |        0.319
       0.212 |        0.180 |        0.392
       0.081 |        0.143 |        0.224
       0.070 |        0.078 |        0.148
       0.072 |        0.079 |        0.151
       0.076 |        0.113 |        0.190
       0.075 |        0.099 |        0.173
       0.065 |        0.085 |        0.150
       0.082 |        0.116 |        0.199
       0.106 |        0.098 |        0.204
       0.074 |        0.094 |        0.168
       0.116 |        0.086 |        0.202
       0.075 |        0.094 |        0.169
       0.070 |        0.094 |        0.164
       0.086 |        0.146 |        0.232
       0.062 |        0.124 |        0.186
       0.070 |        0.118 |        0.188
       0.169 |        0.109 |        0.278
       0.072 |        0.097 |        0.170
       0.071 |        0.085 |        0.156
       0.071 |        0.106 |        0.177
       0.129 |        0.087 |        0.217
       0.220 |        0.095 |        0.316
       0.071 |        0.174 |        0.245
       0.122 |        0.095 |        0.217
       0.076 |        0.084 |        0.161
       0.125 |        0.108 |        0.233
       0.071 |        0.080 |        0.151
       0.105 |        0.092 |        0.198
       0.076 |        0.100 |        0.176
       0.072 |        0.098 |        0.170
       0.073 |        0.678 |        0.750
       0.071 |        0.110 |        0.180
       0.076 |        0.087 |        0.163
       0.110 |        0.117 |        0.227
       0.179 |        0.098 |        0.276
       0.181 |        0.083 |        0.264
       0.073 |        0.092 |        0.165
       0.036 |        0.079 |        0.114
       0.070 |        0.098 |        0.168
       0.071 |        0.081 |        0.152
       0.074 |        0.085 |        0.160
       0.073 |        0.103 |        0.176
       0.071 |        0.165 |        0.236
       0.071 |        0.082 |        0.153
       0.074 |        0.081 |        0.155
       0.071 |        0.080 |        0.152
       0.113 |        0.098 |        0.211
       0.070 |        0.095 |        0.165
       0.076 |        0.083 |        0.159
       0.022 |        0.109 |        0.131
       0.073 |        0.089 |        0.162
       0.083 |        0.137 |        0.220
       0.089 |        0.158 |        0.247
       0.155 |        0.127 |        0.282
       0.078 |        0.125 |        0.203
       0.097 |        0.197 |        0.294
       0.079 |        0.092 |        0.171
       0.099 |        0.126 |        0.226
       0.104 |        0.121 |        0.225
       0.077 |        0.122 |        0.199
       0.071 |        0.082 |        0.153
       0.137 |        0.215 |        0.352
       0.074 |        0.089 |        0.163
       0.071 |        0.086 |        0.157
       0.071 |        0.087 |        0.158
       0.075 |        0.111 |        0.186
       0.077 |        0.107 |        0.184
       0.133 |        0.096 |        0.229
       0.079 |        0.127 |        0.206
       0.073 |        0.090 |        0.162
       0.050 |        0.129 |        0.180
       0.070 |        0.079 |        0.149
       0.100 |        0.130 |        0.229
       0.076 |        0.118 |        0.194
       0.075 |        0.575 |        0.650
       0.072 |        0.134 |        0.206
       0.074 |        0.097 |        0.170
       0.073 |        0.090 |        0.163
       0.072 |        0.096 |        0.168
       0.120 |        0.107 |        0.227
       0.070 |        0.083 |        0.153
       0.073 |        0.110 |        0.183
       0.072 |        0.085 |        0.157
       0.076 |        0.100 |        0.176
       0.074 |        0.088 |        0.162
       0.075 |        0.611 |        0.686
       0.073 |        0.094 |        0.167
       0.072 |        0.090 |        0.162
       0.074 |        0.084 |        0.158
       0.072 |        0.114 |        0.186
