  QueueTimes | ServiceTimes | SojournTimes
       0.082 |        0.125 |        0.207
       0.072 |        0.092 |        0.165
       0.070 |        0.071 |        0.141
       0.078 |        0.225 |        0.303
       0.022 |        0.059 |        0.082
       0.087 |        0.080 |        0.167
       0.168 |        0.056 |        0.225
       0.074 |        0.080 |        0.154
       0.071 |        0.081 |        0.152
       0.071 |        0.067 |        0.138
       0.082 |        0.114 |        0.196
       0.148 |        0.094 |        0.242
       0.077 |        0.084 |        0.160
       0.020 |        0.201 |        0.220
       0.072 |        0.078 |        0.150
       0.070 |        0.063 |        0.133
       0.068 |        0.065 |        0.133
       0.185 |        0.101 |        0.286
       0.072 |        0.112 |        0.184
       0.070 |        0.064 |        0.134
       0.103 |        0.091 |        0.193
       0.219 |        0.065 |        0.284
       0.072 |        0.105 |        0.177
       0.109 |        0.135 |        0.244
       0.177 |        0.079 |        0.256
       0.306 |        0.085 |        0.391
       0.180 |        0.083 |        0.263
       0.044 |        0.080 |        0.124
       0.082 |        0.110 |        0.192
       0.125 |        0.066 |        0.192
       0.070 |        0.103 |        0.174
       0.069 |        0.066 |        0.135
       0.074 |        0.082 |        0.156
       0.106 |        0.086 |        0.192
       0.070 |        0.092 |        0.161
       0.073 |        0.087 |        0.160
       0.124 |        0.074 |        0.198
       0.071 |        0.068 |        0.139
       0.160 |        0.080 |        0.240
       0.186 |        0.075 |        0.261
       0.082 |        0.104 |        0.187
       0.083 |        0.093 |        0.176
       0.107 |        0.111 |        0.217
       0.070 |        0.081 |        0.151
       0.072 |        0.076 |        0.148
       0.069 |        0.092 |        0.161
       0.077 |        0.069 |        0.146
       0.157 |        0.056 |        0.213
       0.080 |        0.060 |        0.140
       0.070 |        0.090 |        0.160
       0.075 |        0.068 |        0.142
       0.070 |        0.096 |        0.166
       0.071 |        0.096 |        0.167
       0.078 |        0.071 |        0.149
       0.182 |        0.061 |        0.243
       0.155 |        0.081 |        0.236
       0.147 |        0.082 |        0.229
       0.069 |        0.068 |        0.137
       0.075 |        0.080 |        0.155
       0.085 |        0.064 |        0.149
       0.069 |        0.220 |        0.289
       0.044 |        0.059 |        0.103
       0.082 |        0.100 |        0.182
       0.153 |        0.095 |        0.248
       0.023 |        0.059 |        0.082
       0.126 |        0.129 |        0.256
       0.072 |        0.095 |        0.167
       0.188 |        0.152 |        0.340
       0.011 |        0.070 |        0.081
       0.075 |        0.073 |        0.147
       0.079 |        0.117 |        0.197
       0.073 |        0.070 |        0.143
       0.073 |        0.068 |        0.142
       0.079 |        0.102 |        0.182
       0.223 |        0.077 |        0.300
       0.298 |        0.058 |        0.356
       0.072 |        0.063 |        0.135
       0.071 |        0.090 |        0.161
       0.132 |        0.058 |        0.190
       0.090 |        0.120 |        0.210
       0.077 |        0.133 |        0.210
       0.071 |        0.097 |        0.168
       0.071 |        0.097 |        0.168
       0.073 |        0.079 |        0.152
       0.069 |        0.229 |        0.298
       0.337 |        0.080 |        0.417
       0.071 |        0.080 |        0.151
       0.138 |        0.174 |        0.312
       0.134 |        0.113 |        0.248
       0.237 |        0.064 |        0.301
       0.296 |        0.057 |        0.353
       0.343 |        0.060 |        0.403
       0.126 |        0.097 |        0.223
       0.232 |        0.061 |        0.293
       0.183 |        0.056 |        0.239
       0.282 |        0.054 |        0.336
       0.181 |        0.054 |        0.235
       0.072 |        0.092 |        0.164
       0.070 |        0.068 |        0.138
       0.070 |        0.094 |        0.163
       0.097 |        0.078 |        0.175
       0.105 |        0.068 |        0.173
       0.069 |        0.066 |        0.135
       0.036 |        0.083 |        0.119
       0.072 |        0.068 |        0.140
       0.022 |        0.078 |        0.100
       0.071 |        0.195 |        0.266
       0.013 |        0.060 |        0.073
       0.148 |        0.071 |        0.219
       0.074 |        0.066 |        0.140
       0.075 |        0.204 |        0.279
       0.158 |        0.063 |        0.220
       0.087 |        0.109 |        0.195
       0.072 |        0.207 |        0.278
       0.081 |        0.142 |        0.223
       0.074 |        0.074 |        0.148
       0.088 |        0.112 |        0.200
       0.113 |        0.063 |        0.176
       0.224 |        0.058 |        0.282
       0.074 |        0.095 |        0.169
       0.072 |        0.098 |        0.170
       0.070 |        0.083 |        0.152
       0.070 |        0.195 |        0.265
       0.070 |        0.195 |        0.265
       0.074 |        0.074 |        0.148
       0.092 |        0.063 |        0.155
       0.178 |        0.079 |        0.257
       0.072 |        0.177 |        0.249
       0.249 |        0.087 |        0.336
       0.083 |        0.104 |        0.186
       0.185 |        0.072 |        0.257
       0.128 |        0.067 |        0.195
       0.069 |        0.061 |        0.131
       0.068 |        0.071 |        0.139
       0.138 |        0.093 |        0.230
       0.072 |        0.090 |        0.161
       0.165 |        0.083 |        0.249
       0.020 |        0.064 |        0.083
       0.090 |        0.062 |        0.152
       0.160 |        0.092 |        0.252
       0.057 |        0.075 |        0.132
       0.075 |        0.111 |        0.186
       0.136 |        0.085 |        0.221
       0.076 |        0.086 |        0.162
       0.155 |        0.074 |        0.229
       0.155 |        0.062 |        0.217
       0.072 |        0.080 |        0.152
       0.073 |        0.076 |        0.149
       0.072 |        0.087 |        0.159
       0.082 |        0.130 |        0.212
       0.071 |        0.072 |        0.143
       0.147 |        0.084 |        0.231
       0.044 |        0.088 |        0.132
       0.142 |        0.218 |        0.360
       0.302 |        0.067 |        0.369
       0.254 |        0.055 |        0.310
       0.189 |        0.086 |        0.275
       0.071 |        0.093 |        0.164
       0.069 |        0.064 |        0.133
       0.079 |        0.109 |        0.189
       0.199 |        0.064 |        0.263
       0.070 |        0.091 |        0.161
       0.167 |        0.115 |        0.282
       0.342 |        0.075 |        0.417
       0.207 |        0.066 |        0.273
       0.010 |        0.063 |        0.073
       0.097 |        0.075 |        0.172
       0.205 |        0.076 |        0.280
       0.005 |        0.083 |        0.088
       0.084 |        0.105 |        0.189
       0.238 |        0.057 |        0.294
       0.101 |        0.099 |        0.200
       0.074 |        0.091 |        0.166
       0.070 |        0.075 |        0.145
       0.071 |        0.093 |        0.164
       0.071 |        0.193 |        0.264
       0.160 |        0.105 |        0.264
       0.132 |        0.132 |        0.264
       0.054 |        0.070 |        0.124
       0.066 |        0.087 |        0.153
       0.092 |        0.060 |        0.151
       0.083 |        0.127 |        0.210
       0.288 |        0.075 |        0.363
       0.076 |        0.066 |        0.142
       0.075 |        0.097 |        0.172
       0.162 |        0.063 |        0.225
       0.071 |        0.062 |        0.133
       0.026 |        0.062 |        0.088
       0.082 |        0.110 |        0.191
       0.216 |        0.061 |        0.277
       0.057 |        0.076 |        0.133
       0.074 |        0.072 |        0.146
       0.142 |        0.092 |        0.233
       0.080 |        0.103 |        0.183
       0.171 |        0.081 |        0.253
       0.288 |        0.075 |        0.363
       0.367 |        0.059 |        0.426
       0.327 |        0.058 |        0.384
       0.171 |        0.076 |        0.247
       0.168 |        0.086 |        0.254
       0.072 |        0.071 |        0.143
       0.042 |        0.111 |        0.152
       0.085 |        0.136 |        0.220
       0.116 |        0.090 |        0.206
       0.072 |        0.077 |        0.149
       0.027 |        0.060 |        0.087
       0.161 |        0.092 |        0.253
       0.186 |        0.071 |        0.257
       0.073 |        0.220 |        0.293
       0.069 |        0.072 |        0.142
       0.073 |        0.075 |        0.148
       0.198 |        0.063 |        0.261
       0.069 |        0.096 |        0.166
       0.187 |        0.067 |        0.255
       0.073 |        0.094 |        0.167
       0.087 |        0.121 |        0.208
       0.076 |        0.073 |        0.149
       0.084 |        0.072 |        0.155
       0.142 |        0.062 |        0.204
       0.109 |        0.061 |        0.170
       0.070 |        0.221 |        0.291
       0.233 |        0.099 |        0.332
       0.332 |        0.065 |        0.397
       0.305 |        0.059 |        0.364
       0.021 |        0.073 |        0.094
