  QueueTimes | ServiceTimes | SojournTimes
       0.132 |        0.074 |        0.206
       0.077 |        0.074 |        0.151
       0.080 |        0.098 |        0.178
       0.203 |        0.078 |        0.281
       0.242 |        0.061 |        0.303
       0.215 |        0.060 |        0.276
       0.321 |        0.061 |        0.382
       0.128 |        0.089 |        0.217
       0.105 |        0.088 |        0.193
       0.225 |        0.058 |        0.282
       0.124 |        0.058 |        0.182
       0.077 |        0.068 |        0.146
       0.002 |        0.096 |        0.097
       0.058 |        0.060 |        0.118
       0.088 |        0.097 |        0.185
       0.087 |        0.059 |        0.145
       0.070 |        0.063 |        0.132
       0.068 |        0.089 |        0.158
       0.096 |        0.055 |        0.150
       0.122 |        0.079 |        0.200
       0.139 |        0.056 |        0.195
       0.069 |        0.063 |        0.132
       0.068 |        0.085 |        0.153
       0.070 |        0.061 |        0.132
       0.142 |        0.057 |        0.198
       0.125 |        0.080 |        0.205
       0.082 |        0.131 |        0.213
       0.088 |        0.125 |        0.213
       0.069 |        0.064 |        0.132
       0.069 |        0.057 |        0.126
       0.070 |        0.086 |        0.156
       0.073 |        0.091 |        0.164
       0.067 |        0.064 |        0.131
       0.072 |        0.085 |        0.157
       0.075 |        0.075 |        0.149
       0.191 |        0.065 |        0.256
       0.232 |        0.078 |        0.310
       0.070 |        0.058 |        0.128
       0.123 |        0.055 |        0.179
       0.086 |        0.074 |        0.160
       0.161 |        0.054 |        0.216
       0.086 |        0.106 |        0.192
       0.013 |        0.054 |        0.067
       0.076 |        0.065 |        0.140
       0.130 |        0.224 |        0.354
       0.071 |        0.081 |        0.152
       0.080 |        0.093 |        0.173
       0.134 |        0.080 |        0.215
       0.071 |        0.063 |        0.135
       0.087 |        0.089 |        0.176
       0.172 |        0.081 |        0.253
       0.271 |        0.054 |        0.326
       0.069 |        0.061 |        0.130
       0.075 |        0.067 |        0.142
       0.136 |        0.065 |        0.202
       0.011 |        0.058 |        0.069
       0.056 |        0.069 |        0.125
       0.069 |        0.060 |        0.129
       0.068 |        0.071 |        0.139
       0.146 |        0.060 |        0.206
       0.068 |        0.089 |        0.156
       0.131 |        0.055 |        0.186
       0.088 |        0.122 |        0.210
       0.081 |        0.116 |        0.197
       0.098 |        0.074 |        0.173
       0.092 |        0.062 |        0.154
       0.060 |        0.054 |        0.113
       0.079 |        0.055 |        0.135
       0.102 |        0.121 |        0.222
       0.201 |        0.069 |        0.270
       0.241 |        0.058 |        0.298
       0.139 |        0.206 |        0.345
       0.086 |        0.063 |        0.148
       0.116 |        0.055 |        0.171
       0.083 |        0.148 |        0.231
       0.071 |        0.062 |        0.133
       0.089 |        0.089 |        0.178
       0.158 |        0.063 |        0.221
       0.095 |        0.067 |        0.162
       0.072 |        0.062 |        0.133
       0.072 |        0.087 |        0.159
       0.070 |        0.066 |        0.137
       0.074 |        0.093 |        0.167
       0.163 |        0.072 |        0.235
       0.213 |        0.062 |        0.275
       0.120 |        0.085 |        0.204
       0.069 |        0.077 |        0.146
       0.186 |        0.069 |        0.255
       0.234 |        0.197 |        0.432
       0.332 |        0.071 |        0.403
       0.297 |        0.072 |        0.369
       0.269 |        0.079 |        0.348
       0.393 |        0.059 |        0.452
       0.160 |        0.061 |        0.221
       0.017 |        0.073 |        0.090
       0.068 |        0.067 |        0.135
       0.069 |        0.189 |        0.258
       0.069 |        0.074 |        0.143
       0.055 |        0.058 |        0.113
       0.069 |        0.079 |        0.148
       0.069 |        0.078 |        0.148
       0.068 |        0.071 |        0.139
       0.069 |        0.065 |        0.134
       0.071 |        0.063 |        0.134
       0.069 |        0.069 |        0.138
       0.072 |        0.065 |        0.137
       0.081 |        0.058 |        0.139
       0.155 |        0.055 |        0.210
       0.081 |        0.095 |        0.176
       0.128 |        0.097 |        0.225
       0.150 |        0.062 |        0.213
       0.125 |        0.055 |        0.180
       0.164 |        0.086 |        0.250
       0.151 |        0.075 |        0.226
       0.068 |        0.061 |        0.129
       0.176 |        0.056 |        0.231
       0.132 |        0.052 |        0.184
       0.072 |        0.066 |        0.138
       0.068 |        0.058 |        0.127
       0.142 |        0.074 |        0.216
       0.183 |        0.085 |        0.268
       0.134 |        0.085 |        0.218
       0.068 |        0.087 |        0.156
       0.130 |        0.084 |        0.214
       0.148 |        0.073 |        0.221
       0.068 |        0.062 |        0.130
       0.069 |        0.061 |        0.129
       0.091 |        0.058 |        0.150
       0.068 |        0.067 |        0.135
       0.073 |        0.058 |        0.131
       0.166 |        0.055 |        0.221
       0.248 |        0.056 |        0.304
       0.070 |        0.081 |        0.151
       0.095 |        0.062 |        0.157
       0.059 |        0.054 |        0.113
       0.070 |        0.060 |        0.130
       0.070 |        0.059 |        0.128
       0.156 |        0.057 |        0.213
       0.082 |        0.139 |        0.221
       0.078 |        0.088 |        0.166
       0.115 |        0.063 |        0.178
       0.102 |        0.063 |        0.165
       0.080 |        0.291 |        0.371
       0.388 |        0.063 |        0.451
       0.431 |        0.055 |        0.487
       0.385 |        0.053 |        0.438
       0.245 |        0.091 |        0.336
       0.222 |        0.085 |        0.307
       0.071 |        0.082 |        0.153
       0.107 |        0.065 |        0.172
       0.070 |        0.075 |        0.144
       0.068 |        0.066 |        0.134
       0.069 |        0.078 |        0.147
       0.068 |        0.063 |        0.132
       0.053 |        0.082 |        0.135
       0.149 |        0.075 |        0.224
       0.225 |        0.056 |        0.281
       0.130 |        0.063 |        0.194
       0.017 |        0.057 |        0.073
       0.025 |        0.054 |        0.079
       0.117 |        0.059 |        0.176
       0.104 |        0.073 |        0.178
       0.215 |        0.054 |        0.269
       0.087 |        0.057 |        0.144
       0.071 |        0.191 |        0.262
       0.283 |        0.058 |        0.340
       0.070 |        0.070 |        0.140
       0.084 |        0.075 |        0.160
       0.091 |        0.054 |        0.146
       0.028 |        0.084 |        0.113
       0.072 |        0.099 |        0.171
       0.167 |        0.083 |        0.250
       0.068 |        0.103 |        0.171
       0.072 |        0.085 |        0.157
       0.105 |        0.085 |        0.190
       0.072 |        0.082 |        0.153
       0.070 |        0.070 |        0.140
       0.055 |        0.083 |        0.138
       0.072 |        0.063 |        0.135
       0.069 |        0.059 |        0.128
       0.068 |        0.063 |        0.130
       0.069 |        0.093 |        0.162
       0.102 |        0.059 |        0.161
       0.069 |        0.085 |        0.154
       0.068 |        0.063 |        0.131
       0.131 |        0.060 |        0.191
       0.111 |        0.063 |        0.174
       0.114 |        0.084 |        0.198
       0.069 |        0.068 |        0.137
       0.156 |        0.085 |        0.241
       0.237 |        0.055 |        0.292
       0.014 |        0.057 |        0.071
       0.071 |        0.080 |        0.151
       0.027 |        0.068 |        0.095
       0.069 |        0.086 |        0.155
       0.068 |        0.073 |        0.142
       0.069 |        0.077 |        0.147
       0.071 |        0.068 |        0.139
       0.072 |        0.064 |        0.136
       0.168 |        0.057 |        0.224
       0.087 |        0.076 |        0.162
       0.074 |        0.077 |        0.151
       0.076 |        0.066 |        0.142
       0.076 |        0.090 |        0.165
       0.073 |        0.062 |        0.134
       0.108 |        0.071 |        0.179
       0.082 |        0.243 |        0.325
       0.221 |        0.084 |        0.305
       0.125 |        0.069 |        0.194
       0.146 |        0.063 |        0.209
       0.168 |        0.055 |        0.223
       0.167 |        0.055 |        0.222
       0.207 |        0.186 |        0.393
       0.420 |        0.068 |        0.489
       0.071 |        0.073 |        0.144
       0.189 |        0.065 |        0.254
       0.120 |        0.075 |        0.194
       0.069 |        0.063 |        0.132
       0.145 |        0.056 |        0.202
       0.205 |        0.053 |        0.259
       0.073 |        0.079 |        0.152
       0.069 |        0.074 |        0.142
       0.051 |        0.076 |        0.128
       0.096 |        0.062 |        0.158
       0.053 |        0.053 |        0.107
