  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.101 |        0.184
       0.073 |        0.169 |        0.242
       0.087 |        0.125 |        0.212
       0.083 |        0.103 |        0.187
       0.106 |        0.101 |        0.207
       0.181 |        0.087 |        0.268
       0.072 |        0.065 |        0.138
       0.083 |        0.235 |        0.317
       0.080 |        0.061 |        0.140
       0.147 |        0.066 |        0.213
       0.102 |        0.057 |        0.158
       0.073 |        0.086 |        0.159
       0.195 |        0.060 |        0.255
       0.284 |        0.060 |        0.344
       0.365 |        0.087 |        0.452
       0.435 |        0.070 |        0.505
       0.335 |        0.078 |        0.413
       0.097 |        0.059 |        0.156
       0.158 |        0.065 |        0.222
       0.077 |        0.089 |        0.166
       0.146 |        0.066 |        0.212
       0.057 |        0.232 |        0.289
       0.341 |        0.063 |        0.404
       0.074 |        0.066 |        0.140
       0.073 |        0.067 |        0.140
       0.071 |        0.065 |        0.137
       0.075 |        0.077 |        0.152
       0.071 |        0.062 |        0.133
       0.072 |        0.066 |        0.138
       0.154 |        0.070 |        0.224
       0.078 |        0.061 |        0.139
       0.071 |        0.062 |        0.133
       0.073 |        0.065 |        0.138
       0.145 |        0.098 |        0.243
       0.213 |        0.059 |        0.272
       0.085 |        0.072 |        0.156
       0.074 |        0.205 |        0.279
       0.317 |        0.126 |        0.443
       0.051 |        0.061 |        0.113
       0.076 |        0.105 |        0.181
       0.075 |        0.098 |        0.173
       0.107 |        0.124 |        0.231
       0.085 |        0.133 |        0.218
       0.124 |        0.112 |        0.236
       0.061 |        0.085 |        0.146
       0.098 |        0.280 |        0.378
       0.293 |        0.081 |        0.374
       0.073 |        0.078 |        0.152
       0.075 |        0.084 |        0.158
       0.075 |        0.082 |        0.157
       0.058 |        0.063 |        0.121
       0.077 |        0.075 |        0.152
       0.072 |        0.061 |        0.134
       0.073 |        0.089 |        0.162
       0.103 |        0.084 |        0.187
       0.021 |        0.059 |        0.080
       0.083 |        0.103 |        0.186
       0.229 |        0.234 |        0.463
       0.074 |        0.103 |        0.177
       0.083 |        0.099 |        0.182
       0.167 |        0.130 |        0.296
       0.254 |        0.060 |        0.315
       0.082 |        0.093 |        0.175
       0.136 |        0.059 |        0.195
       0.084 |        0.126 |        0.210
       0.277 |        0.229 |        0.506
       0.102 |        0.094 |        0.197
       0.208 |        0.080 |        0.288
       0.083 |        0.126 |        0.209
       0.110 |        0.061 |        0.170
       0.104 |        0.083 |        0.186
       0.232 |        0.065 |        0.298
       0.169 |        0.068 |        0.237
       0.075 |        0.076 |        0.151
       0.084 |        0.062 |        0.146
       0.172 |        0.058 |        0.230
       0.071 |        0.089 |        0.161
       0.085 |        0.117 |        0.202
       0.193 |        0.213 |        0.406
       0.169 |        0.147 |        0.316
       0.086 |        0.101 |        0.186
       0.093 |        0.096 |        0.190
       0.074 |        0.196 |        0.269
       0.223 |        0.083 |        0.306
       0.194 |        0.077 |        0.272
       0.291 |        0.068 |        0.359
       0.277 |        0.062 |        0.339
       0.082 |        0.111 |        0.193
       0.257 |        0.059 |        0.316
       0.227 |        0.061 |        0.288
       0.270 |        0.058 |        0.329
       0.151 |        0.068 |        0.220
       0.162 |        0.076 |        0.238
       0.081 |        0.098 |        0.180
       0.037 |        0.060 |        0.097
       0.054 |        0.090 |        0.144
       0.084 |        0.093 |        0.177
       0.149 |        0.080 |        0.229
       0.074 |        0.067 |        0.141
       0.071 |        0.080 |        0.150
       0.076 |        0.078 |        0.153
       0.044 |        0.077 |        0.121
       0.110 |        0.065 |        0.175
       0.023 |        0.057 |        0.079
       0.083 |        0.104 |        0.187
       0.071 |        0.070 |        0.141
       0.089 |        0.280 |        0.369
       0.150 |        0.097 |        0.247
       0.080 |        0.211 |        0.290
       0.125 |        0.107 |        0.231
       0.086 |        0.110 |        0.196
       0.077 |        0.074 |        0.151
       0.201 |        0.088 |        0.289
       0.120 |        0.078 |        0.198
       0.074 |        0.064 |        0.138
       0.071 |        0.060 |        0.131
       0.070 |        0.059 |        0.130
       0.089 |        0.128 |        0.217
       0.073 |        0.070 |        0.143
       0.064 |        0.077 |        0.141
       0.073 |        0.099 |        0.172
       0.156 |        0.088 |        0.245
       0.070 |        0.063 |        0.133
       0.071 |        0.065 |        0.136
       0.081 |        0.055 |        0.135
       0.070 |        0.082 |        0.152
       0.121 |        0.063 |        0.184
       0.162 |        0.087 |        0.249
       0.125 |        0.080 |        0.206
       0.244 |        0.061 |        0.305
       0.111 |        0.053 |        0.165
       0.205 |        0.054 |        0.258
       0.083 |        0.105 |        0.188
       0.139 |        0.070 |        0.209
       0.086 |        0.122 |        0.208
       0.077 |        0.085 |        0.162
       0.109 |        0.106 |        0.215
       0.072 |        0.067 |        0.139
       0.076 |        0.129 |        0.204
       0.173 |        0.105 |        0.278
       0.381 |        0.103 |        0.484
       0.078 |        0.094 |        0.172
       0.074 |        0.070 |        0.144
       0.153 |        0.057 |        0.210
       0.230 |        0.057 |        0.287
       0.120 |        0.055 |        0.175
       0.180 |        0.090 |        0.270
       0.143 |        0.064 |        0.207
       0.077 |        0.067 |        0.143
       0.071 |        0.069 |        0.139
       0.073 |        0.062 |        0.135
       0.071 |        0.072 |        0.142
       0.074 |        0.089 |        0.163
       0.077 |        0.067 |        0.144
       0.112 |        0.056 |        0.168
       0.167 |        0.099 |        0.266
       0.234 |        0.057 |        0.292
       0.194 |        0.221 |        0.415
       0.004 |        0.059 |        0.062
       0.080 |        0.076 |        0.156
       0.090 |        0.186 |        0.276
       0.076 |        0.094 |        0.170
       0.074 |        0.071 |        0.145
       0.171 |        0.061 |        0.233
       0.072 |        0.079 |        0.151
       0.065 |        0.072 |        0.137
       0.155 |        0.080 |        0.235
       0.088 |        0.133 |        0.221
       0.073 |        0.080 |        0.153
       0.070 |        0.083 |        0.153
       0.096 |        0.110 |        0.206
       0.121 |        0.079 |        0.200
       0.202 |        0.094 |        0.296
       0.328 |        0.066 |        0.393
       0.126 |        0.249 |        0.375
       0.424 |        0.066 |        0.490
       0.073 |        0.064 |        0.137
       0.074 |        0.077 |        0.151
       0.042 |        0.101 |        0.143
       0.072 |        0.069 |        0.141
       0.086 |        0.105 |        0.191
       0.079 |        0.097 |        0.176
       0.080 |        0.071 |        0.152
       0.093 |        0.111 |        0.204
       0.251 |        0.076 |        0.327
       0.080 |        0.081 |        0.160
       0.073 |        0.078 |        0.151
       0.078 |        0.095 |        0.173
       0.084 |        0.073 |        0.157
       0.146 |        0.094 |        0.240
       0.253 |        0.069 |        0.322
       0.073 |        0.070 |        0.143
       0.147 |        0.085 |        0.231
       0.072 |        0.061 |        0.133
       0.076 |        0.233 |        0.309
       0.029 |        0.071 |        0.100
       0.065 |        0.087 |        0.153
       0.073 |        0.077 |        0.150
       0.071 |        0.065 |        0.136
       0.116 |        0.074 |        0.190
       0.072 |        0.061 |        0.133
       0.078 |        0.059 |        0.137
       0.074 |        0.066 |        0.140
       0.157 |        0.060 |        0.217
       0.083 |        0.097 |        0.180
       0.078 |        0.069 |        0.148
       0.072 |        0.096 |        0.168
       0.083 |        0.120 |        0.202
       0.014 |        0.084 |        0.097
       0.080 |        0.072 |        0.152
       0.195 |        0.081 |        0.276
       0.109 |        0.056 |        0.165
       0.160 |        0.073 |        0.233
       0.083 |        0.100 |        0.183
       0.240 |        0.072 |        0.311
       0.127 |        0.088 |        0.216
       0.228 |        0.132 |        0.360
       0.241 |        0.134 |        0.374
       0.048 |        0.064 |        0.112
       0.011 |        0.066 |        0.077
       0.084 |        0.098 |        0.182
       0.078 |        0.109 |        0.187
       0.128 |        0.106 |        0.234
       0.194 |        0.069 |        0.263
       0.166 |        0.092 |        0.257
